location,location_name,year,age_group,sex,metric,mean
AND,Andorra,2013,20 to 24 yrs,both,overweight,0.185
AND,Andorra,2013,"20+ yrs, age-standardized",both,obese,0.089
AND,Andorra,2013,"20+ yrs, age-standardized",both,overweight,0.354
AND,Andorra,2013,25 to 29 yrs,both,obese,0.063
AND,Andorra,2013,25 to 29 yrs,both,overweight,0.244
AND,Andorra,2013,30 to 34 yrs,both,obese,0.072
AND,Andorra,2013,30 to 34 yrs,both,overweight,0.283
AND,Andorra,2013,35 to 39 yrs,both,obese,0.091
AND,Andorra,2013,35 to 39 yrs,both,overweight,0.33
AND,Andorra,2013,40 to 44 yrs,both,overweight,0.365
AND,Andorra,2013,40 to 44 yrs,both,obese,0.103
AND,Andorra,2013,45 to 49 yrs,both,overweight,0.392
AND,Andorra,2013,45 to 49 yrs,both,obese,0.112
AND,Andorra,2013,50 to 54 yrs,both,overweight,0.419
AND,Andorra,2013,50 to 54 yrs,both,obese,0.118
AND,Andorra,2013,55 to 59 yrs,both,overweight,0.454
AND,Andorra,2013,55 to 59 yrs,both,obese,0.109
AND,Andorra,2013,60 to 64 yrs,both,obese,0.109
AND,Andorra,2013,60 to 64 yrs,both,overweight,0.469
AND,Andorra,2013,65 to 69 yrs,both,overweight,0.469
AND,Andorra,2013,65 to 69 yrs,both,obese,0.103
AND,Andorra,2013,70 to 74 yrs,both,obese,0.1
AND,Andorra,2013,70 to 74 yrs,both,overweight,0.478
AND,Andorra,2013,75 to 79 yrs,both,obese,0.089
AND,Andorra,2013,75 to 79 yrs,both,overweight,0.508
AND,Andorra,2013,80+ yrs,both,obese,0.08
AND,Andorra,2013,80+ yrs,both,overweight,0.47
ARE,United Arab Emirates,2013,2 to 4 yrs,both,overweight,0.209
ARE,United Arab Emirates,2013,2 to 4 yrs,both,obese,0.072
ARE,United Arab Emirates,2013,"2 to 19 yrs, age-standardized",both,overweight,0.312
ARE,United Arab Emirates,2013,"2 to 19 yrs, age-standardized",both,obese,0.124
ARE,United Arab Emirates,2013,5 to 9 yrs,both,overweight,0.236
ARE,United Arab Emirates,2013,5 to 9 yrs,both,obese,0.096
ARE,United Arab Emirates,2013,10 to 14 yrs,both,obese,0.154
ARE,United Arab Emirates,2013,10 to 14 yrs,both,overweight,0.411
ARE,United Arab Emirates,2013,15 to 19 yrs,both,overweight,0.384
ARE,United Arab Emirates,2013,15 to 19 yrs,both,obese,0.167
ARE,United Arab Emirates,2013,20 to 24 yrs,both,overweight,0.491
ARE,United Arab Emirates,2013,20 to 24 yrs,both,obese,0.211
ARE,United Arab Emirates,2013,"20+ yrs, age-standardized",both,obese,0.29
ARE,United Arab Emirates,2013,"20+ yrs, age-standardized",both,overweight,0.647
ARE,United Arab Emirates,2013,25 to 29 yrs,both,overweight,0.578
ARE,United Arab Emirates,2013,25 to 29 yrs,both,obese,0.235
ARE,United Arab Emirates,2013,30 to 34 yrs,both,overweight,0.658
ARE,United Arab Emirates,2013,30 to 34 yrs,both,obese,0.296
ARE,United Arab Emirates,2013,35 to 39 yrs,both,overweight,0.728
ARE,United Arab Emirates,2013,35 to 39 yrs,both,obese,0.329
ARE,United Arab Emirates,2013,40 to 44 yrs,both,overweight,0.772
ARE,United Arab Emirates,2013,40 to 44 yrs,both,obese,0.361
ARE,United Arab Emirates,2013,45 to 49 yrs,both,overweight,0.697
ARE,United Arab Emirates,2013,45 to 49 yrs,both,obese,0.339
ARE,United Arab Emirates,2013,50 to 54 yrs,both,obese,0.35
ARE,United Arab Emirates,2013,50 to 54 yrs,both,overweight,0.722
ARE,United Arab Emirates,2013,55 to 59 yrs,both,overweight,0.735
ARE,United Arab Emirates,2013,55 to 59 yrs,both,obese,0.361
ARE,United Arab Emirates,2013,60 to 64 yrs,both,overweight,0.666
ARE,United Arab Emirates,2013,60 to 64 yrs,both,obese,0.312
ARE,United Arab Emirates,2013,65 to 69 yrs,both,obese,0.289
ARE,United Arab Emirates,2013,65 to 69 yrs,both,overweight,0.643
ARE,United Arab Emirates,2013,70 to 74 yrs,both,obese,0.271
ARE,United Arab Emirates,2013,70 to 74 yrs,both,overweight,0.632
ARE,United Arab Emirates,2013,75 to 79 yrs,both,obese,0.133
ARE,United Arab Emirates,2013,75 to 79 yrs,both,overweight,0.476
ARE,United Arab Emirates,2013,80+ yrs,both,obese,0.107
ARE,United Arab Emirates,2013,80+ yrs,both,overweight,0.409
ARG,Argentina,2013,2 to 4 yrs,both,overweight,0.269
ARG,Argentina,2013,2 to 4 yrs,both,obese,0.093
ARG,Argentina,2013,"2 to 19 yrs, age-standardized",both,overweight,0.264
ARG,Argentina,2013,"2 to 19 yrs, age-standardized",both,obese,0.081
ARG,Argentina,2013,5 to 9 yrs,both,overweight,0.26
ARG,Argentina,2013,5 to 9 yrs,both,obese,0.091
ARG,Argentina,2013,10 to 14 yrs,both,obese,0.076
ARG,Argentina,2013,10 to 14 yrs,both,overweight,0.277
ARG,Argentina,2013,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2013,15 to 19 yrs,both,overweight,0.251
ARG,Argentina,2013,20 to 24 yrs,both,overweight,0.327
ARG,Argentina,2013,20 to 24 yrs,both,obese,0.14
ARG,Argentina,2013,"20+ yrs, age-standardized",both,overweight,0.521
ARG,Argentina,2013,"20+ yrs, age-standardized",both,obese,0.208
ARG,Argentina,2013,25 to 29 yrs,both,overweight,0.416
ARG,Argentina,2013,25 to 29 yrs,both,obese,0.164
ARG,Argentina,2013,30 to 34 yrs,both,overweight,0.503
ARG,Argentina,2013,30 to 34 yrs,both,obese,0.192
ARG,Argentina,2013,35 to 39 yrs,both,obese,0.192
ARG,Argentina,2013,35 to 39 yrs,both,overweight,0.514
ARG,Argentina,2013,40 to 44 yrs,both,obese,0.218
ARG,Argentina,2013,40 to 44 yrs,both,overweight,0.541
ARG,Argentina,2013,45 to 49 yrs,both,obese,0.224
ARG,Argentina,2013,45 to 49 yrs,both,overweight,0.546
ARG,Argentina,2013,50 to 54 yrs,both,obese,0.232
ARG,Argentina,2013,50 to 54 yrs,both,overweight,0.567
ARG,Argentina,2013,55 to 59 yrs,both,obese,0.256
ARG,Argentina,2013,55 to 59 yrs,both,overweight,0.587
ARG,Argentina,2013,60 to 64 yrs,both,obese,0.255
ARG,Argentina,2013,60 to 64 yrs,both,overweight,0.643
ARG,Argentina,2013,65 to 69 yrs,both,obese,0.254
ARG,Argentina,2013,65 to 69 yrs,both,overweight,0.657
ARG,Argentina,2013,70 to 74 yrs,both,obese,0.272
ARG,Argentina,2013,70 to 74 yrs,both,overweight,0.649
ARG,Argentina,2013,75 to 79 yrs,both,obese,0.236
ARG,Argentina,2013,75 to 79 yrs,both,overweight,0.637
ARG,Argentina,2013,80+ yrs,both,obese,0.211
ARG,Argentina,2013,80+ yrs,both,overweight,0.611
ARM,Armenia,2013,2 to 4 yrs,both,overweight,0.311
ARM,Armenia,2013,2 to 4 yrs,both,obese,0.125
ARM,Armenia,2013,"2 to 19 yrs, age-standardized",both,obese,0.069
ARM,Armenia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.236
ARM,Armenia,2013,5 to 9 yrs,both,overweight,0.276
ARM,Armenia,2013,5 to 9 yrs,both,obese,0.105
ARM,Armenia,2013,10 to 14 yrs,both,obese,0.032
ARM,Armenia,2013,10 to 14 yrs,both,overweight,0.219
ARM,Armenia,2013,15 to 19 yrs,both,overweight,0.145
ARM,Armenia,2013,15 to 19 yrs,both,obese,0.021
ARM,Armenia,2013,20 to 24 yrs,both,obese,0.036
ARM,Armenia,2013,20 to 24 yrs,both,overweight,0.168
ARM,Armenia,2013,"20+ yrs, age-standardized",both,overweight,0.53
ARM,Armenia,2013,"20+ yrs, age-standardized",both,obese,0.193
ARM,Armenia,2013,25 to 29 yrs,both,obese,0.071
ARM,Armenia,2013,25 to 29 yrs,both,overweight,0.307
ARM,Armenia,2013,30 to 34 yrs,both,obese,0.112
ARM,Armenia,2013,30 to 34 yrs,both,overweight,0.457
ARM,Armenia,2013,35 to 39 yrs,both,overweight,0.547
ARM,Armenia,2013,35 to 39 yrs,both,obese,0.176
ARM,Armenia,2013,40 to 44 yrs,both,overweight,0.599
ARM,Armenia,2013,40 to 44 yrs,both,obese,0.22
ARM,Armenia,2013,45 to 49 yrs,both,obese,0.27
ARM,Armenia,2013,45 to 49 yrs,both,overweight,0.656
ARM,Armenia,2013,50 to 54 yrs,both,overweight,0.682
ARM,Armenia,2013,50 to 54 yrs,both,obese,0.29
ARM,Armenia,2013,55 to 59 yrs,both,obese,0.299
ARM,Armenia,2013,55 to 59 yrs,both,overweight,0.699
ARM,Armenia,2013,60 to 64 yrs,both,overweight,0.707
ARM,Armenia,2013,60 to 64 yrs,both,obese,0.304
ARM,Armenia,2013,65 to 69 yrs,both,obese,0.288
ARM,Armenia,2013,65 to 69 yrs,both,overweight,0.695
ARM,Armenia,2013,70 to 74 yrs,both,obese,0.286
ARM,Armenia,2013,70 to 74 yrs,both,overweight,0.689
ARM,Armenia,2013,75 to 79 yrs,both,overweight,0.663
ARM,Armenia,2013,75 to 79 yrs,both,obese,0.264
ARM,Armenia,2013,80+ yrs,both,overweight,0.624
ARM,Armenia,2013,80+ yrs,both,obese,0.236
ATG,Antigua and Barbuda,2013,2 to 4 yrs,both,obese,0.06
ATG,Antigua and Barbuda,2013,2 to 4 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,2013,"2 to 19 yrs, age-standardized",both,overweight,0.158
ATG,Antigua and Barbuda,2013,"2 to 19 yrs, age-standardized",both,obese,0.056
ATG,Antigua and Barbuda,2013,5 to 9 yrs,both,obese,0.063
ATG,Antigua and Barbuda,2013,5 to 9 yrs,both,overweight,0.166
ATG,Antigua and Barbuda,2013,10 to 14 yrs,both,obese,0.052
ATG,Antigua and Barbuda,2013,10 to 14 yrs,both,overweight,0.175
ATG,Antigua and Barbuda,2013,15 to 19 yrs,both,overweight,0.133
ATG,Antigua and Barbuda,2013,15 to 19 yrs,both,obese,0.048
ATG,Antigua and Barbuda,2013,20 to 24 yrs,both,obese,0.081
ATG,Antigua and Barbuda,2013,20 to 24 yrs,both,overweight,0.218
ATG,Antigua and Barbuda,2013,"20+ yrs, age-standardized",both,overweight,0.428
ATG,Antigua and Barbuda,2013,"20+ yrs, age-standardized",both,obese,0.157
ATG,Antigua and Barbuda,2013,25 to 29 yrs,both,obese,0.112
ATG,Antigua and Barbuda,2013,25 to 29 yrs,both,overweight,0.304
ATG,Antigua and Barbuda,2013,30 to 34 yrs,both,overweight,0.367
ATG,Antigua and Barbuda,2013,30 to 34 yrs,both,obese,0.131
ATG,Antigua and Barbuda,2013,35 to 39 yrs,both,obese,0.154
ATG,Antigua and Barbuda,2013,35 to 39 yrs,both,overweight,0.422
ATG,Antigua and Barbuda,2013,40 to 44 yrs,both,overweight,0.469
ATG,Antigua and Barbuda,2013,40 to 44 yrs,both,obese,0.171
ATG,Antigua and Barbuda,2013,45 to 49 yrs,both,obese,0.184
ATG,Antigua and Barbuda,2013,45 to 49 yrs,both,overweight,0.493
ATG,Antigua and Barbuda,2013,50 to 54 yrs,both,overweight,0.536
ATG,Antigua and Barbuda,2013,50 to 54 yrs,both,obese,0.201
ATG,Antigua and Barbuda,2013,55 to 59 yrs,both,overweight,0.552
ATG,Antigua and Barbuda,2013,55 to 59 yrs,both,obese,0.204
ATG,Antigua and Barbuda,2013,60 to 64 yrs,both,overweight,0.556
ATG,Antigua and Barbuda,2013,60 to 64 yrs,both,obese,0.206
ATG,Antigua and Barbuda,2013,65 to 69 yrs,both,overweight,0.536
ATG,Antigua and Barbuda,2013,65 to 69 yrs,both,obese,0.192
ATG,Antigua and Barbuda,2013,70 to 74 yrs,both,overweight,0.532
ATG,Antigua and Barbuda,2013,70 to 74 yrs,both,obese,0.196
ATG,Antigua and Barbuda,2013,75 to 79 yrs,both,overweight,0.493
ATG,Antigua and Barbuda,2013,75 to 79 yrs,both,obese,0.172
ATG,Antigua and Barbuda,2013,80+ yrs,both,overweight,0.437
ATG,Antigua and Barbuda,2013,80+ yrs,both,obese,0.144
AUS,Australia,2013,2 to 4 yrs,both,overweight,0.198
AUS,Australia,2013,2 to 4 yrs,both,obese,0.062
AUS,Australia,2013,"2 to 19 yrs, age-standardized",both,obese,0.071
AUS,Australia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.237
AUS,Australia,2013,5 to 9 yrs,both,obese,0.081
AUS,Australia,2013,5 to 9 yrs,both,overweight,0.242
AUS,Australia,2013,10 to 14 yrs,both,obese,0.073
AUS,Australia,2013,10 to 14 yrs,both,overweight,0.287
AUS,Australia,2013,15 to 19 yrs,both,overweight,0.216
AUS,Australia,2013,15 to 19 yrs,both,obese,0.068
AUS,Australia,2013,20 to 24 yrs,both,overweight,0.405
AUS,Australia,2013,20 to 24 yrs,both,obese,0.188
AUS,Australia,2013,"20+ yrs, age-standardized",both,obese,0.287
AUS,Australia,2013,"20+ yrs, age-standardized",both,overweight,0.621
AUS,Australia,2013,25 to 29 yrs,both,overweight,0.481
AUS,Australia,2013,25 to 29 yrs,both,obese,0.221
AUS,Australia,2013,30 to 34 yrs,both,obese,0.251
AUS,Australia,2013,30 to 34 yrs,both,overweight,0.558
AUS,Australia,2013,35 to 39 yrs,both,overweight,0.595
AUS,Australia,2013,35 to 39 yrs,both,obese,0.276
AUS,Australia,2013,40 to 44 yrs,both,overweight,0.653
AUS,Australia,2013,40 to 44 yrs,both,obese,0.306
AUS,Australia,2013,45 to 49 yrs,both,obese,0.32
AUS,Australia,2013,45 to 49 yrs,both,overweight,0.684
AUS,Australia,2013,50 to 54 yrs,both,obese,0.344
AUS,Australia,2013,50 to 54 yrs,both,overweight,0.724
AUS,Australia,2013,55 to 59 yrs,both,obese,0.36
AUS,Australia,2013,55 to 59 yrs,both,overweight,0.75
AUS,Australia,2013,60 to 64 yrs,both,overweight,0.766
AUS,Australia,2013,60 to 64 yrs,both,obese,0.366
AUS,Australia,2013,65 to 69 yrs,both,overweight,0.771
AUS,Australia,2013,65 to 69 yrs,both,obese,0.353
AUS,Australia,2013,70 to 74 yrs,both,obese,0.354
AUS,Australia,2013,70 to 74 yrs,both,overweight,0.772
AUS,Australia,2013,75 to 79 yrs,both,obese,0.304
AUS,Australia,2013,75 to 79 yrs,both,overweight,0.729
AUS,Australia,2013,80+ yrs,both,overweight,0.626
AUS,Australia,2013,80+ yrs,both,obese,0.251
AUT,Austria,2013,2 to 4 yrs,both,overweight,0.179
AUT,Austria,2013,2 to 4 yrs,both,obese,0.1
AUT,Austria,2013,"2 to 19 yrs, age-standardized",both,overweight,0.176
AUT,Austria,2013,"2 to 19 yrs, age-standardized",both,obese,0.091
AUT,Austria,2013,5 to 9 yrs,both,overweight,0.172
AUT,Austria,2013,5 to 9 yrs,both,obese,0.1
AUT,Austria,2013,10 to 14 yrs,both,overweight,0.197
AUT,Austria,2013,10 to 14 yrs,both,obese,0.086
AUT,Austria,2013,15 to 19 yrs,both,overweight,0.155
AUT,Austria,2013,15 to 19 yrs,both,obese,0.08
AUT,Austria,2013,20 to 24 yrs,both,overweight,0.288
AUT,Austria,2013,20 to 24 yrs,both,obese,0.105
AUT,Austria,2013,"20+ yrs, age-standardized",both,overweight,0.512
AUT,Austria,2013,"20+ yrs, age-standardized",both,obese,0.18
AUT,Austria,2013,25 to 29 yrs,both,overweight,0.377
AUT,Austria,2013,25 to 29 yrs,both,obese,0.113
AUT,Austria,2013,30 to 34 yrs,both,obese,0.137
AUT,Austria,2013,30 to 34 yrs,both,overweight,0.412
AUT,Austria,2013,35 to 39 yrs,both,overweight,0.463
AUT,Austria,2013,35 to 39 yrs,both,obese,0.14
AUT,Austria,2013,40 to 44 yrs,both,overweight,0.526
AUT,Austria,2013,40 to 44 yrs,both,obese,0.172
AUT,Austria,2013,45 to 49 yrs,both,obese,0.193
AUT,Austria,2013,45 to 49 yrs,both,overweight,0.557
AUT,Austria,2013,50 to 54 yrs,both,overweight,0.62
AUT,Austria,2013,50 to 54 yrs,both,obese,0.234
AUT,Austria,2013,55 to 59 yrs,both,overweight,0.653
AUT,Austria,2013,55 to 59 yrs,both,obese,0.254
AUT,Austria,2013,60 to 64 yrs,both,obese,0.26
AUT,Austria,2013,60 to 64 yrs,both,overweight,0.675
AUT,Austria,2013,65 to 69 yrs,both,overweight,0.681
AUT,Austria,2013,65 to 69 yrs,both,obese,0.257
AUT,Austria,2013,70 to 74 yrs,both,overweight,0.697
AUT,Austria,2013,70 to 74 yrs,both,obese,0.275
AUT,Austria,2013,75 to 79 yrs,both,obese,0.231
AUT,Austria,2013,75 to 79 yrs,both,overweight,0.667
AUT,Austria,2013,80+ yrs,both,overweight,0.622
AUT,Austria,2013,80+ yrs,both,obese,0.21
AZE,Azerbaijan,2013,2 to 4 yrs,both,obese,0.162
AZE,Azerbaijan,2013,2 to 4 yrs,both,overweight,0.307
AZE,Azerbaijan,2013,"2 to 19 yrs, age-standardized",both,overweight,0.24
AZE,Azerbaijan,2013,"2 to 19 yrs, age-standardized",both,obese,0.081
AZE,Azerbaijan,2013,5 to 9 yrs,both,overweight,0.266
AZE,Azerbaijan,2013,5 to 9 yrs,both,obese,0.125
AZE,Azerbaijan,2013,10 to 14 yrs,both,overweight,0.229
AZE,Azerbaijan,2013,10 to 14 yrs,both,obese,0.028
AZE,Azerbaijan,2013,15 to 19 yrs,both,overweight,0.165
AZE,Azerbaijan,2013,15 to 19 yrs,both,obese,0.019
AZE,Azerbaijan,2013,20 to 24 yrs,both,obese,0.037
AZE,Azerbaijan,2013,20 to 24 yrs,both,overweight,0.255
AZE,Azerbaijan,2013,"20+ yrs, age-standardized",both,overweight,0.634
AZE,Azerbaijan,2013,"20+ yrs, age-standardized",both,obese,0.204
AZE,Azerbaijan,2013,25 to 29 yrs,both,overweight,0.424
AZE,Azerbaijan,2013,25 to 29 yrs,both,obese,0.075
AZE,Azerbaijan,2013,30 to 34 yrs,both,obese,0.145
AZE,Azerbaijan,2013,30 to 34 yrs,both,overweight,0.548
AZE,Azerbaijan,2013,35 to 39 yrs,both,obese,0.183
AZE,Azerbaijan,2013,35 to 39 yrs,both,overweight,0.666
AZE,Azerbaijan,2013,40 to 44 yrs,both,overweight,0.715
AZE,Azerbaijan,2013,40 to 44 yrs,both,obese,0.245
AZE,Azerbaijan,2013,45 to 49 yrs,both,obese,0.263
AZE,Azerbaijan,2013,45 to 49 yrs,both,overweight,0.744
AZE,Azerbaijan,2013,50 to 54 yrs,both,obese,0.285
AZE,Azerbaijan,2013,50 to 54 yrs,both,overweight,0.753
AZE,Azerbaijan,2013,55 to 59 yrs,both,overweight,0.819
AZE,Azerbaijan,2013,55 to 59 yrs,both,obese,0.314
AZE,Azerbaijan,2013,60 to 64 yrs,both,overweight,0.821
AZE,Azerbaijan,2013,60 to 64 yrs,both,obese,0.319
AZE,Azerbaijan,2013,65 to 69 yrs,both,overweight,0.813
AZE,Azerbaijan,2013,65 to 69 yrs,both,obese,0.307
AZE,Azerbaijan,2013,70 to 74 yrs,both,overweight,0.807
AZE,Azerbaijan,2013,70 to 74 yrs,both,obese,0.305
AZE,Azerbaijan,2013,75 to 79 yrs,both,obese,0.283
AZE,Azerbaijan,2013,75 to 79 yrs,both,overweight,0.784
AZE,Azerbaijan,2013,80+ yrs,both,obese,0.254
AZE,Azerbaijan,2013,80+ yrs,both,overweight,0.74
BDI,Burundi,2013,2 to 4 yrs,both,overweight,0.097
BDI,Burundi,2013,2 to 4 yrs,both,obese,0.02
BDI,Burundi,2013,"2 to 19 yrs, age-standardized",both,obese,0.016
BDI,Burundi,2013,"2 to 19 yrs, age-standardized",both,overweight,0.081
BDI,Burundi,2013,5 to 9 yrs,both,obese,0.02
BDI,Burundi,2013,5 to 9 yrs,both,overweight,0.087
BDI,Burundi,2013,10 to 14 yrs,both,obese,0.014
