location,location_name,year,age_group,sex,metric,mean
ARE,United Arab Emirates,2007,40 to 44 yrs,both,overweight,0.763
ARE,United Arab Emirates,2007,45 to 49 yrs,both,overweight,0.692
ARE,United Arab Emirates,2007,45 to 49 yrs,both,obese,0.316
ARE,United Arab Emirates,2007,50 to 54 yrs,both,overweight,0.713
ARE,United Arab Emirates,2007,50 to 54 yrs,both,obese,0.329
ARE,United Arab Emirates,2007,55 to 59 yrs,both,obese,0.339
ARE,United Arab Emirates,2007,55 to 59 yrs,both,overweight,0.724
ARE,United Arab Emirates,2007,60 to 64 yrs,both,overweight,0.652
ARE,United Arab Emirates,2007,60 to 64 yrs,both,obese,0.302
ARE,United Arab Emirates,2007,65 to 69 yrs,both,overweight,0.634
ARE,United Arab Emirates,2007,65 to 69 yrs,both,obese,0.287
ARE,United Arab Emirates,2007,70 to 74 yrs,both,overweight,0.619
ARE,United Arab Emirates,2007,70 to 74 yrs,both,obese,0.265
ARE,United Arab Emirates,2007,75 to 79 yrs,both,overweight,0.461
ARE,United Arab Emirates,2007,75 to 79 yrs,both,obese,0.132
ARE,United Arab Emirates,2007,80+ yrs,both,overweight,0.396
ARE,United Arab Emirates,2007,80+ yrs,both,obese,0.104
ARG,Argentina,2007,2 to 4 yrs,both,overweight,0.272
ARG,Argentina,2007,2 to 4 yrs,both,obese,0.095
ARG,Argentina,2007,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2007,"2 to 19 yrs, age-standardized",both,overweight,0.268
ARG,Argentina,2007,5 to 9 yrs,both,overweight,0.263
ARG,Argentina,2007,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2007,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2007,10 to 14 yrs,both,overweight,0.281
ARG,Argentina,2007,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2007,15 to 19 yrs,both,overweight,0.254
ARG,Argentina,2007,20 to 24 yrs,both,obese,0.142
ARG,Argentina,2007,20 to 24 yrs,both,overweight,0.331
ARG,Argentina,2007,"20+ yrs, age-standardized",both,overweight,0.527
ARG,Argentina,2007,"20+ yrs, age-standardized",both,obese,0.211
ARG,Argentina,2007,25 to 29 yrs,both,obese,0.166
ARG,Argentina,2007,25 to 29 yrs,both,overweight,0.42
ARG,Argentina,2007,30 to 34 yrs,both,obese,0.197
ARG,Argentina,2007,30 to 34 yrs,both,overweight,0.51
ARG,Argentina,2007,35 to 39 yrs,both,obese,0.195
ARG,Argentina,2007,35 to 39 yrs,both,overweight,0.52
ARG,Argentina,2007,40 to 44 yrs,both,obese,0.221
ARG,Argentina,2007,40 to 44 yrs,both,overweight,0.546
ARG,Argentina,2007,45 to 49 yrs,both,overweight,0.55
ARG,Argentina,2007,45 to 49 yrs,both,obese,0.23
ARG,Argentina,2007,50 to 54 yrs,both,obese,0.235
ARG,Argentina,2007,50 to 54 yrs,both,overweight,0.573
ARG,Argentina,2007,55 to 59 yrs,both,obese,0.261
ARG,Argentina,2007,55 to 59 yrs,both,overweight,0.594
ARG,Argentina,2007,60 to 64 yrs,both,obese,0.259
ARG,Argentina,2007,60 to 64 yrs,both,overweight,0.646
ARG,Argentina,2007,65 to 69 yrs,both,overweight,0.665
ARG,Argentina,2007,65 to 69 yrs,both,obese,0.257
ARG,Argentina,2007,70 to 74 yrs,both,obese,0.277
ARG,Argentina,2007,70 to 74 yrs,both,overweight,0.654
ARG,Argentina,2007,75 to 79 yrs,both,obese,0.239
ARG,Argentina,2007,75 to 79 yrs,both,overweight,0.641
ARG,Argentina,2007,80+ yrs,both,overweight,0.618
ARG,Argentina,2007,80+ yrs,both,obese,0.213
ARM,Armenia,2007,2 to 4 yrs,both,obese,0.108
ARM,Armenia,2007,2 to 4 yrs,both,overweight,0.274
ARM,Armenia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.217
ARM,Armenia,2007,"2 to 19 yrs, age-standardized",both,obese,0.062
ARM,Armenia,2007,5 to 9 yrs,both,overweight,0.259
ARM,Armenia,2007,5 to 9 yrs,both,obese,0.095
ARM,Armenia,2007,10 to 14 yrs,both,obese,0.029
ARM,Armenia,2007,10 to 14 yrs,both,overweight,0.204
ARM,Armenia,2007,15 to 19 yrs,both,overweight,0.135
ARM,Armenia,2007,15 to 19 yrs,both,obese,0.019
ARM,Armenia,2007,20 to 24 yrs,both,overweight,0.149
ARM,Armenia,2007,20 to 24 yrs,both,obese,0.033
ARM,Armenia,2007,"20+ yrs, age-standardized",both,obese,0.185
ARM,Armenia,2007,"20+ yrs, age-standardized",both,overweight,0.514
ARM,Armenia,2007,25 to 29 yrs,both,overweight,0.29
ARM,Armenia,2007,25 to 29 yrs,both,obese,0.068
ARM,Armenia,2007,30 to 34 yrs,both,overweight,0.438
ARM,Armenia,2007,30 to 34 yrs,both,obese,0.105
ARM,Armenia,2007,35 to 39 yrs,both,obese,0.168
ARM,Armenia,2007,35 to 39 yrs,both,overweight,0.533
ARM,Armenia,2007,40 to 44 yrs,both,obese,0.213
ARM,Armenia,2007,40 to 44 yrs,both,overweight,0.587
ARM,Armenia,2007,45 to 49 yrs,both,overweight,0.643
ARM,Armenia,2007,45 to 49 yrs,both,obese,0.264
ARM,Armenia,2007,50 to 54 yrs,both,overweight,0.667
ARM,Armenia,2007,50 to 54 yrs,both,obese,0.277
ARM,Armenia,2007,55 to 59 yrs,both,obese,0.285
ARM,Armenia,2007,55 to 59 yrs,both,overweight,0.686
ARM,Armenia,2007,60 to 64 yrs,both,overweight,0.692
ARM,Armenia,2007,60 to 64 yrs,both,obese,0.292
ARM,Armenia,2007,65 to 69 yrs,both,overweight,0.681
ARM,Armenia,2007,65 to 69 yrs,both,obese,0.277
ARM,Armenia,2007,70 to 74 yrs,both,overweight,0.668
ARM,Armenia,2007,70 to 74 yrs,both,obese,0.27
ARM,Armenia,2007,75 to 79 yrs,both,obese,0.25
ARM,Armenia,2007,75 to 79 yrs,both,overweight,0.645
ARM,Armenia,2007,80+ yrs,both,obese,0.234
ARM,Armenia,2007,80+ yrs,both,overweight,0.622
ATG,Antigua and Barbuda,2007,2 to 4 yrs,both,obese,0.057
ATG,Antigua and Barbuda,2007,2 to 4 yrs,both,overweight,0.149
ATG,Antigua and Barbuda,2007,"2 to 19 yrs, age-standardized",both,obese,0.052
ATG,Antigua and Barbuda,2007,"2 to 19 yrs, age-standardized",both,overweight,0.15
ATG,Antigua and Barbuda,2007,5 to 9 yrs,both,overweight,0.156
ATG,Antigua and Barbuda,2007,5 to 9 yrs,both,obese,0.059
ATG,Antigua and Barbuda,2007,10 to 14 yrs,both,obese,0.049
ATG,Antigua and Barbuda,2007,10 to 14 yrs,both,overweight,0.167
ATG,Antigua and Barbuda,2007,15 to 19 yrs,both,obese,0.045
ATG,Antigua and Barbuda,2007,15 to 19 yrs,both,overweight,0.126
ATG,Antigua and Barbuda,2007,20 to 24 yrs,both,obese,0.077
ATG,Antigua and Barbuda,2007,20 to 24 yrs,both,overweight,0.205
ATG,Antigua and Barbuda,2007,"20+ yrs, age-standardized",both,overweight,0.409
ATG,Antigua and Barbuda,2007,"20+ yrs, age-standardized",both,obese,0.147
ATG,Antigua and Barbuda,2007,25 to 29 yrs,both,obese,0.105
ATG,Antigua and Barbuda,2007,25 to 29 yrs,both,overweight,0.287
ATG,Antigua and Barbuda,2007,30 to 34 yrs,both,obese,0.124
ATG,Antigua and Barbuda,2007,30 to 34 yrs,both,overweight,0.351
ATG,Antigua and Barbuda,2007,35 to 39 yrs,both,overweight,0.403
ATG,Antigua and Barbuda,2007,35 to 39 yrs,both,obese,0.144
ATG,Antigua and Barbuda,2007,40 to 44 yrs,both,obese,0.161
ATG,Antigua and Barbuda,2007,40 to 44 yrs,both,overweight,0.446
ATG,Antigua and Barbuda,2007,45 to 49 yrs,both,obese,0.172
ATG,Antigua and Barbuda,2007,45 to 49 yrs,both,overweight,0.471
ATG,Antigua and Barbuda,2007,50 to 54 yrs,both,overweight,0.511
ATG,Antigua and Barbuda,2007,50 to 54 yrs,both,obese,0.188
ATG,Antigua and Barbuda,2007,55 to 59 yrs,both,obese,0.192
ATG,Antigua and Barbuda,2007,55 to 59 yrs,both,overweight,0.53
ATG,Antigua and Barbuda,2007,60 to 64 yrs,both,overweight,0.541
ATG,Antigua and Barbuda,2007,60 to 64 yrs,both,obese,0.198
ATG,Antigua and Barbuda,2007,65 to 69 yrs,both,obese,0.182
ATG,Antigua and Barbuda,2007,65 to 69 yrs,both,overweight,0.517
ATG,Antigua and Barbuda,2007,70 to 74 yrs,both,obese,0.182
ATG,Antigua and Barbuda,2007,70 to 74 yrs,both,overweight,0.508
ATG,Antigua and Barbuda,2007,75 to 79 yrs,both,obese,0.16
ATG,Antigua and Barbuda,2007,75 to 79 yrs,both,overweight,0.469
ATG,Antigua and Barbuda,2007,80+ yrs,both,obese,0.135
ATG,Antigua and Barbuda,2007,80+ yrs,both,overweight,0.415
AUS,Australia,2007,2 to 4 yrs,both,obese,0.058
AUS,Australia,2007,2 to 4 yrs,both,overweight,0.186
AUS,Australia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.219
AUS,Australia,2007,"2 to 19 yrs, age-standardized",both,obese,0.062
AUS,Australia,2007,5 to 9 yrs,both,obese,0.07
AUS,Australia,2007,5 to 9 yrs,both,overweight,0.224
AUS,Australia,2007,10 to 14 yrs,both,overweight,0.259
AUS,Australia,2007,10 to 14 yrs,both,obese,0.065
AUS,Australia,2007,15 to 19 yrs,both,obese,0.055
AUS,Australia,2007,15 to 19 yrs,both,overweight,0.201
AUS,Australia,2007,20 to 24 yrs,both,obese,0.176
AUS,Australia,2007,20 to 24 yrs,both,overweight,0.382
AUS,Australia,2007,"20+ yrs, age-standardized",both,overweight,0.6
AUS,Australia,2007,"20+ yrs, age-standardized",both,obese,0.268
AUS,Australia,2007,25 to 29 yrs,both,overweight,0.46
AUS,Australia,2007,25 to 29 yrs,both,obese,0.204
AUS,Australia,2007,30 to 34 yrs,both,obese,0.235
AUS,Australia,2007,30 to 34 yrs,both,overweight,0.537
AUS,Australia,2007,35 to 39 yrs,both,obese,0.255
AUS,Australia,2007,35 to 39 yrs,both,overweight,0.572
AUS,Australia,2007,40 to 44 yrs,both,overweight,0.629
AUS,Australia,2007,40 to 44 yrs,both,obese,0.278
AUS,Australia,2007,45 to 49 yrs,both,overweight,0.663
AUS,Australia,2007,45 to 49 yrs,both,obese,0.298
AUS,Australia,2007,50 to 54 yrs,both,obese,0.321
AUS,Australia,2007,50 to 54 yrs,both,overweight,0.708
AUS,Australia,2007,55 to 59 yrs,both,overweight,0.732
AUS,Australia,2007,55 to 59 yrs,both,obese,0.341
AUS,Australia,2007,60 to 64 yrs,both,obese,0.347
AUS,Australia,2007,60 to 64 yrs,both,overweight,0.749
AUS,Australia,2007,65 to 69 yrs,both,obese,0.329
AUS,Australia,2007,65 to 69 yrs,both,overweight,0.751
AUS,Australia,2007,70 to 74 yrs,both,obese,0.337
AUS,Australia,2007,70 to 74 yrs,both,overweight,0.752
AUS,Australia,2007,75 to 79 yrs,both,overweight,0.703
AUS,Australia,2007,75 to 79 yrs,both,obese,0.283
AUS,Australia,2007,80+ yrs,both,obese,0.24
AUS,Australia,2007,80+ yrs,both,overweight,0.604
AUT,Austria,2007,2 to 4 yrs,both,obese,0.097
AUT,Austria,2007,2 to 4 yrs,both,overweight,0.18
AUT,Austria,2007,"2 to 19 yrs, age-standardized",both,overweight,0.175
AUT,Austria,2007,"2 to 19 yrs, age-standardized",both,obese,0.089
AUT,Austria,2007,5 to 9 yrs,both,overweight,0.171
AUT,Austria,2007,5 to 9 yrs,both,obese,0.097
AUT,Austria,2007,10 to 14 yrs,both,overweight,0.196
AUT,Austria,2007,10 to 14 yrs,both,obese,0.083
AUT,Austria,2007,15 to 19 yrs,both,obese,0.078
AUT,Austria,2007,15 to 19 yrs,both,overweight,0.152
AUT,Austria,2007,20 to 24 yrs,both,overweight,0.282
AUT,Austria,2007,20 to 24 yrs,both,obese,0.103
AUT,Austria,2007,"20+ yrs, age-standardized",both,overweight,0.502
AUT,Austria,2007,"20+ yrs, age-standardized",both,obese,0.174
AUT,Austria,2007,25 to 29 yrs,both,overweight,0.37
AUT,Austria,2007,25 to 29 yrs,both,obese,0.111
AUT,Austria,2007,30 to 34 yrs,both,overweight,0.402
AUT,Austria,2007,30 to 34 yrs,both,obese,0.132
AUT,Austria,2007,35 to 39 yrs,both,obese,0.135
AUT,Austria,2007,35 to 39 yrs,both,overweight,0.454
AUT,Austria,2007,40 to 44 yrs,both,obese,0.163
AUT,Austria,2007,40 to 44 yrs,both,overweight,0.511
AUT,Austria,2007,45 to 49 yrs,both,overweight,0.545
AUT,Austria,2007,45 to 49 yrs,both,obese,0.184
AUT,Austria,2007,50 to 54 yrs,both,overweight,0.611
AUT,Austria,2007,50 to 54 yrs,both,obese,0.227
AUT,Austria,2007,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2007,55 to 59 yrs,both,obese,0.246
AUT,Austria,2007,60 to 64 yrs,both,overweight,0.662
AUT,Austria,2007,60 to 64 yrs,both,obese,0.249
AUT,Austria,2007,65 to 69 yrs,both,obese,0.25
AUT,Austria,2007,65 to 69 yrs,both,overweight,0.669
AUT,Austria,2007,70 to 74 yrs,both,overweight,0.688
AUT,Austria,2007,70 to 74 yrs,both,obese,0.267
AUT,Austria,2007,75 to 79 yrs,both,obese,0.224
AUT,Austria,2007,75 to 79 yrs,both,overweight,0.658
AUT,Austria,2007,80+ yrs,both,obese,0.21
AUT,Austria,2007,80+ yrs,both,overweight,0.608
AZE,Azerbaijan,2007,2 to 4 yrs,both,obese,0.144
AZE,Azerbaijan,2007,2 to 4 yrs,both,overweight,0.267
AZE,Azerbaijan,2007,"2 to 19 yrs, age-standardized",both,obese,0.07
AZE,Azerbaijan,2007,"2 to 19 yrs, age-standardized",both,overweight,0.203
AZE,Azerbaijan,2007,5 to 9 yrs,both,overweight,0.223
AZE,Azerbaijan,2007,5 to 9 yrs,both,obese,0.105
AZE,Azerbaijan,2007,10 to 14 yrs,both,overweight,0.192
AZE,Azerbaijan,2007,10 to 14 yrs,both,obese,0.024
AZE,Azerbaijan,2007,15 to 19 yrs,both,obese,0.016
AZE,Azerbaijan,2007,15 to 19 yrs,both,overweight,0.136
AZE,Azerbaijan,2007,20 to 24 yrs,both,obese,0.031
AZE,Azerbaijan,2007,20 to 24 yrs,both,overweight,0.213
AZE,Azerbaijan,2007,"20+ yrs, age-standardized",both,overweight,0.594
AZE,Azerbaijan,2007,"20+ yrs, age-standardized",both,obese,0.182
AZE,Azerbaijan,2007,25 to 29 yrs,both,overweight,0.375
AZE,Azerbaijan,2007,25 to 29 yrs,both,obese,0.062
AZE,Azerbaijan,2007,30 to 34 yrs,both,overweight,0.497
AZE,Azerbaijan,2007,30 to 34 yrs,both,obese,0.127
AZE,Azerbaijan,2007,35 to 39 yrs,both,overweight,0.63
AZE,Azerbaijan,2007,35 to 39 yrs,both,obese,0.165
AZE,Azerbaijan,2007,40 to 44 yrs,both,obese,0.219
AZE,Azerbaijan,2007,40 to 44 yrs,both,overweight,0.674
AZE,Azerbaijan,2007,45 to 49 yrs,both,overweight,0.706
AZE,Azerbaijan,2007,45 to 49 yrs,both,obese,0.234
AZE,Azerbaijan,2007,50 to 54 yrs,both,obese,0.253
AZE,Azerbaijan,2007,50 to 54 yrs,both,overweight,0.709
AZE,Azerbaijan,2007,55 to 59 yrs,both,overweight,0.789
AZE,Azerbaijan,2007,55 to 59 yrs,both,obese,0.281
AZE,Azerbaijan,2007,60 to 64 yrs,both,obese,0.289
AZE,Azerbaijan,2007,60 to 64 yrs,both,overweight,0.788
AZE,Azerbaijan,2007,65 to 69 yrs,both,overweight,0.78
AZE,Azerbaijan,2007,65 to 69 yrs,both,obese,0.276
AZE,Azerbaijan,2007,70 to 74 yrs,both,overweight,0.773
AZE,Azerbaijan,2007,70 to 74 yrs,both,obese,0.272
AZE,Azerbaijan,2007,75 to 79 yrs,both,obese,0.246
AZE,Azerbaijan,2007,75 to 79 yrs,both,overweight,0.744
AZE,Azerbaijan,2007,80+ yrs,both,obese,0.232
AZE,Azerbaijan,2007,80+ yrs,both,overweight,0.703
BDI,Burundi,2007,2 to 4 yrs,both,overweight,0.088
BDI,Burundi,2007,2 to 4 yrs,both,obese,0.019
BDI,Burundi,2007,"2 to 19 yrs, age-standardized",both,overweight,0.078
BDI,Burundi,2007,"2 to 19 yrs, age-standardized",both,obese,0.015
BDI,Burundi,2007,5 to 9 yrs,both,overweight,0.084
BDI,Burundi,2007,5 to 9 yrs,both,obese,0.019
BDI,Burundi,2007,10 to 14 yrs,both,overweight,0.081
