location,location_name,year,age_group,sex,metric,mean
AND,Andorra,2012,"20+ yrs, age-standardized",both,obese,0.089
AND,Andorra,2012,"20+ yrs, age-standardized",both,overweight,0.352
AND,Andorra,2012,25 to 29 yrs,both,overweight,0.242
AND,Andorra,2012,25 to 29 yrs,both,obese,0.062
AND,Andorra,2012,30 to 34 yrs,both,obese,0.071
AND,Andorra,2012,30 to 34 yrs,both,overweight,0.281
AND,Andorra,2012,35 to 39 yrs,both,overweight,0.328
AND,Andorra,2012,35 to 39 yrs,both,obese,0.091
AND,Andorra,2012,40 to 44 yrs,both,overweight,0.363
AND,Andorra,2012,40 to 44 yrs,both,obese,0.103
AND,Andorra,2012,45 to 49 yrs,both,overweight,0.39
AND,Andorra,2012,45 to 49 yrs,both,obese,0.111
AND,Andorra,2012,50 to 54 yrs,both,overweight,0.417
AND,Andorra,2012,50 to 54 yrs,both,obese,0.117
AND,Andorra,2012,55 to 59 yrs,both,overweight,0.453
AND,Andorra,2012,55 to 59 yrs,both,obese,0.109
AND,Andorra,2012,60 to 64 yrs,both,overweight,0.467
AND,Andorra,2012,60 to 64 yrs,both,obese,0.108
AND,Andorra,2012,65 to 69 yrs,both,obese,0.102
AND,Andorra,2012,65 to 69 yrs,both,overweight,0.467
AND,Andorra,2012,70 to 74 yrs,both,overweight,0.476
AND,Andorra,2012,70 to 74 yrs,both,obese,0.1
AND,Andorra,2012,75 to 79 yrs,both,overweight,0.506
AND,Andorra,2012,75 to 79 yrs,both,obese,0.089
AND,Andorra,2012,80+ yrs,both,overweight,0.469
AND,Andorra,2012,80+ yrs,both,obese,0.08
ARE,United Arab Emirates,2012,2 to 4 yrs,both,obese,0.071
ARE,United Arab Emirates,2012,2 to 4 yrs,both,overweight,0.206
ARE,United Arab Emirates,2012,"2 to 19 yrs, age-standardized",both,obese,0.122
ARE,United Arab Emirates,2012,"2 to 19 yrs, age-standardized",both,overweight,0.309
ARE,United Arab Emirates,2012,5 to 9 yrs,both,overweight,0.233
ARE,United Arab Emirates,2012,5 to 9 yrs,both,obese,0.095
ARE,United Arab Emirates,2012,10 to 14 yrs,both,obese,0.152
ARE,United Arab Emirates,2012,10 to 14 yrs,both,overweight,0.408
ARE,United Arab Emirates,2012,15 to 19 yrs,both,overweight,0.381
ARE,United Arab Emirates,2012,15 to 19 yrs,both,obese,0.166
ARE,United Arab Emirates,2012,20 to 24 yrs,both,obese,0.209
ARE,United Arab Emirates,2012,20 to 24 yrs,both,overweight,0.488
ARE,United Arab Emirates,2012,"20+ yrs, age-standardized",both,overweight,0.644
ARE,United Arab Emirates,2012,"20+ yrs, age-standardized",both,obese,0.287
ARE,United Arab Emirates,2012,25 to 29 yrs,both,overweight,0.575
ARE,United Arab Emirates,2012,25 to 29 yrs,both,obese,0.232
ARE,United Arab Emirates,2012,30 to 34 yrs,both,overweight,0.656
ARE,United Arab Emirates,2012,30 to 34 yrs,both,obese,0.293
ARE,United Arab Emirates,2012,35 to 39 yrs,both,obese,0.327
ARE,United Arab Emirates,2012,35 to 39 yrs,both,overweight,0.725
ARE,United Arab Emirates,2012,40 to 44 yrs,both,obese,0.36
ARE,United Arab Emirates,2012,40 to 44 yrs,both,overweight,0.769
ARE,United Arab Emirates,2012,45 to 49 yrs,both,obese,0.335
ARE,United Arab Emirates,2012,45 to 49 yrs,both,overweight,0.696
ARE,United Arab Emirates,2012,50 to 54 yrs,both,obese,0.347
ARE,United Arab Emirates,2012,50 to 54 yrs,both,overweight,0.72
ARE,United Arab Emirates,2012,55 to 59 yrs,both,overweight,0.733
ARE,United Arab Emirates,2012,55 to 59 yrs,both,obese,0.357
ARE,United Arab Emirates,2012,60 to 64 yrs,both,overweight,0.663
ARE,United Arab Emirates,2012,60 to 64 yrs,both,obese,0.31
ARE,United Arab Emirates,2012,65 to 69 yrs,both,obese,0.287
ARE,United Arab Emirates,2012,65 to 69 yrs,both,overweight,0.641
ARE,United Arab Emirates,2012,70 to 74 yrs,both,overweight,0.629
ARE,United Arab Emirates,2012,70 to 74 yrs,both,obese,0.268
ARE,United Arab Emirates,2012,75 to 79 yrs,both,overweight,0.473
ARE,United Arab Emirates,2012,75 to 79 yrs,both,obese,0.132
ARE,United Arab Emirates,2012,80+ yrs,both,obese,0.106
ARE,United Arab Emirates,2012,80+ yrs,both,overweight,0.406
ARG,Argentina,2012,2 to 4 yrs,both,overweight,0.268
ARG,Argentina,2012,2 to 4 yrs,both,obese,0.093
ARG,Argentina,2012,"2 to 19 yrs, age-standardized",both,obese,0.081
ARG,Argentina,2012,"2 to 19 yrs, age-standardized",both,overweight,0.263
ARG,Argentina,2012,5 to 9 yrs,both,obese,0.091
ARG,Argentina,2012,5 to 9 yrs,both,overweight,0.259
ARG,Argentina,2012,10 to 14 yrs,both,obese,0.076
ARG,Argentina,2012,10 to 14 yrs,both,overweight,0.276
ARG,Argentina,2012,15 to 19 yrs,both,overweight,0.25
ARG,Argentina,2012,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2012,20 to 24 yrs,both,overweight,0.326
ARG,Argentina,2012,20 to 24 yrs,both,obese,0.14
ARG,Argentina,2012,"20+ yrs, age-standardized",both,overweight,0.521
ARG,Argentina,2012,"20+ yrs, age-standardized",both,obese,0.208
ARG,Argentina,2012,25 to 29 yrs,both,overweight,0.415
ARG,Argentina,2012,25 to 29 yrs,both,obese,0.164
ARG,Argentina,2012,30 to 34 yrs,both,obese,0.192
ARG,Argentina,2012,30 to 34 yrs,both,overweight,0.502
ARG,Argentina,2012,35 to 39 yrs,both,overweight,0.513
ARG,Argentina,2012,35 to 39 yrs,both,obese,0.192
ARG,Argentina,2012,40 to 44 yrs,both,obese,0.218
ARG,Argentina,2012,40 to 44 yrs,both,overweight,0.54
ARG,Argentina,2012,45 to 49 yrs,both,overweight,0.545
ARG,Argentina,2012,45 to 49 yrs,both,obese,0.224
ARG,Argentina,2012,50 to 54 yrs,both,obese,0.232
ARG,Argentina,2012,50 to 54 yrs,both,overweight,0.567
ARG,Argentina,2012,55 to 59 yrs,both,overweight,0.587
ARG,Argentina,2012,55 to 59 yrs,both,obese,0.256
ARG,Argentina,2012,60 to 64 yrs,both,overweight,0.642
ARG,Argentina,2012,60 to 64 yrs,both,obese,0.254
ARG,Argentina,2012,65 to 69 yrs,both,obese,0.254
ARG,Argentina,2012,65 to 69 yrs,both,overweight,0.657
ARG,Argentina,2012,70 to 74 yrs,both,obese,0.272
ARG,Argentina,2012,70 to 74 yrs,both,overweight,0.649
ARG,Argentina,2012,75 to 79 yrs,both,overweight,0.636
ARG,Argentina,2012,75 to 79 yrs,both,obese,0.235
ARG,Argentina,2012,80+ yrs,both,overweight,0.611
ARG,Argentina,2012,80+ yrs,both,obese,0.211
ARM,Armenia,2012,2 to 4 yrs,both,overweight,0.308
ARM,Armenia,2012,2 to 4 yrs,both,obese,0.124
ARM,Armenia,2012,"2 to 19 yrs, age-standardized",both,obese,0.069
ARM,Armenia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.234
ARM,Armenia,2012,5 to 9 yrs,both,obese,0.104
ARM,Armenia,2012,5 to 9 yrs,both,overweight,0.274
ARM,Armenia,2012,10 to 14 yrs,both,obese,0.032
ARM,Armenia,2012,10 to 14 yrs,both,overweight,0.217
ARM,Armenia,2012,15 to 19 yrs,both,obese,0.021
ARM,Armenia,2012,15 to 19 yrs,both,overweight,0.144
ARM,Armenia,2012,20 to 24 yrs,both,obese,0.035
ARM,Armenia,2012,20 to 24 yrs,both,overweight,0.166
ARM,Armenia,2012,"20+ yrs, age-standardized",both,overweight,0.528
ARM,Armenia,2012,"20+ yrs, age-standardized",both,obese,0.192
ARM,Armenia,2012,25 to 29 yrs,both,obese,0.071
ARM,Armenia,2012,25 to 29 yrs,both,overweight,0.304
ARM,Armenia,2012,30 to 34 yrs,both,obese,0.111
ARM,Armenia,2012,30 to 34 yrs,both,overweight,0.455
ARM,Armenia,2012,35 to 39 yrs,both,overweight,0.546
ARM,Armenia,2012,35 to 39 yrs,both,obese,0.175
ARM,Armenia,2012,40 to 44 yrs,both,overweight,0.598
ARM,Armenia,2012,40 to 44 yrs,both,obese,0.219
ARM,Armenia,2012,45 to 49 yrs,both,obese,0.27
ARM,Armenia,2012,45 to 49 yrs,both,overweight,0.654
ARM,Armenia,2012,50 to 54 yrs,both,obese,0.288
ARM,Armenia,2012,50 to 54 yrs,both,overweight,0.68
ARM,Armenia,2012,55 to 59 yrs,both,overweight,0.698
ARM,Armenia,2012,55 to 59 yrs,both,obese,0.297
ARM,Armenia,2012,60 to 64 yrs,both,obese,0.302
ARM,Armenia,2012,60 to 64 yrs,both,overweight,0.705
ARM,Armenia,2012,65 to 69 yrs,both,overweight,0.694
ARM,Armenia,2012,65 to 69 yrs,both,obese,0.287
ARM,Armenia,2012,70 to 74 yrs,both,obese,0.284
ARM,Armenia,2012,70 to 74 yrs,both,overweight,0.686
ARM,Armenia,2012,75 to 79 yrs,both,overweight,0.66
ARM,Armenia,2012,75 to 79 yrs,both,obese,0.262
ARM,Armenia,2012,80+ yrs,both,obese,0.235
ARM,Armenia,2012,80+ yrs,both,overweight,0.623
ATG,Antigua and Barbuda,2012,2 to 4 yrs,both,overweight,0.157
ATG,Antigua and Barbuda,2012,2 to 4 yrs,both,obese,0.06
ATG,Antigua and Barbuda,2012,"2 to 19 yrs, age-standardized",both,obese,0.055
ATG,Antigua and Barbuda,2012,"2 to 19 yrs, age-standardized",both,overweight,0.157
ATG,Antigua and Barbuda,2012,5 to 9 yrs,both,obese,0.062
ATG,Antigua and Barbuda,2012,5 to 9 yrs,both,overweight,0.165
ATG,Antigua and Barbuda,2012,10 to 14 yrs,both,obese,0.051
ATG,Antigua and Barbuda,2012,10 to 14 yrs,both,overweight,0.174
ATG,Antigua and Barbuda,2012,15 to 19 yrs,both,obese,0.048
ATG,Antigua and Barbuda,2012,15 to 19 yrs,both,overweight,0.133
ATG,Antigua and Barbuda,2012,20 to 24 yrs,both,overweight,0.216
ATG,Antigua and Barbuda,2012,20 to 24 yrs,both,obese,0.081
ATG,Antigua and Barbuda,2012,"20+ yrs, age-standardized",both,overweight,0.426
ATG,Antigua and Barbuda,2012,"20+ yrs, age-standardized",both,obese,0.155
ATG,Antigua and Barbuda,2012,25 to 29 yrs,both,obese,0.111
ATG,Antigua and Barbuda,2012,25 to 29 yrs,both,overweight,0.302
ATG,Antigua and Barbuda,2012,30 to 34 yrs,both,obese,0.13
ATG,Antigua and Barbuda,2012,30 to 34 yrs,both,overweight,0.365
ATG,Antigua and Barbuda,2012,35 to 39 yrs,both,obese,0.153
ATG,Antigua and Barbuda,2012,35 to 39 yrs,both,overweight,0.42
ATG,Antigua and Barbuda,2012,40 to 44 yrs,both,obese,0.169
ATG,Antigua and Barbuda,2012,40 to 44 yrs,both,overweight,0.466
ATG,Antigua and Barbuda,2012,45 to 49 yrs,both,obese,0.183
ATG,Antigua and Barbuda,2012,45 to 49 yrs,both,overweight,0.491
ATG,Antigua and Barbuda,2012,50 to 54 yrs,both,overweight,0.533
ATG,Antigua and Barbuda,2012,50 to 54 yrs,both,obese,0.199
ATG,Antigua and Barbuda,2012,55 to 59 yrs,both,obese,0.202
ATG,Antigua and Barbuda,2012,55 to 59 yrs,both,overweight,0.549
ATG,Antigua and Barbuda,2012,60 to 64 yrs,both,overweight,0.554
ATG,Antigua and Barbuda,2012,60 to 64 yrs,both,obese,0.204
ATG,Antigua and Barbuda,2012,65 to 69 yrs,both,overweight,0.536
ATG,Antigua and Barbuda,2012,65 to 69 yrs,both,obese,0.193
ATG,Antigua and Barbuda,2012,70 to 74 yrs,both,overweight,0.528
ATG,Antigua and Barbuda,2012,70 to 74 yrs,both,obese,0.193
ATG,Antigua and Barbuda,2012,75 to 79 yrs,both,obese,0.172
ATG,Antigua and Barbuda,2012,75 to 79 yrs,both,overweight,0.493
ATG,Antigua and Barbuda,2012,80+ yrs,both,obese,0.143
ATG,Antigua and Barbuda,2012,80+ yrs,both,overweight,0.433
AUS,Australia,2012,2 to 4 yrs,both,obese,0.062
AUS,Australia,2012,2 to 4 yrs,both,overweight,0.197
AUS,Australia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.235
AUS,Australia,2012,"2 to 19 yrs, age-standardized",both,obese,0.07
AUS,Australia,2012,5 to 9 yrs,both,obese,0.079
AUS,Australia,2012,5 to 9 yrs,both,overweight,0.24
AUS,Australia,2012,10 to 14 yrs,both,obese,0.071
AUS,Australia,2012,10 to 14 yrs,both,overweight,0.283
AUS,Australia,2012,15 to 19 yrs,both,overweight,0.213
AUS,Australia,2012,15 to 19 yrs,both,obese,0.065
AUS,Australia,2012,20 to 24 yrs,both,overweight,0.402
AUS,Australia,2012,20 to 24 yrs,both,obese,0.186
AUS,Australia,2012,"20+ yrs, age-standardized",both,overweight,0.619
AUS,Australia,2012,"20+ yrs, age-standardized",both,obese,0.285
AUS,Australia,2012,25 to 29 yrs,both,obese,0.218
AUS,Australia,2012,25 to 29 yrs,both,overweight,0.479
AUS,Australia,2012,30 to 34 yrs,both,overweight,0.555
AUS,Australia,2012,30 to 34 yrs,both,obese,0.249
AUS,Australia,2012,35 to 39 yrs,both,obese,0.274
AUS,Australia,2012,35 to 39 yrs,both,overweight,0.592
AUS,Australia,2012,40 to 44 yrs,both,obese,0.302
AUS,Australia,2012,40 to 44 yrs,both,overweight,0.65
AUS,Australia,2012,45 to 49 yrs,both,overweight,0.681
AUS,Australia,2012,45 to 49 yrs,both,obese,0.318
AUS,Australia,2012,50 to 54 yrs,both,obese,0.341
AUS,Australia,2012,50 to 54 yrs,both,overweight,0.722
AUS,Australia,2012,55 to 59 yrs,both,obese,0.358
AUS,Australia,2012,55 to 59 yrs,both,overweight,0.747
AUS,Australia,2012,60 to 64 yrs,both,overweight,0.764
AUS,Australia,2012,60 to 64 yrs,both,obese,0.364
AUS,Australia,2012,65 to 69 yrs,both,overweight,0.768
AUS,Australia,2012,65 to 69 yrs,both,obese,0.35
AUS,Australia,2012,70 to 74 yrs,both,obese,0.352
AUS,Australia,2012,70 to 74 yrs,both,overweight,0.769
AUS,Australia,2012,75 to 79 yrs,both,overweight,0.726
AUS,Australia,2012,75 to 79 yrs,both,obese,0.302
AUS,Australia,2012,80+ yrs,both,obese,0.25
AUS,Australia,2012,80+ yrs,both,overweight,0.624
AUT,Austria,2012,2 to 4 yrs,both,overweight,0.179
AUT,Austria,2012,2 to 4 yrs,both,obese,0.099
AUT,Austria,2012,"2 to 19 yrs, age-standardized",both,obese,0.091
AUT,Austria,2012,"2 to 19 yrs, age-standardized",both,overweight,0.175
AUT,Austria,2012,5 to 9 yrs,both,obese,0.099
AUT,Austria,2012,5 to 9 yrs,both,overweight,0.172
AUT,Austria,2012,10 to 14 yrs,both,obese,0.085
AUT,Austria,2012,10 to 14 yrs,both,overweight,0.197
AUT,Austria,2012,15 to 19 yrs,both,obese,0.08
AUT,Austria,2012,15 to 19 yrs,both,overweight,0.154
AUT,Austria,2012,20 to 24 yrs,both,overweight,0.286
AUT,Austria,2012,20 to 24 yrs,both,obese,0.105
AUT,Austria,2012,"20+ yrs, age-standardized",both,obese,0.178
AUT,Austria,2012,"20+ yrs, age-standardized",both,overweight,0.51
AUT,Austria,2012,25 to 29 yrs,both,obese,0.112
AUT,Austria,2012,25 to 29 yrs,both,overweight,0.375
AUT,Austria,2012,30 to 34 yrs,both,obese,0.136
AUT,Austria,2012,30 to 34 yrs,both,overweight,0.41
AUT,Austria,2012,35 to 39 yrs,both,overweight,0.461
AUT,Austria,2012,35 to 39 yrs,both,obese,0.139
AUT,Austria,2012,40 to 44 yrs,both,obese,0.171
AUT,Austria,2012,40 to 44 yrs,both,overweight,0.524
AUT,Austria,2012,45 to 49 yrs,both,overweight,0.554
AUT,Austria,2012,45 to 49 yrs,both,obese,0.192
AUT,Austria,2012,50 to 54 yrs,both,obese,0.233
AUT,Austria,2012,50 to 54 yrs,both,overweight,0.618
AUT,Austria,2012,55 to 59 yrs,both,overweight,0.65
AUT,Austria,2012,55 to 59 yrs,both,obese,0.252
AUT,Austria,2012,60 to 64 yrs,both,obese,0.257
AUT,Austria,2012,60 to 64 yrs,both,overweight,0.672
AUT,Austria,2012,65 to 69 yrs,both,obese,0.255
AUT,Austria,2012,65 to 69 yrs,both,overweight,0.678
AUT,Austria,2012,70 to 74 yrs,both,obese,0.274
AUT,Austria,2012,70 to 74 yrs,both,overweight,0.696
AUT,Austria,2012,75 to 79 yrs,both,obese,0.23
AUT,Austria,2012,75 to 79 yrs,both,overweight,0.666
AUT,Austria,2012,80+ yrs,both,overweight,0.62
AUT,Austria,2012,80+ yrs,both,obese,0.21
AZE,Azerbaijan,2012,2 to 4 yrs,both,overweight,0.308
AZE,Azerbaijan,2012,2 to 4 yrs,both,obese,0.163
AZE,Azerbaijan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.239
AZE,Azerbaijan,2012,"2 to 19 yrs, age-standardized",both,obese,0.081
AZE,Azerbaijan,2012,5 to 9 yrs,both,overweight,0.264
AZE,Azerbaijan,2012,5 to 9 yrs,both,obese,0.123
AZE,Azerbaijan,2012,10 to 14 yrs,both,overweight,0.227
AZE,Azerbaijan,2012,10 to 14 yrs,both,obese,0.028
AZE,Azerbaijan,2012,15 to 19 yrs,both,obese,0.019
AZE,Azerbaijan,2012,15 to 19 yrs,both,overweight,0.163
AZE,Azerbaijan,2012,20 to 24 yrs,both,obese,0.037
AZE,Azerbaijan,2012,20 to 24 yrs,both,overweight,0.252
AZE,Azerbaijan,2012,"20+ yrs, age-standardized",both,overweight,0.632
AZE,Azerbaijan,2012,"20+ yrs, age-standardized",both,obese,0.203
AZE,Azerbaijan,2012,25 to 29 yrs,both,overweight,0.422
AZE,Azerbaijan,2012,25 to 29 yrs,both,obese,0.074
AZE,Azerbaijan,2012,30 to 34 yrs,both,obese,0.144
AZE,Azerbaijan,2012,30 to 34 yrs,both,overweight,0.545
AZE,Azerbaijan,2012,35 to 39 yrs,both,obese,0.182
AZE,Azerbaijan,2012,35 to 39 yrs,both,overweight,0.665
AZE,Azerbaijan,2012,40 to 44 yrs,both,overweight,0.714
AZE,Azerbaijan,2012,40 to 44 yrs,both,obese,0.245
AZE,Azerbaijan,2012,45 to 49 yrs,both,obese,0.261
AZE,Azerbaijan,2012,45 to 49 yrs,both,overweight,0.742
AZE,Azerbaijan,2012,50 to 54 yrs,both,overweight,0.751
AZE,Azerbaijan,2012,50 to 54 yrs,both,obese,0.284
AZE,Azerbaijan,2012,55 to 59 yrs,both,obese,0.312
AZE,Azerbaijan,2012,55 to 59 yrs,both,overweight,0.817
AZE,Azerbaijan,2012,60 to 64 yrs,both,overweight,0.819
AZE,Azerbaijan,2012,60 to 64 yrs,both,obese,0.318
AZE,Azerbaijan,2012,65 to 69 yrs,both,obese,0.304
AZE,Azerbaijan,2012,65 to 69 yrs,both,overweight,0.811
AZE,Azerbaijan,2012,70 to 74 yrs,both,obese,0.304
AZE,Azerbaijan,2012,70 to 74 yrs,both,overweight,0.806
AZE,Azerbaijan,2012,75 to 79 yrs,both,obese,0.279
AZE,Azerbaijan,2012,75 to 79 yrs,both,overweight,0.781
AZE,Azerbaijan,2012,80+ yrs,both,obese,0.253
AZE,Azerbaijan,2012,80+ yrs,both,overweight,0.738
BDI,Burundi,2012,2 to 4 yrs,both,obese,0.02
BDI,Burundi,2012,2 to 4 yrs,both,overweight,0.097
BDI,Burundi,2012,"2 to 19 yrs, age-standardized",both,obese,0.016
BDI,Burundi,2012,"2 to 19 yrs, age-standardized",both,overweight,0.081
BDI,Burundi,2012,5 to 9 yrs,both,obese,0.02
BDI,Burundi,2012,5 to 9 yrs,both,overweight,0.087
BDI,Burundi,2012,10 to 14 yrs,both,overweight,0.082
