location,location_name,year,age_group,sex,metric,mean
ALB,Albania,1997,20 to 24 yrs,both,obese,0.022
ALB,Albania,1997,"20+ yrs, age-standardized",both,overweight,0.442
ALB,Albania,1997,"20+ yrs, age-standardized",both,obese,0.08
ALB,Albania,1997,25 to 29 yrs,both,overweight,0.381
ALB,Albania,1997,25 to 29 yrs,both,obese,0.049
ALB,Albania,1997,30 to 34 yrs,both,overweight,0.511
ALB,Albania,1997,30 to 34 yrs,both,obese,0.079
ALB,Albania,1997,35 to 39 yrs,both,obese,0.101
ALB,Albania,1997,35 to 39 yrs,both,overweight,0.53
ALB,Albania,1997,40 to 44 yrs,both,obese,0.088
ALB,Albania,1997,40 to 44 yrs,both,overweight,0.466
ALB,Albania,1997,45 to 49 yrs,both,overweight,0.488
ALB,Albania,1997,45 to 49 yrs,both,obese,0.107
ALB,Albania,1997,50 to 54 yrs,both,overweight,0.51
ALB,Albania,1997,50 to 54 yrs,both,obese,0.101
ALB,Albania,1997,55 to 59 yrs,both,obese,0.098
ALB,Albania,1997,55 to 59 yrs,both,overweight,0.467
ALB,Albania,1997,60 to 64 yrs,both,overweight,0.491
ALB,Albania,1997,60 to 64 yrs,both,obese,0.105
ALB,Albania,1997,65 to 69 yrs,both,obese,0.098
ALB,Albania,1997,65 to 69 yrs,both,overweight,0.475
ALB,Albania,1997,70 to 74 yrs,both,overweight,0.46
ALB,Albania,1997,70 to 74 yrs,both,obese,0.095
ALB,Albania,1997,75 to 79 yrs,both,overweight,0.425
ALB,Albania,1997,75 to 79 yrs,both,obese,0.086
ALB,Albania,1997,80+ yrs,both,obese,0.069
ALB,Albania,1997,80+ yrs,both,overweight,0.363
AND,Andorra,1997,2 to 4 yrs,both,overweight,0.164
AND,Andorra,1997,2 to 4 yrs,both,obese,0.12
AND,Andorra,1997,"2 to 19 yrs, age-standardized",both,obese,0.088
AND,Andorra,1997,"2 to 19 yrs, age-standardized",both,overweight,0.159
AND,Andorra,1997,5 to 9 yrs,both,overweight,0.197
AND,Andorra,1997,5 to 9 yrs,both,obese,0.137
AND,Andorra,1997,10 to 14 yrs,both,overweight,0.166
AND,Andorra,1997,10 to 14 yrs,both,obese,0.062
AND,Andorra,1997,15 to 19 yrs,both,overweight,0.105
AND,Andorra,1997,15 to 19 yrs,both,obese,0.035
AND,Andorra,1997,20 to 24 yrs,both,overweight,0.173
AND,Andorra,1997,20 to 24 yrs,both,obese,0.053
AND,Andorra,1997,"20+ yrs, age-standardized",both,obese,0.078
AND,Andorra,1997,"20+ yrs, age-standardized",both,overweight,0.367
AND,Andorra,1997,25 to 29 yrs,both,overweight,0.248
AND,Andorra,1997,25 to 29 yrs,both,obese,0.051
AND,Andorra,1997,30 to 34 yrs,both,obese,0.056
AND,Andorra,1997,30 to 34 yrs,both,overweight,0.292
AND,Andorra,1997,35 to 39 yrs,both,overweight,0.339
AND,Andorra,1997,35 to 39 yrs,both,obese,0.067
AND,Andorra,1997,40 to 44 yrs,both,overweight,0.381
AND,Andorra,1997,40 to 44 yrs,both,obese,0.077
AND,Andorra,1997,45 to 49 yrs,both,obese,0.088
AND,Andorra,1997,45 to 49 yrs,both,overweight,0.425
AND,Andorra,1997,50 to 54 yrs,both,overweight,0.455
AND,Andorra,1997,50 to 54 yrs,both,obese,0.097
AND,Andorra,1997,55 to 59 yrs,both,overweight,0.486
AND,Andorra,1997,55 to 59 yrs,both,obese,0.108
AND,Andorra,1997,60 to 64 yrs,both,obese,0.11
AND,Andorra,1997,60 to 64 yrs,both,overweight,0.494
AND,Andorra,1997,65 to 69 yrs,both,overweight,0.481
AND,Andorra,1997,65 to 69 yrs,both,obese,0.098
AND,Andorra,1997,70 to 74 yrs,both,overweight,0.486
AND,Andorra,1997,70 to 74 yrs,both,obese,0.098
AND,Andorra,1997,75 to 79 yrs,both,obese,0.108
AND,Andorra,1997,75 to 79 yrs,both,overweight,0.515
AND,Andorra,1997,80+ yrs,both,obese,0.105
AND,Andorra,1997,80+ yrs,both,overweight,0.472
ARE,United Arab Emirates,1997,2 to 4 yrs,both,obese,0.057
ARE,United Arab Emirates,1997,2 to 4 yrs,both,overweight,0.169
ARE,United Arab Emirates,1997,"2 to 19 yrs, age-standardized",both,overweight,0.258
ARE,United Arab Emirates,1997,"2 to 19 yrs, age-standardized",both,obese,0.091
ARE,United Arab Emirates,1997,5 to 9 yrs,both,obese,0.073
ARE,United Arab Emirates,1997,5 to 9 yrs,both,overweight,0.183
ARE,United Arab Emirates,1997,10 to 14 yrs,both,overweight,0.337
ARE,United Arab Emirates,1997,10 to 14 yrs,both,obese,0.105
ARE,United Arab Emirates,1997,15 to 19 yrs,both,obese,0.127
ARE,United Arab Emirates,1997,15 to 19 yrs,both,overweight,0.338
ARE,United Arab Emirates,1997,20 to 24 yrs,both,obese,0.179
ARE,United Arab Emirates,1997,20 to 24 yrs,both,overweight,0.44
ARE,United Arab Emirates,1997,"20+ yrs, age-standardized",both,overweight,0.627
ARE,United Arab Emirates,1997,"20+ yrs, age-standardized",both,obese,0.272
ARE,United Arab Emirates,1997,25 to 29 yrs,both,overweight,0.551
ARE,United Arab Emirates,1997,25 to 29 yrs,both,obese,0.218
ARE,United Arab Emirates,1997,30 to 34 yrs,both,overweight,0.639
ARE,United Arab Emirates,1997,30 to 34 yrs,both,obese,0.283
ARE,United Arab Emirates,1997,35 to 39 yrs,both,overweight,0.713
ARE,United Arab Emirates,1997,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1997,40 to 44 yrs,both,overweight,0.768
ARE,United Arab Emirates,1997,40 to 44 yrs,both,obese,0.343
ARE,United Arab Emirates,1997,45 to 49 yrs,both,obese,0.308
ARE,United Arab Emirates,1997,45 to 49 yrs,both,overweight,0.693
ARE,United Arab Emirates,1997,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,1997,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1997,55 to 59 yrs,both,obese,0.334
ARE,United Arab Emirates,1997,55 to 59 yrs,both,overweight,0.719
ARE,United Arab Emirates,1997,60 to 64 yrs,both,overweight,0.645
ARE,United Arab Emirates,1997,60 to 64 yrs,both,obese,0.3
ARE,United Arab Emirates,1997,65 to 69 yrs,both,obese,0.288
ARE,United Arab Emirates,1997,65 to 69 yrs,both,overweight,0.628
ARE,United Arab Emirates,1997,70 to 74 yrs,both,overweight,0.614
ARE,United Arab Emirates,1997,70 to 74 yrs,both,obese,0.269
ARE,United Arab Emirates,1997,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,1997,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,1997,80+ yrs,both,overweight,0.39
ARE,United Arab Emirates,1997,80+ yrs,both,obese,0.103
ARG,Argentina,1997,2 to 4 yrs,both,obese,0.093
ARG,Argentina,1997,2 to 4 yrs,both,overweight,0.283
ARG,Argentina,1997,"2 to 19 yrs, age-standardized",both,obese,0.08
ARG,Argentina,1997,"2 to 19 yrs, age-standardized",both,overweight,0.276
ARG,Argentina,1997,5 to 9 yrs,both,obese,0.091
ARG,Argentina,1997,5 to 9 yrs,both,overweight,0.273
ARG,Argentina,1997,10 to 14 yrs,both,overweight,0.291
ARG,Argentina,1997,10 to 14 yrs,both,obese,0.076
ARG,Argentina,1997,15 to 19 yrs,both,overweight,0.258
ARG,Argentina,1997,15 to 19 yrs,both,obese,0.061
ARG,Argentina,1997,20 to 24 yrs,both,obese,0.149
ARG,Argentina,1997,20 to 24 yrs,both,overweight,0.337
ARG,Argentina,1997,"20+ yrs, age-standardized",both,obese,0.22
ARG,Argentina,1997,"20+ yrs, age-standardized",both,overweight,0.541
ARG,Argentina,1997,25 to 29 yrs,both,obese,0.173
ARG,Argentina,1997,25 to 29 yrs,both,overweight,0.435
ARG,Argentina,1997,30 to 34 yrs,both,obese,0.203
ARG,Argentina,1997,30 to 34 yrs,both,overweight,0.527
ARG,Argentina,1997,35 to 39 yrs,both,obese,0.202
ARG,Argentina,1997,35 to 39 yrs,both,overweight,0.534
ARG,Argentina,1997,40 to 44 yrs,both,overweight,0.56
ARG,Argentina,1997,40 to 44 yrs,both,obese,0.228
ARG,Argentina,1997,45 to 49 yrs,both,obese,0.238
ARG,Argentina,1997,45 to 49 yrs,both,overweight,0.564
ARG,Argentina,1997,50 to 54 yrs,both,obese,0.245
ARG,Argentina,1997,50 to 54 yrs,both,overweight,0.589
ARG,Argentina,1997,55 to 59 yrs,both,obese,0.27
ARG,Argentina,1997,55 to 59 yrs,both,overweight,0.608
ARG,Argentina,1997,60 to 64 yrs,both,obese,0.272
ARG,Argentina,1997,60 to 64 yrs,both,overweight,0.662
ARG,Argentina,1997,65 to 69 yrs,both,overweight,0.677
ARG,Argentina,1997,65 to 69 yrs,both,obese,0.269
ARG,Argentina,1997,70 to 74 yrs,both,obese,0.289
ARG,Argentina,1997,70 to 74 yrs,both,overweight,0.67
ARG,Argentina,1997,75 to 79 yrs,both,obese,0.249
ARG,Argentina,1997,75 to 79 yrs,both,overweight,0.655
ARG,Argentina,1997,80+ yrs,both,obese,0.223
ARG,Argentina,1997,80+ yrs,both,overweight,0.632
ARM,Armenia,1997,2 to 4 yrs,both,overweight,0.262
ARM,Armenia,1997,2 to 4 yrs,both,obese,0.085
ARM,Armenia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.2
ARM,Armenia,1997,"2 to 19 yrs, age-standardized",both,obese,0.05
ARM,Armenia,1997,5 to 9 yrs,both,overweight,0.229
ARM,Armenia,1997,5 to 9 yrs,both,obese,0.074
ARM,Armenia,1997,10 to 14 yrs,both,overweight,0.18
ARM,Armenia,1997,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1997,15 to 19 yrs,both,overweight,0.136
ARM,Armenia,1997,15 to 19 yrs,both,obese,0.018
ARM,Armenia,1997,20 to 24 yrs,both,obese,0.028
ARM,Armenia,1997,20 to 24 yrs,both,overweight,0.16
ARM,Armenia,1997,"20+ yrs, age-standardized",both,obese,0.161
ARM,Armenia,1997,"20+ yrs, age-standardized",both,overweight,0.47
ARM,Armenia,1997,25 to 29 yrs,both,obese,0.052
ARM,Armenia,1997,25 to 29 yrs,both,overweight,0.256
ARM,Armenia,1997,30 to 34 yrs,both,obese,0.098
ARM,Armenia,1997,30 to 34 yrs,both,overweight,0.387
ARM,Armenia,1997,35 to 39 yrs,both,obese,0.138
ARM,Armenia,1997,35 to 39 yrs,both,overweight,0.467
ARM,Armenia,1997,40 to 44 yrs,both,obese,0.187
ARM,Armenia,1997,40 to 44 yrs,both,overweight,0.53
ARM,Armenia,1997,45 to 49 yrs,both,overweight,0.578
ARM,Armenia,1997,45 to 49 yrs,both,obese,0.223
ARM,Armenia,1997,50 to 54 yrs,both,obese,0.244
ARM,Armenia,1997,50 to 54 yrs,both,overweight,0.619
ARM,Armenia,1997,55 to 59 yrs,both,overweight,0.637
ARM,Armenia,1997,55 to 59 yrs,both,obese,0.249
ARM,Armenia,1997,60 to 64 yrs,both,obese,0.251
ARM,Armenia,1997,60 to 64 yrs,both,overweight,0.638
ARM,Armenia,1997,65 to 69 yrs,both,obese,0.239
ARM,Armenia,1997,65 to 69 yrs,both,overweight,0.628
ARM,Armenia,1997,70 to 74 yrs,both,obese,0.246
ARM,Armenia,1997,70 to 74 yrs,both,overweight,0.63
ARM,Armenia,1997,75 to 79 yrs,both,obese,0.237
ARM,Armenia,1997,75 to 79 yrs,both,overweight,0.622
ARM,Armenia,1997,80+ yrs,both,overweight,0.568
ARM,Armenia,1997,80+ yrs,both,obese,0.202
ATG,Antigua and Barbuda,1997,2 to 4 yrs,both,overweight,0.142
ATG,Antigua and Barbuda,1997,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,1997,"2 to 19 yrs, age-standardized",both,overweight,0.142
ATG,Antigua and Barbuda,1997,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,1997,5 to 9 yrs,both,overweight,0.149
ATG,Antigua and Barbuda,1997,5 to 9 yrs,both,obese,0.056
ATG,Antigua and Barbuda,1997,10 to 14 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,1997,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,1997,15 to 19 yrs,both,overweight,0.118
ATG,Antigua and Barbuda,1997,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,1997,20 to 24 yrs,both,overweight,0.192
ATG,Antigua and Barbuda,1997,20 to 24 yrs,both,obese,0.072
ATG,Antigua and Barbuda,1997,"20+ yrs, age-standardized",both,overweight,0.392
ATG,Antigua and Barbuda,1997,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,1997,25 to 29 yrs,both,overweight,0.273
ATG,Antigua and Barbuda,1997,25 to 29 yrs,both,obese,0.098
ATG,Antigua and Barbuda,1997,30 to 34 yrs,both,obese,0.117
ATG,Antigua and Barbuda,1997,30 to 34 yrs,both,overweight,0.334
ATG,Antigua and Barbuda,1997,35 to 39 yrs,both,obese,0.133
ATG,Antigua and Barbuda,1997,35 to 39 yrs,both,overweight,0.381
ATG,Antigua and Barbuda,1997,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,1997,40 to 44 yrs,both,overweight,0.425
ATG,Antigua and Barbuda,1997,45 to 49 yrs,both,overweight,0.453
ATG,Antigua and Barbuda,1997,45 to 49 yrs,both,obese,0.161
ATG,Antigua and Barbuda,1997,50 to 54 yrs,both,obese,0.176
ATG,Antigua and Barbuda,1997,50 to 54 yrs,both,overweight,0.493
ATG,Antigua and Barbuda,1997,55 to 59 yrs,both,overweight,0.508
ATG,Antigua and Barbuda,1997,55 to 59 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1997,60 to 64 yrs,both,overweight,0.524
ATG,Antigua and Barbuda,1997,60 to 64 yrs,both,obese,0.189
ATG,Antigua and Barbuda,1997,65 to 69 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1997,65 to 69 yrs,both,overweight,0.51
ATG,Antigua and Barbuda,1997,70 to 74 yrs,both,overweight,0.502
ATG,Antigua and Barbuda,1997,70 to 74 yrs,both,obese,0.179
ATG,Antigua and Barbuda,1997,75 to 79 yrs,both,overweight,0.455
ATG,Antigua and Barbuda,1997,75 to 79 yrs,both,obese,0.152
ATG,Antigua and Barbuda,1997,80+ yrs,both,obese,0.128
ATG,Antigua and Barbuda,1997,80+ yrs,both,overweight,0.399
AUS,Australia,1997,2 to 4 yrs,both,overweight,0.169
AUS,Australia,1997,2 to 4 yrs,both,obese,0.055
AUS,Australia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.192
AUS,Australia,1997,"2 to 19 yrs, age-standardized",both,obese,0.056
AUS,Australia,1997,5 to 9 yrs,both,obese,0.063
AUS,Australia,1997,5 to 9 yrs,both,overweight,0.2
AUS,Australia,1997,10 to 14 yrs,both,obese,0.051
AUS,Australia,1997,10 to 14 yrs,both,overweight,0.21
AUS,Australia,1997,15 to 19 yrs,both,obese,0.052
AUS,Australia,1997,15 to 19 yrs,both,overweight,0.185
AUS,Australia,1997,20 to 24 yrs,both,overweight,0.325
AUS,Australia,1997,20 to 24 yrs,both,obese,0.132
AUS,Australia,1997,"20+ yrs, age-standardized",both,overweight,0.508
AUS,Australia,1997,"20+ yrs, age-standardized",both,obese,0.199
AUS,Australia,1997,25 to 29 yrs,both,obese,0.141
AUS,Australia,1997,25 to 29 yrs,both,overweight,0.383
AUS,Australia,1997,30 to 34 yrs,both,overweight,0.448
AUS,Australia,1997,30 to 34 yrs,both,obese,0.163
AUS,Australia,1997,35 to 39 yrs,both,obese,0.177
AUS,Australia,1997,35 to 39 yrs,both,overweight,0.48
AUS,Australia,1997,40 to 44 yrs,both,obese,0.189
AUS,Australia,1997,40 to 44 yrs,both,overweight,0.525
AUS,Australia,1997,45 to 49 yrs,both,overweight,0.566
AUS,Australia,1997,45 to 49 yrs,both,obese,0.232
AUS,Australia,1997,50 to 54 yrs,both,overweight,0.61
AUS,Australia,1997,50 to 54 yrs,both,obese,0.252
AUS,Australia,1997,55 to 59 yrs,both,obese,0.275
AUS,Australia,1997,55 to 59 yrs,both,overweight,0.635
AUS,Australia,1997,60 to 64 yrs,both,overweight,0.643
AUS,Australia,1997,60 to 64 yrs,both,obese,0.275
AUS,Australia,1997,65 to 69 yrs,both,obese,0.241
AUS,Australia,1997,65 to 69 yrs,both,overweight,0.639
AUS,Australia,1997,70 to 74 yrs,both,overweight,0.635
AUS,Australia,1997,70 to 74 yrs,both,obese,0.265
AUS,Australia,1997,75 to 79 yrs,both,overweight,0.571
AUS,Australia,1997,75 to 79 yrs,both,obese,0.21
AUS,Australia,1997,80+ yrs,both,obese,0.191
AUS,Australia,1997,80+ yrs,both,overweight,0.507
AUT,Austria,1997,2 to 4 yrs,both,obese,0.091
AUT,Austria,1997,2 to 4 yrs,both,overweight,0.198
AUT,Austria,1997,"2 to 19 yrs, age-standardized",both,obese,0.082
AUT,Austria,1997,"2 to 19 yrs, age-standardized",both,overweight,0.188
AUT,Austria,1997,5 to 9 yrs,both,overweight,0.19
AUT,Austria,1997,5 to 9 yrs,both,obese,0.092
AUT,Austria,1997,10 to 14 yrs,both,obese,0.077
AUT,Austria,1997,10 to 14 yrs,both,overweight,0.212
AUT,Austria,1997,15 to 19 yrs,both,overweight,0.15
AUT,Austria,1997,15 to 19 yrs,both,obese,0.068
AUT,Austria,1997,20 to 24 yrs,both,overweight,0.275
AUT,Austria,1997,20 to 24 yrs,both,obese,0.096
AUT,Austria,1997,"20+ yrs, age-standardized",both,overweight,0.481
AUT,Austria,1997,"20+ yrs, age-standardized",both,obese,0.162
AUT,Austria,1997,25 to 29 yrs,both,obese,0.103
AUT,Austria,1997,25 to 29 yrs,both,overweight,0.34
AUT,Austria,1997,30 to 34 yrs,both,overweight,0.378
AUT,Austria,1997,30 to 34 yrs,both,obese,0.121
AUT,Austria,1997,35 to 39 yrs,both,obese,0.129
AUT,Austria,1997,35 to 39 yrs,both,overweight,0.441
AUT,Austria,1997,40 to 44 yrs,both,overweight,0.487
AUT,Austria,1997,40 to 44 yrs,both,obese,0.147
AUT,Austria,1997,45 to 49 yrs,both,obese,0.174
AUT,Austria,1997,45 to 49 yrs,both,overweight,0.53
AUT,Austria,1997,50 to 54 yrs,both,overweight,0.592
AUT,Austria,1997,50 to 54 yrs,both,obese,0.214
AUT,Austria,1997,55 to 59 yrs,both,obese,0.236
AUT,Austria,1997,55 to 59 yrs,both,overweight,0.625
AUT,Austria,1997,60 to 64 yrs,both,obese,0.24
AUT,Austria,1997,60 to 64 yrs,both,overweight,0.641
AUT,Austria,1997,65 to 69 yrs,both,overweight,0.666
AUT,Austria,1997,65 to 69 yrs,both,obese,0.242
AUT,Austria,1997,70 to 74 yrs,both,overweight,0.654
AUT,Austria,1997,70 to 74 yrs,both,obese,0.243
AUT,Austria,1997,75 to 79 yrs,both,overweight,0.612
AUT,Austria,1997,75 to 79 yrs,both,obese,0.199
AUT,Austria,1997,80+ yrs,both,obese,0.184
AUT,Austria,1997,80+ yrs,both,overweight,0.555
AZE,Azerbaijan,1997,2 to 4 yrs,both,overweight,0.111
AZE,Azerbaijan,1997,2 to 4 yrs,both,obese,0.061
AZE,Azerbaijan,1997,"2 to 19 yrs, age-standardized",both,obese,0.039
AZE,Azerbaijan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.118
AZE,Azerbaijan,1997,5 to 9 yrs,both,obese,0.065
AZE,Azerbaijan,1997,5 to 9 yrs,both,overweight,0.131
AZE,Azerbaijan,1997,10 to 14 yrs,both,obese,0.02
AZE,Azerbaijan,1997,10 to 14 yrs,both,overweight,0.133
AZE,Azerbaijan,1997,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1997,15 to 19 yrs,both,overweight,0.096
AZE,Azerbaijan,1997,20 to 24 yrs,both,overweight,0.158
AZE,Azerbaijan,1997,20 to 24 yrs,both,obese,0.022
AZE,Azerbaijan,1997,"20+ yrs, age-standardized",both,overweight,0.512
AZE,Azerbaijan,1997,"20+ yrs, age-standardized",both,obese,0.143
AZE,Azerbaijan,1997,25 to 29 yrs,both,obese,0.046
AZE,Azerbaijan,1997,25 to 29 yrs,both,overweight,0.286
AZE,Azerbaijan,1997,30 to 34 yrs,both,obese,0.094
AZE,Azerbaijan,1997,30 to 34 yrs,both,overweight,0.402
AZE,Azerbaijan,1997,35 to 39 yrs,both,overweight,0.525
AZE,Azerbaijan,1997,35 to 39 yrs,both,obese,0.123
AZE,Azerbaijan,1997,40 to 44 yrs,both,overweight,0.579
AZE,Azerbaijan,1997,40 to 44 yrs,both,obese,0.166
AZE,Azerbaijan,1997,45 to 49 yrs,both,obese,0.183
AZE,Azerbaijan,1997,45 to 49 yrs,both,overweight,0.613
AZE,Azerbaijan,1997,50 to 54 yrs,both,overweight,0.632
AZE,Azerbaijan,1997,50 to 54 yrs,both,obese,0.205
AZE,Azerbaijan,1997,55 to 59 yrs,both,obese,0.224
AZE,Azerbaijan,1997,55 to 59 yrs,both,overweight,0.714
AZE,Azerbaijan,1997,60 to 64 yrs,both,obese,0.229
AZE,Azerbaijan,1997,60 to 64 yrs,both,overweight,0.717
AZE,Azerbaijan,1997,65 to 69 yrs,both,overweight,0.707
AZE,Azerbaijan,1997,65 to 69 yrs,both,obese,0.219
AZE,Azerbaijan,1997,70 to 74 yrs,both,overweight,0.703
AZE,Azerbaijan,1997,70 to 74 yrs,both,obese,0.226
AZE,Azerbaijan,1997,75 to 79 yrs,both,obese,0.22
AZE,Azerbaijan,1997,75 to 79 yrs,both,overweight,0.682
AZE,Azerbaijan,1997,80+ yrs,both,overweight,0.631
AZE,Azerbaijan,1997,80+ yrs,both,obese,0.196
BDI,Burundi,1997,2 to 4 yrs,both,overweight,0.06
BDI,Burundi,1997,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1997,"2 to 19 yrs, age-standardized",both,overweight,0.061
BDI,Burundi,1997,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1997,5 to 9 yrs,both,overweight,0.064
BDI,Burundi,1997,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1997,10 to 14 yrs,both,obese,0.012
