location,location_name,year,age_group,sex,metric,mean
AGO,Angola,1996,55 to 59 yrs,both,overweight,0.504
AGO,Angola,1996,55 to 59 yrs,both,obese,0.163
AGO,Angola,1996,60 to 64 yrs,both,obese,0.167
AGO,Angola,1996,60 to 64 yrs,both,overweight,0.521
AGO,Angola,1996,65 to 69 yrs,both,overweight,0.505
AGO,Angola,1996,65 to 69 yrs,both,obese,0.16
AGO,Angola,1996,70 to 74 yrs,both,obese,0.158
AGO,Angola,1996,70 to 74 yrs,both,overweight,0.494
AGO,Angola,1996,75 to 79 yrs,both,overweight,0.464
AGO,Angola,1996,75 to 79 yrs,both,obese,0.144
AGO,Angola,1996,80+ yrs,both,overweight,0.402
AGO,Angola,1996,80+ yrs,both,obese,0.119
ALB,Albania,1996,2 to 4 yrs,both,obese,0.334
ALB,Albania,1996,2 to 4 yrs,both,overweight,0.483
ALB,Albania,1996,"2 to 19 yrs, age-standardized",both,obese,0.168
ALB,Albania,1996,"2 to 19 yrs, age-standardized",both,overweight,0.33
ALB,Albania,1996,5 to 9 yrs,both,obese,0.255
ALB,Albania,1996,5 to 9 yrs,both,overweight,0.409
ALB,Albania,1996,10 to 14 yrs,both,obese,0.08
ALB,Albania,1996,10 to 14 yrs,both,overweight,0.28
ALB,Albania,1996,15 to 19 yrs,both,obese,0.017
ALB,Albania,1996,15 to 19 yrs,both,overweight,0.163
ALB,Albania,1996,20 to 24 yrs,both,overweight,0.23
ALB,Albania,1996,20 to 24 yrs,both,obese,0.022
ALB,Albania,1996,"20+ yrs, age-standardized",both,overweight,0.442
ALB,Albania,1996,"20+ yrs, age-standardized",both,obese,0.081
ALB,Albania,1996,25 to 29 yrs,both,obese,0.049
ALB,Albania,1996,25 to 29 yrs,both,overweight,0.383
ALB,Albania,1996,30 to 34 yrs,both,obese,0.079
ALB,Albania,1996,30 to 34 yrs,both,overweight,0.511
ALB,Albania,1996,35 to 39 yrs,both,overweight,0.522
ALB,Albania,1996,35 to 39 yrs,both,obese,0.1
ALB,Albania,1996,40 to 44 yrs,both,overweight,0.465
ALB,Albania,1996,40 to 44 yrs,both,obese,0.088
ALB,Albania,1996,45 to 49 yrs,both,obese,0.106
ALB,Albania,1996,45 to 49 yrs,both,overweight,0.487
ALB,Albania,1996,50 to 54 yrs,both,overweight,0.512
ALB,Albania,1996,50 to 54 yrs,both,obese,0.101
ALB,Albania,1996,55 to 59 yrs,both,obese,0.099
ALB,Albania,1996,55 to 59 yrs,both,overweight,0.471
ALB,Albania,1996,60 to 64 yrs,both,overweight,0.492
ALB,Albania,1996,60 to 64 yrs,both,obese,0.105
ALB,Albania,1996,65 to 69 yrs,both,obese,0.098
ALB,Albania,1996,65 to 69 yrs,both,overweight,0.476
ALB,Albania,1996,70 to 74 yrs,both,obese,0.096
ALB,Albania,1996,70 to 74 yrs,both,overweight,0.461
ALB,Albania,1996,75 to 79 yrs,both,obese,0.086
ALB,Albania,1996,75 to 79 yrs,both,overweight,0.426
ALB,Albania,1996,80+ yrs,both,obese,0.069
ALB,Albania,1996,80+ yrs,both,overweight,0.364
AND,Andorra,1996,2 to 4 yrs,both,obese,0.119
AND,Andorra,1996,2 to 4 yrs,both,overweight,0.163
AND,Andorra,1996,"2 to 19 yrs, age-standardized",both,obese,0.087
AND,Andorra,1996,"2 to 19 yrs, age-standardized",both,overweight,0.157
AND,Andorra,1996,5 to 9 yrs,both,obese,0.135
AND,Andorra,1996,5 to 9 yrs,both,overweight,0.195
AND,Andorra,1996,10 to 14 yrs,both,obese,0.06
AND,Andorra,1996,10 to 14 yrs,both,overweight,0.163
AND,Andorra,1996,15 to 19 yrs,both,overweight,0.104
AND,Andorra,1996,15 to 19 yrs,both,obese,0.035
AND,Andorra,1996,20 to 24 yrs,both,obese,0.054
AND,Andorra,1996,20 to 24 yrs,both,overweight,0.174
AND,Andorra,1996,"20+ yrs, age-standardized",both,overweight,0.375
AND,Andorra,1996,"20+ yrs, age-standardized",both,obese,0.076
AND,Andorra,1996,25 to 29 yrs,both,obese,0.049
AND,Andorra,1996,25 to 29 yrs,both,overweight,0.255
AND,Andorra,1996,30 to 34 yrs,both,obese,0.054
AND,Andorra,1996,30 to 34 yrs,both,overweight,0.3
AND,Andorra,1996,35 to 39 yrs,both,obese,0.064
AND,Andorra,1996,35 to 39 yrs,both,overweight,0.345
AND,Andorra,1996,40 to 44 yrs,both,obese,0.073
AND,Andorra,1996,40 to 44 yrs,both,overweight,0.388
AND,Andorra,1996,45 to 49 yrs,both,overweight,0.437
AND,Andorra,1996,45 to 49 yrs,both,obese,0.085
AND,Andorra,1996,50 to 54 yrs,both,obese,0.094
AND,Andorra,1996,50 to 54 yrs,both,overweight,0.469
AND,Andorra,1996,55 to 59 yrs,both,obese,0.103
AND,Andorra,1996,55 to 59 yrs,both,overweight,0.498
AND,Andorra,1996,60 to 64 yrs,both,obese,0.106
AND,Andorra,1996,60 to 64 yrs,both,overweight,0.506
AND,Andorra,1996,65 to 69 yrs,both,overweight,0.487
AND,Andorra,1996,65 to 69 yrs,both,obese,0.096
AND,Andorra,1996,70 to 74 yrs,both,obese,0.096
AND,Andorra,1996,70 to 74 yrs,both,overweight,0.492
AND,Andorra,1996,75 to 79 yrs,both,overweight,0.517
AND,Andorra,1996,75 to 79 yrs,both,obese,0.106
AND,Andorra,1996,80+ yrs,both,overweight,0.473
AND,Andorra,1996,80+ yrs,both,obese,0.103
ARE,United Arab Emirates,1996,2 to 4 yrs,both,obese,0.055
ARE,United Arab Emirates,1996,2 to 4 yrs,both,overweight,0.168
ARE,United Arab Emirates,1996,"2 to 19 yrs, age-standardized",both,overweight,0.257
ARE,United Arab Emirates,1996,"2 to 19 yrs, age-standardized",both,obese,0.09
ARE,United Arab Emirates,1996,5 to 9 yrs,both,overweight,0.183
ARE,United Arab Emirates,1996,5 to 9 yrs,both,obese,0.072
ARE,United Arab Emirates,1996,10 to 14 yrs,both,obese,0.104
ARE,United Arab Emirates,1996,10 to 14 yrs,both,overweight,0.334
ARE,United Arab Emirates,1996,15 to 19 yrs,both,overweight,0.335
ARE,United Arab Emirates,1996,15 to 19 yrs,both,obese,0.125
ARE,United Arab Emirates,1996,20 to 24 yrs,both,overweight,0.439
ARE,United Arab Emirates,1996,20 to 24 yrs,both,obese,0.178
ARE,United Arab Emirates,1996,"20+ yrs, age-standardized",both,overweight,0.626
ARE,United Arab Emirates,1996,"20+ yrs, age-standardized",both,obese,0.272
ARE,United Arab Emirates,1996,25 to 29 yrs,both,overweight,0.551
ARE,United Arab Emirates,1996,25 to 29 yrs,both,obese,0.218
ARE,United Arab Emirates,1996,30 to 34 yrs,both,obese,0.283
ARE,United Arab Emirates,1996,30 to 34 yrs,both,overweight,0.639
ARE,United Arab Emirates,1996,35 to 39 yrs,both,overweight,0.712
ARE,United Arab Emirates,1996,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1996,40 to 44 yrs,both,overweight,0.767
ARE,United Arab Emirates,1996,40 to 44 yrs,both,obese,0.343
ARE,United Arab Emirates,1996,45 to 49 yrs,both,obese,0.309
ARE,United Arab Emirates,1996,45 to 49 yrs,both,overweight,0.693
ARE,United Arab Emirates,1996,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1996,50 to 54 yrs,both,overweight,0.709
ARE,United Arab Emirates,1996,55 to 59 yrs,both,obese,0.335
ARE,United Arab Emirates,1996,55 to 59 yrs,both,overweight,0.718
ARE,United Arab Emirates,1996,60 to 64 yrs,both,obese,0.3
ARE,United Arab Emirates,1996,60 to 64 yrs,both,overweight,0.645
ARE,United Arab Emirates,1996,65 to 69 yrs,both,obese,0.288
ARE,United Arab Emirates,1996,65 to 69 yrs,both,overweight,0.627
ARE,United Arab Emirates,1996,70 to 74 yrs,both,overweight,0.613
ARE,United Arab Emirates,1996,70 to 74 yrs,both,obese,0.268
ARE,United Arab Emirates,1996,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,1996,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,1996,80+ yrs,both,overweight,0.39
ARE,United Arab Emirates,1996,80+ yrs,both,obese,0.103
ARG,Argentina,1996,2 to 4 yrs,both,overweight,0.283
ARG,Argentina,1996,2 to 4 yrs,both,obese,0.092
ARG,Argentina,1996,"2 to 19 yrs, age-standardized",both,obese,0.079
ARG,Argentina,1996,"2 to 19 yrs, age-standardized",both,overweight,0.276
ARG,Argentina,1996,5 to 9 yrs,both,obese,0.09
ARG,Argentina,1996,5 to 9 yrs,both,overweight,0.273
ARG,Argentina,1996,10 to 14 yrs,both,overweight,0.291
ARG,Argentina,1996,10 to 14 yrs,both,obese,0.075
ARG,Argentina,1996,15 to 19 yrs,both,overweight,0.257
ARG,Argentina,1996,15 to 19 yrs,both,obese,0.06
ARG,Argentina,1996,20 to 24 yrs,both,obese,0.149
ARG,Argentina,1996,20 to 24 yrs,both,overweight,0.337
ARG,Argentina,1996,"20+ yrs, age-standardized",both,overweight,0.541
ARG,Argentina,1996,"20+ yrs, age-standardized",both,obese,0.22
ARG,Argentina,1996,25 to 29 yrs,both,overweight,0.435
ARG,Argentina,1996,25 to 29 yrs,both,obese,0.173
ARG,Argentina,1996,30 to 34 yrs,both,obese,0.203
ARG,Argentina,1996,30 to 34 yrs,both,overweight,0.527
ARG,Argentina,1996,35 to 39 yrs,both,overweight,0.534
ARG,Argentina,1996,35 to 39 yrs,both,obese,0.202
ARG,Argentina,1996,40 to 44 yrs,both,overweight,0.561
ARG,Argentina,1996,40 to 44 yrs,both,obese,0.228
ARG,Argentina,1996,45 to 49 yrs,both,obese,0.238
ARG,Argentina,1996,45 to 49 yrs,both,overweight,0.564
ARG,Argentina,1996,50 to 54 yrs,both,overweight,0.589
ARG,Argentina,1996,50 to 54 yrs,both,obese,0.244
ARG,Argentina,1996,55 to 59 yrs,both,overweight,0.608
ARG,Argentina,1996,55 to 59 yrs,both,obese,0.27
ARG,Argentina,1996,60 to 64 yrs,both,obese,0.272
ARG,Argentina,1996,60 to 64 yrs,both,overweight,0.663
ARG,Argentina,1996,65 to 69 yrs,both,obese,0.269
ARG,Argentina,1996,65 to 69 yrs,both,overweight,0.677
ARG,Argentina,1996,70 to 74 yrs,both,obese,0.289
ARG,Argentina,1996,70 to 74 yrs,both,overweight,0.67
ARG,Argentina,1996,75 to 79 yrs,both,obese,0.249
ARG,Argentina,1996,75 to 79 yrs,both,overweight,0.655
ARG,Argentina,1996,80+ yrs,both,overweight,0.631
ARG,Argentina,1996,80+ yrs,both,obese,0.223
ARM,Armenia,1996,2 to 4 yrs,both,obese,0.084
ARM,Armenia,1996,2 to 4 yrs,both,overweight,0.261
ARM,Armenia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.2
ARM,Armenia,1996,"2 to 19 yrs, age-standardized",both,obese,0.049
ARM,Armenia,1996,5 to 9 yrs,both,overweight,0.229
ARM,Armenia,1996,5 to 9 yrs,both,obese,0.074
ARM,Armenia,1996,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1996,10 to 14 yrs,both,overweight,0.18
ARM,Armenia,1996,15 to 19 yrs,both,obese,0.018
ARM,Armenia,1996,15 to 19 yrs,both,overweight,0.135
ARM,Armenia,1996,20 to 24 yrs,both,overweight,0.159
ARM,Armenia,1996,20 to 24 yrs,both,obese,0.028
ARM,Armenia,1996,"20+ yrs, age-standardized",both,overweight,0.467
ARM,Armenia,1996,"20+ yrs, age-standardized",both,obese,0.159
ARM,Armenia,1996,25 to 29 yrs,both,obese,0.051
ARM,Armenia,1996,25 to 29 yrs,both,overweight,0.254
ARM,Armenia,1996,30 to 34 yrs,both,obese,0.097
ARM,Armenia,1996,30 to 34 yrs,both,overweight,0.383
ARM,Armenia,1996,35 to 39 yrs,both,obese,0.136
ARM,Armenia,1996,35 to 39 yrs,both,overweight,0.463
ARM,Armenia,1996,40 to 44 yrs,both,overweight,0.525
ARM,Armenia,1996,40 to 44 yrs,both,obese,0.185
ARM,Armenia,1996,45 to 49 yrs,both,obese,0.22
ARM,Armenia,1996,45 to 49 yrs,both,overweight,0.573
ARM,Armenia,1996,50 to 54 yrs,both,obese,0.242
ARM,Armenia,1996,50 to 54 yrs,both,overweight,0.615
ARM,Armenia,1996,55 to 59 yrs,both,obese,0.245
ARM,Armenia,1996,55 to 59 yrs,both,overweight,0.632
ARM,Armenia,1996,60 to 64 yrs,both,obese,0.247
ARM,Armenia,1996,60 to 64 yrs,both,overweight,0.633
ARM,Armenia,1996,65 to 69 yrs,both,overweight,0.625
ARM,Armenia,1996,65 to 69 yrs,both,obese,0.237
ARM,Armenia,1996,70 to 74 yrs,both,overweight,0.63
ARM,Armenia,1996,70 to 74 yrs,both,obese,0.247
ARM,Armenia,1996,75 to 79 yrs,both,obese,0.236
ARM,Armenia,1996,75 to 79 yrs,both,overweight,0.619
ARM,Armenia,1996,80+ yrs,both,overweight,0.562
ARM,Armenia,1996,80+ yrs,both,obese,0.199
ATG,Antigua and Barbuda,1996,2 to 4 yrs,both,overweight,0.143
ATG,Antigua and Barbuda,1996,2 to 4 yrs,both,obese,0.054
ATG,Antigua and Barbuda,1996,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,1996,"2 to 19 yrs, age-standardized",both,overweight,0.142
ATG,Antigua and Barbuda,1996,5 to 9 yrs,both,obese,0.056
ATG,Antigua and Barbuda,1996,5 to 9 yrs,both,overweight,0.149
ATG,Antigua and Barbuda,1996,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,1996,10 to 14 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,1996,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,1996,15 to 19 yrs,both,overweight,0.118
ATG,Antigua and Barbuda,1996,20 to 24 yrs,both,obese,0.072
ATG,Antigua and Barbuda,1996,20 to 24 yrs,both,overweight,0.192
ATG,Antigua and Barbuda,1996,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,1996,"20+ yrs, age-standardized",both,overweight,0.393
ATG,Antigua and Barbuda,1996,25 to 29 yrs,both,obese,0.097
ATG,Antigua and Barbuda,1996,25 to 29 yrs,both,overweight,0.273
ATG,Antigua and Barbuda,1996,30 to 34 yrs,both,obese,0.116
ATG,Antigua and Barbuda,1996,30 to 34 yrs,both,overweight,0.333
ATG,Antigua and Barbuda,1996,35 to 39 yrs,both,obese,0.133
ATG,Antigua and Barbuda,1996,35 to 39 yrs,both,overweight,0.38
ATG,Antigua and Barbuda,1996,40 to 44 yrs,both,overweight,0.426
ATG,Antigua and Barbuda,1996,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,1996,45 to 49 yrs,both,obese,0.16
ATG,Antigua and Barbuda,1996,45 to 49 yrs,both,overweight,0.452
ATG,Antigua and Barbuda,1996,50 to 54 yrs,both,obese,0.177
ATG,Antigua and Barbuda,1996,50 to 54 yrs,both,overweight,0.496
ATG,Antigua and Barbuda,1996,55 to 59 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1996,55 to 59 yrs,both,overweight,0.509
ATG,Antigua and Barbuda,1996,60 to 64 yrs,both,obese,0.191
ATG,Antigua and Barbuda,1996,60 to 64 yrs,both,overweight,0.528
ATG,Antigua and Barbuda,1996,65 to 69 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1996,65 to 69 yrs,both,overweight,0.511
ATG,Antigua and Barbuda,1996,70 to 74 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1996,70 to 74 yrs,both,overweight,0.505
ATG,Antigua and Barbuda,1996,75 to 79 yrs,both,overweight,0.457
ATG,Antigua and Barbuda,1996,75 to 79 yrs,both,obese,0.152
ATG,Antigua and Barbuda,1996,80+ yrs,both,overweight,0.404
ATG,Antigua and Barbuda,1996,80+ yrs,both,obese,0.13
AUS,Australia,1996,2 to 4 yrs,both,obese,0.055
AUS,Australia,1996,2 to 4 yrs,both,overweight,0.169
AUS,Australia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.19
AUS,Australia,1996,"2 to 19 yrs, age-standardized",both,obese,0.054
AUS,Australia,1996,5 to 9 yrs,both,obese,0.061
AUS,Australia,1996,5 to 9 yrs,both,overweight,0.198
AUS,Australia,1996,10 to 14 yrs,both,overweight,0.208
AUS,Australia,1996,10 to 14 yrs,both,obese,0.049
AUS,Australia,1996,15 to 19 yrs,both,overweight,0.18
AUS,Australia,1996,15 to 19 yrs,both,obese,0.051
AUS,Australia,1996,20 to 24 yrs,both,obese,0.123
AUS,Australia,1996,20 to 24 yrs,both,overweight,0.316
AUS,Australia,1996,"20+ yrs, age-standardized",both,obese,0.19
AUS,Australia,1996,"20+ yrs, age-standardized",both,overweight,0.493
AUS,Australia,1996,25 to 29 yrs,both,overweight,0.372
AUS,Australia,1996,25 to 29 yrs,both,obese,0.133
AUS,Australia,1996,30 to 34 yrs,both,overweight,0.433
AUS,Australia,1996,30 to 34 yrs,both,obese,0.153
AUS,Australia,1996,35 to 39 yrs,both,overweight,0.467
AUS,Australia,1996,35 to 39 yrs,both,obese,0.167
AUS,Australia,1996,40 to 44 yrs,both,overweight,0.51
AUS,Australia,1996,40 to 44 yrs,both,obese,0.179
AUS,Australia,1996,45 to 49 yrs,both,overweight,0.551
AUS,Australia,1996,45 to 49 yrs,both,obese,0.224
AUS,Australia,1996,50 to 54 yrs,both,overweight,0.592
AUS,Australia,1996,50 to 54 yrs,both,obese,0.244
AUS,Australia,1996,55 to 59 yrs,both,obese,0.264
AUS,Australia,1996,55 to 59 yrs,both,overweight,0.616
AUS,Australia,1996,60 to 64 yrs,both,overweight,0.624
AUS,Australia,1996,60 to 64 yrs,both,obese,0.262
AUS,Australia,1996,65 to 69 yrs,both,overweight,0.618
AUS,Australia,1996,65 to 69 yrs,both,obese,0.231
AUS,Australia,1996,70 to 74 yrs,both,overweight,0.614
AUS,Australia,1996,70 to 74 yrs,both,obese,0.256
AUS,Australia,1996,75 to 79 yrs,both,obese,0.205
AUS,Australia,1996,75 to 79 yrs,both,overweight,0.551
AUS,Australia,1996,80+ yrs,both,obese,0.186
AUS,Australia,1996,80+ yrs,both,overweight,0.49
AUT,Austria,1996,2 to 4 yrs,both,obese,0.09
AUT,Austria,1996,2 to 4 yrs,both,overweight,0.2
AUT,Austria,1996,"2 to 19 yrs, age-standardized",both,obese,0.081
AUT,Austria,1996,"2 to 19 yrs, age-standardized",both,overweight,0.188
AUT,Austria,1996,5 to 9 yrs,both,overweight,0.192
AUT,Austria,1996,5 to 9 yrs,both,obese,0.091
AUT,Austria,1996,10 to 14 yrs,both,obese,0.076
AUT,Austria,1996,10 to 14 yrs,both,overweight,0.212
AUT,Austria,1996,15 to 19 yrs,both,overweight,0.149
AUT,Austria,1996,15 to 19 yrs,both,obese,0.067
AUT,Austria,1996,20 to 24 yrs,both,obese,0.093
AUT,Austria,1996,20 to 24 yrs,both,overweight,0.27
AUT,Austria,1996,"20+ yrs, age-standardized",both,overweight,0.469
AUT,Austria,1996,"20+ yrs, age-standardized",both,obese,0.158
AUT,Austria,1996,25 to 29 yrs,both,overweight,0.322
AUT,Austria,1996,25 to 29 yrs,both,obese,0.099
AUT,Austria,1996,30 to 34 yrs,both,overweight,0.361
AUT,Austria,1996,30 to 34 yrs,both,obese,0.115
AUT,Austria,1996,35 to 39 yrs,both,obese,0.124
AUT,Austria,1996,35 to 39 yrs,both,overweight,0.43
AUT,Austria,1996,40 to 44 yrs,both,overweight,0.476
AUT,Austria,1996,40 to 44 yrs,both,obese,0.141
AUT,Austria,1996,45 to 49 yrs,both,overweight,0.518
AUT,Austria,1996,45 to 49 yrs,both,obese,0.171
AUT,Austria,1996,50 to 54 yrs,both,overweight,0.577
AUT,Austria,1996,50 to 54 yrs,both,obese,0.209
AUT,Austria,1996,55 to 59 yrs,both,overweight,0.611
AUT,Austria,1996,55 to 59 yrs,both,obese,0.231
AUT,Austria,1996,60 to 64 yrs,both,obese,0.235
AUT,Austria,1996,60 to 64 yrs,both,overweight,0.626
AUT,Austria,1996,65 to 69 yrs,both,obese,0.239
AUT,Austria,1996,65 to 69 yrs,both,overweight,0.661
AUT,Austria,1996,70 to 74 yrs,both,overweight,0.648
AUT,Austria,1996,70 to 74 yrs,both,obese,0.24
AUT,Austria,1996,75 to 79 yrs,both,obese,0.196
AUT,Austria,1996,75 to 79 yrs,both,overweight,0.607
AUT,Austria,1996,80+ yrs,both,obese,0.179
AUT,Austria,1996,80+ yrs,both,overweight,0.547
AZE,Azerbaijan,1996,2 to 4 yrs,both,obese,0.059
AZE,Azerbaijan,1996,2 to 4 yrs,both,overweight,0.108
AZE,Azerbaijan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.115
AZE,Azerbaijan,1996,"2 to 19 yrs, age-standardized",both,obese,0.038
AZE,Azerbaijan,1996,5 to 9 yrs,both,obese,0.063
AZE,Azerbaijan,1996,5 to 9 yrs,both,overweight,0.126
AZE,Azerbaijan,1996,10 to 14 yrs,both,overweight,0.13
AZE,Azerbaijan,1996,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,1996,15 to 19 yrs,both,overweight,0.094
AZE,Azerbaijan,1996,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1996,20 to 24 yrs,both,obese,0.022
AZE,Azerbaijan,1996,20 to 24 yrs,both,overweight,0.156
AZE,Azerbaijan,1996,"20+ yrs, age-standardized",both,obese,0.141
AZE,Azerbaijan,1996,"20+ yrs, age-standardized",both,overweight,0.507
AZE,Azerbaijan,1996,25 to 29 yrs,both,overweight,0.282
AZE,Azerbaijan,1996,25 to 29 yrs,both,obese,0.045
AZE,Azerbaijan,1996,30 to 34 yrs,both,overweight,0.396
AZE,Azerbaijan,1996,30 to 34 yrs,both,obese,0.092
AZE,Azerbaijan,1996,35 to 39 yrs,both,overweight,0.52
AZE,Azerbaijan,1996,35 to 39 yrs,both,obese,0.121
AZE,Azerbaijan,1996,40 to 44 yrs,both,obese,0.163
AZE,Azerbaijan,1996,40 to 44 yrs,both,overweight,0.574
AZE,Azerbaijan,1996,45 to 49 yrs,both,overweight,0.608
AZE,Azerbaijan,1996,45 to 49 yrs,both,obese,0.181
AZE,Azerbaijan,1996,50 to 54 yrs,both,obese,0.204
AZE,Azerbaijan,1996,50 to 54 yrs,both,overweight,0.629
AZE,Azerbaijan,1996,55 to 59 yrs,both,obese,0.221
AZE,Azerbaijan,1996,55 to 59 yrs,both,overweight,0.71
AZE,Azerbaijan,1996,60 to 64 yrs,both,obese,0.225
AZE,Azerbaijan,1996,60 to 64 yrs,both,overweight,0.712
AZE,Azerbaijan,1996,65 to 69 yrs,both,obese,0.217
AZE,Azerbaijan,1996,65 to 69 yrs,both,overweight,0.703
AZE,Azerbaijan,1996,70 to 74 yrs,both,overweight,0.7
AZE,Azerbaijan,1996,70 to 74 yrs,both,obese,0.227
AZE,Azerbaijan,1996,75 to 79 yrs,both,overweight,0.678
AZE,Azerbaijan,1996,75 to 79 yrs,both,obese,0.218
AZE,Azerbaijan,1996,80+ yrs,both,overweight,0.626
AZE,Azerbaijan,1996,80+ yrs,both,obese,0.192
BDI,Burundi,1996,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1996,2 to 4 yrs,both,overweight,0.058
BDI,Burundi,1996,"2 to 19 yrs, age-standardized",both,overweight,0.059
BDI,Burundi,1996,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1996,5 to 9 yrs,both,obese,0.015
BDI,Burundi,1996,5 to 9 yrs,both,overweight,0.062
BDI,Burundi,1996,10 to 14 yrs,both,obese,0.012
