location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1999,70 to 74 yrs,both,overweight,0.549
AFG,Afghanistan,1999,70 to 74 yrs,both,obese,0.172
AFG,Afghanistan,1999,75 to 79 yrs,both,overweight,0.511
AFG,Afghanistan,1999,75 to 79 yrs,both,obese,0.156
AFG,Afghanistan,1999,80+ yrs,both,obese,0.127
AFG,Afghanistan,1999,80+ yrs,both,overweight,0.441
AGO,Angola,1999,2 to 4 yrs,both,overweight,0.161
AGO,Angola,1999,2 to 4 yrs,both,obese,0.056
AGO,Angola,1999,"2 to 19 yrs, age-standardized",both,overweight,0.148
AGO,Angola,1999,"2 to 19 yrs, age-standardized",both,obese,0.048
AGO,Angola,1999,5 to 9 yrs,both,obese,0.055
AGO,Angola,1999,5 to 9 yrs,both,overweight,0.159
AGO,Angola,1999,10 to 14 yrs,both,overweight,0.158
AGO,Angola,1999,10 to 14 yrs,both,obese,0.043
AGO,Angola,1999,15 to 19 yrs,both,obese,0.038
AGO,Angola,1999,15 to 19 yrs,both,overweight,0.112
AGO,Angola,1999,20 to 24 yrs,both,obese,0.062
AGO,Angola,1999,20 to 24 yrs,both,overweight,0.186
AGO,Angola,1999,"20+ yrs, age-standardized",both,overweight,0.394
AGO,Angola,1999,"20+ yrs, age-standardized",both,obese,0.127
AGO,Angola,1999,25 to 29 yrs,both,obese,0.085
AGO,Angola,1999,25 to 29 yrs,both,overweight,0.269
AGO,Angola,1999,30 to 34 yrs,both,obese,0.103
AGO,Angola,1999,30 to 34 yrs,both,overweight,0.332
AGO,Angola,1999,35 to 39 yrs,both,overweight,0.378
AGO,Angola,1999,35 to 39 yrs,both,obese,0.119
AGO,Angola,1999,40 to 44 yrs,both,overweight,0.423
AGO,Angola,1999,40 to 44 yrs,both,obese,0.135
AGO,Angola,1999,45 to 49 yrs,both,obese,0.148
AGO,Angola,1999,45 to 49 yrs,both,overweight,0.452
AGO,Angola,1999,50 to 54 yrs,both,obese,0.166
AGO,Angola,1999,50 to 54 yrs,both,overweight,0.497
AGO,Angola,1999,55 to 59 yrs,both,obese,0.171
AGO,Angola,1999,55 to 59 yrs,both,overweight,0.521
AGO,Angola,1999,60 to 64 yrs,both,obese,0.174
AGO,Angola,1999,60 to 64 yrs,both,overweight,0.534
AGO,Angola,1999,65 to 69 yrs,both,overweight,0.517
AGO,Angola,1999,65 to 69 yrs,both,obese,0.166
AGO,Angola,1999,70 to 74 yrs,both,overweight,0.505
AGO,Angola,1999,70 to 74 yrs,both,obese,0.164
AGO,Angola,1999,75 to 79 yrs,both,obese,0.149
AGO,Angola,1999,75 to 79 yrs,both,overweight,0.477
AGO,Angola,1999,80+ yrs,both,obese,0.123
AGO,Angola,1999,80+ yrs,both,overweight,0.414
ALB,Albania,1999,2 to 4 yrs,both,overweight,0.476
ALB,Albania,1999,2 to 4 yrs,both,obese,0.328
ALB,Albania,1999,"2 to 19 yrs, age-standardized",both,obese,0.152
ALB,Albania,1999,"2 to 19 yrs, age-standardized",both,overweight,0.317
ALB,Albania,1999,5 to 9 yrs,both,obese,0.234
ALB,Albania,1999,5 to 9 yrs,both,overweight,0.388
ALB,Albania,1999,10 to 14 yrs,both,obese,0.049
ALB,Albania,1999,10 to 14 yrs,both,overweight,0.254
ALB,Albania,1999,15 to 19 yrs,both,overweight,0.164
ALB,Albania,1999,15 to 19 yrs,both,obese,0.016
ALB,Albania,1999,20 to 24 yrs,both,overweight,0.227
ALB,Albania,1999,20 to 24 yrs,both,obese,0.022
ALB,Albania,1999,"20+ yrs, age-standardized",both,overweight,0.451
ALB,Albania,1999,"20+ yrs, age-standardized",both,obese,0.083
ALB,Albania,1999,25 to 29 yrs,both,obese,0.049
ALB,Albania,1999,25 to 29 yrs,both,overweight,0.384
ALB,Albania,1999,30 to 34 yrs,both,overweight,0.52
ALB,Albania,1999,30 to 34 yrs,both,obese,0.081
ALB,Albania,1999,35 to 39 yrs,both,obese,0.107
ALB,Albania,1999,35 to 39 yrs,both,overweight,0.553
ALB,Albania,1999,40 to 44 yrs,both,obese,0.091
ALB,Albania,1999,40 to 44 yrs,both,overweight,0.483
ALB,Albania,1999,45 to 49 yrs,both,overweight,0.506
ALB,Albania,1999,45 to 49 yrs,both,obese,0.112
ALB,Albania,1999,50 to 54 yrs,both,obese,0.102
ALB,Albania,1999,50 to 54 yrs,both,overweight,0.516
ALB,Albania,1999,55 to 59 yrs,both,overweight,0.467
ALB,Albania,1999,55 to 59 yrs,both,obese,0.098
ALB,Albania,1999,60 to 64 yrs,both,overweight,0.497
ALB,Albania,1999,60 to 64 yrs,both,obese,0.107
ALB,Albania,1999,65 to 69 yrs,both,obese,0.1
ALB,Albania,1999,65 to 69 yrs,both,overweight,0.481
ALB,Albania,1999,70 to 74 yrs,both,overweight,0.464
ALB,Albania,1999,70 to 74 yrs,both,obese,0.096
ALB,Albania,1999,75 to 79 yrs,both,obese,0.088
ALB,Albania,1999,75 to 79 yrs,both,overweight,0.43
ALB,Albania,1999,80+ yrs,both,obese,0.071
ALB,Albania,1999,80+ yrs,both,overweight,0.368
AND,Andorra,1999,2 to 4 yrs,both,obese,0.121
AND,Andorra,1999,2 to 4 yrs,both,overweight,0.167
AND,Andorra,1999,"2 to 19 yrs, age-standardized",both,obese,0.091
AND,Andorra,1999,"2 to 19 yrs, age-standardized",both,overweight,0.161
AND,Andorra,1999,5 to 9 yrs,both,overweight,0.2
AND,Andorra,1999,5 to 9 yrs,both,obese,0.141
AND,Andorra,1999,10 to 14 yrs,both,overweight,0.169
AND,Andorra,1999,10 to 14 yrs,both,obese,0.065
AND,Andorra,1999,15 to 19 yrs,both,obese,0.036
AND,Andorra,1999,15 to 19 yrs,both,overweight,0.106
AND,Andorra,1999,20 to 24 yrs,both,overweight,0.172
AND,Andorra,1999,20 to 24 yrs,both,obese,0.052
AND,Andorra,1999,"20+ yrs, age-standardized",both,obese,0.083
AND,Andorra,1999,"20+ yrs, age-standardized",both,overweight,0.355
AND,Andorra,1999,25 to 29 yrs,both,overweight,0.239
AND,Andorra,1999,25 to 29 yrs,both,obese,0.054
AND,Andorra,1999,30 to 34 yrs,both,overweight,0.28
AND,Andorra,1999,30 to 34 yrs,both,obese,0.061
AND,Andorra,1999,35 to 39 yrs,both,obese,0.074
AND,Andorra,1999,35 to 39 yrs,both,overweight,0.329
AND,Andorra,1999,40 to 44 yrs,both,overweight,0.369
AND,Andorra,1999,40 to 44 yrs,both,obese,0.085
AND,Andorra,1999,45 to 49 yrs,both,obese,0.095
AND,Andorra,1999,45 to 49 yrs,both,overweight,0.405
AND,Andorra,1999,50 to 54 yrs,both,obese,0.103
AND,Andorra,1999,50 to 54 yrs,both,overweight,0.433
AND,Andorra,1999,55 to 59 yrs,both,obese,0.113
AND,Andorra,1999,55 to 59 yrs,both,overweight,0.466
AND,Andorra,1999,60 to 64 yrs,both,overweight,0.476
AND,Andorra,1999,60 to 64 yrs,both,obese,0.115
AND,Andorra,1999,65 to 69 yrs,both,obese,0.103
AND,Andorra,1999,65 to 69 yrs,both,overweight,0.47
AND,Andorra,1999,70 to 74 yrs,both,obese,0.102
AND,Andorra,1999,70 to 74 yrs,both,overweight,0.479
AND,Andorra,1999,75 to 79 yrs,both,obese,0.106
AND,Andorra,1999,75 to 79 yrs,both,overweight,0.512
AND,Andorra,1999,80+ yrs,both,obese,0.102
AND,Andorra,1999,80+ yrs,both,overweight,0.471
ARE,United Arab Emirates,1999,2 to 4 yrs,both,overweight,0.176
ARE,United Arab Emirates,1999,2 to 4 yrs,both,obese,0.061
ARE,United Arab Emirates,1999,"2 to 19 yrs, age-standardized",both,obese,0.096
ARE,United Arab Emirates,1999,"2 to 19 yrs, age-standardized",both,overweight,0.267
ARE,United Arab Emirates,1999,5 to 9 yrs,both,overweight,0.188
ARE,United Arab Emirates,1999,5 to 9 yrs,both,obese,0.076
ARE,United Arab Emirates,1999,10 to 14 yrs,both,overweight,0.349
ARE,United Arab Emirates,1999,10 to 14 yrs,both,obese,0.112
ARE,United Arab Emirates,1999,15 to 19 yrs,both,overweight,0.345
ARE,United Arab Emirates,1999,15 to 19 yrs,both,obese,0.133
ARE,United Arab Emirates,1999,20 to 24 yrs,both,obese,0.183
ARE,United Arab Emirates,1999,20 to 24 yrs,both,overweight,0.445
ARE,United Arab Emirates,1999,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,1999,"20+ yrs, age-standardized",both,overweight,0.628
ARE,United Arab Emirates,1999,25 to 29 yrs,both,overweight,0.552
ARE,United Arab Emirates,1999,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,1999,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,1999,30 to 34 yrs,both,overweight,0.64
ARE,United Arab Emirates,1999,35 to 39 yrs,both,overweight,0.714
ARE,United Arab Emirates,1999,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1999,40 to 44 yrs,both,overweight,0.768
ARE,United Arab Emirates,1999,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,1999,45 to 49 yrs,both,overweight,0.692
ARE,United Arab Emirates,1999,45 to 49 yrs,both,obese,0.309
ARE,United Arab Emirates,1999,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1999,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,1999,55 to 59 yrs,both,overweight,0.719
ARE,United Arab Emirates,1999,55 to 59 yrs,both,obese,0.334
ARE,United Arab Emirates,1999,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,1999,60 to 64 yrs,both,overweight,0.646
ARE,United Arab Emirates,1999,65 to 69 yrs,both,overweight,0.629
ARE,United Arab Emirates,1999,65 to 69 yrs,both,obese,0.287
ARE,United Arab Emirates,1999,70 to 74 yrs,both,obese,0.272
ARE,United Arab Emirates,1999,70 to 74 yrs,both,overweight,0.616
ARE,United Arab Emirates,1999,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,1999,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,1999,80+ yrs,both,overweight,0.39
ARE,United Arab Emirates,1999,80+ yrs,both,obese,0.102
ARG,Argentina,1999,2 to 4 yrs,both,obese,0.096
ARG,Argentina,1999,2 to 4 yrs,both,overweight,0.284
ARG,Argentina,1999,"2 to 19 yrs, age-standardized",both,overweight,0.278
ARG,Argentina,1999,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,1999,5 to 9 yrs,both,overweight,0.275
ARG,Argentina,1999,5 to 9 yrs,both,obese,0.093
ARG,Argentina,1999,10 to 14 yrs,both,obese,0.078
ARG,Argentina,1999,10 to 14 yrs,both,overweight,0.293
ARG,Argentina,1999,15 to 19 yrs,both,overweight,0.261
ARG,Argentina,1999,15 to 19 yrs,both,obese,0.063
ARG,Argentina,1999,20 to 24 yrs,both,overweight,0.34
ARG,Argentina,1999,20 to 24 yrs,both,obese,0.15
ARG,Argentina,1999,"20+ yrs, age-standardized",both,obese,0.221
ARG,Argentina,1999,"20+ yrs, age-standardized",both,overweight,0.542
ARG,Argentina,1999,25 to 29 yrs,both,obese,0.174
ARG,Argentina,1999,25 to 29 yrs,both,overweight,0.437
ARG,Argentina,1999,30 to 34 yrs,both,overweight,0.528
ARG,Argentina,1999,30 to 34 yrs,both,obese,0.205
ARG,Argentina,1999,35 to 39 yrs,both,obese,0.203
ARG,Argentina,1999,35 to 39 yrs,both,overweight,0.536
ARG,Argentina,1999,40 to 44 yrs,both,obese,0.23
ARG,Argentina,1999,40 to 44 yrs,both,overweight,0.561
ARG,Argentina,1999,45 to 49 yrs,both,obese,0.239
ARG,Argentina,1999,45 to 49 yrs,both,overweight,0.564
ARG,Argentina,1999,50 to 54 yrs,both,obese,0.245
ARG,Argentina,1999,50 to 54 yrs,both,overweight,0.59
ARG,Argentina,1999,55 to 59 yrs,both,obese,0.271
ARG,Argentina,1999,55 to 59 yrs,both,overweight,0.609
ARG,Argentina,1999,60 to 64 yrs,both,overweight,0.663
ARG,Argentina,1999,60 to 64 yrs,both,obese,0.273
ARG,Argentina,1999,65 to 69 yrs,both,obese,0.269
ARG,Argentina,1999,65 to 69 yrs,both,overweight,0.678
ARG,Argentina,1999,70 to 74 yrs,both,overweight,0.671
ARG,Argentina,1999,70 to 74 yrs,both,obese,0.29
ARG,Argentina,1999,75 to 79 yrs,both,obese,0.249
ARG,Argentina,1999,75 to 79 yrs,both,overweight,0.655
ARG,Argentina,1999,80+ yrs,both,overweight,0.633
ARG,Argentina,1999,80+ yrs,both,obese,0.223
ARM,Armenia,1999,2 to 4 yrs,both,overweight,0.263
ARM,Armenia,1999,2 to 4 yrs,both,obese,0.087
ARM,Armenia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.201
ARM,Armenia,1999,"2 to 19 yrs, age-standardized",both,obese,0.051
ARM,Armenia,1999,5 to 9 yrs,both,overweight,0.229
ARM,Armenia,1999,5 to 9 yrs,both,obese,0.076
ARM,Armenia,1999,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1999,10 to 14 yrs,both,overweight,0.18
ARM,Armenia,1999,15 to 19 yrs,both,obese,0.018
ARM,Armenia,1999,15 to 19 yrs,both,overweight,0.137
ARM,Armenia,1999,20 to 24 yrs,both,obese,0.029
ARM,Armenia,1999,20 to 24 yrs,both,overweight,0.159
ARM,Armenia,1999,"20+ yrs, age-standardized",both,overweight,0.478
ARM,Armenia,1999,"20+ yrs, age-standardized",both,obese,0.165
ARM,Armenia,1999,25 to 29 yrs,both,overweight,0.261
ARM,Armenia,1999,25 to 29 yrs,both,obese,0.054
ARM,Armenia,1999,30 to 34 yrs,both,obese,0.099
ARM,Armenia,1999,30 to 34 yrs,both,overweight,0.394
ARM,Armenia,1999,35 to 39 yrs,both,obese,0.142
ARM,Armenia,1999,35 to 39 yrs,both,overweight,0.477
ARM,Armenia,1999,40 to 44 yrs,both,overweight,0.539
ARM,Armenia,1999,40 to 44 yrs,both,obese,0.192
ARM,Armenia,1999,45 to 49 yrs,both,overweight,0.589
ARM,Armenia,1999,45 to 49 yrs,both,obese,0.231
ARM,Armenia,1999,50 to 54 yrs,both,overweight,0.627
ARM,Armenia,1999,50 to 54 yrs,both,obese,0.249
ARM,Armenia,1999,55 to 59 yrs,both,obese,0.256
ARM,Armenia,1999,55 to 59 yrs,both,overweight,0.648
ARM,Armenia,1999,60 to 64 yrs,both,obese,0.26
ARM,Armenia,1999,60 to 64 yrs,both,overweight,0.648
ARM,Armenia,1999,65 to 69 yrs,both,obese,0.243
ARM,Armenia,1999,65 to 69 yrs,both,overweight,0.635
ARM,Armenia,1999,70 to 74 yrs,both,overweight,0.632
ARM,Armenia,1999,70 to 74 yrs,both,obese,0.246
ARM,Armenia,1999,75 to 79 yrs,both,obese,0.239
ARM,Armenia,1999,75 to 79 yrs,both,overweight,0.625
ARM,Armenia,1999,80+ yrs,both,obese,0.21
ARM,Armenia,1999,80+ yrs,both,overweight,0.58
ATG,Antigua and Barbuda,1999,2 to 4 yrs,both,overweight,0.141
ATG,Antigua and Barbuda,1999,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,1999,"2 to 19 yrs, age-standardized",both,overweight,0.142
ATG,Antigua and Barbuda,1999,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,1999,5 to 9 yrs,both,obese,0.055
ATG,Antigua and Barbuda,1999,5 to 9 yrs,both,overweight,0.148
ATG,Antigua and Barbuda,1999,10 to 14 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,1999,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,1999,15 to 19 yrs,both,overweight,0.119
ATG,Antigua and Barbuda,1999,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,1999,20 to 24 yrs,both,obese,0.073
ATG,Antigua and Barbuda,1999,20 to 24 yrs,both,overweight,0.194
ATG,Antigua and Barbuda,1999,"20+ yrs, age-standardized",both,overweight,0.392
ATG,Antigua and Barbuda,1999,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,1999,25 to 29 yrs,both,obese,0.099
ATG,Antigua and Barbuda,1999,25 to 29 yrs,both,overweight,0.274
ATG,Antigua and Barbuda,1999,30 to 34 yrs,both,obese,0.118
ATG,Antigua and Barbuda,1999,30 to 34 yrs,both,overweight,0.336
ATG,Antigua and Barbuda,1999,35 to 39 yrs,both,overweight,0.383
ATG,Antigua and Barbuda,1999,35 to 39 yrs,both,obese,0.135
ATG,Antigua and Barbuda,1999,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,1999,40 to 44 yrs,both,overweight,0.425
ATG,Antigua and Barbuda,1999,45 to 49 yrs,both,overweight,0.454
ATG,Antigua and Barbuda,1999,45 to 49 yrs,both,obese,0.163
ATG,Antigua and Barbuda,1999,50 to 54 yrs,both,overweight,0.491
ATG,Antigua and Barbuda,1999,50 to 54 yrs,both,obese,0.176
ATG,Antigua and Barbuda,1999,55 to 59 yrs,both,overweight,0.509
ATG,Antigua and Barbuda,1999,55 to 59 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1999,60 to 64 yrs,both,overweight,0.519
ATG,Antigua and Barbuda,1999,60 to 64 yrs,both,obese,0.186
ATG,Antigua and Barbuda,1999,65 to 69 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1999,65 to 69 yrs,both,overweight,0.51
ATG,Antigua and Barbuda,1999,70 to 74 yrs,both,obese,0.177
ATG,Antigua and Barbuda,1999,70 to 74 yrs,both,overweight,0.498
ATG,Antigua and Barbuda,1999,75 to 79 yrs,both,overweight,0.456
ATG,Antigua and Barbuda,1999,75 to 79 yrs,both,obese,0.153
ATG,Antigua and Barbuda,1999,80+ yrs,both,obese,0.126
ATG,Antigua and Barbuda,1999,80+ yrs,both,overweight,0.394
AUS,Australia,1999,2 to 4 yrs,both,overweight,0.169
AUS,Australia,1999,2 to 4 yrs,both,obese,0.055
AUS,Australia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.196
AUS,Australia,1999,"2 to 19 yrs, age-standardized",both,obese,0.058
AUS,Australia,1999,5 to 9 yrs,both,overweight,0.201
AUS,Australia,1999,5 to 9 yrs,both,obese,0.065
AUS,Australia,1999,10 to 14 yrs,both,overweight,0.215
AUS,Australia,1999,10 to 14 yrs,both,obese,0.056
AUS,Australia,1999,15 to 19 yrs,both,overweight,0.192
AUS,Australia,1999,15 to 19 yrs,both,obese,0.055
AUS,Australia,1999,20 to 24 yrs,both,obese,0.147
AUS,Australia,1999,20 to 24 yrs,both,overweight,0.34
AUS,Australia,1999,"20+ yrs, age-standardized",both,overweight,0.537
AUS,Australia,1999,"20+ yrs, age-standardized",both,obese,0.217
AUS,Australia,1999,25 to 29 yrs,both,overweight,0.405
AUS,Australia,1999,25 to 29 yrs,both,obese,0.157
AUS,Australia,1999,30 to 34 yrs,both,overweight,0.476
AUS,Australia,1999,30 to 34 yrs,both,obese,0.183
AUS,Australia,1999,35 to 39 yrs,both,overweight,0.507
AUS,Australia,1999,35 to 39 yrs,both,obese,0.197
AUS,Australia,1999,40 to 44 yrs,both,obese,0.208
AUS,Australia,1999,40 to 44 yrs,both,overweight,0.555
AUS,Australia,1999,45 to 49 yrs,both,overweight,0.596
AUS,Australia,1999,45 to 49 yrs,both,obese,0.247
AUS,Australia,1999,50 to 54 yrs,both,overweight,0.644
AUS,Australia,1999,50 to 54 yrs,both,obese,0.267
AUS,Australia,1999,55 to 59 yrs,both,obese,0.294
AUS,Australia,1999,55 to 59 yrs,both,overweight,0.67
AUS,Australia,1999,60 to 64 yrs,both,obese,0.296
AUS,Australia,1999,60 to 64 yrs,both,overweight,0.68
AUS,Australia,1999,65 to 69 yrs,both,obese,0.262
AUS,Australia,1999,65 to 69 yrs,both,overweight,0.679
AUS,Australia,1999,70 to 74 yrs,both,obese,0.284
AUS,Australia,1999,70 to 74 yrs,both,overweight,0.677
AUS,Australia,1999,75 to 79 yrs,both,overweight,0.613
AUS,Australia,1999,75 to 79 yrs,both,obese,0.224
AUS,Australia,1999,80+ yrs,both,obese,0.204
AUS,Australia,1999,80+ yrs,both,overweight,0.539
AUT,Austria,1999,2 to 4 yrs,both,overweight,0.194
AUT,Austria,1999,2 to 4 yrs,both,obese,0.093
AUT,Austria,1999,"2 to 19 yrs, age-standardized",both,obese,0.085
AUT,Austria,1999,"2 to 19 yrs, age-standardized",both,overweight,0.186
AUT,Austria,1999,5 to 9 yrs,both,obese,0.094
AUT,Austria,1999,5 to 9 yrs,both,overweight,0.186
AUT,Austria,1999,10 to 14 yrs,both,overweight,0.21
AUT,Austria,1999,10 to 14 yrs,both,obese,0.079
AUT,Austria,1999,15 to 19 yrs,both,overweight,0.153
AUT,Austria,1999,15 to 19 yrs,both,obese,0.072
AUT,Austria,1999,20 to 24 yrs,both,overweight,0.282
AUT,Austria,1999,20 to 24 yrs,both,obese,0.1
AUT,Austria,1999,"20+ yrs, age-standardized",both,obese,0.168
AUT,Austria,1999,"20+ yrs, age-standardized",both,overweight,0.494
AUT,Austria,1999,25 to 29 yrs,both,obese,0.108
AUT,Austria,1999,25 to 29 yrs,both,overweight,0.358
AUT,Austria,1999,30 to 34 yrs,both,obese,0.127
AUT,Austria,1999,30 to 34 yrs,both,overweight,0.393
AUT,Austria,1999,35 to 39 yrs,both,obese,0.133
AUT,Austria,1999,35 to 39 yrs,both,overweight,0.451
AUT,Austria,1999,40 to 44 yrs,both,obese,0.154
AUT,Austria,1999,40 to 44 yrs,both,overweight,0.5
AUT,Austria,1999,45 to 49 yrs,both,overweight,0.54
AUT,Austria,1999,45 to 49 yrs,both,obese,0.178
AUT,Austria,1999,50 to 54 yrs,both,overweight,0.608
AUT,Austria,1999,50 to 54 yrs,both,obese,0.222
AUT,Austria,1999,55 to 59 yrs,both,obese,0.244
AUT,Austria,1999,55 to 59 yrs,both,overweight,0.639
AUT,Austria,1999,60 to 64 yrs,both,overweight,0.656
AUT,Austria,1999,60 to 64 yrs,both,obese,0.247
AUT,Austria,1999,65 to 69 yrs,both,overweight,0.673
AUT,Austria,1999,65 to 69 yrs,both,obese,0.249
AUT,Austria,1999,70 to 74 yrs,both,overweight,0.668
AUT,Austria,1999,70 to 74 yrs,both,obese,0.251
AUT,Austria,1999,75 to 79 yrs,both,overweight,0.628
AUT,Austria,1999,75 to 79 yrs,both,obese,0.209
AUT,Austria,1999,80+ yrs,both,overweight,0.575
AUT,Austria,1999,80+ yrs,both,obese,0.195
AZE,Azerbaijan,1999,2 to 4 yrs,both,obese,0.07
AZE,Azerbaijan,1999,2 to 4 yrs,both,overweight,0.127
AZE,Azerbaijan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.131
AZE,Azerbaijan,1999,"2 to 19 yrs, age-standardized",both,obese,0.043
AZE,Azerbaijan,1999,5 to 9 yrs,both,obese,0.072
AZE,Azerbaijan,1999,5 to 9 yrs,both,overweight,0.148
AZE,Azerbaijan,1999,10 to 14 yrs,both,overweight,0.144
AZE,Azerbaijan,1999,10 to 14 yrs,both,obese,0.02
AZE,Azerbaijan,1999,15 to 19 yrs,both,obese,0.012
AZE,Azerbaijan,1999,15 to 19 yrs,both,overweight,0.103
AZE,Azerbaijan,1999,20 to 24 yrs,both,overweight,0.167
AZE,Azerbaijan,1999,20 to 24 yrs,both,obese,0.024
AZE,Azerbaijan,1999,"20+ yrs, age-standardized",both,obese,0.15
AZE,Azerbaijan,1999,"20+ yrs, age-standardized",both,overweight,0.528
AZE,Azerbaijan,1999,25 to 29 yrs,both,overweight,0.302
AZE,Azerbaijan,1999,25 to 29 yrs,both,obese,0.049
AZE,Azerbaijan,1999,30 to 34 yrs,both,obese,0.101
AZE,Azerbaijan,1999,30 to 34 yrs,both,overweight,0.423
AZE,Azerbaijan,1999,35 to 39 yrs,both,overweight,0.546
AZE,Azerbaijan,1999,35 to 39 yrs,both,obese,0.131
AZE,Azerbaijan,1999,40 to 44 yrs,both,obese,0.174
AZE,Azerbaijan,1999,40 to 44 yrs,both,overweight,0.598
AZE,Azerbaijan,1999,45 to 49 yrs,both,overweight,0.631
AZE,Azerbaijan,1999,45 to 49 yrs,both,obese,0.191
AZE,Azerbaijan,1999,50 to 54 yrs,both,overweight,0.647
AZE,Azerbaijan,1999,50 to 54 yrs,both,obese,0.213
AZE,Azerbaijan,1999,55 to 59 yrs,both,obese,0.234
AZE,Azerbaijan,1999,55 to 59 yrs,both,overweight,0.73
AZE,Azerbaijan,1999,60 to 64 yrs,both,overweight,0.732
AZE,Azerbaijan,1999,60 to 64 yrs,both,obese,0.241
AZE,Azerbaijan,1999,65 to 69 yrs,both,overweight,0.72
AZE,Azerbaijan,1999,65 to 69 yrs,both,obese,0.229
AZE,Azerbaijan,1999,70 to 74 yrs,both,obese,0.231
AZE,Azerbaijan,1999,70 to 74 yrs,both,overweight,0.716
AZE,Azerbaijan,1999,75 to 79 yrs,both,obese,0.225
AZE,Azerbaijan,1999,75 to 79 yrs,both,overweight,0.694
AZE,Azerbaijan,1999,80+ yrs,both,obese,0.207
AZE,Azerbaijan,1999,80+ yrs,both,overweight,0.649
BDI,Burundi,1999,2 to 4 yrs,both,overweight,0.063
BDI,Burundi,1999,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1999,"2 to 19 yrs, age-standardized",both,overweight,0.064
BDI,Burundi,1999,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1999,5 to 9 yrs,both,overweight,0.069
BDI,Burundi,1999,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1999,10 to 14 yrs,both,obese,0.012
