location,location_name,year,age_group,sex,metric,mean
AND,Andorra,2009,5 to 9 yrs,both,overweight,0.209
AND,Andorra,2009,10 to 14 yrs,both,obese,0.066
AND,Andorra,2009,10 to 14 yrs,both,overweight,0.175
AND,Andorra,2009,15 to 19 yrs,both,obese,0.036
AND,Andorra,2009,15 to 19 yrs,both,overweight,0.11
AND,Andorra,2009,20 to 24 yrs,both,overweight,0.18
AND,Andorra,2009,20 to 24 yrs,both,obese,0.051
AND,Andorra,2009,"20+ yrs, age-standardized",both,obese,0.087
AND,Andorra,2009,"20+ yrs, age-standardized",both,overweight,0.348
AND,Andorra,2009,25 to 29 yrs,both,overweight,0.238
AND,Andorra,2009,25 to 29 yrs,both,obese,0.061
AND,Andorra,2009,30 to 34 yrs,both,obese,0.07
AND,Andorra,2009,30 to 34 yrs,both,overweight,0.276
AND,Andorra,2009,35 to 39 yrs,both,overweight,0.324
AND,Andorra,2009,35 to 39 yrs,both,obese,0.089
AND,Andorra,2009,40 to 44 yrs,both,overweight,0.36
AND,Andorra,2009,40 to 44 yrs,both,obese,0.1
AND,Andorra,2009,45 to 49 yrs,both,obese,0.108
AND,Andorra,2009,45 to 49 yrs,both,overweight,0.386
AND,Andorra,2009,50 to 54 yrs,both,obese,0.115
AND,Andorra,2009,50 to 54 yrs,both,overweight,0.412
AND,Andorra,2009,55 to 59 yrs,both,overweight,0.449
AND,Andorra,2009,55 to 59 yrs,both,obese,0.109
AND,Andorra,2009,60 to 64 yrs,both,obese,0.109
AND,Andorra,2009,60 to 64 yrs,both,overweight,0.462
AND,Andorra,2009,65 to 69 yrs,both,obese,0.102
AND,Andorra,2009,65 to 69 yrs,both,overweight,0.462
AND,Andorra,2009,70 to 74 yrs,both,obese,0.1
AND,Andorra,2009,70 to 74 yrs,both,overweight,0.472
AND,Andorra,2009,75 to 79 yrs,both,obese,0.089
AND,Andorra,2009,75 to 79 yrs,both,overweight,0.504
AND,Andorra,2009,80+ yrs,both,overweight,0.467
AND,Andorra,2009,80+ yrs,both,obese,0.081
ARE,United Arab Emirates,2009,2 to 4 yrs,both,overweight,0.201
ARE,United Arab Emirates,2009,2 to 4 yrs,both,obese,0.07
ARE,United Arab Emirates,2009,"2 to 19 yrs, age-standardized",both,obese,0.119
ARE,United Arab Emirates,2009,"2 to 19 yrs, age-standardized",both,overweight,0.303
ARE,United Arab Emirates,2009,5 to 9 yrs,both,overweight,0.225
ARE,United Arab Emirates,2009,5 to 9 yrs,both,obese,0.093
ARE,United Arab Emirates,2009,10 to 14 yrs,both,overweight,0.4
ARE,United Arab Emirates,2009,10 to 14 yrs,both,obese,0.146
ARE,United Arab Emirates,2009,15 to 19 yrs,both,obese,0.161
ARE,United Arab Emirates,2009,15 to 19 yrs,both,overweight,0.375
ARE,United Arab Emirates,2009,20 to 24 yrs,both,obese,0.204
ARE,United Arab Emirates,2009,20 to 24 yrs,both,overweight,0.48
ARE,United Arab Emirates,2009,"20+ yrs, age-standardized",both,obese,0.282
ARE,United Arab Emirates,2009,"20+ yrs, age-standardized",both,overweight,0.638
ARE,United Arab Emirates,2009,25 to 29 yrs,both,obese,0.227
ARE,United Arab Emirates,2009,25 to 29 yrs,both,overweight,0.568
ARE,United Arab Emirates,2009,30 to 34 yrs,both,obese,0.289
ARE,United Arab Emirates,2009,30 to 34 yrs,both,overweight,0.652
ARE,United Arab Emirates,2009,35 to 39 yrs,both,overweight,0.719
ARE,United Arab Emirates,2009,35 to 39 yrs,both,obese,0.323
ARE,United Arab Emirates,2009,40 to 44 yrs,both,obese,0.358
ARE,United Arab Emirates,2009,40 to 44 yrs,both,overweight,0.762
ARE,United Arab Emirates,2009,45 to 49 yrs,both,overweight,0.694
ARE,United Arab Emirates,2009,45 to 49 yrs,both,obese,0.322
ARE,United Arab Emirates,2009,50 to 54 yrs,both,obese,0.338
ARE,United Arab Emirates,2009,50 to 54 yrs,both,overweight,0.716
ARE,United Arab Emirates,2009,55 to 59 yrs,both,overweight,0.728
ARE,United Arab Emirates,2009,55 to 59 yrs,both,obese,0.345
ARE,United Arab Emirates,2009,60 to 64 yrs,both,obese,0.305
ARE,United Arab Emirates,2009,60 to 64 yrs,both,overweight,0.656
ARE,United Arab Emirates,2009,65 to 69 yrs,both,obese,0.288
ARE,United Arab Emirates,2009,65 to 69 yrs,both,overweight,0.638
ARE,United Arab Emirates,2009,70 to 74 yrs,both,obese,0.264
ARE,United Arab Emirates,2009,70 to 74 yrs,both,overweight,0.623
ARE,United Arab Emirates,2009,75 to 79 yrs,both,overweight,0.466
ARE,United Arab Emirates,2009,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,2009,80+ yrs,both,obese,0.105
ARE,United Arab Emirates,2009,80+ yrs,both,overweight,0.4
ARG,Argentina,2009,2 to 4 yrs,both,overweight,0.27
ARG,Argentina,2009,2 to 4 yrs,both,obese,0.094
ARG,Argentina,2009,"2 to 19 yrs, age-standardized",both,overweight,0.265
ARG,Argentina,2009,"2 to 19 yrs, age-standardized",both,obese,0.081
ARG,Argentina,2009,5 to 9 yrs,both,obese,0.091
ARG,Argentina,2009,5 to 9 yrs,both,overweight,0.26
ARG,Argentina,2009,10 to 14 yrs,both,obese,0.076
ARG,Argentina,2009,10 to 14 yrs,both,overweight,0.278
ARG,Argentina,2009,15 to 19 yrs,both,overweight,0.252
ARG,Argentina,2009,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2009,20 to 24 yrs,both,obese,0.141
ARG,Argentina,2009,20 to 24 yrs,both,overweight,0.329
ARG,Argentina,2009,"20+ yrs, age-standardized",both,overweight,0.523
ARG,Argentina,2009,"20+ yrs, age-standardized",both,obese,0.209
ARG,Argentina,2009,25 to 29 yrs,both,overweight,0.416
ARG,Argentina,2009,25 to 29 yrs,both,obese,0.165
ARG,Argentina,2009,30 to 34 yrs,both,obese,0.194
ARG,Argentina,2009,30 to 34 yrs,both,overweight,0.505
ARG,Argentina,2009,35 to 39 yrs,both,overweight,0.516
ARG,Argentina,2009,35 to 39 yrs,both,obese,0.193
ARG,Argentina,2009,40 to 44 yrs,both,obese,0.219
ARG,Argentina,2009,40 to 44 yrs,both,overweight,0.543
ARG,Argentina,2009,45 to 49 yrs,both,obese,0.227
ARG,Argentina,2009,45 to 49 yrs,both,overweight,0.547
ARG,Argentina,2009,50 to 54 yrs,both,overweight,0.57
ARG,Argentina,2009,50 to 54 yrs,both,obese,0.233
ARG,Argentina,2009,55 to 59 yrs,both,obese,0.258
ARG,Argentina,2009,55 to 59 yrs,both,overweight,0.59
ARG,Argentina,2009,60 to 64 yrs,both,overweight,0.643
ARG,Argentina,2009,60 to 64 yrs,both,obese,0.256
ARG,Argentina,2009,65 to 69 yrs,both,overweight,0.66
ARG,Argentina,2009,65 to 69 yrs,both,obese,0.255
ARG,Argentina,2009,70 to 74 yrs,both,overweight,0.65
ARG,Argentina,2009,70 to 74 yrs,both,obese,0.274
ARG,Argentina,2009,75 to 79 yrs,both,overweight,0.638
ARG,Argentina,2009,75 to 79 yrs,both,obese,0.237
ARG,Argentina,2009,80+ yrs,both,overweight,0.614
ARG,Argentina,2009,80+ yrs,both,obese,0.211
ARM,Armenia,2009,2 to 4 yrs,both,overweight,0.29
ARM,Armenia,2009,2 to 4 yrs,both,obese,0.116
ARM,Armenia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.225
ARM,Armenia,2009,"2 to 19 yrs, age-standardized",both,obese,0.065
ARM,Armenia,2009,5 to 9 yrs,both,obese,0.1
ARM,Armenia,2009,5 to 9 yrs,both,overweight,0.266
ARM,Armenia,2009,10 to 14 yrs,both,obese,0.03
ARM,Armenia,2009,10 to 14 yrs,both,overweight,0.21
ARM,Armenia,2009,15 to 19 yrs,both,obese,0.02
ARM,Armenia,2009,15 to 19 yrs,both,overweight,0.138
ARM,Armenia,2009,20 to 24 yrs,both,obese,0.034
ARM,Armenia,2009,20 to 24 yrs,both,overweight,0.155
ARM,Armenia,2009,"20+ yrs, age-standardized",both,overweight,0.52
ARM,Armenia,2009,"20+ yrs, age-standardized",both,obese,0.188
ARM,Armenia,2009,25 to 29 yrs,both,obese,0.069
ARM,Armenia,2009,25 to 29 yrs,both,overweight,0.296
ARM,Armenia,2009,30 to 34 yrs,both,obese,0.107
ARM,Armenia,2009,30 to 34 yrs,both,overweight,0.445
ARM,Armenia,2009,35 to 39 yrs,both,obese,0.171
ARM,Armenia,2009,35 to 39 yrs,both,overweight,0.538
ARM,Armenia,2009,40 to 44 yrs,both,overweight,0.592
ARM,Armenia,2009,40 to 44 yrs,both,obese,0.216
ARM,Armenia,2009,45 to 49 yrs,both,overweight,0.648
ARM,Armenia,2009,45 to 49 yrs,both,obese,0.266
ARM,Armenia,2009,50 to 54 yrs,both,overweight,0.672
ARM,Armenia,2009,50 to 54 yrs,both,obese,0.28
ARM,Armenia,2009,55 to 59 yrs,both,overweight,0.691
ARM,Armenia,2009,55 to 59 yrs,both,obese,0.29
ARM,Armenia,2009,60 to 64 yrs,both,overweight,0.696
ARM,Armenia,2009,60 to 64 yrs,both,obese,0.295
ARM,Armenia,2009,65 to 69 yrs,both,obese,0.281
ARM,Armenia,2009,65 to 69 yrs,both,overweight,0.687
ARM,Armenia,2009,70 to 74 yrs,both,overweight,0.675
ARM,Armenia,2009,70 to 74 yrs,both,obese,0.275
ARM,Armenia,2009,75 to 79 yrs,both,obese,0.253
ARM,Armenia,2009,75 to 79 yrs,both,overweight,0.65
ARM,Armenia,2009,80+ yrs,both,obese,0.233
ARM,Armenia,2009,80+ yrs,both,overweight,0.621
ATG,Antigua and Barbuda,2009,2 to 4 yrs,both,obese,0.058
ATG,Antigua and Barbuda,2009,2 to 4 yrs,both,overweight,0.152
ATG,Antigua and Barbuda,2009,"2 to 19 yrs, age-standardized",both,overweight,0.153
ATG,Antigua and Barbuda,2009,"2 to 19 yrs, age-standardized",both,obese,0.053
ATG,Antigua and Barbuda,2009,5 to 9 yrs,both,overweight,0.159
ATG,Antigua and Barbuda,2009,5 to 9 yrs,both,obese,0.06
ATG,Antigua and Barbuda,2009,10 to 14 yrs,both,obese,0.05
ATG,Antigua and Barbuda,2009,10 to 14 yrs,both,overweight,0.17
ATG,Antigua and Barbuda,2009,15 to 19 yrs,both,obese,0.046
ATG,Antigua and Barbuda,2009,15 to 19 yrs,both,overweight,0.129
ATG,Antigua and Barbuda,2009,20 to 24 yrs,both,obese,0.079
ATG,Antigua and Barbuda,2009,20 to 24 yrs,both,overweight,0.21
ATG,Antigua and Barbuda,2009,"20+ yrs, age-standardized",both,overweight,0.416
ATG,Antigua and Barbuda,2009,"20+ yrs, age-standardized",both,obese,0.151
ATG,Antigua and Barbuda,2009,25 to 29 yrs,both,overweight,0.292
ATG,Antigua and Barbuda,2009,25 to 29 yrs,both,obese,0.107
ATG,Antigua and Barbuda,2009,30 to 34 yrs,both,obese,0.126
ATG,Antigua and Barbuda,2009,30 to 34 yrs,both,overweight,0.356
ATG,Antigua and Barbuda,2009,35 to 39 yrs,both,obese,0.148
ATG,Antigua and Barbuda,2009,35 to 39 yrs,both,overweight,0.41
ATG,Antigua and Barbuda,2009,40 to 44 yrs,both,overweight,0.454
ATG,Antigua and Barbuda,2009,40 to 44 yrs,both,obese,0.164
ATG,Antigua and Barbuda,2009,45 to 49 yrs,both,obese,0.177
ATG,Antigua and Barbuda,2009,45 to 49 yrs,both,overweight,0.479
ATG,Antigua and Barbuda,2009,50 to 54 yrs,both,overweight,0.52
ATG,Antigua and Barbuda,2009,50 to 54 yrs,both,obese,0.192
ATG,Antigua and Barbuda,2009,55 to 59 yrs,both,obese,0.196
ATG,Antigua and Barbuda,2009,55 to 59 yrs,both,overweight,0.538
ATG,Antigua and Barbuda,2009,60 to 64 yrs,both,overweight,0.545
ATG,Antigua and Barbuda,2009,60 to 64 yrs,both,obese,0.199
ATG,Antigua and Barbuda,2009,65 to 69 yrs,both,obese,0.188
ATG,Antigua and Barbuda,2009,65 to 69 yrs,both,overweight,0.528
ATG,Antigua and Barbuda,2009,70 to 74 yrs,both,overweight,0.515
ATG,Antigua and Barbuda,2009,70 to 74 yrs,both,obese,0.185
ATG,Antigua and Barbuda,2009,75 to 79 yrs,both,overweight,0.481
ATG,Antigua and Barbuda,2009,75 to 79 yrs,both,obese,0.167
ATG,Antigua and Barbuda,2009,80+ yrs,both,obese,0.137
ATG,Antigua and Barbuda,2009,80+ yrs,both,overweight,0.421
AUS,Australia,2009,2 to 4 yrs,both,overweight,0.191
AUS,Australia,2009,2 to 4 yrs,both,obese,0.059
AUS,Australia,2009,"2 to 19 yrs, age-standardized",both,obese,0.064
AUS,Australia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.226
AUS,Australia,2009,5 to 9 yrs,both,overweight,0.231
AUS,Australia,2009,5 to 9 yrs,both,obese,0.073
AUS,Australia,2009,10 to 14 yrs,both,overweight,0.27
AUS,Australia,2009,10 to 14 yrs,both,obese,0.066
AUS,Australia,2009,15 to 19 yrs,both,obese,0.058
AUS,Australia,2009,15 to 19 yrs,both,overweight,0.204
AUS,Australia,2009,20 to 24 yrs,both,obese,0.181
AUS,Australia,2009,20 to 24 yrs,both,overweight,0.39
AUS,Australia,2009,"20+ yrs, age-standardized",both,overweight,0.608
AUS,Australia,2009,"20+ yrs, age-standardized",both,obese,0.276
AUS,Australia,2009,25 to 29 yrs,both,overweight,0.468
AUS,Australia,2009,25 to 29 yrs,both,obese,0.211
AUS,Australia,2009,30 to 34 yrs,both,overweight,0.544
AUS,Australia,2009,30 to 34 yrs,both,obese,0.241
AUS,Australia,2009,35 to 39 yrs,both,overweight,0.581
AUS,Australia,2009,35 to 39 yrs,both,obese,0.264
AUS,Australia,2009,40 to 44 yrs,both,obese,0.29
AUS,Australia,2009,40 to 44 yrs,both,overweight,0.638
AUS,Australia,2009,45 to 49 yrs,both,overweight,0.671
AUS,Australia,2009,45 to 49 yrs,both,obese,0.307
AUS,Australia,2009,50 to 54 yrs,both,overweight,0.714
AUS,Australia,2009,50 to 54 yrs,both,obese,0.33
AUS,Australia,2009,55 to 59 yrs,both,overweight,0.739
AUS,Australia,2009,55 to 59 yrs,both,obese,0.349
AUS,Australia,2009,60 to 64 yrs,both,obese,0.356
AUS,Australia,2009,60 to 64 yrs,both,overweight,0.755
AUS,Australia,2009,65 to 69 yrs,both,overweight,0.759
AUS,Australia,2009,65 to 69 yrs,both,obese,0.34
AUS,Australia,2009,70 to 74 yrs,both,overweight,0.759
AUS,Australia,2009,70 to 74 yrs,both,obese,0.345
AUS,Australia,2009,75 to 79 yrs,both,overweight,0.713
AUS,Australia,2009,75 to 79 yrs,both,obese,0.293
AUS,Australia,2009,80+ yrs,both,obese,0.245
AUS,Australia,2009,80+ yrs,both,overweight,0.613
AUT,Austria,2009,2 to 4 yrs,both,obese,0.098
AUT,Austria,2009,2 to 4 yrs,both,overweight,0.178
AUT,Austria,2009,"2 to 19 yrs, age-standardized",both,obese,0.089
AUT,Austria,2009,"2 to 19 yrs, age-standardized",both,overweight,0.174
AUT,Austria,2009,5 to 9 yrs,both,overweight,0.17
AUT,Austria,2009,5 to 9 yrs,both,obese,0.098
AUT,Austria,2009,10 to 14 yrs,both,overweight,0.195
AUT,Austria,2009,10 to 14 yrs,both,obese,0.084
AUT,Austria,2009,15 to 19 yrs,both,obese,0.078
AUT,Austria,2009,15 to 19 yrs,both,overweight,0.152
AUT,Austria,2009,20 to 24 yrs,both,obese,0.103
AUT,Austria,2009,20 to 24 yrs,both,overweight,0.283
AUT,Austria,2009,"20+ yrs, age-standardized",both,overweight,0.504
AUT,Austria,2009,"20+ yrs, age-standardized",both,obese,0.175
AUT,Austria,2009,25 to 29 yrs,both,obese,0.111
AUT,Austria,2009,25 to 29 yrs,both,overweight,0.37
AUT,Austria,2009,30 to 34 yrs,both,obese,0.133
AUT,Austria,2009,30 to 34 yrs,both,overweight,0.404
AUT,Austria,2009,35 to 39 yrs,both,overweight,0.456
AUT,Austria,2009,35 to 39 yrs,both,obese,0.136
AUT,Austria,2009,40 to 44 yrs,both,overweight,0.515
AUT,Austria,2009,40 to 44 yrs,both,obese,0.166
AUT,Austria,2009,45 to 49 yrs,both,overweight,0.548
AUT,Austria,2009,45 to 49 yrs,both,obese,0.187
AUT,Austria,2009,50 to 54 yrs,both,overweight,0.612
AUT,Austria,2009,50 to 54 yrs,both,obese,0.228
AUT,Austria,2009,55 to 59 yrs,both,overweight,0.644
AUT,Austria,2009,55 to 59 yrs,both,obese,0.247
AUT,Austria,2009,60 to 64 yrs,both,overweight,0.665
AUT,Austria,2009,60 to 64 yrs,both,obese,0.251
AUT,Austria,2009,65 to 69 yrs,both,obese,0.25
AUT,Austria,2009,65 to 69 yrs,both,overweight,0.67
AUT,Austria,2009,70 to 74 yrs,both,overweight,0.691
AUT,Austria,2009,70 to 74 yrs,both,obese,0.27
AUT,Austria,2009,75 to 79 yrs,both,obese,0.227
AUT,Austria,2009,75 to 79 yrs,both,overweight,0.661
AUT,Austria,2009,80+ yrs,both,obese,0.21
AUT,Austria,2009,80+ yrs,both,overweight,0.612
AZE,Azerbaijan,2009,2 to 4 yrs,both,obese,0.16
AZE,Azerbaijan,2009,2 to 4 yrs,both,overweight,0.302
AZE,Azerbaijan,2009,"2 to 19 yrs, age-standardized",both,obese,0.078
AZE,Azerbaijan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.229
AZE,Azerbaijan,2009,5 to 9 yrs,both,overweight,0.251
AZE,Azerbaijan,2009,5 to 9 yrs,both,obese,0.117
AZE,Azerbaijan,2009,10 to 14 yrs,both,obese,0.026
AZE,Azerbaijan,2009,10 to 14 yrs,both,overweight,0.216
AZE,Azerbaijan,2009,15 to 19 yrs,both,obese,0.018
AZE,Azerbaijan,2009,15 to 19 yrs,both,overweight,0.155
AZE,Azerbaijan,2009,20 to 24 yrs,both,obese,0.035
AZE,Azerbaijan,2009,20 to 24 yrs,both,overweight,0.24
AZE,Azerbaijan,2009,"20+ yrs, age-standardized",both,obese,0.197
AZE,Azerbaijan,2009,"20+ yrs, age-standardized",both,overweight,0.622
AZE,Azerbaijan,2009,25 to 29 yrs,both,overweight,0.409
AZE,Azerbaijan,2009,25 to 29 yrs,both,obese,0.07
AZE,Azerbaijan,2009,30 to 34 yrs,both,obese,0.14
AZE,Azerbaijan,2009,30 to 34 yrs,both,overweight,0.532
AZE,Azerbaijan,2009,35 to 39 yrs,both,obese,0.178
AZE,Azerbaijan,2009,35 to 39 yrs,both,overweight,0.659
AZE,Azerbaijan,2009,40 to 44 yrs,both,obese,0.239
AZE,Azerbaijan,2009,40 to 44 yrs,both,overweight,0.705
AZE,Azerbaijan,2009,45 to 49 yrs,both,overweight,0.733
AZE,Azerbaijan,2009,45 to 49 yrs,both,obese,0.252
AZE,Azerbaijan,2009,50 to 54 yrs,both,overweight,0.738
AZE,Azerbaijan,2009,50 to 54 yrs,both,obese,0.275
AZE,Azerbaijan,2009,55 to 59 yrs,both,overweight,0.81
AZE,Azerbaijan,2009,55 to 59 yrs,both,obese,0.302
AZE,Azerbaijan,2009,60 to 64 yrs,both,obese,0.311
AZE,Azerbaijan,2009,60 to 64 yrs,both,overweight,0.811
AZE,Azerbaijan,2009,65 to 69 yrs,both,obese,0.296
AZE,Azerbaijan,2009,65 to 69 yrs,both,overweight,0.803
AZE,Azerbaijan,2009,70 to 74 yrs,both,overweight,0.797
AZE,Azerbaijan,2009,70 to 74 yrs,both,obese,0.295
AZE,Azerbaijan,2009,75 to 79 yrs,both,obese,0.266
AZE,Azerbaijan,2009,75 to 79 yrs,both,overweight,0.77
AZE,Azerbaijan,2009,80+ yrs,both,obese,0.249
AZE,Azerbaijan,2009,80+ yrs,both,overweight,0.73
BDI,Burundi,2009,2 to 4 yrs,both,obese,0.02
BDI,Burundi,2009,2 to 4 yrs,both,overweight,0.093
BDI,Burundi,2009,"2 to 19 yrs, age-standardized",both,overweight,0.08
BDI,Burundi,2009,"2 to 19 yrs, age-standardized",both,obese,0.016
BDI,Burundi,2009,5 to 9 yrs,both,overweight,0.086
BDI,Burundi,2009,5 to 9 yrs,both,obese,0.019
BDI,Burundi,2009,10 to 14 yrs,both,overweight,0.081
