location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1991,60 to 64 yrs,both,overweight,0.563
AFG,Afghanistan,1991,65 to 69 yrs,both,obese,0.174
AFG,Afghanistan,1991,65 to 69 yrs,both,overweight,0.544
AFG,Afghanistan,1991,70 to 74 yrs,both,overweight,0.531
AFG,Afghanistan,1991,70 to 74 yrs,both,obese,0.166
AFG,Afghanistan,1991,75 to 79 yrs,both,overweight,0.493
AFG,Afghanistan,1991,75 to 79 yrs,both,obese,0.148
AFG,Afghanistan,1991,80+ yrs,both,overweight,0.428
AFG,Afghanistan,1991,80+ yrs,both,obese,0.122
AGO,Angola,1991,2 to 4 yrs,both,overweight,0.148
AGO,Angola,1991,2 to 4 yrs,both,obese,0.052
AGO,Angola,1991,"2 to 19 yrs, age-standardized",both,overweight,0.136
AGO,Angola,1991,"2 to 19 yrs, age-standardized",both,obese,0.044
AGO,Angola,1991,5 to 9 yrs,both,obese,0.051
AGO,Angola,1991,5 to 9 yrs,both,overweight,0.147
AGO,Angola,1991,10 to 14 yrs,both,overweight,0.146
AGO,Angola,1991,10 to 14 yrs,both,obese,0.04
AGO,Angola,1991,15 to 19 yrs,both,overweight,0.101
AGO,Angola,1991,15 to 19 yrs,both,obese,0.035
AGO,Angola,1991,20 to 24 yrs,both,overweight,0.169
AGO,Angola,1991,20 to 24 yrs,both,obese,0.056
AGO,Angola,1991,"20+ yrs, age-standardized",both,overweight,0.366
AGO,Angola,1991,"20+ yrs, age-standardized",both,obese,0.116
AGO,Angola,1991,25 to 29 yrs,both,overweight,0.245
AGO,Angola,1991,25 to 29 yrs,both,obese,0.076
AGO,Angola,1991,30 to 34 yrs,both,obese,0.094
AGO,Angola,1991,30 to 34 yrs,both,overweight,0.306
AGO,Angola,1991,35 to 39 yrs,both,overweight,0.347
AGO,Angola,1991,35 to 39 yrs,both,obese,0.107
AGO,Angola,1991,40 to 44 yrs,both,overweight,0.391
AGO,Angola,1991,40 to 44 yrs,both,obese,0.125
AGO,Angola,1991,45 to 49 yrs,both,obese,0.136
AGO,Angola,1991,45 to 49 yrs,both,overweight,0.418
AGO,Angola,1991,50 to 54 yrs,both,obese,0.152
AGO,Angola,1991,50 to 54 yrs,both,overweight,0.46
AGO,Angola,1991,55 to 59 yrs,both,overweight,0.487
AGO,Angola,1991,55 to 59 yrs,both,obese,0.156
AGO,Angola,1991,60 to 64 yrs,both,overweight,0.504
AGO,Angola,1991,60 to 64 yrs,both,obese,0.161
AGO,Angola,1991,65 to 69 yrs,both,overweight,0.49
AGO,Angola,1991,65 to 69 yrs,both,obese,0.153
AGO,Angola,1991,70 to 74 yrs,both,obese,0.153
AGO,Angola,1991,70 to 74 yrs,both,overweight,0.481
AGO,Angola,1991,75 to 79 yrs,both,overweight,0.448
AGO,Angola,1991,75 to 79 yrs,both,obese,0.137
AGO,Angola,1991,80+ yrs,both,obese,0.114
AGO,Angola,1991,80+ yrs,both,overweight,0.389
ALB,Albania,1991,2 to 4 yrs,both,overweight,0.432
ALB,Albania,1991,2 to 4 yrs,both,obese,0.285
ALB,Albania,1991,"2 to 19 yrs, age-standardized",both,obese,0.152
ALB,Albania,1991,"2 to 19 yrs, age-standardized",both,overweight,0.305
ALB,Albania,1991,5 to 9 yrs,both,overweight,0.385
ALB,Albania,1991,5 to 9 yrs,both,obese,0.24
ALB,Albania,1991,10 to 14 yrs,both,overweight,0.263
ALB,Albania,1991,10 to 14 yrs,both,obese,0.078
ALB,Albania,1991,15 to 19 yrs,both,overweight,0.151
ALB,Albania,1991,15 to 19 yrs,both,obese,0.015
ALB,Albania,1991,20 to 24 yrs,both,obese,0.021
ALB,Albania,1991,20 to 24 yrs,both,overweight,0.216
ALB,Albania,1991,"20+ yrs, age-standardized",both,overweight,0.422
ALB,Albania,1991,"20+ yrs, age-standardized",both,obese,0.075
ALB,Albania,1991,25 to 29 yrs,both,obese,0.045
ALB,Albania,1991,25 to 29 yrs,both,overweight,0.361
ALB,Albania,1991,30 to 34 yrs,both,obese,0.072
ALB,Albania,1991,30 to 34 yrs,both,overweight,0.487
ALB,Albania,1991,35 to 39 yrs,both,overweight,0.491
ALB,Albania,1991,35 to 39 yrs,both,obese,0.091
ALB,Albania,1991,40 to 44 yrs,both,overweight,0.455
ALB,Albania,1991,40 to 44 yrs,both,obese,0.086
ALB,Albania,1991,45 to 49 yrs,both,overweight,0.478
ALB,Albania,1991,45 to 49 yrs,both,obese,0.103
ALB,Albania,1991,50 to 54 yrs,both,overweight,0.491
ALB,Albania,1991,50 to 54 yrs,both,obese,0.096
ALB,Albania,1991,55 to 59 yrs,both,obese,0.092
ALB,Albania,1991,55 to 59 yrs,both,overweight,0.452
ALB,Albania,1991,60 to 64 yrs,both,overweight,0.465
ALB,Albania,1991,60 to 64 yrs,both,obese,0.096
ALB,Albania,1991,65 to 69 yrs,both,obese,0.091
ALB,Albania,1991,65 to 69 yrs,both,overweight,0.45
ALB,Albania,1991,70 to 74 yrs,both,obese,0.088
ALB,Albania,1991,70 to 74 yrs,both,overweight,0.435
ALB,Albania,1991,75 to 79 yrs,both,obese,0.078
ALB,Albania,1991,75 to 79 yrs,both,overweight,0.4
ALB,Albania,1991,80+ yrs,both,obese,0.063
ALB,Albania,1991,80+ yrs,both,overweight,0.34
AND,Andorra,1991,2 to 4 yrs,both,overweight,0.159
AND,Andorra,1991,2 to 4 yrs,both,obese,0.115
AND,Andorra,1991,"2 to 19 yrs, age-standardized",both,overweight,0.151
AND,Andorra,1991,"2 to 19 yrs, age-standardized",both,obese,0.081
AND,Andorra,1991,5 to 9 yrs,both,overweight,0.186
AND,Andorra,1991,5 to 9 yrs,both,obese,0.123
AND,Andorra,1991,10 to 14 yrs,both,obese,0.052
AND,Andorra,1991,10 to 14 yrs,both,overweight,0.155
AND,Andorra,1991,15 to 19 yrs,both,obese,0.034
AND,Andorra,1991,15 to 19 yrs,both,overweight,0.103
AND,Andorra,1991,20 to 24 yrs,both,obese,0.057
AND,Andorra,1991,20 to 24 yrs,both,overweight,0.176
AND,Andorra,1991,"20+ yrs, age-standardized",both,obese,0.068
AND,Andorra,1991,"20+ yrs, age-standardized",both,overweight,0.393
AND,Andorra,1991,25 to 29 yrs,both,obese,0.045
AND,Andorra,1991,25 to 29 yrs,both,overweight,0.268
AND,Andorra,1991,30 to 34 yrs,both,overweight,0.317
AND,Andorra,1991,30 to 34 yrs,both,obese,0.048
AND,Andorra,1991,35 to 39 yrs,both,obese,0.055
AND,Andorra,1991,35 to 39 yrs,both,overweight,0.36
AND,Andorra,1991,40 to 44 yrs,both,obese,0.062
AND,Andorra,1991,40 to 44 yrs,both,overweight,0.403
AND,Andorra,1991,45 to 49 yrs,both,obese,0.076
AND,Andorra,1991,45 to 49 yrs,both,overweight,0.466
AND,Andorra,1991,50 to 54 yrs,both,overweight,0.502
AND,Andorra,1991,50 to 54 yrs,both,obese,0.084
AND,Andorra,1991,55 to 59 yrs,both,obese,0.09
AND,Andorra,1991,55 to 59 yrs,both,overweight,0.526
AND,Andorra,1991,60 to 64 yrs,both,overweight,0.534
AND,Andorra,1991,60 to 64 yrs,both,obese,0.093
AND,Andorra,1991,65 to 69 yrs,both,obese,0.088
AND,Andorra,1991,65 to 69 yrs,both,overweight,0.512
AND,Andorra,1991,70 to 74 yrs,both,overweight,0.514
AND,Andorra,1991,70 to 74 yrs,both,obese,0.089
AND,Andorra,1991,75 to 79 yrs,both,obese,0.092
AND,Andorra,1991,75 to 79 yrs,both,overweight,0.522
AND,Andorra,1991,80+ yrs,both,overweight,0.474
AND,Andorra,1991,80+ yrs,both,obese,0.087
ARE,United Arab Emirates,1991,2 to 4 yrs,both,obese,0.055
ARE,United Arab Emirates,1991,2 to 4 yrs,both,overweight,0.173
ARE,United Arab Emirates,1991,"2 to 19 yrs, age-standardized",both,obese,0.091
ARE,United Arab Emirates,1991,"2 to 19 yrs, age-standardized",both,overweight,0.26
ARE,United Arab Emirates,1991,5 to 9 yrs,both,overweight,0.193
ARE,United Arab Emirates,1991,5 to 9 yrs,both,obese,0.074
ARE,United Arab Emirates,1991,10 to 14 yrs,both,obese,0.106
ARE,United Arab Emirates,1991,10 to 14 yrs,both,overweight,0.336
ARE,United Arab Emirates,1991,15 to 19 yrs,both,overweight,0.329
ARE,United Arab Emirates,1991,15 to 19 yrs,both,obese,0.125
ARE,United Arab Emirates,1991,20 to 24 yrs,both,overweight,0.441
ARE,United Arab Emirates,1991,20 to 24 yrs,both,obese,0.177
ARE,United Arab Emirates,1991,"20+ yrs, age-standardized",both,overweight,0.626
ARE,United Arab Emirates,1991,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,1991,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,1991,25 to 29 yrs,both,overweight,0.549
ARE,United Arab Emirates,1991,30 to 34 yrs,both,obese,0.285
ARE,United Arab Emirates,1991,30 to 34 yrs,both,overweight,0.639
ARE,United Arab Emirates,1991,35 to 39 yrs,both,obese,0.318
ARE,United Arab Emirates,1991,35 to 39 yrs,both,overweight,0.713
ARE,United Arab Emirates,1991,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,1991,40 to 44 yrs,both,overweight,0.764
ARE,United Arab Emirates,1991,45 to 49 yrs,both,obese,0.311
ARE,United Arab Emirates,1991,45 to 49 yrs,both,overweight,0.692
ARE,United Arab Emirates,1991,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,1991,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1991,55 to 59 yrs,both,overweight,0.716
ARE,United Arab Emirates,1991,55 to 59 yrs,both,obese,0.34
ARE,United Arab Emirates,1991,60 to 64 yrs,both,obese,0.306
ARE,United Arab Emirates,1991,60 to 64 yrs,both,overweight,0.645
ARE,United Arab Emirates,1991,65 to 69 yrs,both,overweight,0.626
ARE,United Arab Emirates,1991,65 to 69 yrs,both,obese,0.291
ARE,United Arab Emirates,1991,70 to 74 yrs,both,overweight,0.609
ARE,United Arab Emirates,1991,70 to 74 yrs,both,obese,0.271
ARE,United Arab Emirates,1991,75 to 79 yrs,both,obese,0.13
ARE,United Arab Emirates,1991,75 to 79 yrs,both,overweight,0.452
ARE,United Arab Emirates,1991,80+ yrs,both,overweight,0.393
ARE,United Arab Emirates,1991,80+ yrs,both,obese,0.105
ARG,Argentina,1991,2 to 4 yrs,both,overweight,0.274
ARG,Argentina,1991,2 to 4 yrs,both,obese,0.089
ARG,Argentina,1991,"2 to 19 yrs, age-standardized",both,obese,0.076
ARG,Argentina,1991,"2 to 19 yrs, age-standardized",both,overweight,0.268
ARG,Argentina,1991,5 to 9 yrs,both,obese,0.087
ARG,Argentina,1991,5 to 9 yrs,both,overweight,0.266
ARG,Argentina,1991,10 to 14 yrs,both,obese,0.073
ARG,Argentina,1991,10 to 14 yrs,both,overweight,0.283
ARG,Argentina,1991,15 to 19 yrs,both,overweight,0.25
ARG,Argentina,1991,15 to 19 yrs,both,obese,0.058
ARG,Argentina,1991,20 to 24 yrs,both,obese,0.145
ARG,Argentina,1991,20 to 24 yrs,both,overweight,0.327
ARG,Argentina,1991,"20+ yrs, age-standardized",both,overweight,0.531
ARG,Argentina,1991,"20+ yrs, age-standardized",both,obese,0.213
ARG,Argentina,1991,25 to 29 yrs,both,obese,0.167
ARG,Argentina,1991,25 to 29 yrs,both,overweight,0.423
ARG,Argentina,1991,30 to 34 yrs,both,overweight,0.515
ARG,Argentina,1991,30 to 34 yrs,both,obese,0.195
ARG,Argentina,1991,35 to 39 yrs,both,obese,0.196
ARG,Argentina,1991,35 to 39 yrs,both,overweight,0.525
ARG,Argentina,1991,40 to 44 yrs,both,obese,0.222
ARG,Argentina,1991,40 to 44 yrs,both,overweight,0.551
ARG,Argentina,1991,45 to 49 yrs,both,overweight,0.555
ARG,Argentina,1991,45 to 49 yrs,both,obese,0.23
ARG,Argentina,1991,50 to 54 yrs,both,overweight,0.578
ARG,Argentina,1991,50 to 54 yrs,both,obese,0.238
ARG,Argentina,1991,55 to 59 yrs,both,overweight,0.599
ARG,Argentina,1991,55 to 59 yrs,both,obese,0.263
ARG,Argentina,1991,60 to 64 yrs,both,overweight,0.654
ARG,Argentina,1991,60 to 64 yrs,both,obese,0.265
ARG,Argentina,1991,65 to 69 yrs,both,overweight,0.667
ARG,Argentina,1991,65 to 69 yrs,both,obese,0.262
ARG,Argentina,1991,70 to 74 yrs,both,overweight,0.661
ARG,Argentina,1991,70 to 74 yrs,both,obese,0.281
ARG,Argentina,1991,75 to 79 yrs,both,obese,0.242
ARG,Argentina,1991,75 to 79 yrs,both,overweight,0.647
ARG,Argentina,1991,80+ yrs,both,overweight,0.622
ARG,Argentina,1991,80+ yrs,both,obese,0.217
ARM,Armenia,1991,2 to 4 yrs,both,overweight,0.245
ARM,Armenia,1991,2 to 4 yrs,both,obese,0.08
ARM,Armenia,1991,"2 to 19 yrs, age-standardized",both,obese,0.048
ARM,Armenia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.19
ARM,Armenia,1991,5 to 9 yrs,both,overweight,0.222
ARM,Armenia,1991,5 to 9 yrs,both,obese,0.071
ARM,Armenia,1991,10 to 14 yrs,both,overweight,0.174
ARM,Armenia,1991,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1991,15 to 19 yrs,both,overweight,0.123
ARM,Armenia,1991,15 to 19 yrs,both,obese,0.017
ARM,Armenia,1991,20 to 24 yrs,both,obese,0.027
ARM,Armenia,1991,20 to 24 yrs,both,overweight,0.149
ARM,Armenia,1991,"20+ yrs, age-standardized",both,obese,0.152
ARM,Armenia,1991,"20+ yrs, age-standardized",both,overweight,0.455
ARM,Armenia,1991,25 to 29 yrs,both,obese,0.049
ARM,Armenia,1991,25 to 29 yrs,both,overweight,0.244
ARM,Armenia,1991,30 to 34 yrs,both,overweight,0.368
ARM,Armenia,1991,30 to 34 yrs,both,obese,0.09
ARM,Armenia,1991,35 to 39 yrs,both,obese,0.13
ARM,Armenia,1991,35 to 39 yrs,both,overweight,0.451
ARM,Armenia,1991,40 to 44 yrs,both,obese,0.175
ARM,Armenia,1991,40 to 44 yrs,both,overweight,0.51
ARM,Armenia,1991,45 to 49 yrs,both,obese,0.21
ARM,Armenia,1991,45 to 49 yrs,both,overweight,0.56
ARM,Armenia,1991,50 to 54 yrs,both,overweight,0.599
ARM,Armenia,1991,50 to 54 yrs,both,obese,0.23
ARM,Armenia,1991,55 to 59 yrs,both,overweight,0.615
ARM,Armenia,1991,55 to 59 yrs,both,obese,0.234
ARM,Armenia,1991,60 to 64 yrs,both,obese,0.239
ARM,Armenia,1991,60 to 64 yrs,both,overweight,0.622
ARM,Armenia,1991,65 to 69 yrs,both,overweight,0.626
ARM,Armenia,1991,65 to 69 yrs,both,obese,0.237
ARM,Armenia,1991,70 to 74 yrs,both,overweight,0.632
ARM,Armenia,1991,70 to 74 yrs,both,obese,0.25
ARM,Armenia,1991,75 to 79 yrs,both,overweight,0.6
ARM,Armenia,1991,75 to 79 yrs,both,obese,0.223
ARM,Armenia,1991,80+ yrs,both,obese,0.187
ARM,Armenia,1991,80+ yrs,both,overweight,0.541
ATG,Antigua and Barbuda,1991,2 to 4 yrs,both,overweight,0.151
ATG,Antigua and Barbuda,1991,2 to 4 yrs,both,obese,0.057
ATG,Antigua and Barbuda,1991,"2 to 19 yrs, age-standardized",both,obese,0.052
ATG,Antigua and Barbuda,1991,"2 to 19 yrs, age-standardized",both,overweight,0.15
ATG,Antigua and Barbuda,1991,5 to 9 yrs,both,obese,0.059
ATG,Antigua and Barbuda,1991,5 to 9 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,1991,10 to 14 yrs,both,obese,0.049
ATG,Antigua and Barbuda,1991,10 to 14 yrs,both,overweight,0.167
ATG,Antigua and Barbuda,1991,15 to 19 yrs,both,overweight,0.125
ATG,Antigua and Barbuda,1991,15 to 19 yrs,both,obese,0.044
ATG,Antigua and Barbuda,1991,20 to 24 yrs,both,overweight,0.203
ATG,Antigua and Barbuda,1991,20 to 24 yrs,both,obese,0.075
ATG,Antigua and Barbuda,1991,"20+ yrs, age-standardized",both,obese,0.146
ATG,Antigua and Barbuda,1991,"20+ yrs, age-standardized",both,overweight,0.411
ATG,Antigua and Barbuda,1991,25 to 29 yrs,both,overweight,0.285
ATG,Antigua and Barbuda,1991,25 to 29 yrs,both,obese,0.101
ATG,Antigua and Barbuda,1991,30 to 34 yrs,both,obese,0.121
ATG,Antigua and Barbuda,1991,30 to 34 yrs,both,overweight,0.346
ATG,Antigua and Barbuda,1991,35 to 39 yrs,both,overweight,0.396
ATG,Antigua and Barbuda,1991,35 to 39 yrs,both,obese,0.141
ATG,Antigua and Barbuda,1991,40 to 44 yrs,both,overweight,0.443
ATG,Antigua and Barbuda,1991,40 to 44 yrs,both,obese,0.156
ATG,Antigua and Barbuda,1991,45 to 49 yrs,both,obese,0.168
ATG,Antigua and Barbuda,1991,45 to 49 yrs,both,overweight,0.469
ATG,Antigua and Barbuda,1991,50 to 54 yrs,both,obese,0.182
ATG,Antigua and Barbuda,1991,50 to 54 yrs,both,overweight,0.512
ATG,Antigua and Barbuda,1991,55 to 59 yrs,both,obese,0.197
ATG,Antigua and Barbuda,1991,55 to 59 yrs,both,overweight,0.538
ATG,Antigua and Barbuda,1991,60 to 64 yrs,both,overweight,0.549
ATG,Antigua and Barbuda,1991,60 to 64 yrs,both,obese,0.199
ATG,Antigua and Barbuda,1991,65 to 69 yrs,both,obese,0.19
ATG,Antigua and Barbuda,1991,65 to 69 yrs,both,overweight,0.537
ATG,Antigua and Barbuda,1991,70 to 74 yrs,both,obese,0.181
ATG,Antigua and Barbuda,1991,70 to 74 yrs,both,overweight,0.52
ATG,Antigua and Barbuda,1991,75 to 79 yrs,both,obese,0.162
ATG,Antigua and Barbuda,1991,75 to 79 yrs,both,overweight,0.483
ATG,Antigua and Barbuda,1991,80+ yrs,both,obese,0.144
ATG,Antigua and Barbuda,1991,80+ yrs,both,overweight,0.44
AUS,Australia,1991,2 to 4 yrs,both,overweight,0.171
AUS,Australia,1991,2 to 4 yrs,both,obese,0.053
AUS,Australia,1991,"2 to 19 yrs, age-standardized",both,obese,0.045
AUS,Australia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.176
AUS,Australia,1991,5 to 9 yrs,both,obese,0.048
AUS,Australia,1991,5 to 9 yrs,both,overweight,0.181
AUS,Australia,1991,10 to 14 yrs,both,overweight,0.193
AUS,Australia,1991,10 to 14 yrs,both,obese,0.04
AUS,Australia,1991,15 to 19 yrs,both,overweight,0.156
AUS,Australia,1991,15 to 19 yrs,both,obese,0.043
AUS,Australia,1991,20 to 24 yrs,both,overweight,0.294
AUS,Australia,1991,20 to 24 yrs,both,obese,0.09
AUS,Australia,1991,"20+ yrs, age-standardized",both,obese,0.16
AUS,Australia,1991,"20+ yrs, age-standardized",both,overweight,0.479
AUS,Australia,1991,25 to 29 yrs,both,overweight,0.361
AUS,Australia,1991,25 to 29 yrs,both,obese,0.108
AUS,Australia,1991,30 to 34 yrs,both,overweight,0.41
AUS,Australia,1991,30 to 34 yrs,both,obese,0.116
AUS,Australia,1991,35 to 39 yrs,both,obese,0.137
AUS,Australia,1991,35 to 39 yrs,both,overweight,0.46
AUS,Australia,1991,40 to 44 yrs,both,overweight,0.493
AUS,Australia,1991,40 to 44 yrs,both,obese,0.146
AUS,Australia,1991,45 to 49 yrs,both,overweight,0.547
AUS,Australia,1991,45 to 49 yrs,both,obese,0.19
AUS,Australia,1991,50 to 54 yrs,both,obese,0.219
AUS,Australia,1991,50 to 54 yrs,both,overweight,0.58
AUS,Australia,1991,55 to 59 yrs,both,overweight,0.6
AUS,Australia,1991,55 to 59 yrs,both,obese,0.224
AUS,Australia,1991,60 to 64 yrs,both,obese,0.208
AUS,Australia,1991,60 to 64 yrs,both,overweight,0.61
AUS,Australia,1991,65 to 69 yrs,both,obese,0.201
AUS,Australia,1991,65 to 69 yrs,both,overweight,0.604
AUS,Australia,1991,70 to 74 yrs,both,overweight,0.604
AUS,Australia,1991,70 to 74 yrs,both,obese,0.248
AUS,Australia,1991,75 to 79 yrs,both,overweight,0.539
AUS,Australia,1991,75 to 79 yrs,both,obese,0.208
AUS,Australia,1991,80+ yrs,both,obese,0.181
AUS,Australia,1991,80+ yrs,both,overweight,0.474
AUT,Austria,1991,2 to 4 yrs,both,obese,0.085
AUT,Austria,1991,2 to 4 yrs,both,overweight,0.19
AUT,Austria,1991,"2 to 19 yrs, age-standardized",both,obese,0.075
AUT,Austria,1991,"2 to 19 yrs, age-standardized",both,overweight,0.177
AUT,Austria,1991,5 to 9 yrs,both,overweight,0.183
AUT,Austria,1991,5 to 9 yrs,both,obese,0.086
AUT,Austria,1991,10 to 14 yrs,both,overweight,0.2
AUT,Austria,1991,10 to 14 yrs,both,obese,0.071
AUT,Austria,1991,15 to 19 yrs,both,overweight,0.134
AUT,Austria,1991,15 to 19 yrs,both,obese,0.06
AUT,Austria,1991,20 to 24 yrs,both,overweight,0.226
AUT,Austria,1991,20 to 24 yrs,both,obese,0.078
AUT,Austria,1991,"20+ yrs, age-standardized",both,overweight,0.407
AUT,Austria,1991,"20+ yrs, age-standardized",both,obese,0.138
AUT,Austria,1991,25 to 29 yrs,both,overweight,0.244
AUT,Austria,1991,25 to 29 yrs,both,obese,0.079
AUT,Austria,1991,30 to 34 yrs,both,obese,0.091
AUT,Austria,1991,30 to 34 yrs,both,overweight,0.283
AUT,Austria,1991,35 to 39 yrs,both,overweight,0.37
AUT,Austria,1991,35 to 39 yrs,both,obese,0.101
AUT,Austria,1991,40 to 44 yrs,both,overweight,0.417
AUT,Austria,1991,40 to 44 yrs,both,obese,0.116
AUT,Austria,1991,45 to 49 yrs,both,overweight,0.453
AUT,Austria,1991,45 to 49 yrs,both,obese,0.156
AUT,Austria,1991,50 to 54 yrs,both,obese,0.183
AUT,Austria,1991,50 to 54 yrs,both,overweight,0.494
AUT,Austria,1991,55 to 59 yrs,both,overweight,0.53
AUT,Austria,1991,55 to 59 yrs,both,obese,0.206
AUT,Austria,1991,60 to 64 yrs,both,overweight,0.543
AUT,Austria,1991,60 to 64 yrs,both,obese,0.212
AUT,Austria,1991,65 to 69 yrs,both,overweight,0.615
AUT,Austria,1991,65 to 69 yrs,both,obese,0.224
AUT,Austria,1991,70 to 74 yrs,both,overweight,0.625
AUT,Austria,1991,70 to 74 yrs,both,obese,0.227
AUT,Austria,1991,75 to 79 yrs,both,overweight,0.59
AUT,Austria,1991,75 to 79 yrs,both,obese,0.185
AUT,Austria,1991,80+ yrs,both,overweight,0.529
AUT,Austria,1991,80+ yrs,both,obese,0.168
AZE,Azerbaijan,1991,2 to 4 yrs,both,overweight,0.111
AZE,Azerbaijan,1991,2 to 4 yrs,both,obese,0.059
AZE,Azerbaijan,1991,"2 to 19 yrs, age-standardized",both,overweight,0.112
AZE,Azerbaijan,1991,"2 to 19 yrs, age-standardized",both,obese,0.037
AZE,Azerbaijan,1991,5 to 9 yrs,both,overweight,0.12
AZE,Azerbaijan,1991,5 to 9 yrs,both,obese,0.06
AZE,Azerbaijan,1991,10 to 14 yrs,both,overweight,0.124
AZE,Azerbaijan,1991,10 to 14 yrs,both,obese,0.02
AZE,Azerbaijan,1991,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1991,15 to 19 yrs,both,overweight,0.09
AZE,Azerbaijan,1991,20 to 24 yrs,both,obese,0.021
AZE,Azerbaijan,1991,20 to 24 yrs,both,overweight,0.15
AZE,Azerbaijan,1991,"20+ yrs, age-standardized",both,obese,0.137
AZE,Azerbaijan,1991,"20+ yrs, age-standardized",both,overweight,0.497
AZE,Azerbaijan,1991,25 to 29 yrs,both,obese,0.043
AZE,Azerbaijan,1991,25 to 29 yrs,both,overweight,0.272
AZE,Azerbaijan,1991,30 to 34 yrs,both,overweight,0.383
AZE,Azerbaijan,1991,30 to 34 yrs,both,obese,0.087
AZE,Azerbaijan,1991,35 to 39 yrs,both,obese,0.115
AZE,Azerbaijan,1991,35 to 39 yrs,both,overweight,0.503
AZE,Azerbaijan,1991,40 to 44 yrs,both,overweight,0.561
AZE,Azerbaijan,1991,40 to 44 yrs,both,obese,0.157
AZE,Azerbaijan,1991,45 to 49 yrs,both,obese,0.177
AZE,Azerbaijan,1991,45 to 49 yrs,both,overweight,0.595
AZE,Azerbaijan,1991,50 to 54 yrs,both,obese,0.198
AZE,Azerbaijan,1991,50 to 54 yrs,both,overweight,0.619
AZE,Azerbaijan,1991,55 to 59 yrs,both,overweight,0.698
AZE,Azerbaijan,1991,55 to 59 yrs,both,obese,0.212
AZE,Azerbaijan,1991,60 to 64 yrs,both,overweight,0.704
AZE,Azerbaijan,1991,60 to 64 yrs,both,obese,0.221
AZE,Azerbaijan,1991,65 to 69 yrs,both,obese,0.221
AZE,Azerbaijan,1991,65 to 69 yrs,both,overweight,0.701
AZE,Azerbaijan,1991,70 to 74 yrs,both,overweight,0.697
AZE,Azerbaijan,1991,70 to 74 yrs,both,obese,0.233
AZE,Azerbaijan,1991,75 to 79 yrs,both,obese,0.209
AZE,Azerbaijan,1991,75 to 79 yrs,both,overweight,0.667
AZE,Azerbaijan,1991,80+ yrs,both,obese,0.183
AZE,Azerbaijan,1991,80+ yrs,both,overweight,0.611
BDI,Burundi,1991,2 to 4 yrs,both,obese,0.016
BDI,Burundi,1991,2 to 4 yrs,both,overweight,0.053
BDI,Burundi,1991,"2 to 19 yrs, age-standardized",both,overweight,0.055
BDI,Burundi,1991,"2 to 19 yrs, age-standardized",both,obese,0.014
BDI,Burundi,1991,5 to 9 yrs,both,overweight,0.057
BDI,Burundi,1991,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1991,10 to 14 yrs,both,obese,0.013
