location,location_name,year,age_group,sex,metric,mean
ARE,United Arab Emirates,1992,60 to 64 yrs,both,obese,0.304
ARE,United Arab Emirates,1992,65 to 69 yrs,both,obese,0.291
ARE,United Arab Emirates,1992,65 to 69 yrs,both,overweight,0.626
ARE,United Arab Emirates,1992,70 to 74 yrs,both,obese,0.269
ARE,United Arab Emirates,1992,70 to 74 yrs,both,overweight,0.609
ARE,United Arab Emirates,1992,75 to 79 yrs,both,obese,0.13
ARE,United Arab Emirates,1992,75 to 79 yrs,both,overweight,0.452
ARE,United Arab Emirates,1992,80+ yrs,both,overweight,0.392
ARE,United Arab Emirates,1992,80+ yrs,both,obese,0.104
ARG,Argentina,1992,2 to 4 yrs,both,overweight,0.277
ARG,Argentina,1992,2 to 4 yrs,both,obese,0.09
ARG,Argentina,1992,"2 to 19 yrs, age-standardized",both,overweight,0.271
ARG,Argentina,1992,"2 to 19 yrs, age-standardized",both,obese,0.077
ARG,Argentina,1992,5 to 9 yrs,both,overweight,0.269
ARG,Argentina,1992,5 to 9 yrs,both,obese,0.088
ARG,Argentina,1992,10 to 14 yrs,both,obese,0.074
ARG,Argentina,1992,10 to 14 yrs,both,overweight,0.286
ARG,Argentina,1992,15 to 19 yrs,both,obese,0.058
ARG,Argentina,1992,15 to 19 yrs,both,overweight,0.252
ARG,Argentina,1992,20 to 24 yrs,both,overweight,0.33
ARG,Argentina,1992,20 to 24 yrs,both,obese,0.146
ARG,Argentina,1992,"20+ yrs, age-standardized",both,overweight,0.534
ARG,Argentina,1992,"20+ yrs, age-standardized",both,obese,0.215
ARG,Argentina,1992,25 to 29 yrs,both,obese,0.169
ARG,Argentina,1992,25 to 29 yrs,both,overweight,0.427
ARG,Argentina,1992,30 to 34 yrs,both,overweight,0.519
ARG,Argentina,1992,30 to 34 yrs,both,obese,0.197
ARG,Argentina,1992,35 to 39 yrs,both,obese,0.198
ARG,Argentina,1992,35 to 39 yrs,both,overweight,0.528
ARG,Argentina,1992,40 to 44 yrs,both,overweight,0.554
ARG,Argentina,1992,40 to 44 yrs,both,obese,0.224
ARG,Argentina,1992,45 to 49 yrs,both,obese,0.232
ARG,Argentina,1992,45 to 49 yrs,both,overweight,0.558
ARG,Argentina,1992,50 to 54 yrs,both,obese,0.24
ARG,Argentina,1992,50 to 54 yrs,both,overweight,0.582
ARG,Argentina,1992,55 to 59 yrs,both,obese,0.266
ARG,Argentina,1992,55 to 59 yrs,both,overweight,0.602
ARG,Argentina,1992,60 to 64 yrs,both,overweight,0.657
ARG,Argentina,1992,60 to 64 yrs,both,obese,0.267
ARG,Argentina,1992,65 to 69 yrs,both,obese,0.265
ARG,Argentina,1992,65 to 69 yrs,both,overweight,0.67
ARG,Argentina,1992,70 to 74 yrs,both,obese,0.283
ARG,Argentina,1992,70 to 74 yrs,both,overweight,0.663
ARG,Argentina,1992,75 to 79 yrs,both,obese,0.245
ARG,Argentina,1992,75 to 79 yrs,both,overweight,0.649
ARG,Argentina,1992,80+ yrs,both,obese,0.219
ARG,Argentina,1992,80+ yrs,both,overweight,0.625
ARM,Armenia,1992,2 to 4 yrs,both,overweight,0.248
ARM,Armenia,1992,2 to 4 yrs,both,obese,0.081
ARM,Armenia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.191
ARM,Armenia,1992,"2 to 19 yrs, age-standardized",both,obese,0.048
ARM,Armenia,1992,5 to 9 yrs,both,obese,0.071
ARM,Armenia,1992,5 to 9 yrs,both,overweight,0.223
ARM,Armenia,1992,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1992,10 to 14 yrs,both,overweight,0.175
ARM,Armenia,1992,15 to 19 yrs,both,obese,0.017
ARM,Armenia,1992,15 to 19 yrs,both,overweight,0.125
ARM,Armenia,1992,20 to 24 yrs,both,overweight,0.151
ARM,Armenia,1992,20 to 24 yrs,both,obese,0.027
ARM,Armenia,1992,"20+ yrs, age-standardized",both,obese,0.153
ARM,Armenia,1992,"20+ yrs, age-standardized",both,overweight,0.457
ARM,Armenia,1992,25 to 29 yrs,both,overweight,0.245
ARM,Armenia,1992,25 to 29 yrs,both,obese,0.049
ARM,Armenia,1992,30 to 34 yrs,both,overweight,0.371
ARM,Armenia,1992,30 to 34 yrs,both,obese,0.091
ARM,Armenia,1992,35 to 39 yrs,both,overweight,0.452
ARM,Armenia,1992,35 to 39 yrs,both,obese,0.131
ARM,Armenia,1992,40 to 44 yrs,both,overweight,0.512
ARM,Armenia,1992,40 to 44 yrs,both,obese,0.177
ARM,Armenia,1992,45 to 49 yrs,both,overweight,0.562
ARM,Armenia,1992,45 to 49 yrs,both,obese,0.211
ARM,Armenia,1992,50 to 54 yrs,both,overweight,0.601
ARM,Armenia,1992,50 to 54 yrs,both,obese,0.232
ARM,Armenia,1992,55 to 59 yrs,both,obese,0.236
ARM,Armenia,1992,55 to 59 yrs,both,overweight,0.618
ARM,Armenia,1992,60 to 64 yrs,both,obese,0.239
ARM,Armenia,1992,60 to 64 yrs,both,overweight,0.623
ARM,Armenia,1992,65 to 69 yrs,both,overweight,0.624
ARM,Armenia,1992,65 to 69 yrs,both,obese,0.236
ARM,Armenia,1992,70 to 74 yrs,both,overweight,0.633
ARM,Armenia,1992,70 to 74 yrs,both,obese,0.25
ARM,Armenia,1992,75 to 79 yrs,both,obese,0.226
ARM,Armenia,1992,75 to 79 yrs,both,overweight,0.604
ARM,Armenia,1992,80+ yrs,both,overweight,0.544
ARM,Armenia,1992,80+ yrs,both,obese,0.189
ATG,Antigua and Barbuda,1992,2 to 4 yrs,both,obese,0.057
ATG,Antigua and Barbuda,1992,2 to 4 yrs,both,overweight,0.15
ATG,Antigua and Barbuda,1992,"2 to 19 yrs, age-standardized",both,overweight,0.15
ATG,Antigua and Barbuda,1992,"2 to 19 yrs, age-standardized",both,obese,0.052
ATG,Antigua and Barbuda,1992,5 to 9 yrs,both,obese,0.059
ATG,Antigua and Barbuda,1992,5 to 9 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,1992,10 to 14 yrs,both,overweight,0.167
ATG,Antigua and Barbuda,1992,10 to 14 yrs,both,obese,0.048
ATG,Antigua and Barbuda,1992,15 to 19 yrs,both,overweight,0.124
ATG,Antigua and Barbuda,1992,15 to 19 yrs,both,obese,0.044
ATG,Antigua and Barbuda,1992,20 to 24 yrs,both,obese,0.075
ATG,Antigua and Barbuda,1992,20 to 24 yrs,both,overweight,0.202
ATG,Antigua and Barbuda,1992,"20+ yrs, age-standardized",both,overweight,0.409
ATG,Antigua and Barbuda,1992,"20+ yrs, age-standardized",both,obese,0.145
ATG,Antigua and Barbuda,1992,25 to 29 yrs,both,overweight,0.284
ATG,Antigua and Barbuda,1992,25 to 29 yrs,both,obese,0.101
ATG,Antigua and Barbuda,1992,30 to 34 yrs,both,overweight,0.345
ATG,Antigua and Barbuda,1992,30 to 34 yrs,both,obese,0.121
ATG,Antigua and Barbuda,1992,35 to 39 yrs,both,overweight,0.395
ATG,Antigua and Barbuda,1992,35 to 39 yrs,both,obese,0.14
ATG,Antigua and Barbuda,1992,40 to 44 yrs,both,overweight,0.442
ATG,Antigua and Barbuda,1992,40 to 44 yrs,both,obese,0.155
ATG,Antigua and Barbuda,1992,45 to 49 yrs,both,overweight,0.468
ATG,Antigua and Barbuda,1992,45 to 49 yrs,both,obese,0.167
ATG,Antigua and Barbuda,1992,50 to 54 yrs,both,overweight,0.512
ATG,Antigua and Barbuda,1992,50 to 54 yrs,both,obese,0.183
ATG,Antigua and Barbuda,1992,55 to 59 yrs,both,obese,0.194
ATG,Antigua and Barbuda,1992,55 to 59 yrs,both,overweight,0.534
ATG,Antigua and Barbuda,1992,60 to 64 yrs,both,overweight,0.548
ATG,Antigua and Barbuda,1992,60 to 64 yrs,both,obese,0.199
ATG,Antigua and Barbuda,1992,65 to 69 yrs,both,overweight,0.534
ATG,Antigua and Barbuda,1992,65 to 69 yrs,both,obese,0.189
ATG,Antigua and Barbuda,1992,70 to 74 yrs,both,obese,0.182
ATG,Antigua and Barbuda,1992,70 to 74 yrs,both,overweight,0.52
ATG,Antigua and Barbuda,1992,75 to 79 yrs,both,overweight,0.48
ATG,Antigua and Barbuda,1992,75 to 79 yrs,both,obese,0.161
ATG,Antigua and Barbuda,1992,80+ yrs,both,overweight,0.435
ATG,Antigua and Barbuda,1992,80+ yrs,both,obese,0.142
AUS,Australia,1992,2 to 4 yrs,both,overweight,0.171
AUS,Australia,1992,2 to 4 yrs,both,obese,0.053
AUS,Australia,1992,"2 to 19 yrs, age-standardized",both,obese,0.048
AUS,Australia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.179
AUS,Australia,1992,5 to 9 yrs,both,overweight,0.185
AUS,Australia,1992,5 to 9 yrs,both,obese,0.051
AUS,Australia,1992,10 to 14 yrs,both,obese,0.042
AUS,Australia,1992,10 to 14 yrs,both,overweight,0.196
AUS,Australia,1992,15 to 19 yrs,both,overweight,0.161
AUS,Australia,1992,15 to 19 yrs,both,obese,0.045
AUS,Australia,1992,20 to 24 yrs,both,overweight,0.296
AUS,Australia,1992,20 to 24 yrs,both,obese,0.095
AUS,Australia,1992,"20+ yrs, age-standardized",both,obese,0.165
AUS,Australia,1992,"20+ yrs, age-standardized",both,overweight,0.477
AUS,Australia,1992,25 to 29 yrs,both,overweight,0.36
AUS,Australia,1992,25 to 29 yrs,both,obese,0.112
AUS,Australia,1992,30 to 34 yrs,both,overweight,0.411
AUS,Australia,1992,30 to 34 yrs,both,obese,0.122
AUS,Australia,1992,35 to 39 yrs,both,overweight,0.458
AUS,Australia,1992,35 to 39 yrs,both,obese,0.142
AUS,Australia,1992,40 to 44 yrs,both,obese,0.152
AUS,Australia,1992,40 to 44 yrs,both,overweight,0.492
AUS,Australia,1992,45 to 49 yrs,both,overweight,0.543
AUS,Australia,1992,45 to 49 yrs,both,obese,0.196
AUS,Australia,1992,50 to 54 yrs,both,overweight,0.577
AUS,Australia,1992,50 to 54 yrs,both,obese,0.223
AUS,Australia,1992,55 to 59 yrs,both,overweight,0.598
AUS,Australia,1992,55 to 59 yrs,both,obese,0.231
AUS,Australia,1992,60 to 64 yrs,both,obese,0.218
AUS,Australia,1992,60 to 64 yrs,both,overweight,0.606
AUS,Australia,1992,65 to 69 yrs,both,obese,0.206
AUS,Australia,1992,65 to 69 yrs,both,overweight,0.6
AUS,Australia,1992,70 to 74 yrs,both,overweight,0.6
AUS,Australia,1992,70 to 74 yrs,both,obese,0.247
AUS,Australia,1992,75 to 79 yrs,both,overweight,0.536
AUS,Australia,1992,75 to 79 yrs,both,obese,0.207
AUS,Australia,1992,80+ yrs,both,obese,0.181
AUS,Australia,1992,80+ yrs,both,overweight,0.473
AUT,Austria,1992,2 to 4 yrs,both,obese,0.086
AUT,Austria,1992,2 to 4 yrs,both,overweight,0.192
AUT,Austria,1992,"2 to 19 yrs, age-standardized",both,obese,0.076
AUT,Austria,1992,"2 to 19 yrs, age-standardized",both,overweight,0.179
AUT,Austria,1992,5 to 9 yrs,both,overweight,0.185
AUT,Austria,1992,5 to 9 yrs,both,obese,0.087
AUT,Austria,1992,10 to 14 yrs,both,obese,0.072
AUT,Austria,1992,10 to 14 yrs,both,overweight,0.202
AUT,Austria,1992,15 to 19 yrs,both,obese,0.061
AUT,Austria,1992,15 to 19 yrs,both,overweight,0.137
AUT,Austria,1992,20 to 24 yrs,both,obese,0.08
AUT,Austria,1992,20 to 24 yrs,both,overweight,0.235
AUT,Austria,1992,"20+ yrs, age-standardized",both,overweight,0.416
AUT,Austria,1992,"20+ yrs, age-standardized",both,obese,0.14
AUT,Austria,1992,25 to 29 yrs,both,overweight,0.254
AUT,Austria,1992,25 to 29 yrs,both,obese,0.082
AUT,Austria,1992,30 to 34 yrs,both,obese,0.094
AUT,Austria,1992,30 to 34 yrs,both,overweight,0.294
AUT,Austria,1992,35 to 39 yrs,both,obese,0.104
AUT,Austria,1992,35 to 39 yrs,both,overweight,0.378
AUT,Austria,1992,40 to 44 yrs,both,obese,0.119
AUT,Austria,1992,40 to 44 yrs,both,overweight,0.425
AUT,Austria,1992,45 to 49 yrs,both,obese,0.158
AUT,Austria,1992,45 to 49 yrs,both,overweight,0.462
AUT,Austria,1992,50 to 54 yrs,both,overweight,0.505
AUT,Austria,1992,50 to 54 yrs,both,obese,0.187
AUT,Austria,1992,55 to 59 yrs,both,overweight,0.542
AUT,Austria,1992,55 to 59 yrs,both,obese,0.21
AUT,Austria,1992,60 to 64 yrs,both,overweight,0.556
AUT,Austria,1992,60 to 64 yrs,both,obese,0.215
AUT,Austria,1992,65 to 69 yrs,both,overweight,0.625
AUT,Austria,1992,65 to 69 yrs,both,obese,0.227
AUT,Austria,1992,70 to 74 yrs,both,overweight,0.629
AUT,Austria,1992,70 to 74 yrs,both,obese,0.229
AUT,Austria,1992,75 to 79 yrs,both,overweight,0.592
AUT,Austria,1992,75 to 79 yrs,both,obese,0.187
AUT,Austria,1992,80+ yrs,both,overweight,0.532
AUT,Austria,1992,80+ yrs,both,obese,0.17
AZE,Azerbaijan,1992,2 to 4 yrs,both,obese,0.059
AZE,Azerbaijan,1992,2 to 4 yrs,both,overweight,0.111
AZE,Azerbaijan,1992,"2 to 19 yrs, age-standardized",both,overweight,0.113
AZE,Azerbaijan,1992,"2 to 19 yrs, age-standardized",both,obese,0.038
AZE,Azerbaijan,1992,5 to 9 yrs,both,obese,0.061
AZE,Azerbaijan,1992,5 to 9 yrs,both,overweight,0.122
AZE,Azerbaijan,1992,10 to 14 yrs,both,overweight,0.126
AZE,Azerbaijan,1992,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,1992,15 to 19 yrs,both,overweight,0.092
AZE,Azerbaijan,1992,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1992,20 to 24 yrs,both,obese,0.021
AZE,Azerbaijan,1992,20 to 24 yrs,both,overweight,0.153
AZE,Azerbaijan,1992,"20+ yrs, age-standardized",both,obese,0.139
AZE,Azerbaijan,1992,"20+ yrs, age-standardized",both,overweight,0.501
AZE,Azerbaijan,1992,25 to 29 yrs,both,overweight,0.276
AZE,Azerbaijan,1992,25 to 29 yrs,both,obese,0.044
AZE,Azerbaijan,1992,30 to 34 yrs,both,overweight,0.388
AZE,Azerbaijan,1992,30 to 34 yrs,both,obese,0.088
AZE,Azerbaijan,1992,35 to 39 yrs,both,overweight,0.509
AZE,Azerbaijan,1992,35 to 39 yrs,both,obese,0.117
AZE,Azerbaijan,1992,40 to 44 yrs,both,overweight,0.566
AZE,Azerbaijan,1992,40 to 44 yrs,both,obese,0.159
AZE,Azerbaijan,1992,45 to 49 yrs,both,obese,0.179
AZE,Azerbaijan,1992,45 to 49 yrs,both,overweight,0.6
AZE,Azerbaijan,1992,50 to 54 yrs,both,overweight,0.623
AZE,Azerbaijan,1992,50 to 54 yrs,both,obese,0.201
AZE,Azerbaijan,1992,55 to 59 yrs,both,obese,0.215
AZE,Azerbaijan,1992,55 to 59 yrs,both,overweight,0.703
AZE,Azerbaijan,1992,60 to 64 yrs,both,overweight,0.707
AZE,Azerbaijan,1992,60 to 64 yrs,both,obese,0.222
AZE,Azerbaijan,1992,65 to 69 yrs,both,obese,0.221
AZE,Azerbaijan,1992,65 to 69 yrs,both,overweight,0.703
AZE,Azerbaijan,1992,70 to 74 yrs,both,obese,0.234
AZE,Azerbaijan,1992,70 to 74 yrs,both,overweight,0.701
AZE,Azerbaijan,1992,75 to 79 yrs,both,overweight,0.672
AZE,Azerbaijan,1992,75 to 79 yrs,both,obese,0.213
AZE,Azerbaijan,1992,80+ yrs,both,overweight,0.616
AZE,Azerbaijan,1992,80+ yrs,both,obese,0.186
BDI,Burundi,1992,2 to 4 yrs,both,overweight,0.054
BDI,Burundi,1992,2 to 4 yrs,both,obese,0.016
BDI,Burundi,1992,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1992,"2 to 19 yrs, age-standardized",both,overweight,0.055
BDI,Burundi,1992,5 to 9 yrs,both,overweight,0.057
BDI,Burundi,1992,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1992,10 to 14 yrs,both,overweight,0.058
