location,location_name,year,age_group,sex,metric,mean
AGO,Angola,2001,"20+ yrs, age-standardized",both,obese,0.13
AGO,Angola,2001,"20+ yrs, age-standardized",both,overweight,0.402
AGO,Angola,2001,25 to 29 yrs,both,overweight,0.276
AGO,Angola,2001,25 to 29 yrs,both,obese,0.088
AGO,Angola,2001,30 to 34 yrs,both,overweight,0.34
AGO,Angola,2001,30 to 34 yrs,both,obese,0.105
AGO,Angola,2001,35 to 39 yrs,both,obese,0.122
AGO,Angola,2001,35 to 39 yrs,both,overweight,0.387
AGO,Angola,2001,40 to 44 yrs,both,overweight,0.432
AGO,Angola,2001,40 to 44 yrs,both,obese,0.139
AGO,Angola,2001,45 to 49 yrs,both,overweight,0.462
AGO,Angola,2001,45 to 49 yrs,both,obese,0.152
AGO,Angola,2001,50 to 54 yrs,both,overweight,0.507
AGO,Angola,2001,50 to 54 yrs,both,obese,0.17
AGO,Angola,2001,55 to 59 yrs,both,overweight,0.529
AGO,Angola,2001,55 to 59 yrs,both,obese,0.175
AGO,Angola,2001,60 to 64 yrs,both,overweight,0.541
AGO,Angola,2001,60 to 64 yrs,both,obese,0.178
AGO,Angola,2001,65 to 69 yrs,both,obese,0.169
AGO,Angola,2001,65 to 69 yrs,both,overweight,0.525
AGO,Angola,2001,70 to 74 yrs,both,obese,0.167
AGO,Angola,2001,70 to 74 yrs,both,overweight,0.512
AGO,Angola,2001,75 to 79 yrs,both,obese,0.152
AGO,Angola,2001,75 to 79 yrs,both,overweight,0.484
AGO,Angola,2001,80+ yrs,both,overweight,0.421
AGO,Angola,2001,80+ yrs,both,obese,0.125
ALB,Albania,2001,2 to 4 yrs,both,overweight,0.458
ALB,Albania,2001,2 to 4 yrs,both,obese,0.307
ALB,Albania,2001,"2 to 19 yrs, age-standardized",both,overweight,0.309
ALB,Albania,2001,"2 to 19 yrs, age-standardized",both,obese,0.143
ALB,Albania,2001,5 to 9 yrs,both,overweight,0.377
ALB,Albania,2001,5 to 9 yrs,both,obese,0.222
ALB,Albania,2001,10 to 14 yrs,both,obese,0.041
ALB,Albania,2001,10 to 14 yrs,both,overweight,0.248
ALB,Albania,2001,15 to 19 yrs,both,obese,0.016
ALB,Albania,2001,15 to 19 yrs,both,overweight,0.167
ALB,Albania,2001,20 to 24 yrs,both,overweight,0.227
ALB,Albania,2001,20 to 24 yrs,both,obese,0.022
ALB,Albania,2001,"20+ yrs, age-standardized",both,obese,0.084
ALB,Albania,2001,"20+ yrs, age-standardized",both,overweight,0.457
ALB,Albania,2001,25 to 29 yrs,both,overweight,0.386
ALB,Albania,2001,25 to 29 yrs,both,obese,0.05
ALB,Albania,2001,30 to 34 yrs,both,obese,0.081
ALB,Albania,2001,30 to 34 yrs,both,overweight,0.525
ALB,Albania,2001,35 to 39 yrs,both,overweight,0.565
ALB,Albania,2001,35 to 39 yrs,both,obese,0.109
ALB,Albania,2001,40 to 44 yrs,both,overweight,0.501
ALB,Albania,2001,40 to 44 yrs,both,obese,0.095
ALB,Albania,2001,45 to 49 yrs,both,obese,0.118
ALB,Albania,2001,45 to 49 yrs,both,overweight,0.525
ALB,Albania,2001,50 to 54 yrs,both,overweight,0.519
ALB,Albania,2001,50 to 54 yrs,both,obese,0.102
ALB,Albania,2001,55 to 59 yrs,both,obese,0.098
ALB,Albania,2001,55 to 59 yrs,both,overweight,0.466
ALB,Albania,2001,60 to 64 yrs,both,overweight,0.499
ALB,Albania,2001,60 to 64 yrs,both,obese,0.108
ALB,Albania,2001,65 to 69 yrs,both,overweight,0.484
ALB,Albania,2001,65 to 69 yrs,both,obese,0.101
ALB,Albania,2001,70 to 74 yrs,both,obese,0.097
ALB,Albania,2001,70 to 74 yrs,both,overweight,0.467
ALB,Albania,2001,75 to 79 yrs,both,overweight,0.433
ALB,Albania,2001,75 to 79 yrs,both,obese,0.088
ALB,Albania,2001,80+ yrs,both,overweight,0.372
ALB,Albania,2001,80+ yrs,both,obese,0.072
AND,Andorra,2001,2 to 4 yrs,both,obese,0.123
AND,Andorra,2001,2 to 4 yrs,both,overweight,0.168
AND,Andorra,2001,"2 to 19 yrs, age-standardized",both,obese,0.092
AND,Andorra,2001,"2 to 19 yrs, age-standardized",both,overweight,0.163
AND,Andorra,2001,5 to 9 yrs,both,obese,0.144
AND,Andorra,2001,5 to 9 yrs,both,overweight,0.203
AND,Andorra,2001,10 to 14 yrs,both,overweight,0.171
AND,Andorra,2001,10 to 14 yrs,both,obese,0.066
AND,Andorra,2001,15 to 19 yrs,both,obese,0.036
AND,Andorra,2001,15 to 19 yrs,both,overweight,0.107
AND,Andorra,2001,20 to 24 yrs,both,overweight,0.173
AND,Andorra,2001,20 to 24 yrs,both,obese,0.051
AND,Andorra,2001,"20+ yrs, age-standardized",both,obese,0.085
AND,Andorra,2001,"20+ yrs, age-standardized",both,overweight,0.349
AND,Andorra,2001,25 to 29 yrs,both,overweight,0.235
AND,Andorra,2001,25 to 29 yrs,both,obese,0.056
AND,Andorra,2001,30 to 34 yrs,both,overweight,0.275
AND,Andorra,2001,30 to 34 yrs,both,obese,0.064
AND,Andorra,2001,35 to 39 yrs,both,obese,0.08
AND,Andorra,2001,35 to 39 yrs,both,overweight,0.324
AND,Andorra,2001,40 to 44 yrs,both,obese,0.09
AND,Andorra,2001,40 to 44 yrs,both,overweight,0.362
AND,Andorra,2001,45 to 49 yrs,both,obese,0.1
AND,Andorra,2001,45 to 49 yrs,both,overweight,0.394
AND,Andorra,2001,50 to 54 yrs,both,obese,0.108
AND,Andorra,2001,50 to 54 yrs,both,overweight,0.42
AND,Andorra,2001,55 to 59 yrs,both,overweight,0.456
AND,Andorra,2001,55 to 59 yrs,both,obese,0.114
AND,Andorra,2001,60 to 64 yrs,both,overweight,0.465
AND,Andorra,2001,60 to 64 yrs,both,obese,0.117
AND,Andorra,2001,65 to 69 yrs,both,overweight,0.464
AND,Andorra,2001,65 to 69 yrs,both,obese,0.106
AND,Andorra,2001,70 to 74 yrs,both,obese,0.104
AND,Andorra,2001,70 to 74 yrs,both,overweight,0.474
AND,Andorra,2001,75 to 79 yrs,both,overweight,0.509
AND,Andorra,2001,75 to 79 yrs,both,obese,0.102
AND,Andorra,2001,80+ yrs,both,obese,0.096
AND,Andorra,2001,80+ yrs,both,overweight,0.471
ARE,United Arab Emirates,2001,2 to 4 yrs,both,obese,0.065
ARE,United Arab Emirates,2001,2 to 4 yrs,both,overweight,0.184
ARE,United Arab Emirates,2001,"2 to 19 yrs, age-standardized",both,overweight,0.276
ARE,United Arab Emirates,2001,"2 to 19 yrs, age-standardized",both,obese,0.103
ARE,United Arab Emirates,2001,5 to 9 yrs,both,obese,0.081
ARE,United Arab Emirates,2001,5 to 9 yrs,both,overweight,0.197
ARE,United Arab Emirates,2001,10 to 14 yrs,both,overweight,0.363
ARE,United Arab Emirates,2001,10 to 14 yrs,both,obese,0.121
ARE,United Arab Emirates,2001,15 to 19 yrs,both,overweight,0.352
ARE,United Arab Emirates,2001,15 to 19 yrs,both,obese,0.141
ARE,United Arab Emirates,2001,20 to 24 yrs,both,obese,0.187
ARE,United Arab Emirates,2001,20 to 24 yrs,both,overweight,0.449
ARE,United Arab Emirates,2001,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,2001,"20+ yrs, age-standardized",both,overweight,0.628
ARE,United Arab Emirates,2001,25 to 29 yrs,both,obese,0.22
ARE,United Arab Emirates,2001,25 to 29 yrs,both,overweight,0.552
ARE,United Arab Emirates,2001,30 to 34 yrs,both,overweight,0.64
ARE,United Arab Emirates,2001,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,2001,35 to 39 yrs,both,overweight,0.715
ARE,United Arab Emirates,2001,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,2001,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,2001,40 to 44 yrs,both,overweight,0.768
ARE,United Arab Emirates,2001,45 to 49 yrs,both,obese,0.309
ARE,United Arab Emirates,2001,45 to 49 yrs,both,overweight,0.691
ARE,United Arab Emirates,2001,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,2001,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,2001,55 to 59 yrs,both,overweight,0.72
ARE,United Arab Emirates,2001,55 to 59 yrs,both,obese,0.333
ARE,United Arab Emirates,2001,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,2001,60 to 64 yrs,both,overweight,0.647
ARE,United Arab Emirates,2001,65 to 69 yrs,both,obese,0.287
ARE,United Arab Emirates,2001,65 to 69 yrs,both,overweight,0.63
ARE,United Arab Emirates,2001,70 to 74 yrs,both,overweight,0.617
ARE,United Arab Emirates,2001,70 to 74 yrs,both,obese,0.272
ARE,United Arab Emirates,2001,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,2001,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,2001,80+ yrs,both,overweight,0.39
ARE,United Arab Emirates,2001,80+ yrs,both,obese,0.102
ARG,Argentina,2001,2 to 4 yrs,both,obese,0.096
ARG,Argentina,2001,2 to 4 yrs,both,overweight,0.281
ARG,Argentina,2001,"2 to 19 yrs, age-standardized",both,overweight,0.275
ARG,Argentina,2001,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2001,5 to 9 yrs,both,obese,0.093
ARG,Argentina,2001,5 to 9 yrs,both,overweight,0.272
ARG,Argentina,2001,10 to 14 yrs,both,overweight,0.289
ARG,Argentina,2001,10 to 14 yrs,both,obese,0.078
ARG,Argentina,2001,15 to 19 yrs,both,overweight,0.259
ARG,Argentina,2001,15 to 19 yrs,both,obese,0.064
ARG,Argentina,2001,20 to 24 yrs,both,obese,0.147
ARG,Argentina,2001,20 to 24 yrs,both,overweight,0.337
ARG,Argentina,2001,"20+ yrs, age-standardized",both,overweight,0.538
ARG,Argentina,2001,"20+ yrs, age-standardized",both,obese,0.218
ARG,Argentina,2001,25 to 29 yrs,both,overweight,0.432
ARG,Argentina,2001,25 to 29 yrs,both,obese,0.171
ARG,Argentina,2001,30 to 34 yrs,both,overweight,0.524
ARG,Argentina,2001,30 to 34 yrs,both,obese,0.202
ARG,Argentina,2001,35 to 39 yrs,both,obese,0.201
ARG,Argentina,2001,35 to 39 yrs,both,overweight,0.532
ARG,Argentina,2001,40 to 44 yrs,both,obese,0.227
ARG,Argentina,2001,40 to 44 yrs,both,overweight,0.556
ARG,Argentina,2001,45 to 49 yrs,both,overweight,0.56
ARG,Argentina,2001,45 to 49 yrs,both,obese,0.236
ARG,Argentina,2001,50 to 54 yrs,both,overweight,0.585
ARG,Argentina,2001,50 to 54 yrs,both,obese,0.242
ARG,Argentina,2001,55 to 59 yrs,both,obese,0.269
ARG,Argentina,2001,55 to 59 yrs,both,overweight,0.605
ARG,Argentina,2001,60 to 64 yrs,both,overweight,0.658
ARG,Argentina,2001,60 to 64 yrs,both,obese,0.269
ARG,Argentina,2001,65 to 69 yrs,both,obese,0.266
ARG,Argentina,2001,65 to 69 yrs,both,overweight,0.675
ARG,Argentina,2001,70 to 74 yrs,both,overweight,0.666
ARG,Argentina,2001,70 to 74 yrs,both,obese,0.286
ARG,Argentina,2001,75 to 79 yrs,both,overweight,0.651
ARG,Argentina,2001,75 to 79 yrs,both,obese,0.246
ARG,Argentina,2001,80+ yrs,both,obese,0.22
ARG,Argentina,2001,80+ yrs,both,overweight,0.629
ARM,Armenia,2001,2 to 4 yrs,both,overweight,0.259
ARM,Armenia,2001,2 to 4 yrs,both,obese,0.089
ARM,Armenia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.201
ARM,Armenia,2001,"2 to 19 yrs, age-standardized",both,obese,0.052
ARM,Armenia,2001,5 to 9 yrs,both,overweight,0.233
ARM,Armenia,2001,5 to 9 yrs,both,obese,0.079
ARM,Armenia,2001,10 to 14 yrs,both,obese,0.025
ARM,Armenia,2001,10 to 14 yrs,both,overweight,0.183
ARM,Armenia,2001,15 to 19 yrs,both,overweight,0.135
ARM,Armenia,2001,15 to 19 yrs,both,obese,0.018
ARM,Armenia,2001,20 to 24 yrs,both,obese,0.029
ARM,Armenia,2001,20 to 24 yrs,both,overweight,0.154
ARM,Armenia,2001,"20+ yrs, age-standardized",both,obese,0.169
ARM,Armenia,2001,"20+ yrs, age-standardized",both,overweight,0.485
ARM,Armenia,2001,25 to 29 yrs,both,obese,0.057
ARM,Armenia,2001,25 to 29 yrs,both,overweight,0.266
ARM,Armenia,2001,30 to 34 yrs,both,obese,0.099
ARM,Armenia,2001,30 to 34 yrs,both,overweight,0.403
ARM,Armenia,2001,35 to 39 yrs,both,overweight,0.49
ARM,Armenia,2001,35 to 39 yrs,both,obese,0.148
ARM,Armenia,2001,40 to 44 yrs,both,overweight,0.55
ARM,Armenia,2001,40 to 44 yrs,both,obese,0.196
ARM,Armenia,2001,45 to 49 yrs,both,overweight,0.601
ARM,Armenia,2001,45 to 49 yrs,both,obese,0.238
ARM,Armenia,2001,50 to 54 yrs,both,obese,0.255
ARM,Armenia,2001,50 to 54 yrs,both,overweight,0.636
ARM,Armenia,2001,55 to 59 yrs,both,obese,0.264
ARM,Armenia,2001,55 to 59 yrs,both,overweight,0.659
ARM,Armenia,2001,60 to 64 yrs,both,overweight,0.659
ARM,Armenia,2001,60 to 64 yrs,both,obese,0.268
ARM,Armenia,2001,65 to 69 yrs,both,overweight,0.644
ARM,Armenia,2001,65 to 69 yrs,both,obese,0.249
ARM,Armenia,2001,70 to 74 yrs,both,overweight,0.638
ARM,Armenia,2001,70 to 74 yrs,both,obese,0.249
ARM,Armenia,2001,75 to 79 yrs,both,obese,0.24
ARM,Armenia,2001,75 to 79 yrs,both,overweight,0.626
ARM,Armenia,2001,80+ yrs,both,overweight,0.594
ARM,Armenia,2001,80+ yrs,both,obese,0.217
ATG,Antigua and Barbuda,2001,2 to 4 yrs,both,overweight,0.141
ATG,Antigua and Barbuda,2001,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,2001,"2 to 19 yrs, age-standardized",both,overweight,0.141
ATG,Antigua and Barbuda,2001,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,2001,5 to 9 yrs,both,overweight,0.147
ATG,Antigua and Barbuda,2001,5 to 9 yrs,both,obese,0.055
ATG,Antigua and Barbuda,2001,10 to 14 yrs,both,overweight,0.157
ATG,Antigua and Barbuda,2001,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,2001,15 to 19 yrs,both,overweight,0.119
ATG,Antigua and Barbuda,2001,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,2001,20 to 24 yrs,both,obese,0.073
ATG,Antigua and Barbuda,2001,20 to 24 yrs,both,overweight,0.194
ATG,Antigua and Barbuda,2001,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,2001,"20+ yrs, age-standardized",both,overweight,0.392
ATG,Antigua and Barbuda,2001,25 to 29 yrs,both,obese,0.099
ATG,Antigua and Barbuda,2001,25 to 29 yrs,both,overweight,0.273
ATG,Antigua and Barbuda,2001,30 to 34 yrs,both,overweight,0.335
ATG,Antigua and Barbuda,2001,30 to 34 yrs,both,obese,0.118
ATG,Antigua and Barbuda,2001,35 to 39 yrs,both,overweight,0.384
ATG,Antigua and Barbuda,2001,35 to 39 yrs,both,obese,0.136
ATG,Antigua and Barbuda,2001,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,2001,40 to 44 yrs,both,overweight,0.425
ATG,Antigua and Barbuda,2001,45 to 49 yrs,both,obese,0.163
ATG,Antigua and Barbuda,2001,45 to 49 yrs,both,overweight,0.453
ATG,Antigua and Barbuda,2001,50 to 54 yrs,both,obese,0.176
ATG,Antigua and Barbuda,2001,50 to 54 yrs,both,overweight,0.49
ATG,Antigua and Barbuda,2001,55 to 59 yrs,both,obese,0.181
ATG,Antigua and Barbuda,2001,55 to 59 yrs,both,overweight,0.51
ATG,Antigua and Barbuda,2001,60 to 64 yrs,both,obese,0.186
ATG,Antigua and Barbuda,2001,60 to 64 yrs,both,overweight,0.518
ATG,Antigua and Barbuda,2001,65 to 69 yrs,both,overweight,0.505
ATG,Antigua and Barbuda,2001,65 to 69 yrs,both,obese,0.178
ATG,Antigua and Barbuda,2001,70 to 74 yrs,both,obese,0.175
ATG,Antigua and Barbuda,2001,70 to 74 yrs,both,overweight,0.494
ATG,Antigua and Barbuda,2001,75 to 79 yrs,both,obese,0.152
ATG,Antigua and Barbuda,2001,75 to 79 yrs,both,overweight,0.454
ATG,Antigua and Barbuda,2001,80+ yrs,both,overweight,0.393
ATG,Antigua and Barbuda,2001,80+ yrs,both,obese,0.126
AUS,Australia,2001,2 to 4 yrs,both,overweight,0.173
AUS,Australia,2001,2 to 4 yrs,both,obese,0.055
AUS,Australia,2001,"2 to 19 yrs, age-standardized",both,obese,0.059
AUS,Australia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.2
AUS,Australia,2001,5 to 9 yrs,both,obese,0.066
AUS,Australia,2001,5 to 9 yrs,both,overweight,0.204
AUS,Australia,2001,10 to 14 yrs,both,overweight,0.222
AUS,Australia,2001,10 to 14 yrs,both,obese,0.061
AUS,Australia,2001,15 to 19 yrs,both,obese,0.055
AUS,Australia,2001,15 to 19 yrs,both,overweight,0.197
AUS,Australia,2001,20 to 24 yrs,both,overweight,0.353
AUS,Australia,2001,20 to 24 yrs,both,obese,0.158
AUS,Australia,2001,"20+ yrs, age-standardized",both,overweight,0.561
AUS,Australia,2001,"20+ yrs, age-standardized",both,obese,0.233
AUS,Australia,2001,25 to 29 yrs,both,obese,0.172
AUS,Australia,2001,25 to 29 yrs,both,overweight,0.424
AUS,Australia,2001,30 to 34 yrs,both,obese,0.2
AUS,Australia,2001,30 to 34 yrs,both,overweight,0.499
AUS,Australia,2001,35 to 39 yrs,both,obese,0.215
AUS,Australia,2001,35 to 39 yrs,both,overweight,0.531
AUS,Australia,2001,40 to 44 yrs,both,obese,0.228
AUS,Australia,2001,40 to 44 yrs,both,overweight,0.581
AUS,Australia,2001,45 to 49 yrs,both,overweight,0.621
AUS,Australia,2001,45 to 49 yrs,both,obese,0.262
AUS,Australia,2001,50 to 54 yrs,both,obese,0.282
AUS,Australia,2001,50 to 54 yrs,both,overweight,0.67
AUS,Australia,2001,55 to 59 yrs,both,overweight,0.696
AUS,Australia,2001,55 to 59 yrs,both,obese,0.31
AUS,Australia,2001,60 to 64 yrs,both,overweight,0.708
AUS,Australia,2001,60 to 64 yrs,both,obese,0.312
AUS,Australia,2001,65 to 69 yrs,both,obese,0.281
AUS,Australia,2001,65 to 69 yrs,both,overweight,0.709
AUS,Australia,2001,70 to 74 yrs,both,obese,0.302
AUS,Australia,2001,70 to 74 yrs,both,overweight,0.707
AUS,Australia,2001,75 to 79 yrs,both,obese,0.24
AUS,Australia,2001,75 to 79 yrs,both,overweight,0.647
AUS,Australia,2001,80+ yrs,both,overweight,0.565
AUS,Australia,2001,80+ yrs,both,obese,0.216
AUT,Austria,2001,2 to 4 yrs,both,overweight,0.191
AUT,Austria,2001,2 to 4 yrs,both,obese,0.095
AUT,Austria,2001,"2 to 19 yrs, age-standardized",both,obese,0.086
AUT,Austria,2001,"2 to 19 yrs, age-standardized",both,overweight,0.183
AUT,Austria,2001,5 to 9 yrs,both,overweight,0.183
AUT,Austria,2001,5 to 9 yrs,both,obese,0.095
AUT,Austria,2001,10 to 14 yrs,both,obese,0.081
AUT,Austria,2001,10 to 14 yrs,both,overweight,0.207
AUT,Austria,2001,15 to 19 yrs,both,obese,0.074
AUT,Austria,2001,15 to 19 yrs,both,overweight,0.153
AUT,Austria,2001,20 to 24 yrs,both,overweight,0.284
AUT,Austria,2001,20 to 24 yrs,both,obese,0.101
AUT,Austria,2001,"20+ yrs, age-standardized",both,overweight,0.499
AUT,Austria,2001,"20+ yrs, age-standardized",both,obese,0.171
AUT,Austria,2001,25 to 29 yrs,both,obese,0.109
AUT,Austria,2001,25 to 29 yrs,both,overweight,0.365
AUT,Austria,2001,30 to 34 yrs,both,overweight,0.398
AUT,Austria,2001,30 to 34 yrs,both,obese,0.13
AUT,Austria,2001,35 to 39 yrs,both,obese,0.134
AUT,Austria,2001,35 to 39 yrs,both,overweight,0.454
AUT,Austria,2001,40 to 44 yrs,both,overweight,0.505
AUT,Austria,2001,40 to 44 yrs,both,obese,0.157
AUT,Austria,2001,45 to 49 yrs,both,obese,0.179
AUT,Austria,2001,45 to 49 yrs,both,overweight,0.543
AUT,Austria,2001,50 to 54 yrs,both,obese,0.224
AUT,Austria,2001,50 to 54 yrs,both,overweight,0.614
AUT,Austria,2001,55 to 59 yrs,both,obese,0.247
AUT,Austria,2001,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2001,60 to 64 yrs,both,overweight,0.661
AUT,Austria,2001,60 to 64 yrs,both,obese,0.249
AUT,Austria,2001,65 to 69 yrs,both,obese,0.252
AUT,Austria,2001,65 to 69 yrs,both,overweight,0.674
AUT,Austria,2001,70 to 74 yrs,both,obese,0.257
AUT,Austria,2001,70 to 74 yrs,both,overweight,0.677
AUT,Austria,2001,75 to 79 yrs,both,obese,0.215
AUT,Austria,2001,75 to 79 yrs,both,overweight,0.638
AUT,Austria,2001,80+ yrs,both,obese,0.202
AUT,Austria,2001,80+ yrs,both,overweight,0.588
AZE,Azerbaijan,2001,2 to 4 yrs,both,obese,0.085
AZE,Azerbaijan,2001,2 to 4 yrs,both,overweight,0.154
AZE,Azerbaijan,2001,"2 to 19 yrs, age-standardized",both,overweight,0.148
AZE,Azerbaijan,2001,"2 to 19 yrs, age-standardized",both,obese,0.049
AZE,Azerbaijan,2001,5 to 9 yrs,both,obese,0.082
AZE,Azerbaijan,2001,5 to 9 yrs,both,overweight,0.169
AZE,Azerbaijan,2001,10 to 14 yrs,both,overweight,0.157
AZE,Azerbaijan,2001,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,2001,15 to 19 yrs,both,overweight,0.112
AZE,Azerbaijan,2001,15 to 19 yrs,both,obese,0.013
AZE,Azerbaijan,2001,20 to 24 yrs,both,overweight,0.18
AZE,Azerbaijan,2001,20 to 24 yrs,both,obese,0.025
AZE,Azerbaijan,2001,"20+ yrs, age-standardized",both,obese,0.159
AZE,Azerbaijan,2001,"20+ yrs, age-standardized",both,overweight,0.548
AZE,Azerbaijan,2001,25 to 29 yrs,both,obese,0.052
AZE,Azerbaijan,2001,25 to 29 yrs,both,overweight,0.323
AZE,Azerbaijan,2001,30 to 34 yrs,both,overweight,0.446
AZE,Azerbaijan,2001,30 to 34 yrs,both,obese,0.109
AZE,Azerbaijan,2001,35 to 39 yrs,both,obese,0.141
AZE,Azerbaijan,2001,35 to 39 yrs,both,overweight,0.572
AZE,Azerbaijan,2001,40 to 44 yrs,both,overweight,0.621
AZE,Azerbaijan,2001,40 to 44 yrs,both,obese,0.186
AZE,Azerbaijan,2001,45 to 49 yrs,both,overweight,0.654
AZE,Azerbaijan,2001,45 to 49 yrs,both,obese,0.203
AZE,Azerbaijan,2001,50 to 54 yrs,both,obese,0.223
AZE,Azerbaijan,2001,50 to 54 yrs,both,overweight,0.665
AZE,Azerbaijan,2001,55 to 59 yrs,both,overweight,0.749
AZE,Azerbaijan,2001,55 to 59 yrs,both,obese,0.248
AZE,Azerbaijan,2001,60 to 64 yrs,both,obese,0.256
AZE,Azerbaijan,2001,60 to 64 yrs,both,overweight,0.75
AZE,Azerbaijan,2001,65 to 69 yrs,both,overweight,0.738
AZE,Azerbaijan,2001,65 to 69 yrs,both,obese,0.242
AZE,Azerbaijan,2001,70 to 74 yrs,both,overweight,0.733
AZE,Azerbaijan,2001,70 to 74 yrs,both,obese,0.241
AZE,Azerbaijan,2001,75 to 79 yrs,both,overweight,0.709
AZE,Azerbaijan,2001,75 to 79 yrs,both,obese,0.231
AZE,Azerbaijan,2001,80+ yrs,both,obese,0.217
AZE,Azerbaijan,2001,80+ yrs,both,overweight,0.667
BDI,Burundi,2001,2 to 4 yrs,both,overweight,0.068
BDI,Burundi,2001,2 to 4 yrs,both,obese,0.016
BDI,Burundi,2001,"2 to 19 yrs, age-standardized",both,obese,0.014
BDI,Burundi,2001,"2 to 19 yrs, age-standardized",both,overweight,0.068
BDI,Burundi,2001,5 to 9 yrs,both,obese,0.017
BDI,Burundi,2001,5 to 9 yrs,both,overweight,0.073
BDI,Burundi,2001,10 to 14 yrs,both,obese,0.013
