location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1994,65 to 69 yrs,both,overweight,0.552
AFG,Afghanistan,1994,70 to 74 yrs,both,overweight,0.539
AFG,Afghanistan,1994,70 to 74 yrs,both,obese,0.168
AFG,Afghanistan,1994,75 to 79 yrs,both,obese,0.152
AFG,Afghanistan,1994,75 to 79 yrs,both,overweight,0.501
AFG,Afghanistan,1994,80+ yrs,both,overweight,0.433
AFG,Afghanistan,1994,80+ yrs,both,obese,0.124
AGO,Angola,1994,2 to 4 yrs,both,overweight,0.152
AGO,Angola,1994,2 to 4 yrs,both,obese,0.053
AGO,Angola,1994,"2 to 19 yrs, age-standardized",both,obese,0.045
AGO,Angola,1994,"2 to 19 yrs, age-standardized",both,overweight,0.138
AGO,Angola,1994,5 to 9 yrs,both,obese,0.052
AGO,Angola,1994,5 to 9 yrs,both,overweight,0.15
AGO,Angola,1994,10 to 14 yrs,both,overweight,0.149
AGO,Angola,1994,10 to 14 yrs,both,obese,0.041
AGO,Angola,1994,15 to 19 yrs,both,obese,0.036
AGO,Angola,1994,15 to 19 yrs,both,overweight,0.103
AGO,Angola,1994,20 to 24 yrs,both,obese,0.057
AGO,Angola,1994,20 to 24 yrs,both,overweight,0.172
AGO,Angola,1994,"20+ yrs, age-standardized",both,obese,0.118
AGO,Angola,1994,"20+ yrs, age-standardized",both,overweight,0.371
AGO,Angola,1994,25 to 29 yrs,both,overweight,0.25
AGO,Angola,1994,25 to 29 yrs,both,obese,0.078
AGO,Angola,1994,30 to 34 yrs,both,overweight,0.311
AGO,Angola,1994,30 to 34 yrs,both,obese,0.096
AGO,Angola,1994,35 to 39 yrs,both,overweight,0.353
AGO,Angola,1994,35 to 39 yrs,both,obese,0.11
AGO,Angola,1994,40 to 44 yrs,both,overweight,0.398
AGO,Angola,1994,40 to 44 yrs,both,obese,0.127
AGO,Angola,1994,45 to 49 yrs,both,obese,0.139
AGO,Angola,1994,45 to 49 yrs,both,overweight,0.424
AGO,Angola,1994,50 to 54 yrs,both,obese,0.155
AGO,Angola,1994,50 to 54 yrs,both,overweight,0.467
AGO,Angola,1994,55 to 59 yrs,both,obese,0.158
AGO,Angola,1994,55 to 59 yrs,both,overweight,0.494
AGO,Angola,1994,60 to 64 yrs,both,overweight,0.512
AGO,Angola,1994,60 to 64 yrs,both,obese,0.164
AGO,Angola,1994,65 to 69 yrs,both,obese,0.156
AGO,Angola,1994,65 to 69 yrs,both,overweight,0.497
AGO,Angola,1994,70 to 74 yrs,both,obese,0.155
AGO,Angola,1994,70 to 74 yrs,both,overweight,0.486
AGO,Angola,1994,75 to 79 yrs,both,obese,0.14
AGO,Angola,1994,75 to 79 yrs,both,overweight,0.454
AGO,Angola,1994,80+ yrs,both,obese,0.116
AGO,Angola,1994,80+ yrs,both,overweight,0.394
ALB,Albania,1994,2 to 4 yrs,both,overweight,0.469
ALB,Albania,1994,2 to 4 yrs,both,obese,0.319
ALB,Albania,1994,"2 to 19 yrs, age-standardized",both,overweight,0.326
ALB,Albania,1994,"2 to 19 yrs, age-standardized",both,obese,0.164
ALB,Albania,1994,5 to 9 yrs,both,obese,0.253
ALB,Albania,1994,5 to 9 yrs,both,overweight,0.405
ALB,Albania,1994,10 to 14 yrs,both,overweight,0.278
ALB,Albania,1994,10 to 14 yrs,both,obese,0.082
ALB,Albania,1994,15 to 19 yrs,both,overweight,0.162
ALB,Albania,1994,15 to 19 yrs,both,obese,0.016
ALB,Albania,1994,20 to 24 yrs,both,obese,0.022
ALB,Albania,1994,20 to 24 yrs,both,overweight,0.23
ALB,Albania,1994,"20+ yrs, age-standardized",both,obese,0.08
ALB,Albania,1994,"20+ yrs, age-standardized",both,overweight,0.44
ALB,Albania,1994,25 to 29 yrs,both,obese,0.048
ALB,Albania,1994,25 to 29 yrs,both,overweight,0.38
ALB,Albania,1994,30 to 34 yrs,both,obese,0.078
ALB,Albania,1994,30 to 34 yrs,both,overweight,0.507
ALB,Albania,1994,35 to 39 yrs,both,obese,0.098
ALB,Albania,1994,35 to 39 yrs,both,overweight,0.515
ALB,Albania,1994,40 to 44 yrs,both,overweight,0.467
ALB,Albania,1994,40 to 44 yrs,both,obese,0.089
ALB,Albania,1994,45 to 49 yrs,both,overweight,0.489
ALB,Albania,1994,45 to 49 yrs,both,obese,0.107
ALB,Albania,1994,50 to 54 yrs,both,obese,0.101
ALB,Albania,1994,50 to 54 yrs,both,overweight,0.51
ALB,Albania,1994,55 to 59 yrs,both,overweight,0.47
ALB,Albania,1994,55 to 59 yrs,both,obese,0.098
ALB,Albania,1994,60 to 64 yrs,both,obese,0.103
ALB,Albania,1994,60 to 64 yrs,both,overweight,0.487
ALB,Albania,1994,65 to 69 yrs,both,obese,0.097
ALB,Albania,1994,65 to 69 yrs,both,overweight,0.471
ALB,Albania,1994,70 to 74 yrs,both,obese,0.094
ALB,Albania,1994,70 to 74 yrs,both,overweight,0.456
ALB,Albania,1994,75 to 79 yrs,both,obese,0.084
ALB,Albania,1994,75 to 79 yrs,both,overweight,0.421
ALB,Albania,1994,80+ yrs,both,obese,0.068
ALB,Albania,1994,80+ yrs,both,overweight,0.359
AND,Andorra,1994,2 to 4 yrs,both,obese,0.118
AND,Andorra,1994,2 to 4 yrs,both,overweight,0.162
AND,Andorra,1994,"2 to 19 yrs, age-standardized",both,overweight,0.155
AND,Andorra,1994,"2 to 19 yrs, age-standardized",both,obese,0.084
AND,Andorra,1994,5 to 9 yrs,both,overweight,0.191
AND,Andorra,1994,5 to 9 yrs,both,obese,0.13
AND,Andorra,1994,10 to 14 yrs,both,obese,0.056
AND,Andorra,1994,10 to 14 yrs,both,overweight,0.16
AND,Andorra,1994,15 to 19 yrs,both,overweight,0.104
AND,Andorra,1994,15 to 19 yrs,both,obese,0.035
AND,Andorra,1994,20 to 24 yrs,both,obese,0.056
AND,Andorra,1994,20 to 24 yrs,both,overweight,0.176
AND,Andorra,1994,"20+ yrs, age-standardized",both,overweight,0.385
AND,Andorra,1994,"20+ yrs, age-standardized",both,obese,0.072
AND,Andorra,1994,25 to 29 yrs,both,obese,0.047
AND,Andorra,1994,25 to 29 yrs,both,overweight,0.263
AND,Andorra,1994,30 to 34 yrs,both,obese,0.051
AND,Andorra,1994,30 to 34 yrs,both,overweight,0.31
AND,Andorra,1994,35 to 39 yrs,both,obese,0.059
AND,Andorra,1994,35 to 39 yrs,both,overweight,0.355
AND,Andorra,1994,40 to 44 yrs,both,obese,0.067
AND,Andorra,1994,40 to 44 yrs,both,overweight,0.398
AND,Andorra,1994,45 to 49 yrs,both,obese,0.08
AND,Andorra,1994,45 to 49 yrs,both,overweight,0.454
AND,Andorra,1994,50 to 54 yrs,both,overweight,0.489
AND,Andorra,1994,50 to 54 yrs,both,obese,0.089
AND,Andorra,1994,55 to 59 yrs,both,obese,0.096
AND,Andorra,1994,55 to 59 yrs,both,overweight,0.515
AND,Andorra,1994,60 to 64 yrs,both,obese,0.1
AND,Andorra,1994,60 to 64 yrs,both,overweight,0.522
AND,Andorra,1994,65 to 69 yrs,both,overweight,0.5
AND,Andorra,1994,65 to 69 yrs,both,obese,0.092
AND,Andorra,1994,70 to 74 yrs,both,overweight,0.504
AND,Andorra,1994,70 to 74 yrs,both,obese,0.093
AND,Andorra,1994,75 to 79 yrs,both,obese,0.1
AND,Andorra,1994,75 to 79 yrs,both,overweight,0.52
AND,Andorra,1994,80+ yrs,both,obese,0.095
AND,Andorra,1994,80+ yrs,both,overweight,0.474
ARE,United Arab Emirates,1994,2 to 4 yrs,both,obese,0.055
ARE,United Arab Emirates,1994,2 to 4 yrs,both,overweight,0.171
ARE,United Arab Emirates,1994,"2 to 19 yrs, age-standardized",both,obese,0.09
ARE,United Arab Emirates,1994,"2 to 19 yrs, age-standardized",both,overweight,0.259
ARE,United Arab Emirates,1994,5 to 9 yrs,both,overweight,0.188
ARE,United Arab Emirates,1994,5 to 9 yrs,both,obese,0.073
ARE,United Arab Emirates,1994,10 to 14 yrs,both,overweight,0.335
ARE,United Arab Emirates,1994,10 to 14 yrs,both,obese,0.105
ARE,United Arab Emirates,1994,15 to 19 yrs,both,overweight,0.334
ARE,United Arab Emirates,1994,15 to 19 yrs,both,obese,0.125
ARE,United Arab Emirates,1994,20 to 24 yrs,both,obese,0.179
ARE,United Arab Emirates,1994,20 to 24 yrs,both,overweight,0.441
ARE,United Arab Emirates,1994,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,1994,"20+ yrs, age-standardized",both,overweight,0.627
ARE,United Arab Emirates,1994,25 to 29 yrs,both,overweight,0.553
ARE,United Arab Emirates,1994,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,1994,30 to 34 yrs,both,overweight,0.641
ARE,United Arab Emirates,1994,30 to 34 yrs,both,obese,0.285
ARE,United Arab Emirates,1994,35 to 39 yrs,both,obese,0.318
ARE,United Arab Emirates,1994,35 to 39 yrs,both,overweight,0.713
ARE,United Arab Emirates,1994,40 to 44 yrs,both,obese,0.345
ARE,United Arab Emirates,1994,40 to 44 yrs,both,overweight,0.767
ARE,United Arab Emirates,1994,45 to 49 yrs,both,overweight,0.694
ARE,United Arab Emirates,1994,45 to 49 yrs,both,obese,0.311
ARE,United Arab Emirates,1994,50 to 54 yrs,both,obese,0.322
ARE,United Arab Emirates,1994,50 to 54 yrs,both,overweight,0.711
ARE,United Arab Emirates,1994,55 to 59 yrs,both,obese,0.338
ARE,United Arab Emirates,1994,55 to 59 yrs,both,overweight,0.719
ARE,United Arab Emirates,1994,60 to 64 yrs,both,obese,0.302
ARE,United Arab Emirates,1994,60 to 64 yrs,both,overweight,0.646
ARE,United Arab Emirates,1994,65 to 69 yrs,both,obese,0.291
ARE,United Arab Emirates,1994,65 to 69 yrs,both,overweight,0.628
ARE,United Arab Emirates,1994,70 to 74 yrs,both,obese,0.269
ARE,United Arab Emirates,1994,70 to 74 yrs,both,overweight,0.612
ARE,United Arab Emirates,1994,75 to 79 yrs,both,obese,0.132
ARE,United Arab Emirates,1994,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,1994,80+ yrs,both,overweight,0.393
ARE,United Arab Emirates,1994,80+ yrs,both,obese,0.104
ARG,Argentina,1994,2 to 4 yrs,both,obese,0.091
ARG,Argentina,1994,2 to 4 yrs,both,overweight,0.281
ARG,Argentina,1994,"2 to 19 yrs, age-standardized",both,obese,0.079
ARG,Argentina,1994,"2 to 19 yrs, age-standardized",both,overweight,0.275
ARG,Argentina,1994,5 to 9 yrs,both,overweight,0.272
ARG,Argentina,1994,5 to 9 yrs,both,obese,0.089
ARG,Argentina,1994,10 to 14 yrs,both,overweight,0.29
ARG,Argentina,1994,10 to 14 yrs,both,obese,0.075
ARG,Argentina,1994,15 to 19 yrs,both,obese,0.059
ARG,Argentina,1994,15 to 19 yrs,both,overweight,0.256
ARG,Argentina,1994,20 to 24 yrs,both,overweight,0.335
ARG,Argentina,1994,20 to 24 yrs,both,obese,0.149
ARG,Argentina,1994,"20+ yrs, age-standardized",both,obese,0.218
ARG,Argentina,1994,"20+ yrs, age-standardized",both,overweight,0.539
ARG,Argentina,1994,25 to 29 yrs,both,overweight,0.432
ARG,Argentina,1994,25 to 29 yrs,both,obese,0.172
ARG,Argentina,1994,30 to 34 yrs,both,obese,0.201
ARG,Argentina,1994,30 to 34 yrs,both,overweight,0.524
ARG,Argentina,1994,35 to 39 yrs,both,obese,0.201
ARG,Argentina,1994,35 to 39 yrs,both,overweight,0.532
ARG,Argentina,1994,40 to 44 yrs,both,obese,0.227
ARG,Argentina,1994,40 to 44 yrs,both,overweight,0.56
ARG,Argentina,1994,45 to 49 yrs,both,overweight,0.562
ARG,Argentina,1994,45 to 49 yrs,both,obese,0.236
ARG,Argentina,1994,50 to 54 yrs,both,overweight,0.587
ARG,Argentina,1994,50 to 54 yrs,both,obese,0.243
ARG,Argentina,1994,55 to 59 yrs,both,overweight,0.607
ARG,Argentina,1994,55 to 59 yrs,both,obese,0.269
ARG,Argentina,1994,60 to 64 yrs,both,overweight,0.661
ARG,Argentina,1994,60 to 64 yrs,both,obese,0.271
ARG,Argentina,1994,65 to 69 yrs,both,obese,0.268
ARG,Argentina,1994,65 to 69 yrs,both,overweight,0.675
ARG,Argentina,1994,70 to 74 yrs,both,obese,0.287
ARG,Argentina,1994,70 to 74 yrs,both,overweight,0.668
ARG,Argentina,1994,75 to 79 yrs,both,obese,0.248
ARG,Argentina,1994,75 to 79 yrs,both,overweight,0.653
ARG,Argentina,1994,80+ yrs,both,obese,0.222
ARG,Argentina,1994,80+ yrs,both,overweight,0.63
ARM,Armenia,1994,2 to 4 yrs,both,overweight,0.253
ARM,Armenia,1994,2 to 4 yrs,both,obese,0.082
ARM,Armenia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.195
ARM,Armenia,1994,"2 to 19 yrs, age-standardized",both,obese,0.048
ARM,Armenia,1994,5 to 9 yrs,both,obese,0.072
ARM,Armenia,1994,5 to 9 yrs,both,overweight,0.225
ARM,Armenia,1994,10 to 14 yrs,both,overweight,0.177
ARM,Armenia,1994,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1994,15 to 19 yrs,both,obese,0.017
ARM,Armenia,1994,15 to 19 yrs,both,overweight,0.13
ARM,Armenia,1994,20 to 24 yrs,both,obese,0.028
ARM,Armenia,1994,20 to 24 yrs,both,overweight,0.154
ARM,Armenia,1994,"20+ yrs, age-standardized",both,obese,0.155
ARM,Armenia,1994,"20+ yrs, age-standardized",both,overweight,0.46
ARM,Armenia,1994,25 to 29 yrs,both,obese,0.05
ARM,Armenia,1994,25 to 29 yrs,both,overweight,0.249
ARM,Armenia,1994,30 to 34 yrs,both,obese,0.094
ARM,Armenia,1994,30 to 34 yrs,both,overweight,0.376
ARM,Armenia,1994,35 to 39 yrs,both,obese,0.133
ARM,Armenia,1994,35 to 39 yrs,both,overweight,0.456
ARM,Armenia,1994,40 to 44 yrs,both,overweight,0.517
ARM,Armenia,1994,40 to 44 yrs,both,obese,0.18
ARM,Armenia,1994,45 to 49 yrs,both,obese,0.214
ARM,Armenia,1994,45 to 49 yrs,both,overweight,0.566
ARM,Armenia,1994,50 to 54 yrs,both,overweight,0.607
ARM,Armenia,1994,50 to 54 yrs,both,obese,0.236
ARM,Armenia,1994,55 to 59 yrs,both,obese,0.24
ARM,Armenia,1994,55 to 59 yrs,both,overweight,0.623
ARM,Armenia,1994,60 to 64 yrs,both,overweight,0.625
ARM,Armenia,1994,60 to 64 yrs,both,obese,0.241
ARM,Armenia,1994,65 to 69 yrs,both,obese,0.235
ARM,Armenia,1994,65 to 69 yrs,both,overweight,0.622
ARM,Armenia,1994,70 to 74 yrs,both,obese,0.248
ARM,Armenia,1994,70 to 74 yrs,both,overweight,0.631
ARM,Armenia,1994,75 to 79 yrs,both,overweight,0.612
ARM,Armenia,1994,75 to 79 yrs,both,obese,0.231
ARM,Armenia,1994,80+ yrs,both,obese,0.193
ARM,Armenia,1994,80+ yrs,both,overweight,0.551
ATG,Antigua and Barbuda,1994,2 to 4 yrs,both,obese,0.055
ATG,Antigua and Barbuda,1994,2 to 4 yrs,both,overweight,0.146
ATG,Antigua and Barbuda,1994,"2 to 19 yrs, age-standardized",both,obese,0.05
ATG,Antigua and Barbuda,1994,"2 to 19 yrs, age-standardized",both,overweight,0.145
ATG,Antigua and Barbuda,1994,5 to 9 yrs,both,overweight,0.152
ATG,Antigua and Barbuda,1994,5 to 9 yrs,both,obese,0.057
ATG,Antigua and Barbuda,1994,10 to 14 yrs,both,obese,0.047
ATG,Antigua and Barbuda,1994,10 to 14 yrs,both,overweight,0.161
ATG,Antigua and Barbuda,1994,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,1994,15 to 19 yrs,both,overweight,0.12
ATG,Antigua and Barbuda,1994,20 to 24 yrs,both,obese,0.073
ATG,Antigua and Barbuda,1994,20 to 24 yrs,both,overweight,0.195
ATG,Antigua and Barbuda,1994,"20+ yrs, age-standardized",both,obese,0.141
ATG,Antigua and Barbuda,1994,"20+ yrs, age-standardized",both,overweight,0.399
ATG,Antigua and Barbuda,1994,25 to 29 yrs,both,overweight,0.276
ATG,Antigua and Barbuda,1994,25 to 29 yrs,both,obese,0.098
ATG,Antigua and Barbuda,1994,30 to 34 yrs,both,overweight,0.336
ATG,Antigua and Barbuda,1994,30 to 34 yrs,both,obese,0.117
ATG,Antigua and Barbuda,1994,35 to 39 yrs,both,obese,0.135
ATG,Antigua and Barbuda,1994,35 to 39 yrs,both,overweight,0.385
ATG,Antigua and Barbuda,1994,40 to 44 yrs,both,obese,0.151
ATG,Antigua and Barbuda,1994,40 to 44 yrs,both,overweight,0.431
ATG,Antigua and Barbuda,1994,45 to 49 yrs,both,obese,0.161
ATG,Antigua and Barbuda,1994,45 to 49 yrs,both,overweight,0.457
ATG,Antigua and Barbuda,1994,50 to 54 yrs,both,overweight,0.502
ATG,Antigua and Barbuda,1994,50 to 54 yrs,both,obese,0.179
ATG,Antigua and Barbuda,1994,55 to 59 yrs,both,overweight,0.517
ATG,Antigua and Barbuda,1994,55 to 59 yrs,both,obese,0.184
ATG,Antigua and Barbuda,1994,60 to 64 yrs,both,obese,0.195
ATG,Antigua and Barbuda,1994,60 to 64 yrs,both,overweight,0.537
ATG,Antigua and Barbuda,1994,65 to 69 yrs,both,overweight,0.52
ATG,Antigua and Barbuda,1994,65 to 69 yrs,both,obese,0.183
ATG,Antigua and Barbuda,1994,70 to 74 yrs,both,obese,0.182
ATG,Antigua and Barbuda,1994,70 to 74 yrs,both,overweight,0.512
ATG,Antigua and Barbuda,1994,75 to 79 yrs,both,obese,0.155
ATG,Antigua and Barbuda,1994,75 to 79 yrs,both,overweight,0.466
ATG,Antigua and Barbuda,1994,80+ yrs,both,overweight,0.417
ATG,Antigua and Barbuda,1994,80+ yrs,both,obese,0.135
AUS,Australia,1994,2 to 4 yrs,both,obese,0.054
AUS,Australia,1994,2 to 4 yrs,both,overweight,0.17
AUS,Australia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.184
AUS,Australia,1994,"2 to 19 yrs, age-standardized",both,obese,0.051
AUS,Australia,1994,5 to 9 yrs,both,overweight,0.192
AUS,Australia,1994,5 to 9 yrs,both,obese,0.057
AUS,Australia,1994,10 to 14 yrs,both,overweight,0.202
AUS,Australia,1994,10 to 14 yrs,both,obese,0.045
AUS,Australia,1994,15 to 19 yrs,both,overweight,0.17
AUS,Australia,1994,15 to 19 yrs,both,obese,0.049
AUS,Australia,1994,20 to 24 yrs,both,obese,0.108
AUS,Australia,1994,20 to 24 yrs,both,overweight,0.303
AUS,Australia,1994,"20+ yrs, age-standardized",both,overweight,0.478
AUS,Australia,1994,"20+ yrs, age-standardized",both,obese,0.176
AUS,Australia,1994,25 to 29 yrs,both,obese,0.121
AUS,Australia,1994,25 to 29 yrs,both,overweight,0.36
AUS,Australia,1994,30 to 34 yrs,both,obese,0.136
AUS,Australia,1994,30 to 34 yrs,both,overweight,0.416
AUS,Australia,1994,35 to 39 yrs,both,overweight,0.456
AUS,Australia,1994,35 to 39 yrs,both,obese,0.153
AUS,Australia,1994,40 to 44 yrs,both,overweight,0.495
AUS,Australia,1994,40 to 44 yrs,both,obese,0.164
AUS,Australia,1994,45 to 49 yrs,both,obese,0.21
AUS,Australia,1994,45 to 49 yrs,both,overweight,0.539
AUS,Australia,1994,50 to 54 yrs,both,obese,0.233
AUS,Australia,1994,50 to 54 yrs,both,overweight,0.575
AUS,Australia,1994,55 to 59 yrs,both,overweight,0.598
AUS,Australia,1994,55 to 59 yrs,both,obese,0.246
AUS,Australia,1994,60 to 64 yrs,both,overweight,0.606
AUS,Australia,1994,60 to 64 yrs,both,obese,0.239
AUS,Australia,1994,65 to 69 yrs,both,overweight,0.599
AUS,Australia,1994,65 to 69 yrs,both,obese,0.217
AUS,Australia,1994,70 to 74 yrs,both,obese,0.248
AUS,Australia,1994,70 to 74 yrs,both,overweight,0.597
AUS,Australia,1994,75 to 79 yrs,both,overweight,0.534
AUS,Australia,1994,75 to 79 yrs,both,obese,0.204
AUS,Australia,1994,80+ yrs,both,obese,0.181
AUS,Australia,1994,80+ yrs,both,overweight,0.473
AUT,Austria,1994,2 to 4 yrs,both,obese,0.088
AUT,Austria,1994,2 to 4 yrs,both,overweight,0.196
AUT,Austria,1994,"2 to 19 yrs, age-standardized",both,overweight,0.183
AUT,Austria,1994,"2 to 19 yrs, age-standardized",both,obese,0.079
AUT,Austria,1994,5 to 9 yrs,both,overweight,0.188
AUT,Austria,1994,5 to 9 yrs,both,obese,0.089
AUT,Austria,1994,10 to 14 yrs,both,overweight,0.207
AUT,Austria,1994,10 to 14 yrs,both,obese,0.074
AUT,Austria,1994,15 to 19 yrs,both,obese,0.064
AUT,Austria,1994,15 to 19 yrs,both,overweight,0.143
AUT,Austria,1994,20 to 24 yrs,both,obese,0.087
AUT,Austria,1994,20 to 24 yrs,both,overweight,0.253
AUT,Austria,1994,"20+ yrs, age-standardized",both,overweight,0.439
AUT,Austria,1994,"20+ yrs, age-standardized",both,obese,0.148
AUT,Austria,1994,25 to 29 yrs,both,obese,0.089
AUT,Austria,1994,25 to 29 yrs,both,overweight,0.281
AUT,Austria,1994,30 to 34 yrs,both,overweight,0.321
AUT,Austria,1994,30 to 34 yrs,both,obese,0.102
AUT,Austria,1994,35 to 39 yrs,both,obese,0.112
AUT,Austria,1994,35 to 39 yrs,both,overweight,0.4
AUT,Austria,1994,40 to 44 yrs,both,obese,0.128
AUT,Austria,1994,40 to 44 yrs,both,overweight,0.447
AUT,Austria,1994,45 to 49 yrs,both,obese,0.164
AUT,Austria,1994,45 to 49 yrs,both,overweight,0.485
AUT,Austria,1994,50 to 54 yrs,both,overweight,0.537
AUT,Austria,1994,50 to 54 yrs,both,obese,0.196
AUT,Austria,1994,55 to 59 yrs,both,overweight,0.573
AUT,Austria,1994,55 to 59 yrs,both,obese,0.219
AUT,Austria,1994,60 to 64 yrs,both,obese,0.224
AUT,Austria,1994,60 to 64 yrs,both,overweight,0.588
AUT,Austria,1994,65 to 69 yrs,both,overweight,0.644
AUT,Austria,1994,65 to 69 yrs,both,obese,0.233
AUT,Austria,1994,70 to 74 yrs,both,obese,0.235
AUT,Austria,1994,70 to 74 yrs,both,overweight,0.637
AUT,Austria,1994,75 to 79 yrs,both,overweight,0.599
AUT,Austria,1994,75 to 79 yrs,both,obese,0.191
AUT,Austria,1994,80+ yrs,both,overweight,0.539
AUT,Austria,1994,80+ yrs,both,obese,0.174
AZE,Azerbaijan,1994,2 to 4 yrs,both,overweight,0.108
AZE,Azerbaijan,1994,2 to 4 yrs,both,obese,0.058
AZE,Azerbaijan,1994,"2 to 19 yrs, age-standardized",both,obese,0.037
AZE,Azerbaijan,1994,"2 to 19 yrs, age-standardized",both,overweight,0.113
AZE,Azerbaijan,1994,5 to 9 yrs,both,overweight,0.123
AZE,Azerbaijan,1994,5 to 9 yrs,both,obese,0.061
AZE,Azerbaijan,1994,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,1994,10 to 14 yrs,both,overweight,0.127
AZE,Azerbaijan,1994,15 to 19 yrs,both,overweight,0.092
AZE,Azerbaijan,1994,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1994,20 to 24 yrs,both,obese,0.021
AZE,Azerbaijan,1994,20 to 24 yrs,both,overweight,0.153
AZE,Azerbaijan,1994,"20+ yrs, age-standardized",both,obese,0.139
AZE,Azerbaijan,1994,"20+ yrs, age-standardized",both,overweight,0.501
AZE,Azerbaijan,1994,25 to 29 yrs,both,overweight,0.276
AZE,Azerbaijan,1994,25 to 29 yrs,both,obese,0.044
AZE,Azerbaijan,1994,30 to 34 yrs,both,overweight,0.389
AZE,Azerbaijan,1994,30 to 34 yrs,both,obese,0.09
AZE,Azerbaijan,1994,35 to 39 yrs,both,overweight,0.512
AZE,Azerbaijan,1994,35 to 39 yrs,both,obese,0.118
AZE,Azerbaijan,1994,40 to 44 yrs,both,overweight,0.567
AZE,Azerbaijan,1994,40 to 44 yrs,both,obese,0.16
AZE,Azerbaijan,1994,45 to 49 yrs,both,obese,0.179
AZE,Azerbaijan,1994,45 to 49 yrs,both,overweight,0.602
AZE,Azerbaijan,1994,50 to 54 yrs,both,obese,0.201
AZE,Azerbaijan,1994,50 to 54 yrs,both,overweight,0.623
AZE,Azerbaijan,1994,55 to 59 yrs,both,obese,0.216
AZE,Azerbaijan,1994,55 to 59 yrs,both,overweight,0.704
AZE,Azerbaijan,1994,60 to 64 yrs,both,obese,0.221
AZE,Azerbaijan,1994,60 to 64 yrs,both,overweight,0.707
AZE,Azerbaijan,1994,65 to 69 yrs,both,overweight,0.7
AZE,Azerbaijan,1994,65 to 69 yrs,both,obese,0.217
AZE,Azerbaijan,1994,70 to 74 yrs,both,overweight,0.699
AZE,Azerbaijan,1994,70 to 74 yrs,both,obese,0.23
AZE,Azerbaijan,1994,75 to 79 yrs,both,overweight,0.673
AZE,Azerbaijan,1994,75 to 79 yrs,both,obese,0.215
AZE,Azerbaijan,1994,80+ yrs,both,obese,0.187
AZE,Azerbaijan,1994,80+ yrs,both,overweight,0.618
BDI,Burundi,1994,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1994,2 to 4 yrs,both,overweight,0.055
BDI,Burundi,1994,"2 to 19 yrs, age-standardized",both,overweight,0.056
BDI,Burundi,1994,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1994,5 to 9 yrs,both,obese,0.015
BDI,Burundi,1994,5 to 9 yrs,both,overweight,0.059
BDI,Burundi,1994,10 to 14 yrs,both,obese,0.012
