location,location_name,year,sex,metric,mean
GNQ,Equatorial Guinea,1990,both,overweight,0.5171764705882352
GRC,Greece,1990,both,obese,0.16005882352941178
GRC,Greece,1990,both,overweight,0.4949411764705882
GRD,Grenada,1990,both,obese,0.135
GRD,Grenada,1990,both,overweight,0.3768823529411765
GTM,Guatemala,1990,both,obese,0.08323529411764706
GTM,Guatemala,1990,both,overweight,0.32805882352941174
GUY,Guyana,1990,both,obese,0.16070588235294117
GUY,Guyana,1990,both,overweight,0.40894117647058814
HND,Honduras,1990,both,obese,0.08523529411764706
HND,Honduras,1990,both,overweight,0.3348823529411766
HRV,Croatia,1990,both,obese,0.13552941176470587
HRV,Croatia,1990,both,overweight,0.45605882352941174
HTI,Haiti,1990,both,obese,0.058117647058823524
HTI,Haiti,1990,both,overweight,0.14688235294117652
HUN,Hungary,1990,both,obese,0.22094117647058825
HUN,Hungary,1990,both,overweight,0.5575294117647059
IDN,Indonesia,1990,both,obese,0.030294117647058826
IDN,Indonesia,1990,both,overweight,0.11876470588235295
IND,India,1990,both,obese,0.03311764705882353
IND,India,1990,both,overweight,0.1544705882352941
IRL,Ireland,1990,both,obese,0.14558823529411766
IRL,Ireland,1990,both,overweight,0.47576470588235287
IRN,Iran,1990,both,obese,0.16423529411764706
IRN,Iran,1990,both,overweight,0.4615294117647059
IRQ,Iraq,1990,both,obese,0.21323529411764702
IRQ,Iraq,1990,both,overweight,0.4759411764705883
ISL,Iceland,1990,both,obese,0.18994117647058828
ISL,Iceland,1990,both,overweight,0.527764705882353
ISR,Israel,1990,both,obese,0.1834705882352941
ISR,Israel,1990,both,overweight,0.4688823529411765
ITA,Italy,1990,both,obese,0.14682352941176474
ITA,Italy,1990,both,overweight,0.45458823529411757
JAM,Jamaica,1990,both,obese,0.13247058823529412
JAM,Jamaica,1990,both,overweight,0.3761764705882352
JOR,Jordan,1990,both,obese,0.27488235294117647
JOR,Jordan,1990,both,overweight,0.6044705882352942
JPN,Japan,1990,both,obese,0.022588235294117652
JPN,Japan,1990,both,overweight,0.19035294117647059
KAZ,Kazakhstan,1990,both,obese,0.15876470588235295
KAZ,Kazakhstan,1990,both,overweight,0.4295882352941177
KEN,Kenya,1990,both,obese,0.09458823529411764
KEN,Kenya,1990,both,overweight,0.25094117647058817
KGZ,Kyrgyzstan,1990,both,obese,0.13235294117647062
KGZ,Kyrgyzstan,1990,both,overweight,0.4445882352941176
KHM,Cambodia,1990,both,obese,0.016352941176470584
KHM,Cambodia,1990,both,overweight,0.0937058823529412
KIR,Kiribati,1990,both,obese,0.3775882352941176
KIR,Kiribati,1990,both,overweight,0.6888235294117647
KOR,South Korea,1990,both,obese,0.05147058823529413
KOR,South Korea,1990,both,overweight,0.24000000000000005
KWT,Kuwait,1990,both,obese,0.3181176470588235
KWT,Kuwait,1990,both,overweight,0.6113529411764705
LAO,Laos,1990,both,obese,0.03888235294117647
LAO,Laos,1990,both,overweight,0.17447058823529413
LBN,Lebanon,1990,both,obese,0.2147058823529412
LBN,Lebanon,1990,both,overweight,0.5625294117647059
LBR,Liberia,1990,both,obese,0.131
LBR,Liberia,1990,both,overweight,0.35423529411764704
LBY,Libya,1990,both,obese,0.3712941176470587
LBY,Libya,1990,both,overweight,0.6568235294117648
LCA,Saint Lucia,1990,both,obese,0.13064705882352942
LCA,Saint Lucia,1990,both,overweight,0.36999999999999994
LKA,Sri Lanka,1990,both,obese,0.03170588235294118
LKA,Sri Lanka,1990,both,overweight,0.16105882352941173
LSO,Lesotho,1990,both,obese,0.1618235294117647
LSO,Lesotho,1990,both,overweight,0.38076470588235295
LTU,Lithuania,1990,both,obese,0.16264705882352942
LTU,Lithuania,1990,both,overweight,0.4594117647058823
LUX,Luxembourg,1990,both,obese,0.17888235294117646
LUX,Luxembourg,1990,both,overweight,0.4204705882352941
LVA,Latvia,1990,both,obese,0.203
LVA,Latvia,1990,both,overweight,0.5223529411764706
MAR,Morocco,1990,both,obese,0.14458823529411763
MAR,Morocco,1990,both,overweight,0.4214705882352941
MDA,Moldova,1990,both,obese,0.177
MDA,Moldova,1990,both,overweight,0.43594117647058833
MDG,Madagascar,1990,both,obese,0.03129411764705882
MDG,Madagascar,1990,both,overweight,0.09358823529411764
MDV,Maldives,1990,both,obese,0.08558823529411765
MDV,Maldives,1990,both,overweight,0.2921176470588234
MEX,Mexico,1990,both,obese,0.15764705882352945
MEX,Mexico,1990,both,overweight,0.4917647058823531
MHL,Marshall Islands,1990,both,obese,0.24911764705882355
MHL,Marshall Islands,1990,both,overweight,0.5693529411764707
MKD,Macedonia,1990,both,obese,0.14988235294117644
MKD,Macedonia,1990,both,overweight,0.423
MLI,Mali,1990,both,obese,0.072
MLI,Mali,1990,both,overweight,0.23288235294117648
MLT,Malta,1990,both,obese,0.21611764705882355
MLT,Malta,1990,both,overweight,0.5439999999999999
MMR,Myanmar,1990,both,obese,0.045705882352941186
MMR,Myanmar,1990,both,overweight,0.12347058823529411
MNE,Montenegro,1990,both,obese,0.16852941176470587
MNE,Montenegro,1990,both,overweight,0.481
MNG,Mongolia,1990,both,obese,0.10452941176470587
MNG,Mongolia,1990,both,overweight,0.38088235294117656
MOZ,Mozambique,1990,both,obese,0.053999999999999986
MOZ,Mozambique,1990,both,overweight,0.15929411764705884
MRT,Mauritania,1990,both,obese,0.12652941176470586
MRT,Mauritania,1990,both,overweight,0.30647058823529405
MUS,Mauritius,1990,both,obese,0.0985294117647059
MUS,Mauritius,1990,both,overweight,0.33505882352941174
MWI,Malawi,1990,both,obese,0.04223529411764707
MWI,Malawi,1990,both,overweight,0.15464705882352936
MYS,Malaysia,1990,both,obese,0.09599999999999999
MYS,Malaysia,1990,both,overweight,0.3390000000000001
NAM,Namibia,1990,both,obese,0.07682352941176471
NAM,Namibia,1990,both,overweight,0.2213529411764706
NER,Niger,1990,both,obese,0.030352941176470583
NER,Niger,1990,both,overweight,0.15300000000000002
NGA,Nigeria,1990,both,obese,0.05635294117647057
NGA,Nigeria,1990,both,overweight,0.2224705882352941
NIC,Nicaragua,1990,both,obese,0.13735294117647057
NIC,Nicaragua,1990,both,overweight,0.4206470588235294
NLD,Netherlands,1990,both,obese,0.12070588235294118
NLD,Netherlands,1990,both,overweight,0.423764705882353
NOR,Norway,1990,both,obese,0.125
NOR,Norway,1990,both,overweight,0.40194117647058825
NPL,Nepal,1990,both,obese,0.01576470588235294
NPL,Nepal,1990,both,overweight,0.08029411764705882
NZL,New Zealand,1990,both,obese,0.14111764705882354
NZL,New Zealand,1990,both,overweight,0.4686470588235294
OMN,Oman,1990,both,obese,0.13488235294117648
OMN,Oman,1990,both,overweight,0.39941176470588236
PAK,Pakistan,1990,both,obese,0.09735294117647059
PAK,Pakistan,1990,both,overweight,0.24452941176470588
PAN,Panama,1990,both,obese,0.10500000000000001
PAN,Panama,1990,both,overweight,0.11188235294117647
PER,Peru,1990,both,obese,0.112
PER,Peru,1990,both,overweight,0.43458823529411766
PHL,Philippines,1990,both,obese,0.031882352941176466
PHL,Philippines,1990,both,overweight,0.1400588235294118
PNG,Papua New Guinea,1990,both,obese,0.07870588235294118
PNG,Papua New Guinea,1990,both,overweight,0.35076470588235287
POL,Poland,1990,both,obese,0.17270588235294118
POL,Poland,1990,both,overweight,0.49047058823529416
PRK,North Korea,1990,both,obese,0.023588235294117656
PRK,North Korea,1990,both,overweight,0.04305882352941177
PRT,Portugal,1990,both,obese,0.1720588235294118
PRT,Portugal,1990,both,overweight,0.49429411764705883
PRY,Paraguay,1990,both,obese,0.1978235294117647
PRY,Paraguay,1990,both,overweight,0.577
PSE,Palestine,1990,both,obese,0.24535294117647066
PSE,Palestine,1990,both,overweight,0.5912352941176471
QAT,Qatar,1990,both,obese,0.42770588235294116
QAT,Qatar,1990,both,overweight,0.6551176470588235
ROU,Romania,1990,both,obese,0.14182352941176474
ROU,Romania,1990,both,overweight,0.4390588235294118
RUS,Russia,1990,both,obese,0.1653529411764706
RUS,Russia,1990,both,overweight,0.44541176470588234
RWA,Rwanda,1990,both,obese,0.02352941176470589
RWA,Rwanda,1990,both,overweight,0.11588235294117644
SAU,Saudi Arabia,1990,both,obese,0.20876470588235294
SAU,Saudi Arabia,1990,both,overweight,0.5004117647058823
SDN,Sudan,1990,both,obese,0.11535294117647059
SDN,Sudan,1990,both,overweight,0.28970588235294115
SEN,Senegal,1990,both,obese,0.10582352941176472
SEN,Senegal,1990,both,overweight,0.17605882352941182
SGP,Singapore,1990,both,obese,0.06135294117647058
SGP,Singapore,1990,both,overweight,0.2768823529411765
SLB,Solomon Islands,1990,both,obese,0.23099999999999998
SLB,Solomon Islands,1990,both,overweight,0.5241176470588236
SLE,Sierra Leone,1990,both,obese,0.06941176470588235
SLE,Sierra Leone,1990,both,overweight,0.19917647058823532
SLV,El Salvador,1990,both,obese,0.12294117647058822
SLV,El Salvador,1990,both,overweight,0.3895882352941176
SOM,Somalia,1990,both,obese,0.08705882352941174
SOM,Somalia,1990,both,overweight,0.23576470588235293
SRB,Serbia,1990,both,obese,0.13817647058823535
SRB,Serbia,1990,both,overweight,0.4178823529411764
SSD,South Sudan,1990,both,obese,0.18158823529411766
SSD,South Sudan,1990,both,overweight,0.38117647058823523
STP,Sao Tome and Principe,1990,both,obese,0.08005882352941177
STP,Sao Tome and Principe,1990,both,overweight,0.2541176470588235
SUR,Suriname,1990,both,obese,0.17664705882352938
SUR,Suriname,1990,both,overweight,0.46005882352941174
SVK,Slovakia,1990,both,obese,0.17770588235294119
SVK,Slovakia,1990,both,overweight,0.5005294117647059
SVN,Slovenia,1990,both,obese,0.14800000000000002
SVN,Slovenia,1990,both,overweight,0.4886470588235293
SWE,Sweden,1990,both,obese,0.13441176470588237
SWE,Sweden,1990,both,overweight,0.4241764705882353
SWZ,Swaziland,1990,both,obese,0.2097058823529412
SWZ,Swaziland,1990,both,overweight,0.49164705882352944
SYC,Seychelles,1990,both,obese,0.11535294117647057
SYC,Seychelles,1990,both,overweight,0.36764705882352944
SYR,Syria,1990,both,obese,0.2510588235294118
SYR,Syria,1990,both,overweight,0.6012941176470589
TCD,Chad,1990,both,obese,0.030058823529411766
TCD,Chad,1990,both,overweight,0.12894117647058825
TGO,Togo,1990,both,obese,0.03605882352941177
TGO,Togo,1990,both,overweight,0.14011764705882354
THA,Thailand,1990,both,obese,0.04123529411764707
THA,Thailand,1990,both,overweight,0.18517647058823528
TJK,Tajikistan,1990,both,obese,0.0936470588235294
TJK,Tajikistan,1990,both,overweight,0.3135294117647059
TKM,Turkmenistan,1990,both,obese,0.14041176470588237
TKM,Turkmenistan,1990,both,overweight,0.4297058823529412
TLS,Timor-Leste,1990,both,obese,0.04005882352941177
TLS,Timor-Leste,1990,both,overweight,0.04823529411764707
TON,Tonga,1990,both,obese,0.434764705882353
TON,Tonga,1990,both,overweight,0.7277647058823529
TTO,Trinidad and Tobago,1990,both,obese,0.21394117647058825
TTO,Trinidad and Tobago,1990,both,overweight,0.4722941176470588
TUN,Tunisia,1990,both,obese,0.10105882352941176
TUN,Tunisia,1990,both,overweight,0.43000000000000005
TUR,Turkey,1990,both,obese,0.22664705882352942
TUR,Turkey,1990,both,overweight,0.5602941176470588
TWN,Taiwan,1990,both,obese,0.043411764705882365
TWN,Taiwan,1990,both,overweight,0.2501764705882353
TZA,Tanzania,1990,both,obese,0.06623529411764706
TZA,Tanzania,1990,both,overweight,0.21035294117647063
UGA,Uganda,1990,both,obese,0.03158823529411764
UGA,Uganda,1990,both,overweight,0.10823529411764707
UKR,Ukraine,1990,both,obese,0.17470588235294113
UKR,Ukraine,1990,both,overweight,0.48211764705882354
URY,Uruguay,1990,both,obese,0.21011764705882352
URY,Uruguay,1990,both,overweight,0.5034705882352942
USA,United States,1990,both,obese,0.18947058823529414
USA,United States,1990,both,overweight,0.4864705882352941
UZB,Uzbekistan,1990,both,obese,0.1328235294117647
UZB,Uzbekistan,1990,both,overweight,0.42476470588235293
VCT,Saint Vincent and the Grenadines,1990,both,obese,0.1338235294117647
VCT,Saint Vincent and the Grenadines,1990,both,overweight,0.37464705882352933
VEN,Venezuela,1990,both,obese,0.12441176470588233
VEN,Venezuela,1990,both,overweight,0.3982941176470588
VNM,Vietnam,1990,both,obese,0.01182352941176471
VNM,Vietnam,1990,both,overweight,0.055529411764705876
VUT,Vanuatu,1990,both,obese,0.1296470588235294
VUT,Vanuatu,1990,both,overweight,0.38964705882352935
WSM,Samoa,1990,both,obese,0.4786470588235294
WSM,Samoa,1990,both,overweight,0.7392941176470589
YEM,Yemen,1990,both,obese,0.12888235294117645
YEM,Yemen,1990,both,overweight,0.3847058823529411
ZAF,South Africa,1990,both,obese,0.19205882352941175
ZAF,South Africa,1990,both,overweight,0.42111764705882354
ZMB,Zambia,1990,both,obese,0.08647058823529412
ZMB,Zambia,1990,both,overweight,0.2762941176470588
ZWE,Zimbabwe,1990,both,obese,0.07511764705882354
ZWE,Zimbabwe,1990,both,overweight,0.22788235294117648
AFG,Afghanistan,1991,both,obese,0.12129411764705882
AFG,Afghanistan,1991,both,overweight,0.3939411764705883
AGO,Angola,1991,both,obese,0.10576470588235296
AGO,Angola,1991,both,overweight,0.33394117647058824
ALB,Albania,1991,both,obese,0.09647058823529413
ALB,Albania,1991,both,overweight,0.3971764705882353
AND,Andorra,1991,both,obese,0.07588235294117646
AND,Andorra,1991,both,overweight,0.3633529411764706
ARE,United Arab Emirates,1991,both,obese,0.22223529411764703
ARE,United Arab Emirates,1991,both,overweight,0.5282352941176471
ARG,Argentina,1991,both,obese,0.19000000000000003
ARG,Argentina,1991,both,overweight,0.4939411764705883
ARM,Armenia,1991,both,obese,0.14552941176470588
ARM,Armenia,1991,both,overweight,0.4282941176470588
ATG,Antigua and Barbuda,1991,both,obese,0.13094117647058826
ATG,Antigua and Barbuda,1991,both,overweight,0.37188235294117655
AUS,Australia,1991,both,obese,0.1447058823529412
AUS,Australia,1991,both,overweight,0.42805882352941177
AUT,Austria,1991,both,obese,0.13694117647058826
AUT,Austria,1991,both,overweight,0.38976470588235296
AZE,Azerbaijan,1991,both,obese,0.131
AZE,Azerbaijan,1991,both,overweight,0.44741176470588223
BDI,Burundi,1991,both,obese,0.026823529411764704
BDI,Burundi,1991,both,overweight,0.1248235294117647
BEL,Belgium,1991,both,obese,0.15435294117647058
BEL,Belgium,1991,both,overweight,0.4472941176470589
BEN,Benin,1991,both,obese,0.05023529411764705
BEN,Benin,1991,both,overweight,0.14147058823529413
BFA,Burkina Faso,1991,both,obese,0.03764705882352942
BFA,Burkina Faso,1991,both,overweight,0.14188235294117646
BGD,Bangladesh,1991,both,obese,0.022941176470588232
BGD,Bangladesh,1991,both,overweight,0.07035294117647058
BGR,Bulgaria,1991,both,obese,0.19358823529411767
BGR,Bulgaria,1991,both,overweight,0.5371764705882353
BHR,Bahrain,1991,both,obese,0.23594117647058818
BHR,Bahrain,1991,both,overweight,0.48988235294117655
BHS,The Bahamas,1991,both,obese,0.2798823529411764
BHS,The Bahamas,1991,both,overweight,0.41288235294117637
BIH,Bosnia and Herzegovina,1991,both,obese,0.14423529411764704
BIH,Bosnia and Herzegovina,1991,both,overweight,0.43311764705882355
BLR,Belarus,1991,both,obese,0.09811764705882353
BLR,Belarus,1991,both,overweight,0.37929411764705884
BLZ,Belize,1991,both,obese,0.24164705882352944
BLZ,Belize,1991,both,overweight,0.5436470588235295
BOL,Bolivia,1991,both,obese,0.1152941176470588
BOL,Bolivia,1991,both,overweight,0.43429411764705883
BRA,Brazil,1991,both,obese,0.09358823529411764
BRA,Brazil,1991,both,overweight,0.3594117647058823
BRB,Barbados,1991,both,obese,0.19588235294117645
BRB,Barbados,1991,both,overweight,0.5974705882352941
BRN,Brunei,1991,both,obese,0.025764705882352943
BRN,Brunei,1991,both,overweight,0.15741176470588233
BTN,Bhutan,1991,both,obese,0.11299999999999999
BTN,Bhutan,1991,both,overweight,0.28600000000000003
BWA,Botswana,1991,both,obese,0.13270588235294115
BWA,Botswana,1991,both,overweight,0.3331176470588235
CAF,Central African Republic,1991,both,obese,0.06199999999999999
CAF,Central African Republic,1991,both,overweight,0.20276470588235296
CAN,Canada,1991,both,obese,0.15764705882352942
CAN,Canada,1991,both,overweight,0.4608823529411765
CHE,Switzerland,1991,both,obese,0.13235294117647062
CHE,Switzerland,1991,both,overweight,0.3948235294117647
CHL,Chile,1991,both,obese,0.19976470588235293
CHL,Chile,1991,both,overweight,0.535235294117647
CHN,China,1991,both,obese,0.028235294117647063
CHN,China,1991,both,overweight,0.13258823529411765
CIV,Cote d'Ivoire,1991,both,obese,0.03347058823529412
CIV,Cote d'Ivoire,1991,both,overweight,0.12641176470588236
CMR,Cameroon,1991,both,obese,0.09370588235294118
CMR,Cameroon,1991,both,overweight,0.34405882352941175
COD,Democratic Republic of the Congo,1991,both,obese,0.04747058823529413
COD,Democratic Republic of the Congo,1991,both,overweight,0.15605882352941175
COG,Congo,1991,both,obese,0.10335294117647058
COG,Congo,1991,both,overweight,0.3365882352941177
COL,Colombia,1991,both,obese,0.09488235294117647
COL,Colombia,1991,both,overweight,0.3839999999999999
COM,Comoros,1991,both,obese,0.1102941176470588
COM,Comoros,1991,both,overweight,0.3251176470588235
CPV,Cape Verde,1991,both,obese,0.08623529411764706
CPV,Cape Verde,1991,both,overweight,0.29811764705882354
CRI,Costa Rica,1991,both,obese,0.17311764705882354
CRI,Costa Rica,1991,both,overweight,0.49923529411764694
CUB,Cuba,1991,both,obese,0.16441176470588237
CUB,Cuba,1991,both,overweight,0.33135294117647063
CYP,Cyprus,1991,both,obese,0.2022352941176471
CYP,Cyprus,1991,both,overweight,0.517764705882353
CZE,Czech Republic,1991,both,obese,0.1670588235294118
CZE,Czech Republic,1991,both,overweight,0.5187647058823529
DEU,Germany,1991,both,obese,0.16947058823529412
DEU,Germany,1991,both,overweight,0.47182352941176475
DJI,Djibouti,1991,both,obese,0.09394117647058824
DJI,Djibouti,1991,both,overweight,0.24858823529411758
DMA,Dominica,1991,both,obese,0.19376470588235298
DMA,Dominica,1991,both,overweight,0.4665294117647059
DNK,Denmark,1991,both,obese,0.132
DNK,Denmark,1991,both,overweight,0.4090588235294118
DOM,Dominican Republic,1991,both,obese,0.10864705882352942
DOM,Dominican Republic,1991,both,overweight,0.35782352941176476
DZA,Algeria,1991,both,obese,0.13247058823529412
DZA,Algeria,1991,both,overweight,0.37935294117647056
ECU,Ecuador,1991,both,obese,0.10258823529411766
ECU,Ecuador,1991,both,overweight,0.46376470588235286
EGY,Egypt,1991,both,obese,0.26594117647058824
EGY,Egypt,1991,both,overweight,0.6157058823529412
ERI,Eritrea,1991,both,obese,0.03258823529411765
ERI,Eritrea,1991,both,overweight,0.10999999999999999
ESP,Spain,1991,both,obese,0.1728823529411765
ESP,Spain,1991,both,overweight,0.47364705882352937
EST,Estonia,1991,both,obese,0.16641176470588234
EST,Estonia,1991,both,overweight,0.46588235294117647
ETH,Ethiopia,1991,both,obese,0.020235294117647063
ETH,Ethiopia,1991,both,overweight,0.03929411764705882
FIN,Finland,1991,both,obese,0.15964705882352942
FIN,Finland,1991,both,overweight,0.4665882352941177
FJI,Fiji,1991,both,obese,0.18364705882352947
FJI,Fiji,1991,both,overweight,0.3957647058823529
FRA,France,1991,both,obese,0.14094117647058824
FRA,France,1991,both,overweight,0.4010588235294118
FSM,Federated States of Micronesia,1991,both,obese,0.34158823529411764
FSM,Federated States of Micronesia,1991,both,overweight,0.6331764705882352
GAB,Gabon,1991,both,obese,0.12429411764705885
GAB,Gabon,1991,both,overweight,0.3624117647058824
GBR,United Kingdom,1991,both,obese,0.13558823529411765
GBR,United Kingdom,1991,both,overweight,0.46152941176470585
GEO,Georgia,1991,both,obese,0.127
GEO,Georgia,1991,both,overweight,0.42199999999999993
GHA,Ghana,1991,both,obese,0.04347058823529413
GHA,Ghana,1991,both,overweight,0.13788235294117646
GIN,Guinea,1991,both,obese,0.0458235294117647
GIN,Guinea,1991,both,overweight,0.1702352941176471
GMB,The Gambia,1991,both,obese,0.09352941176470589
GMB,The Gambia,1991,both,overweight,0.3008823529411765
GNB,Guinea-Bissau,1991,both,obese,0.09347058823529412
GNB,Guinea-Bissau,1991,both,overweight,0.2708235294117647
GNQ,Equatorial Guinea,1991,both,obese,0.24176470588235296
GNQ,Equatorial Guinea,1991,both,overweight,0.5176470588235293
GRC,Greece,1991,both,obese,0.16105882352941175
GRC,Greece,1991,both,overweight,0.4997058823529411
