location,location_name,year,age_group,sex,metric,mean
ARG,Argentina,2003,70 to 74 yrs,both,obese,0.283
ARG,Argentina,2003,70 to 74 yrs,both,overweight,0.661
ARG,Argentina,2003,75 to 79 yrs,both,obese,0.243
ARG,Argentina,2003,75 to 79 yrs,both,overweight,0.647
ARG,Argentina,2003,80+ yrs,both,overweight,0.625
ARG,Argentina,2003,80+ yrs,both,obese,0.217
ARM,Armenia,2003,2 to 4 yrs,both,overweight,0.257
ARM,Armenia,2003,2 to 4 yrs,both,obese,0.093
ARM,Armenia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.203
ARM,Armenia,2003,"2 to 19 yrs, age-standardized",both,obese,0.054
ARM,Armenia,2003,5 to 9 yrs,both,obese,0.084
ARM,Armenia,2003,5 to 9 yrs,both,overweight,0.24
ARM,Armenia,2003,10 to 14 yrs,both,obese,0.026
ARM,Armenia,2003,10 to 14 yrs,both,overweight,0.188
ARM,Armenia,2003,15 to 19 yrs,both,obese,0.018
ARM,Armenia,2003,15 to 19 yrs,both,overweight,0.133
ARM,Armenia,2003,20 to 24 yrs,both,obese,0.03
ARM,Armenia,2003,20 to 24 yrs,both,overweight,0.148
ARM,Armenia,2003,"20+ yrs, age-standardized",both,obese,0.175
ARM,Armenia,2003,"20+ yrs, age-standardized",both,overweight,0.496
ARM,Armenia,2003,25 to 29 yrs,both,obese,0.061
ARM,Armenia,2003,25 to 29 yrs,both,overweight,0.273
ARM,Armenia,2003,30 to 34 yrs,both,overweight,0.415
ARM,Armenia,2003,30 to 34 yrs,both,obese,0.1
ARM,Armenia,2003,35 to 39 yrs,both,obese,0.156
ARM,Armenia,2003,35 to 39 yrs,both,overweight,0.507
ARM,Armenia,2003,40 to 44 yrs,both,overweight,0.564
ARM,Armenia,2003,40 to 44 yrs,both,obese,0.201
ARM,Armenia,2003,45 to 49 yrs,both,overweight,0.618
ARM,Armenia,2003,45 to 49 yrs,both,obese,0.248
ARM,Armenia,2003,50 to 54 yrs,both,obese,0.263
ARM,Armenia,2003,50 to 54 yrs,both,overweight,0.648
ARM,Armenia,2003,55 to 59 yrs,both,overweight,0.669
ARM,Armenia,2003,55 to 59 yrs,both,obese,0.271
ARM,Armenia,2003,60 to 64 yrs,both,obese,0.278
ARM,Armenia,2003,60 to 64 yrs,both,overweight,0.672
ARM,Armenia,2003,65 to 69 yrs,both,overweight,0.658
ARM,Armenia,2003,65 to 69 yrs,both,obese,0.26
ARM,Armenia,2003,70 to 74 yrs,both,overweight,0.648
ARM,Armenia,2003,70 to 74 yrs,both,obese,0.256
ARM,Armenia,2003,75 to 79 yrs,both,obese,0.242
ARM,Armenia,2003,75 to 79 yrs,both,overweight,0.631
ARM,Armenia,2003,80+ yrs,both,obese,0.227
ARM,Armenia,2003,80+ yrs,both,overweight,0.609
ATG,Antigua and Barbuda,2003,2 to 4 yrs,both,overweight,0.141
ATG,Antigua and Barbuda,2003,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,2003,"2 to 19 yrs, age-standardized",both,overweight,0.142
ATG,Antigua and Barbuda,2003,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,2003,5 to 9 yrs,both,obese,0.056
ATG,Antigua and Barbuda,2003,5 to 9 yrs,both,overweight,0.147
ATG,Antigua and Barbuda,2003,10 to 14 yrs,both,overweight,0.159
ATG,Antigua and Barbuda,2003,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,2003,15 to 19 yrs,both,obese,0.043
ATG,Antigua and Barbuda,2003,15 to 19 yrs,both,overweight,0.12
ATG,Antigua and Barbuda,2003,20 to 24 yrs,both,obese,0.073
ATG,Antigua and Barbuda,2003,20 to 24 yrs,both,overweight,0.195
ATG,Antigua and Barbuda,2003,"20+ yrs, age-standardized",both,overweight,0.394
ATG,Antigua and Barbuda,2003,"20+ yrs, age-standardized",both,obese,0.14
ATG,Antigua and Barbuda,2003,25 to 29 yrs,both,overweight,0.274
ATG,Antigua and Barbuda,2003,25 to 29 yrs,both,obese,0.1
ATG,Antigua and Barbuda,2003,30 to 34 yrs,both,obese,0.119
ATG,Antigua and Barbuda,2003,30 to 34 yrs,both,overweight,0.337
ATG,Antigua and Barbuda,2003,35 to 39 yrs,both,overweight,0.386
ATG,Antigua and Barbuda,2003,35 to 39 yrs,both,obese,0.136
ATG,Antigua and Barbuda,2003,40 to 44 yrs,both,obese,0.152
ATG,Antigua and Barbuda,2003,40 to 44 yrs,both,overweight,0.428
ATG,Antigua and Barbuda,2003,45 to 49 yrs,both,overweight,0.454
ATG,Antigua and Barbuda,2003,45 to 49 yrs,both,obese,0.163
ATG,Antigua and Barbuda,2003,50 to 54 yrs,both,obese,0.177
ATG,Antigua and Barbuda,2003,50 to 54 yrs,both,overweight,0.492
ATG,Antigua and Barbuda,2003,55 to 59 yrs,both,obese,0.183
ATG,Antigua and Barbuda,2003,55 to 59 yrs,both,overweight,0.512
ATG,Antigua and Barbuda,2003,60 to 64 yrs,both,obese,0.19
ATG,Antigua and Barbuda,2003,60 to 64 yrs,both,overweight,0.524
ATG,Antigua and Barbuda,2003,65 to 69 yrs,both,obese,0.174
ATG,Antigua and Barbuda,2003,65 to 69 yrs,both,overweight,0.501
ATG,Antigua and Barbuda,2003,70 to 74 yrs,both,overweight,0.494
ATG,Antigua and Barbuda,2003,70 to 74 yrs,both,obese,0.175
ATG,Antigua and Barbuda,2003,75 to 79 yrs,both,obese,0.151
ATG,Antigua and Barbuda,2003,75 to 79 yrs,both,overweight,0.452
ATG,Antigua and Barbuda,2003,80+ yrs,both,overweight,0.397
ATG,Antigua and Barbuda,2003,80+ yrs,both,obese,0.128
AUS,Australia,2003,2 to 4 yrs,both,obese,0.056
AUS,Australia,2003,2 to 4 yrs,both,overweight,0.176
AUS,Australia,2003,"2 to 19 yrs, age-standardized",both,obese,0.06
AUS,Australia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.205
AUS,Australia,2003,5 to 9 yrs,both,overweight,0.208
AUS,Australia,2003,5 to 9 yrs,both,obese,0.066
AUS,Australia,2003,10 to 14 yrs,both,obese,0.063
AUS,Australia,2003,10 to 14 yrs,both,overweight,0.231
AUS,Australia,2003,15 to 19 yrs,both,obese,0.055
AUS,Australia,2003,15 to 19 yrs,both,overweight,0.199
AUS,Australia,2003,20 to 24 yrs,both,overweight,0.364
AUS,Australia,2003,20 to 24 yrs,both,obese,0.165
AUS,Australia,2003,"20+ yrs, age-standardized",both,overweight,0.578
AUS,Australia,2003,"20+ yrs, age-standardized",both,obese,0.246
AUS,Australia,2003,25 to 29 yrs,both,overweight,0.438
AUS,Australia,2003,25 to 29 yrs,both,obese,0.185
AUS,Australia,2003,30 to 34 yrs,both,overweight,0.515
AUS,Australia,2003,30 to 34 yrs,both,obese,0.213
AUS,Australia,2003,35 to 39 yrs,both,obese,0.23
AUS,Australia,2003,35 to 39 yrs,both,overweight,0.548
AUS,Australia,2003,40 to 44 yrs,both,obese,0.246
AUS,Australia,2003,40 to 44 yrs,both,overweight,0.601
AUS,Australia,2003,45 to 49 yrs,both,obese,0.275
AUS,Australia,2003,45 to 49 yrs,both,overweight,0.639
AUS,Australia,2003,50 to 54 yrs,both,obese,0.296
AUS,Australia,2003,50 to 54 yrs,both,overweight,0.687
AUS,Australia,2003,55 to 59 yrs,both,obese,0.322
AUS,Australia,2003,55 to 59 yrs,both,overweight,0.712
AUS,Australia,2003,60 to 64 yrs,both,overweight,0.726
AUS,Australia,2003,60 to 64 yrs,both,obese,0.325
AUS,Australia,2003,65 to 69 yrs,both,obese,0.299
AUS,Australia,2003,65 to 69 yrs,both,overweight,0.728
AUS,Australia,2003,70 to 74 yrs,both,obese,0.315
AUS,Australia,2003,70 to 74 yrs,both,overweight,0.727
AUS,Australia,2003,75 to 79 yrs,both,obese,0.255
AUS,Australia,2003,75 to 79 yrs,both,overweight,0.67
AUS,Australia,2003,80+ yrs,both,obese,0.225
AUS,Australia,2003,80+ yrs,both,overweight,0.582
AUT,Austria,2003,2 to 4 yrs,both,obese,0.095
AUT,Austria,2003,2 to 4 yrs,both,overweight,0.187
AUT,Austria,2003,"2 to 19 yrs, age-standardized",both,overweight,0.18
AUT,Austria,2003,"2 to 19 yrs, age-standardized",both,obese,0.087
AUT,Austria,2003,5 to 9 yrs,both,overweight,0.178
AUT,Austria,2003,5 to 9 yrs,both,obese,0.096
AUT,Austria,2003,10 to 14 yrs,both,overweight,0.203
AUT,Austria,2003,10 to 14 yrs,both,obese,0.081
AUT,Austria,2003,15 to 19 yrs,both,obese,0.075
AUT,Austria,2003,15 to 19 yrs,both,overweight,0.152
AUT,Austria,2003,20 to 24 yrs,both,overweight,0.282
AUT,Austria,2003,20 to 24 yrs,both,obese,0.102
AUT,Austria,2003,"20+ yrs, age-standardized",both,overweight,0.499
AUT,Austria,2003,"20+ yrs, age-standardized",both,obese,0.171
AUT,Austria,2003,25 to 29 yrs,both,overweight,0.367
AUT,Austria,2003,25 to 29 yrs,both,obese,0.109
AUT,Austria,2003,30 to 34 yrs,both,obese,0.13
AUT,Austria,2003,30 to 34 yrs,both,overweight,0.397
AUT,Austria,2003,35 to 39 yrs,both,obese,0.133
AUT,Austria,2003,35 to 39 yrs,both,overweight,0.452
AUT,Austria,2003,40 to 44 yrs,both,obese,0.159
AUT,Austria,2003,40 to 44 yrs,both,overweight,0.506
AUT,Austria,2003,45 to 49 yrs,both,obese,0.18
AUT,Austria,2003,45 to 49 yrs,both,overweight,0.542
AUT,Austria,2003,50 to 54 yrs,both,overweight,0.613
AUT,Austria,2003,50 to 54 yrs,both,obese,0.225
AUT,Austria,2003,55 to 59 yrs,both,obese,0.246
AUT,Austria,2003,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2003,60 to 64 yrs,both,obese,0.249
AUT,Austria,2003,60 to 64 yrs,both,overweight,0.661
AUT,Austria,2003,65 to 69 yrs,both,obese,0.251
AUT,Austria,2003,65 to 69 yrs,both,overweight,0.672
AUT,Austria,2003,70 to 74 yrs,both,obese,0.26
AUT,Austria,2003,70 to 74 yrs,both,overweight,0.68
AUT,Austria,2003,75 to 79 yrs,both,overweight,0.645
AUT,Austria,2003,75 to 79 yrs,both,obese,0.218
AUT,Austria,2003,80+ yrs,both,overweight,0.593
AUT,Austria,2003,80+ yrs,both,obese,0.205
AZE,Azerbaijan,2003,2 to 4 yrs,both,obese,0.106
AZE,Azerbaijan,2003,2 to 4 yrs,both,overweight,0.195
AZE,Azerbaijan,2003,"2 to 19 yrs, age-standardized",both,overweight,0.169
AZE,Azerbaijan,2003,"2 to 19 yrs, age-standardized",both,obese,0.057
AZE,Azerbaijan,2003,5 to 9 yrs,both,overweight,0.19
AZE,Azerbaijan,2003,5 to 9 yrs,both,obese,0.091
AZE,Azerbaijan,2003,10 to 14 yrs,both,obese,0.022
AZE,Azerbaijan,2003,10 to 14 yrs,both,overweight,0.171
AZE,Azerbaijan,2003,15 to 19 yrs,both,obese,0.014
AZE,Azerbaijan,2003,15 to 19 yrs,both,overweight,0.121
AZE,Azerbaijan,2003,20 to 24 yrs,both,overweight,0.193
AZE,Azerbaijan,2003,20 to 24 yrs,both,obese,0.027
AZE,Azerbaijan,2003,"20+ yrs, age-standardized",both,obese,0.168
AZE,Azerbaijan,2003,"20+ yrs, age-standardized",both,overweight,0.567
AZE,Azerbaijan,2003,25 to 29 yrs,both,obese,0.056
AZE,Azerbaijan,2003,25 to 29 yrs,both,overweight,0.344
AZE,Azerbaijan,2003,30 to 34 yrs,both,obese,0.117
AZE,Azerbaijan,2003,30 to 34 yrs,both,overweight,0.468
AZE,Azerbaijan,2003,35 to 39 yrs,both,obese,0.152
AZE,Azerbaijan,2003,35 to 39 yrs,both,overweight,0.598
AZE,Azerbaijan,2003,40 to 44 yrs,both,overweight,0.643
AZE,Azerbaijan,2003,40 to 44 yrs,both,obese,0.198
AZE,Azerbaijan,2003,45 to 49 yrs,both,obese,0.216
AZE,Azerbaijan,2003,45 to 49 yrs,both,overweight,0.676
AZE,Azerbaijan,2003,50 to 54 yrs,both,obese,0.233
AZE,Azerbaijan,2003,50 to 54 yrs,both,overweight,0.682
AZE,Azerbaijan,2003,55 to 59 yrs,both,obese,0.261
AZE,Azerbaijan,2003,55 to 59 yrs,both,overweight,0.766
AZE,Azerbaijan,2003,60 to 64 yrs,both,overweight,0.767
AZE,Azerbaijan,2003,60 to 64 yrs,both,obese,0.269
AZE,Azerbaijan,2003,65 to 69 yrs,both,obese,0.256
AZE,Azerbaijan,2003,65 to 69 yrs,both,overweight,0.756
AZE,Azerbaijan,2003,70 to 74 yrs,both,obese,0.252
AZE,Azerbaijan,2003,70 to 74 yrs,both,overweight,0.75
AZE,Azerbaijan,2003,75 to 79 yrs,both,overweight,0.723
AZE,Azerbaijan,2003,75 to 79 yrs,both,obese,0.235
AZE,Azerbaijan,2003,80+ yrs,both,obese,0.225
AZE,Azerbaijan,2003,80+ yrs,both,overweight,0.683
BDI,Burundi,2003,2 to 4 yrs,both,obese,0.017
BDI,Burundi,2003,2 to 4 yrs,both,overweight,0.075
BDI,Burundi,2003,"2 to 19 yrs, age-standardized",both,obese,0.014
BDI,Burundi,2003,"2 to 19 yrs, age-standardized",both,overweight,0.072
BDI,Burundi,2003,5 to 9 yrs,both,obese,0.018
BDI,Burundi,2003,5 to 9 yrs,both,overweight,0.077
BDI,Burundi,2003,10 to 14 yrs,both,obese,0.013
