location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,2010,75 to 79 yrs,both,overweight,0.525
AFG,Afghanistan,2010,75 to 79 yrs,both,obese,0.164
AFG,Afghanistan,2010,80+ yrs,both,overweight,0.456
AFG,Afghanistan,2010,80+ yrs,both,obese,0.133
AGO,Angola,2010,2 to 4 yrs,both,overweight,0.189
AGO,Angola,2010,2 to 4 yrs,both,obese,0.066
AGO,Angola,2010,"2 to 19 yrs, age-standardized",both,overweight,0.177
AGO,Angola,2010,"2 to 19 yrs, age-standardized",both,obese,0.057
AGO,Angola,2010,5 to 9 yrs,both,obese,0.066
AGO,Angola,2010,5 to 9 yrs,both,overweight,0.187
AGO,Angola,2010,10 to 14 yrs,both,overweight,0.191
AGO,Angola,2010,10 to 14 yrs,both,obese,0.052
AGO,Angola,2010,15 to 19 yrs,both,obese,0.045
AGO,Angola,2010,15 to 19 yrs,both,overweight,0.14
AGO,Angola,2010,20 to 24 yrs,both,overweight,0.23
AGO,Angola,2010,20 to 24 yrs,both,obese,0.075
AGO,Angola,2010,"20+ yrs, age-standardized",both,obese,0.151
AGO,Angola,2010,"20+ yrs, age-standardized",both,overweight,0.453
AGO,Angola,2010,25 to 29 yrs,both,obese,0.105
AGO,Angola,2010,25 to 29 yrs,both,overweight,0.321
AGO,Angola,2010,30 to 34 yrs,both,obese,0.125
AGO,Angola,2010,30 to 34 yrs,both,overweight,0.393
AGO,Angola,2010,35 to 39 yrs,both,overweight,0.445
AGO,Angola,2010,35 to 39 yrs,both,obese,0.145
AGO,Angola,2010,40 to 44 yrs,both,obese,0.163
AGO,Angola,2010,40 to 44 yrs,both,overweight,0.487
AGO,Angola,2010,45 to 49 yrs,both,overweight,0.519
AGO,Angola,2010,45 to 49 yrs,both,obese,0.176
AGO,Angola,2010,50 to 54 yrs,both,obese,0.197
AGO,Angola,2010,50 to 54 yrs,both,overweight,0.562
AGO,Angola,2010,55 to 59 yrs,both,overweight,0.583
AGO,Angola,2010,55 to 59 yrs,both,obese,0.204
AGO,Angola,2010,60 to 64 yrs,both,obese,0.205
AGO,Angola,2010,60 to 64 yrs,both,overweight,0.591
AGO,Angola,2010,65 to 69 yrs,both,overweight,0.574
AGO,Angola,2010,65 to 69 yrs,both,obese,0.194
AGO,Angola,2010,70 to 74 yrs,both,obese,0.191
AGO,Angola,2010,70 to 74 yrs,both,overweight,0.562
AGO,Angola,2010,75 to 79 yrs,both,overweight,0.533
AGO,Angola,2010,75 to 79 yrs,both,obese,0.172
AGO,Angola,2010,80+ yrs,both,overweight,0.469
AGO,Angola,2010,80+ yrs,both,obese,0.145
ALB,Albania,2010,2 to 4 yrs,both,overweight,0.387
ALB,Albania,2010,2 to 4 yrs,both,obese,0.234
ALB,Albania,2010,"2 to 19 yrs, age-standardized",both,obese,0.12
ALB,Albania,2010,"2 to 19 yrs, age-standardized",both,overweight,0.292
ALB,Albania,2010,5 to 9 yrs,both,overweight,0.361
ALB,Albania,2010,5 to 9 yrs,both,obese,0.205
ALB,Albania,2010,10 to 14 yrs,both,overweight,0.249
ALB,Albania,2010,10 to 14 yrs,both,obese,0.032
ALB,Albania,2010,15 to 19 yrs,both,overweight,0.179
ALB,Albania,2010,15 to 19 yrs,both,obese,0.017
ALB,Albania,2010,20 to 24 yrs,both,overweight,0.243
ALB,Albania,2010,20 to 24 yrs,both,obese,0.023
ALB,Albania,2010,"20+ yrs, age-standardized",both,obese,0.099
ALB,Albania,2010,"20+ yrs, age-standardized",both,overweight,0.504
ALB,Albania,2010,25 to 29 yrs,both,overweight,0.409
ALB,Albania,2010,25 to 29 yrs,both,obese,0.052
ALB,Albania,2010,30 to 34 yrs,both,overweight,0.552
ALB,Albania,2010,30 to 34 yrs,both,obese,0.086
ALB,Albania,2010,35 to 39 yrs,both,overweight,0.599
ALB,Albania,2010,35 to 39 yrs,both,obese,0.118
ALB,Albania,2010,40 to 44 yrs,both,obese,0.14
ALB,Albania,2010,40 to 44 yrs,both,overweight,0.635
ALB,Albania,2010,45 to 49 yrs,both,obese,0.18
ALB,Albania,2010,45 to 49 yrs,both,overweight,0.675
ALB,Albania,2010,50 to 54 yrs,both,overweight,0.559
ALB,Albania,2010,50 to 54 yrs,both,obese,0.12
ALB,Albania,2010,55 to 59 yrs,both,obese,0.109
ALB,Albania,2010,55 to 59 yrs,both,overweight,0.496
ALB,Albania,2010,60 to 64 yrs,both,obese,0.113
ALB,Albania,2010,60 to 64 yrs,both,overweight,0.517
ALB,Albania,2010,65 to 69 yrs,both,obese,0.107
ALB,Albania,2010,65 to 69 yrs,both,overweight,0.502
ALB,Albania,2010,70 to 74 yrs,both,obese,0.104
ALB,Albania,2010,70 to 74 yrs,both,overweight,0.489
ALB,Albania,2010,75 to 79 yrs,both,obese,0.092
ALB,Albania,2010,75 to 79 yrs,both,overweight,0.452
ALB,Albania,2010,80+ yrs,both,overweight,0.389
ALB,Albania,2010,80+ yrs,both,obese,0.076
AND,Andorra,2010,2 to 4 yrs,both,overweight,0.174
AND,Andorra,2010,2 to 4 yrs,both,obese,0.128
AND,Andorra,2010,"2 to 19 yrs, age-standardized",both,overweight,0.168
AND,Andorra,2010,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2010,5 to 9 yrs,both,obese,0.145
AND,Andorra,2010,5 to 9 yrs,both,overweight,0.21
AND,Andorra,2010,10 to 14 yrs,both,overweight,0.176
AND,Andorra,2010,10 to 14 yrs,both,obese,0.066
AND,Andorra,2010,15 to 19 yrs,both,overweight,0.11
AND,Andorra,2010,15 to 19 yrs,both,obese,0.035
AND,Andorra,2010,20 to 24 yrs,both,obese,0.052
AND,Andorra,2010,20 to 24 yrs,both,overweight,0.181
AND,Andorra,2010,"20+ yrs, age-standardized",both,obese,0.088
AND,Andorra,2010,"20+ yrs, age-standardized",both,overweight,0.349
AND,Andorra,2010,25 to 29 yrs,both,overweight,0.239
AND,Andorra,2010,25 to 29 yrs,both,obese,0.061
AND,Andorra,2010,30 to 34 yrs,both,overweight,0.278
AND,Andorra,2010,30 to 34 yrs,both,obese,0.07
AND,Andorra,2010,35 to 39 yrs,both,overweight,0.325
AND,Andorra,2010,35 to 39 yrs,both,obese,0.089
AND,Andorra,2010,40 to 44 yrs,both,overweight,0.36
AND,Andorra,2010,40 to 44 yrs,both,obese,0.101
AND,Andorra,2010,45 to 49 yrs,both,obese,0.109
AND,Andorra,2010,45 to 49 yrs,both,overweight,0.387
AND,Andorra,2010,50 to 54 yrs,both,obese,0.115
AND,Andorra,2010,50 to 54 yrs,both,overweight,0.413
AND,Andorra,2010,55 to 59 yrs,both,overweight,0.45
AND,Andorra,2010,55 to 59 yrs,both,obese,0.109
AND,Andorra,2010,60 to 64 yrs,both,obese,0.108
AND,Andorra,2010,60 to 64 yrs,both,overweight,0.464
AND,Andorra,2010,65 to 69 yrs,both,obese,0.102
AND,Andorra,2010,65 to 69 yrs,both,overweight,0.463
AND,Andorra,2010,70 to 74 yrs,both,obese,0.1
AND,Andorra,2010,70 to 74 yrs,both,overweight,0.473
AND,Andorra,2010,75 to 79 yrs,both,overweight,0.504
AND,Andorra,2010,75 to 79 yrs,both,obese,0.089
AND,Andorra,2010,80+ yrs,both,obese,0.08
AND,Andorra,2010,80+ yrs,both,overweight,0.468
ARE,United Arab Emirates,2010,2 to 4 yrs,both,overweight,0.203
ARE,United Arab Emirates,2010,2 to 4 yrs,both,obese,0.07
ARE,United Arab Emirates,2010,"2 to 19 yrs, age-standardized",both,overweight,0.305
ARE,United Arab Emirates,2010,"2 to 19 yrs, age-standardized",both,obese,0.12
ARE,United Arab Emirates,2010,5 to 9 yrs,both,overweight,0.228
ARE,United Arab Emirates,2010,5 to 9 yrs,both,obese,0.093
ARE,United Arab Emirates,2010,10 to 14 yrs,both,obese,0.148
ARE,United Arab Emirates,2010,10 to 14 yrs,both,overweight,0.403
ARE,United Arab Emirates,2010,15 to 19 yrs,both,obese,0.163
ARE,United Arab Emirates,2010,15 to 19 yrs,both,overweight,0.377
ARE,United Arab Emirates,2010,20 to 24 yrs,both,obese,0.205
ARE,United Arab Emirates,2010,20 to 24 yrs,both,overweight,0.483
ARE,United Arab Emirates,2010,"20+ yrs, age-standardized",both,overweight,0.64
ARE,United Arab Emirates,2010,"20+ yrs, age-standardized",both,obese,0.284
ARE,United Arab Emirates,2010,25 to 29 yrs,both,obese,0.228
ARE,United Arab Emirates,2010,25 to 29 yrs,both,overweight,0.57
ARE,United Arab Emirates,2010,30 to 34 yrs,both,obese,0.29
ARE,United Arab Emirates,2010,30 to 34 yrs,both,overweight,0.653
ARE,United Arab Emirates,2010,35 to 39 yrs,both,overweight,0.72
ARE,United Arab Emirates,2010,35 to 39 yrs,both,obese,0.324
ARE,United Arab Emirates,2010,40 to 44 yrs,both,obese,0.359
ARE,United Arab Emirates,2010,40 to 44 yrs,both,overweight,0.763
ARE,United Arab Emirates,2010,45 to 49 yrs,both,obese,0.326
ARE,United Arab Emirates,2010,45 to 49 yrs,both,overweight,0.694
ARE,United Arab Emirates,2010,50 to 54 yrs,both,overweight,0.717
ARE,United Arab Emirates,2010,50 to 54 yrs,both,obese,0.342
ARE,United Arab Emirates,2010,55 to 59 yrs,both,obese,0.349
ARE,United Arab Emirates,2010,55 to 59 yrs,both,overweight,0.73
ARE,United Arab Emirates,2010,60 to 64 yrs,both,overweight,0.659
ARE,United Arab Emirates,2010,60 to 64 yrs,both,obese,0.306
ARE,United Arab Emirates,2010,65 to 69 yrs,both,overweight,0.639
ARE,United Arab Emirates,2010,65 to 69 yrs,both,obese,0.288
ARE,United Arab Emirates,2010,70 to 74 yrs,both,obese,0.264
ARE,United Arab Emirates,2010,70 to 74 yrs,both,overweight,0.624
ARE,United Arab Emirates,2010,75 to 79 yrs,both,overweight,0.468
ARE,United Arab Emirates,2010,75 to 79 yrs,both,obese,0.13
ARE,United Arab Emirates,2010,80+ yrs,both,overweight,0.402
ARE,United Arab Emirates,2010,80+ yrs,both,obese,0.106
ARG,Argentina,2010,2 to 4 yrs,both,overweight,0.269
ARG,Argentina,2010,2 to 4 yrs,both,obese,0.093
ARG,Argentina,2010,"2 to 19 yrs, age-standardized",both,obese,0.081
ARG,Argentina,2010,"2 to 19 yrs, age-standardized",both,overweight,0.264
ARG,Argentina,2010,5 to 9 yrs,both,obese,0.091
ARG,Argentina,2010,5 to 9 yrs,both,overweight,0.259
ARG,Argentina,2010,10 to 14 yrs,both,overweight,0.277
ARG,Argentina,2010,10 to 14 yrs,both,obese,0.076
ARG,Argentina,2010,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2010,15 to 19 yrs,both,overweight,0.251
ARG,Argentina,2010,20 to 24 yrs,both,overweight,0.327
ARG,Argentina,2010,20 to 24 yrs,both,obese,0.14
ARG,Argentina,2010,"20+ yrs, age-standardized",both,overweight,0.522
ARG,Argentina,2010,"20+ yrs, age-standardized",both,obese,0.208
ARG,Argentina,2010,25 to 29 yrs,both,obese,0.164
ARG,Argentina,2010,25 to 29 yrs,both,overweight,0.415
ARG,Argentina,2010,30 to 34 yrs,both,obese,0.193
ARG,Argentina,2010,30 to 34 yrs,both,overweight,0.503
ARG,Argentina,2010,35 to 39 yrs,both,overweight,0.514
ARG,Argentina,2010,35 to 39 yrs,both,obese,0.193
ARG,Argentina,2010,40 to 44 yrs,both,overweight,0.541
ARG,Argentina,2010,40 to 44 yrs,both,obese,0.219
ARG,Argentina,2010,45 to 49 yrs,both,obese,0.226
ARG,Argentina,2010,45 to 49 yrs,both,overweight,0.546
ARG,Argentina,2010,50 to 54 yrs,both,overweight,0.568
ARG,Argentina,2010,50 to 54 yrs,both,obese,0.232
ARG,Argentina,2010,55 to 59 yrs,both,obese,0.257
ARG,Argentina,2010,55 to 59 yrs,both,overweight,0.588
ARG,Argentina,2010,60 to 64 yrs,both,overweight,0.642
ARG,Argentina,2010,60 to 64 yrs,both,obese,0.255
ARG,Argentina,2010,65 to 69 yrs,both,overweight,0.659
ARG,Argentina,2010,65 to 69 yrs,both,obese,0.254
ARG,Argentina,2010,70 to 74 yrs,both,overweight,0.649
ARG,Argentina,2010,70 to 74 yrs,both,obese,0.273
ARG,Argentina,2010,75 to 79 yrs,both,obese,0.236
ARG,Argentina,2010,75 to 79 yrs,both,overweight,0.636
ARG,Argentina,2010,80+ yrs,both,overweight,0.612
ARG,Argentina,2010,80+ yrs,both,obese,0.211
ARM,Armenia,2010,2 to 4 yrs,both,obese,0.12
ARM,Armenia,2010,2 to 4 yrs,both,overweight,0.297
ARM,Armenia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.228
ARM,Armenia,2010,"2 to 19 yrs, age-standardized",both,obese,0.067
ARM,Armenia,2010,5 to 9 yrs,both,overweight,0.269
ARM,Armenia,2010,5 to 9 yrs,both,obese,0.102
ARM,Armenia,2010,10 to 14 yrs,both,overweight,0.213
ARM,Armenia,2010,10 to 14 yrs,both,obese,0.031
ARM,Armenia,2010,15 to 19 yrs,both,overweight,0.14
ARM,Armenia,2010,15 to 19 yrs,both,obese,0.02
ARM,Armenia,2010,20 to 24 yrs,both,obese,0.034
ARM,Armenia,2010,20 to 24 yrs,both,overweight,0.159
ARM,Armenia,2010,"20+ yrs, age-standardized",both,obese,0.189
ARM,Armenia,2010,"20+ yrs, age-standardized",both,overweight,0.522
ARM,Armenia,2010,25 to 29 yrs,both,overweight,0.299
ARM,Armenia,2010,25 to 29 yrs,both,obese,0.07
ARM,Armenia,2010,30 to 34 yrs,both,overweight,0.449
ARM,Armenia,2010,30 to 34 yrs,both,obese,0.109
ARM,Armenia,2010,35 to 39 yrs,both,obese,0.173
ARM,Armenia,2010,35 to 39 yrs,both,overweight,0.541
ARM,Armenia,2010,40 to 44 yrs,both,overweight,0.594
ARM,Armenia,2010,40 to 44 yrs,both,obese,0.217
ARM,Armenia,2010,45 to 49 yrs,both,obese,0.268
ARM,Armenia,2010,45 to 49 yrs,both,overweight,0.65
ARM,Armenia,2010,50 to 54 yrs,both,overweight,0.675
ARM,Armenia,2010,50 to 54 yrs,both,obese,0.283
ARM,Armenia,2010,55 to 59 yrs,both,obese,0.292
ARM,Armenia,2010,55 to 59 yrs,both,overweight,0.693
ARM,Armenia,2010,60 to 64 yrs,both,obese,0.297
ARM,Armenia,2010,60 to 64 yrs,both,overweight,0.699
ARM,Armenia,2010,65 to 69 yrs,both,overweight,0.689
ARM,Armenia,2010,65 to 69 yrs,both,obese,0.283
ARM,Armenia,2010,70 to 74 yrs,both,overweight,0.679
ARM,Armenia,2010,70 to 74 yrs,both,obese,0.278
ARM,Armenia,2010,75 to 79 yrs,both,overweight,0.653
ARM,Armenia,2010,75 to 79 yrs,both,obese,0.255
ARM,Armenia,2010,80+ yrs,both,obese,0.233
ARM,Armenia,2010,80+ yrs,both,overweight,0.621
ATG,Antigua and Barbuda,2010,2 to 4 yrs,both,obese,0.059
ATG,Antigua and Barbuda,2010,2 to 4 yrs,both,overweight,0.154
ATG,Antigua and Barbuda,2010,"2 to 19 yrs, age-standardized",both,obese,0.054
ATG,Antigua and Barbuda,2010,"2 to 19 yrs, age-standardized",both,overweight,0.155
ATG,Antigua and Barbuda,2010,5 to 9 yrs,both,obese,0.061
ATG,Antigua and Barbuda,2010,5 to 9 yrs,both,overweight,0.161
ATG,Antigua and Barbuda,2010,10 to 14 yrs,both,obese,0.05
ATG,Antigua and Barbuda,2010,10 to 14 yrs,both,overweight,0.171
ATG,Antigua and Barbuda,2010,15 to 19 yrs,both,obese,0.047
ATG,Antigua and Barbuda,2010,15 to 19 yrs,both,overweight,0.131
ATG,Antigua and Barbuda,2010,20 to 24 yrs,both,obese,0.08
ATG,Antigua and Barbuda,2010,20 to 24 yrs,both,overweight,0.212
ATG,Antigua and Barbuda,2010,"20+ yrs, age-standardized",both,obese,0.152
ATG,Antigua and Barbuda,2010,"20+ yrs, age-standardized",both,overweight,0.419
ATG,Antigua and Barbuda,2010,25 to 29 yrs,both,obese,0.108
ATG,Antigua and Barbuda,2010,25 to 29 yrs,both,overweight,0.295
ATG,Antigua and Barbuda,2010,30 to 34 yrs,both,overweight,0.359
ATG,Antigua and Barbuda,2010,30 to 34 yrs,both,obese,0.128
ATG,Antigua and Barbuda,2010,35 to 39 yrs,both,overweight,0.414
ATG,Antigua and Barbuda,2010,35 to 39 yrs,both,obese,0.15
ATG,Antigua and Barbuda,2010,40 to 44 yrs,both,obese,0.166
ATG,Antigua and Barbuda,2010,40 to 44 yrs,both,overweight,0.458
ATG,Antigua and Barbuda,2010,45 to 49 yrs,both,overweight,0.484
ATG,Antigua and Barbuda,2010,45 to 49 yrs,both,obese,0.179
ATG,Antigua and Barbuda,2010,50 to 54 yrs,both,obese,0.194
ATG,Antigua and Barbuda,2010,50 to 54 yrs,both,overweight,0.524
ATG,Antigua and Barbuda,2010,55 to 59 yrs,both,overweight,0.542
ATG,Antigua and Barbuda,2010,55 to 59 yrs,both,obese,0.198
ATG,Antigua and Barbuda,2010,60 to 64 yrs,both,overweight,0.547
ATG,Antigua and Barbuda,2010,60 to 64 yrs,both,obese,0.2
ATG,Antigua and Barbuda,2010,65 to 69 yrs,both,obese,0.191
ATG,Antigua and Barbuda,2010,65 to 69 yrs,both,overweight,0.532
ATG,Antigua and Barbuda,2010,70 to 74 yrs,both,overweight,0.52
ATG,Antigua and Barbuda,2010,70 to 74 yrs,both,obese,0.188
ATG,Antigua and Barbuda,2010,75 to 79 yrs,both,overweight,0.486
ATG,Antigua and Barbuda,2010,75 to 79 yrs,both,obese,0.169
ATG,Antigua and Barbuda,2010,80+ yrs,both,obese,0.139
ATG,Antigua and Barbuda,2010,80+ yrs,both,overweight,0.425
AUS,Australia,2010,2 to 4 yrs,both,obese,0.06
AUS,Australia,2010,2 to 4 yrs,both,overweight,0.193
AUS,Australia,2010,"2 to 19 yrs, age-standardized",both,obese,0.066
AUS,Australia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.229
AUS,Australia,2010,5 to 9 yrs,both,obese,0.075
AUS,Australia,2010,5 to 9 yrs,both,overweight,0.234
AUS,Australia,2010,10 to 14 yrs,both,overweight,0.275
AUS,Australia,2010,10 to 14 yrs,both,obese,0.067
AUS,Australia,2010,15 to 19 yrs,both,obese,0.06
AUS,Australia,2010,15 to 19 yrs,both,overweight,0.206
AUS,Australia,2010,20 to 24 yrs,both,obese,0.183
AUS,Australia,2010,20 to 24 yrs,both,overweight,0.395
AUS,Australia,2010,"20+ yrs, age-standardized",both,overweight,0.612
AUS,Australia,2010,"20+ yrs, age-standardized",both,obese,0.279
AUS,Australia,2010,25 to 29 yrs,both,overweight,0.472
AUS,Australia,2010,25 to 29 yrs,both,obese,0.213
AUS,Australia,2010,30 to 34 yrs,both,obese,0.244
AUS,Australia,2010,30 to 34 yrs,both,overweight,0.548
AUS,Australia,2010,35 to 39 yrs,both,overweight,0.585
AUS,Australia,2010,35 to 39 yrs,both,obese,0.267
AUS,Australia,2010,40 to 44 yrs,both,overweight,0.642
AUS,Australia,2010,40 to 44 yrs,both,obese,0.294
AUS,Australia,2010,45 to 49 yrs,both,obese,0.311
AUS,Australia,2010,45 to 49 yrs,both,overweight,0.675
AUS,Australia,2010,50 to 54 yrs,both,overweight,0.717
AUS,Australia,2010,50 to 54 yrs,both,obese,0.334
AUS,Australia,2010,55 to 59 yrs,both,overweight,0.742
AUS,Australia,2010,55 to 59 yrs,both,obese,0.352
AUS,Australia,2010,60 to 64 yrs,both,overweight,0.758
AUS,Australia,2010,60 to 64 yrs,both,obese,0.359
AUS,Australia,2010,65 to 69 yrs,both,overweight,0.762
AUS,Australia,2010,65 to 69 yrs,both,obese,0.344
AUS,Australia,2010,70 to 74 yrs,both,obese,0.348
AUS,Australia,2010,70 to 74 yrs,both,overweight,0.763
AUS,Australia,2010,75 to 79 yrs,both,overweight,0.718
AUS,Australia,2010,75 to 79 yrs,both,obese,0.296
AUS,Australia,2010,80+ yrs,both,overweight,0.617
AUS,Australia,2010,80+ yrs,both,obese,0.247
AUT,Austria,2010,2 to 4 yrs,both,overweight,0.178
AUT,Austria,2010,2 to 4 yrs,both,obese,0.098
AUT,Austria,2010,"2 to 19 yrs, age-standardized",both,overweight,0.174
AUT,Austria,2010,"2 to 19 yrs, age-standardized",both,obese,0.09
AUT,Austria,2010,5 to 9 yrs,both,overweight,0.17
AUT,Austria,2010,5 to 9 yrs,both,obese,0.099
AUT,Austria,2010,10 to 14 yrs,both,obese,0.084
AUT,Austria,2010,10 to 14 yrs,both,overweight,0.195
AUT,Austria,2010,15 to 19 yrs,both,overweight,0.153
AUT,Austria,2010,15 to 19 yrs,both,obese,0.079
AUT,Austria,2010,20 to 24 yrs,both,obese,0.103
AUT,Austria,2010,20 to 24 yrs,both,overweight,0.284
AUT,Austria,2010,"20+ yrs, age-standardized",both,obese,0.176
AUT,Austria,2010,"20+ yrs, age-standardized",both,overweight,0.505
AUT,Austria,2010,25 to 29 yrs,both,obese,0.111
AUT,Austria,2010,25 to 29 yrs,both,overweight,0.371
AUT,Austria,2010,30 to 34 yrs,both,overweight,0.406
AUT,Austria,2010,30 to 34 yrs,both,obese,0.134
AUT,Austria,2010,35 to 39 yrs,both,obese,0.137
AUT,Austria,2010,35 to 39 yrs,both,overweight,0.458
AUT,Austria,2010,40 to 44 yrs,both,obese,0.168
AUT,Austria,2010,40 to 44 yrs,both,overweight,0.518
AUT,Austria,2010,45 to 49 yrs,both,overweight,0.55
AUT,Austria,2010,45 to 49 yrs,both,obese,0.189
AUT,Austria,2010,50 to 54 yrs,both,overweight,0.614
AUT,Austria,2010,50 to 54 yrs,both,obese,0.229
AUT,Austria,2010,55 to 59 yrs,both,overweight,0.646
AUT,Austria,2010,55 to 59 yrs,both,obese,0.248
AUT,Austria,2010,60 to 64 yrs,both,overweight,0.667
AUT,Austria,2010,60 to 64 yrs,both,obese,0.253
AUT,Austria,2010,65 to 69 yrs,both,obese,0.251
AUT,Austria,2010,65 to 69 yrs,both,overweight,0.672
AUT,Austria,2010,70 to 74 yrs,both,overweight,0.693
AUT,Austria,2010,70 to 74 yrs,both,obese,0.271
AUT,Austria,2010,75 to 79 yrs,both,obese,0.228
AUT,Austria,2010,75 to 79 yrs,both,overweight,0.663
AUT,Austria,2010,80+ yrs,both,obese,0.21
AUT,Austria,2010,80+ yrs,both,overweight,0.615
AZE,Azerbaijan,2010,2 to 4 yrs,both,obese,0.162
AZE,Azerbaijan,2010,2 to 4 yrs,both,overweight,0.305
AZE,Azerbaijan,2010,"2 to 19 yrs, age-standardized",both,obese,0.079
AZE,Azerbaijan,2010,"2 to 19 yrs, age-standardized",both,overweight,0.233
AZE,Azerbaijan,2010,5 to 9 yrs,both,overweight,0.256
AZE,Azerbaijan,2010,5 to 9 yrs,both,obese,0.12
AZE,Azerbaijan,2010,10 to 14 yrs,both,overweight,0.22
AZE,Azerbaijan,2010,10 to 14 yrs,both,obese,0.027
AZE,Azerbaijan,2010,15 to 19 yrs,both,obese,0.018
AZE,Azerbaijan,2010,15 to 19 yrs,both,overweight,0.158
AZE,Azerbaijan,2010,20 to 24 yrs,both,overweight,0.244
AZE,Azerbaijan,2010,20 to 24 yrs,both,obese,0.035
AZE,Azerbaijan,2010,"20+ yrs, age-standardized",both,obese,0.199
AZE,Azerbaijan,2010,"20+ yrs, age-standardized",both,overweight,0.626
AZE,Azerbaijan,2010,25 to 29 yrs,both,overweight,0.413
AZE,Azerbaijan,2010,25 to 29 yrs,both,obese,0.072
AZE,Azerbaijan,2010,30 to 34 yrs,both,overweight,0.537
AZE,Azerbaijan,2010,30 to 34 yrs,both,obese,0.141
AZE,Azerbaijan,2010,35 to 39 yrs,both,obese,0.179
AZE,Azerbaijan,2010,35 to 39 yrs,both,overweight,0.661
AZE,Azerbaijan,2010,40 to 44 yrs,both,overweight,0.708
AZE,Azerbaijan,2010,40 to 44 yrs,both,obese,0.242
AZE,Azerbaijan,2010,45 to 49 yrs,both,overweight,0.736
AZE,Azerbaijan,2010,45 to 49 yrs,both,obese,0.255
AZE,Azerbaijan,2010,50 to 54 yrs,both,obese,0.278
AZE,Azerbaijan,2010,50 to 54 yrs,both,overweight,0.743
AZE,Azerbaijan,2010,55 to 59 yrs,both,obese,0.305
AZE,Azerbaijan,2010,55 to 59 yrs,both,overweight,0.813
AZE,Azerbaijan,2010,60 to 64 yrs,both,obese,0.314
AZE,Azerbaijan,2010,60 to 64 yrs,both,overweight,0.814
AZE,Azerbaijan,2010,65 to 69 yrs,both,overweight,0.806
AZE,Azerbaijan,2010,65 to 69 yrs,both,obese,0.299
AZE,Azerbaijan,2010,70 to 74 yrs,both,overweight,0.8
AZE,Azerbaijan,2010,70 to 74 yrs,both,obese,0.298
AZE,Azerbaijan,2010,75 to 79 yrs,both,overweight,0.774
AZE,Azerbaijan,2010,75 to 79 yrs,both,obese,0.27
AZE,Azerbaijan,2010,80+ yrs,both,overweight,0.733
AZE,Azerbaijan,2010,80+ yrs,both,obese,0.25
BDI,Burundi,2010,2 to 4 yrs,both,overweight,0.095
BDI,Burundi,2010,2 to 4 yrs,both,obese,0.02
BDI,Burundi,2010,"2 to 19 yrs, age-standardized",both,overweight,0.08
BDI,Burundi,2010,"2 to 19 yrs, age-standardized",both,obese,0.016
BDI,Burundi,2010,5 to 9 yrs,both,overweight,0.086
BDI,Burundi,2010,5 to 9 yrs,both,obese,0.02
BDI,Burundi,2010,10 to 14 yrs,both,overweight,0.082
