location,location_name,year,age_group,sex,metric,mean
AFG,Afghanistan,1990,60 to 64 yrs,both,overweight,0.56
AFG,Afghanistan,1990,65 to 69 yrs,both,obese,0.172
AFG,Afghanistan,1990,65 to 69 yrs,both,overweight,0.541
AFG,Afghanistan,1990,70 to 74 yrs,both,overweight,0.528
AFG,Afghanistan,1990,70 to 74 yrs,both,obese,0.164
AFG,Afghanistan,1990,75 to 79 yrs,both,obese,0.147
AFG,Afghanistan,1990,75 to 79 yrs,both,overweight,0.49
AFG,Afghanistan,1990,80+ yrs,both,overweight,0.425
AFG,Afghanistan,1990,80+ yrs,both,obese,0.121
AGO,Angola,1990,2 to 4 yrs,both,obese,0.052
AGO,Angola,1990,2 to 4 yrs,both,overweight,0.149
AGO,Angola,1990,"2 to 19 yrs, age-standardized",both,obese,0.045
AGO,Angola,1990,"2 to 19 yrs, age-standardized",both,overweight,0.136
AGO,Angola,1990,5 to 9 yrs,both,overweight,0.147
AGO,Angola,1990,5 to 9 yrs,both,obese,0.052
AGO,Angola,1990,10 to 14 yrs,both,obese,0.04
AGO,Angola,1990,10 to 14 yrs,both,overweight,0.146
AGO,Angola,1990,15 to 19 yrs,both,overweight,0.101
AGO,Angola,1990,15 to 19 yrs,both,obese,0.035
AGO,Angola,1990,20 to 24 yrs,both,obese,0.056
AGO,Angola,1990,20 to 24 yrs,both,overweight,0.169
AGO,Angola,1990,"20+ yrs, age-standardized",both,obese,0.116
AGO,Angola,1990,"20+ yrs, age-standardized",both,overweight,0.366
AGO,Angola,1990,25 to 29 yrs,both,overweight,0.246
AGO,Angola,1990,25 to 29 yrs,both,obese,0.076
AGO,Angola,1990,30 to 34 yrs,both,overweight,0.306
AGO,Angola,1990,30 to 34 yrs,both,obese,0.094
AGO,Angola,1990,35 to 39 yrs,both,overweight,0.348
AGO,Angola,1990,35 to 39 yrs,both,obese,0.107
AGO,Angola,1990,40 to 44 yrs,both,overweight,0.392
AGO,Angola,1990,40 to 44 yrs,both,obese,0.125
AGO,Angola,1990,45 to 49 yrs,both,overweight,0.418
AGO,Angola,1990,45 to 49 yrs,both,obese,0.136
AGO,Angola,1990,50 to 54 yrs,both,overweight,0.46
AGO,Angola,1990,50 to 54 yrs,both,obese,0.152
AGO,Angola,1990,55 to 59 yrs,both,overweight,0.488
AGO,Angola,1990,55 to 59 yrs,both,obese,0.156
AGO,Angola,1990,60 to 64 yrs,both,obese,0.162
AGO,Angola,1990,60 to 64 yrs,both,overweight,0.505
AGO,Angola,1990,65 to 69 yrs,both,obese,0.154
AGO,Angola,1990,65 to 69 yrs,both,overweight,0.49
AGO,Angola,1990,70 to 74 yrs,both,obese,0.153
AGO,Angola,1990,70 to 74 yrs,both,overweight,0.481
AGO,Angola,1990,75 to 79 yrs,both,overweight,0.448
AGO,Angola,1990,75 to 79 yrs,both,obese,0.137
AGO,Angola,1990,80+ yrs,both,overweight,0.389
AGO,Angola,1990,80+ yrs,both,obese,0.115
ALB,Albania,1990,2 to 4 yrs,both,overweight,0.431
ALB,Albania,1990,2 to 4 yrs,both,obese,0.282
ALB,Albania,1990,"2 to 19 yrs, age-standardized",both,obese,0.152
ALB,Albania,1990,"2 to 19 yrs, age-standardized",both,overweight,0.307
ALB,Albania,1990,5 to 9 yrs,both,overweight,0.387
ALB,Albania,1990,5 to 9 yrs,both,obese,0.243
ALB,Albania,1990,10 to 14 yrs,both,overweight,0.266
ALB,Albania,1990,10 to 14 yrs,both,obese,0.08
ALB,Albania,1990,15 to 19 yrs,both,overweight,0.153
ALB,Albania,1990,15 to 19 yrs,both,obese,0.016
ALB,Albania,1990,20 to 24 yrs,both,obese,0.021
ALB,Albania,1990,20 to 24 yrs,both,overweight,0.219
ALB,Albania,1990,"20+ yrs, age-standardized",both,overweight,0.425
ALB,Albania,1990,"20+ yrs, age-standardized",both,obese,0.076
ALB,Albania,1990,25 to 29 yrs,both,obese,0.045
ALB,Albania,1990,25 to 29 yrs,both,overweight,0.364
ALB,Albania,1990,30 to 34 yrs,both,obese,0.073
ALB,Albania,1990,30 to 34 yrs,both,overweight,0.489
ALB,Albania,1990,35 to 39 yrs,both,overweight,0.493
ALB,Albania,1990,35 to 39 yrs,both,obese,0.091
ALB,Albania,1990,40 to 44 yrs,both,overweight,0.46
ALB,Albania,1990,40 to 44 yrs,both,obese,0.087
ALB,Albania,1990,45 to 49 yrs,both,obese,0.104
ALB,Albania,1990,45 to 49 yrs,both,overweight,0.484
ALB,Albania,1990,50 to 54 yrs,both,obese,0.097
ALB,Albania,1990,50 to 54 yrs,both,overweight,0.494
ALB,Albania,1990,55 to 59 yrs,both,obese,0.094
ALB,Albania,1990,55 to 59 yrs,both,overweight,0.456
ALB,Albania,1990,60 to 64 yrs,both,obese,0.097
ALB,Albania,1990,60 to 64 yrs,both,overweight,0.468
ALB,Albania,1990,65 to 69 yrs,both,overweight,0.453
ALB,Albania,1990,65 to 69 yrs,both,obese,0.092
ALB,Albania,1990,70 to 74 yrs,both,obese,0.088
ALB,Albania,1990,70 to 74 yrs,both,overweight,0.437
ALB,Albania,1990,75 to 79 yrs,both,overweight,0.402
ALB,Albania,1990,75 to 79 yrs,both,obese,0.079
ALB,Albania,1990,80+ yrs,both,overweight,0.342
ALB,Albania,1990,80+ yrs,both,obese,0.064
AND,Andorra,1990,2 to 4 yrs,both,overweight,0.158
AND,Andorra,1990,2 to 4 yrs,both,obese,0.115
AND,Andorra,1990,"2 to 19 yrs, age-standardized",both,obese,0.08
AND,Andorra,1990,"2 to 19 yrs, age-standardized",both,overweight,0.15
AND,Andorra,1990,5 to 9 yrs,both,obese,0.121
AND,Andorra,1990,5 to 9 yrs,both,overweight,0.184
AND,Andorra,1990,10 to 14 yrs,both,obese,0.051
AND,Andorra,1990,10 to 14 yrs,both,overweight,0.153
AND,Andorra,1990,15 to 19 yrs,both,overweight,0.102
AND,Andorra,1990,15 to 19 yrs,both,obese,0.034
AND,Andorra,1990,20 to 24 yrs,both,overweight,0.176
AND,Andorra,1990,20 to 24 yrs,both,obese,0.057
AND,Andorra,1990,"20+ yrs, age-standardized",both,obese,0.067
AND,Andorra,1990,"20+ yrs, age-standardized",both,overweight,0.392
AND,Andorra,1990,25 to 29 yrs,both,overweight,0.268
AND,Andorra,1990,25 to 29 yrs,both,obese,0.044
AND,Andorra,1990,30 to 34 yrs,both,overweight,0.317
AND,Andorra,1990,30 to 34 yrs,both,obese,0.048
AND,Andorra,1990,35 to 39 yrs,both,overweight,0.359
AND,Andorra,1990,35 to 39 yrs,both,obese,0.054
AND,Andorra,1990,40 to 44 yrs,both,obese,0.061
AND,Andorra,1990,40 to 44 yrs,both,overweight,0.403
AND,Andorra,1990,45 to 49 yrs,both,overweight,0.466
AND,Andorra,1990,45 to 49 yrs,both,obese,0.075
AND,Andorra,1990,50 to 54 yrs,both,overweight,0.502
AND,Andorra,1990,50 to 54 yrs,both,obese,0.083
AND,Andorra,1990,55 to 59 yrs,both,overweight,0.526
AND,Andorra,1990,55 to 59 yrs,both,obese,0.089
AND,Andorra,1990,60 to 64 yrs,both,overweight,0.535
AND,Andorra,1990,60 to 64 yrs,both,obese,0.092
AND,Andorra,1990,65 to 69 yrs,both,overweight,0.513
AND,Andorra,1990,65 to 69 yrs,both,obese,0.088
AND,Andorra,1990,70 to 74 yrs,both,obese,0.088
AND,Andorra,1990,70 to 74 yrs,both,overweight,0.514
AND,Andorra,1990,75 to 79 yrs,both,obese,0.091
AND,Andorra,1990,75 to 79 yrs,both,overweight,0.521
AND,Andorra,1990,80+ yrs,both,obese,0.085
AND,Andorra,1990,80+ yrs,both,overweight,0.473
ARE,United Arab Emirates,1990,2 to 4 yrs,both,overweight,0.176
ARE,United Arab Emirates,1990,2 to 4 yrs,both,obese,0.056
ARE,United Arab Emirates,1990,"2 to 19 yrs, age-standardized",both,overweight,0.263
ARE,United Arab Emirates,1990,"2 to 19 yrs, age-standardized",both,obese,0.092
ARE,United Arab Emirates,1990,5 to 9 yrs,both,obese,0.075
ARE,United Arab Emirates,1990,5 to 9 yrs,both,overweight,0.198
ARE,United Arab Emirates,1990,10 to 14 yrs,both,overweight,0.34
ARE,United Arab Emirates,1990,10 to 14 yrs,both,obese,0.108
ARE,United Arab Emirates,1990,15 to 19 yrs,both,overweight,0.331
ARE,United Arab Emirates,1990,15 to 19 yrs,both,obese,0.126
ARE,United Arab Emirates,1990,20 to 24 yrs,both,overweight,0.445
ARE,United Arab Emirates,1990,20 to 24 yrs,both,obese,0.179
ARE,United Arab Emirates,1990,"20+ yrs, age-standardized",both,overweight,0.629
ARE,United Arab Emirates,1990,"20+ yrs, age-standardized",both,obese,0.276
ARE,United Arab Emirates,1990,25 to 29 yrs,both,obese,0.221
ARE,United Arab Emirates,1990,25 to 29 yrs,both,overweight,0.552
ARE,United Arab Emirates,1990,30 to 34 yrs,both,overweight,0.643
ARE,United Arab Emirates,1990,30 to 34 yrs,both,obese,0.288
ARE,United Arab Emirates,1990,35 to 39 yrs,both,obese,0.321
ARE,United Arab Emirates,1990,35 to 39 yrs,both,overweight,0.716
ARE,United Arab Emirates,1990,40 to 44 yrs,both,obese,0.347
ARE,United Arab Emirates,1990,40 to 44 yrs,both,overweight,0.766
ARE,United Arab Emirates,1990,45 to 49 yrs,both,overweight,0.695
ARE,United Arab Emirates,1990,45 to 49 yrs,both,obese,0.314
ARE,United Arab Emirates,1990,50 to 54 yrs,both,obese,0.324
ARE,United Arab Emirates,1990,50 to 54 yrs,both,overweight,0.713
ARE,United Arab Emirates,1990,55 to 59 yrs,both,obese,0.344
ARE,United Arab Emirates,1990,55 to 59 yrs,both,overweight,0.719
ARE,United Arab Emirates,1990,60 to 64 yrs,both,overweight,0.648
ARE,United Arab Emirates,1990,60 to 64 yrs,both,obese,0.31
ARE,United Arab Emirates,1990,65 to 69 yrs,both,obese,0.295
ARE,United Arab Emirates,1990,65 to 69 yrs,both,overweight,0.629
ARE,United Arab Emirates,1990,70 to 74 yrs,both,overweight,0.612
ARE,United Arab Emirates,1990,70 to 74 yrs,both,obese,0.273
ARE,United Arab Emirates,1990,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,1990,75 to 79 yrs,both,overweight,0.456
ARE,United Arab Emirates,1990,80+ yrs,both,obese,0.106
ARE,United Arab Emirates,1990,80+ yrs,both,overweight,0.397
ARG,Argentina,1990,2 to 4 yrs,both,obese,0.088
ARG,Argentina,1990,2 to 4 yrs,both,overweight,0.271
ARG,Argentina,1990,"2 to 19 yrs, age-standardized",both,obese,0.076
ARG,Argentina,1990,"2 to 19 yrs, age-standardized",both,overweight,0.266
ARG,Argentina,1990,5 to 9 yrs,both,obese,0.086
ARG,Argentina,1990,5 to 9 yrs,both,overweight,0.263
ARG,Argentina,1990,10 to 14 yrs,both,overweight,0.28
ARG,Argentina,1990,10 to 14 yrs,both,obese,0.072
ARG,Argentina,1990,15 to 19 yrs,both,obese,0.057
ARG,Argentina,1990,15 to 19 yrs,both,overweight,0.247
ARG,Argentina,1990,20 to 24 yrs,both,obese,0.143
ARG,Argentina,1990,20 to 24 yrs,both,overweight,0.324
ARG,Argentina,1990,"20+ yrs, age-standardized",both,obese,0.211
ARG,Argentina,1990,"20+ yrs, age-standardized",both,overweight,0.527
ARG,Argentina,1990,25 to 29 yrs,both,obese,0.166
ARG,Argentina,1990,25 to 29 yrs,both,overweight,0.42
ARG,Argentina,1990,30 to 34 yrs,both,obese,0.193
ARG,Argentina,1990,30 to 34 yrs,both,overweight,0.511
ARG,Argentina,1990,35 to 39 yrs,both,obese,0.194
ARG,Argentina,1990,35 to 39 yrs,both,overweight,0.522
ARG,Argentina,1990,40 to 44 yrs,both,obese,0.22
ARG,Argentina,1990,40 to 44 yrs,both,overweight,0.548
ARG,Argentina,1990,45 to 49 yrs,both,obese,0.228
ARG,Argentina,1990,45 to 49 yrs,both,overweight,0.551
ARG,Argentina,1990,50 to 54 yrs,both,overweight,0.575
ARG,Argentina,1990,50 to 54 yrs,both,obese,0.237
ARG,Argentina,1990,55 to 59 yrs,both,obese,0.261
ARG,Argentina,1990,55 to 59 yrs,both,overweight,0.596
ARG,Argentina,1990,60 to 64 yrs,both,obese,0.262
ARG,Argentina,1990,60 to 64 yrs,both,overweight,0.65
ARG,Argentina,1990,65 to 69 yrs,both,obese,0.26
ARG,Argentina,1990,65 to 69 yrs,both,overweight,0.664
ARG,Argentina,1990,70 to 74 yrs,both,obese,0.278
ARG,Argentina,1990,70 to 74 yrs,both,overweight,0.658
ARG,Argentina,1990,75 to 79 yrs,both,obese,0.24
ARG,Argentina,1990,75 to 79 yrs,both,overweight,0.644
ARG,Argentina,1990,80+ yrs,both,obese,0.214
ARG,Argentina,1990,80+ yrs,both,overweight,0.62
ARM,Armenia,1990,2 to 4 yrs,both,overweight,0.243
ARM,Armenia,1990,2 to 4 yrs,both,obese,0.08
ARM,Armenia,1990,"2 to 19 yrs, age-standardized",both,obese,0.047
ARM,Armenia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.189
ARM,Armenia,1990,5 to 9 yrs,both,obese,0.07
ARM,Armenia,1990,5 to 9 yrs,both,overweight,0.221
ARM,Armenia,1990,10 to 14 yrs,both,overweight,0.174
ARM,Armenia,1990,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1990,15 to 19 yrs,both,obese,0.017
ARM,Armenia,1990,15 to 19 yrs,both,overweight,0.121
ARM,Armenia,1990,20 to 24 yrs,both,obese,0.027
ARM,Armenia,1990,20 to 24 yrs,both,overweight,0.148
ARM,Armenia,1990,"20+ yrs, age-standardized",both,overweight,0.454
ARM,Armenia,1990,"20+ yrs, age-standardized",both,obese,0.152
ARM,Armenia,1990,25 to 29 yrs,both,overweight,0.243
ARM,Armenia,1990,25 to 29 yrs,both,obese,0.049
ARM,Armenia,1990,30 to 34 yrs,both,obese,0.089
ARM,Armenia,1990,30 to 34 yrs,both,overweight,0.367
ARM,Armenia,1990,35 to 39 yrs,both,obese,0.129
ARM,Armenia,1990,35 to 39 yrs,both,overweight,0.449
ARM,Armenia,1990,40 to 44 yrs,both,overweight,0.508
ARM,Armenia,1990,40 to 44 yrs,both,obese,0.174
ARM,Armenia,1990,45 to 49 yrs,both,overweight,0.559
ARM,Armenia,1990,45 to 49 yrs,both,obese,0.208
ARM,Armenia,1990,50 to 54 yrs,both,obese,0.229
ARM,Armenia,1990,50 to 54 yrs,both,overweight,0.597
ARM,Armenia,1990,55 to 59 yrs,both,overweight,0.613
ARM,Armenia,1990,55 to 59 yrs,both,obese,0.232
ARM,Armenia,1990,60 to 64 yrs,both,obese,0.239
ARM,Armenia,1990,60 to 64 yrs,both,overweight,0.622
ARM,Armenia,1990,65 to 69 yrs,both,obese,0.239
ARM,Armenia,1990,65 to 69 yrs,both,overweight,0.629
ARM,Armenia,1990,70 to 74 yrs,both,obese,0.249
ARM,Armenia,1990,70 to 74 yrs,both,overweight,0.631
ARM,Armenia,1990,75 to 79 yrs,both,overweight,0.597
ARM,Armenia,1990,75 to 79 yrs,both,obese,0.221
ARM,Armenia,1990,80+ yrs,both,overweight,0.539
ARM,Armenia,1990,80+ yrs,both,obese,0.185
ATG,Antigua and Barbuda,1990,2 to 4 yrs,both,obese,0.056
ATG,Antigua and Barbuda,1990,2 to 4 yrs,both,overweight,0.149
ATG,Antigua and Barbuda,1990,"2 to 19 yrs, age-standardized",both,overweight,0.149
ATG,Antigua and Barbuda,1990,"2 to 19 yrs, age-standardized",both,obese,0.052
ATG,Antigua and Barbuda,1990,5 to 9 yrs,both,obese,0.058
ATG,Antigua and Barbuda,1990,5 to 9 yrs,both,overweight,0.157
ATG,Antigua and Barbuda,1990,10 to 14 yrs,both,obese,0.048
ATG,Antigua and Barbuda,1990,10 to 14 yrs,both,overweight,0.166
ATG,Antigua and Barbuda,1990,15 to 19 yrs,both,overweight,0.123
ATG,Antigua and Barbuda,1990,15 to 19 yrs,both,obese,0.044
ATG,Antigua and Barbuda,1990,20 to 24 yrs,both,obese,0.075
ATG,Antigua and Barbuda,1990,20 to 24 yrs,both,overweight,0.201
ATG,Antigua and Barbuda,1990,"20+ yrs, age-standardized",both,overweight,0.409
ATG,Antigua and Barbuda,1990,"20+ yrs, age-standardized",both,obese,0.145
ATG,Antigua and Barbuda,1990,25 to 29 yrs,both,obese,0.101
ATG,Antigua and Barbuda,1990,25 to 29 yrs,both,overweight,0.283
ATG,Antigua and Barbuda,1990,30 to 34 yrs,both,overweight,0.343
ATG,Antigua and Barbuda,1990,30 to 34 yrs,both,obese,0.12
ATG,Antigua and Barbuda,1990,35 to 39 yrs,both,overweight,0.394
ATG,Antigua and Barbuda,1990,35 to 39 yrs,both,obese,0.14
ATG,Antigua and Barbuda,1990,40 to 44 yrs,both,overweight,0.441
ATG,Antigua and Barbuda,1990,40 to 44 yrs,both,obese,0.155
ATG,Antigua and Barbuda,1990,45 to 49 yrs,both,overweight,0.467
ATG,Antigua and Barbuda,1990,45 to 49 yrs,both,obese,0.168
ATG,Antigua and Barbuda,1990,50 to 54 yrs,both,overweight,0.509
ATG,Antigua and Barbuda,1990,50 to 54 yrs,both,obese,0.181
ATG,Antigua and Barbuda,1990,55 to 59 yrs,both,overweight,0.539
ATG,Antigua and Barbuda,1990,55 to 59 yrs,both,obese,0.198
ATG,Antigua and Barbuda,1990,60 to 64 yrs,both,obese,0.198
ATG,Antigua and Barbuda,1990,60 to 64 yrs,both,overweight,0.548
ATG,Antigua and Barbuda,1990,65 to 69 yrs,both,overweight,0.536
ATG,Antigua and Barbuda,1990,65 to 69 yrs,both,obese,0.189
ATG,Antigua and Barbuda,1990,70 to 74 yrs,both,overweight,0.519
ATG,Antigua and Barbuda,1990,70 to 74 yrs,both,obese,0.179
ATG,Antigua and Barbuda,1990,75 to 79 yrs,both,obese,0.162
ATG,Antigua and Barbuda,1990,75 to 79 yrs,both,overweight,0.484
ATG,Antigua and Barbuda,1990,80+ yrs,both,overweight,0.442
ATG,Antigua and Barbuda,1990,80+ yrs,both,obese,0.144
AUS,Australia,1990,2 to 4 yrs,both,overweight,0.171
AUS,Australia,1990,2 to 4 yrs,both,obese,0.052
AUS,Australia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.173
AUS,Australia,1990,"2 to 19 yrs, age-standardized",both,obese,0.043
AUS,Australia,1990,5 to 9 yrs,both,overweight,0.177
AUS,Australia,1990,5 to 9 yrs,both,obese,0.045
AUS,Australia,1990,10 to 14 yrs,both,obese,0.038
AUS,Australia,1990,10 to 14 yrs,both,overweight,0.189
AUS,Australia,1990,15 to 19 yrs,both,obese,0.041
AUS,Australia,1990,15 to 19 yrs,both,overweight,0.152
AUS,Australia,1990,20 to 24 yrs,both,obese,0.086
AUS,Australia,1990,20 to 24 yrs,both,overweight,0.293
AUS,Australia,1990,"20+ yrs, age-standardized",both,obese,0.156
AUS,Australia,1990,"20+ yrs, age-standardized",both,overweight,0.482
AUS,Australia,1990,25 to 29 yrs,both,obese,0.105
AUS,Australia,1990,25 to 29 yrs,both,overweight,0.363
AUS,Australia,1990,30 to 34 yrs,both,overweight,0.411
AUS,Australia,1990,30 to 34 yrs,both,obese,0.112
AUS,Australia,1990,35 to 39 yrs,both,obese,0.134
AUS,Australia,1990,35 to 39 yrs,both,overweight,0.464
AUS,Australia,1990,40 to 44 yrs,both,obese,0.142
AUS,Australia,1990,40 to 44 yrs,both,overweight,0.496
AUS,Australia,1990,45 to 49 yrs,both,obese,0.185
AUS,Australia,1990,45 to 49 yrs,both,overweight,0.552
AUS,Australia,1990,50 to 54 yrs,both,obese,0.215
AUS,Australia,1990,50 to 54 yrs,both,overweight,0.585
AUS,Australia,1990,55 to 59 yrs,both,obese,0.219
AUS,Australia,1990,55 to 59 yrs,both,overweight,0.605
AUS,Australia,1990,60 to 64 yrs,both,overweight,0.615
AUS,Australia,1990,60 to 64 yrs,both,obese,0.201
AUS,Australia,1990,65 to 69 yrs,both,obese,0.198
AUS,Australia,1990,65 to 69 yrs,both,overweight,0.609
AUS,Australia,1990,70 to 74 yrs,both,overweight,0.61
AUS,Australia,1990,70 to 74 yrs,both,obese,0.249
AUS,Australia,1990,75 to 79 yrs,both,obese,0.21
AUS,Australia,1990,75 to 79 yrs,both,overweight,0.544
AUS,Australia,1990,80+ yrs,both,obese,0.182
AUS,Australia,1990,80+ yrs,both,overweight,0.477
AUT,Austria,1990,2 to 4 yrs,both,obese,0.084
AUT,Austria,1990,2 to 4 yrs,both,overweight,0.188
AUT,Austria,1990,"2 to 19 yrs, age-standardized",both,overweight,0.174
AUT,Austria,1990,"2 to 19 yrs, age-standardized",both,obese,0.074
AUT,Austria,1990,5 to 9 yrs,both,obese,0.085
AUT,Austria,1990,5 to 9 yrs,both,overweight,0.181
AUT,Austria,1990,10 to 14 yrs,both,overweight,0.197
AUT,Austria,1990,10 to 14 yrs,both,obese,0.07
AUT,Austria,1990,15 to 19 yrs,both,obese,0.058
AUT,Austria,1990,15 to 19 yrs,both,overweight,0.131
AUT,Austria,1990,20 to 24 yrs,both,obese,0.075
AUT,Austria,1990,20 to 24 yrs,both,overweight,0.217
AUT,Austria,1990,"20+ yrs, age-standardized",both,obese,0.135
AUT,Austria,1990,"20+ yrs, age-standardized",both,overweight,0.398
AUT,Austria,1990,25 to 29 yrs,both,obese,0.077
AUT,Austria,1990,25 to 29 yrs,both,overweight,0.235
AUT,Austria,1990,30 to 34 yrs,both,obese,0.088
AUT,Austria,1990,30 to 34 yrs,both,overweight,0.274
AUT,Austria,1990,35 to 39 yrs,both,obese,0.098
AUT,Austria,1990,35 to 39 yrs,both,overweight,0.362
AUT,Austria,1990,40 to 44 yrs,both,overweight,0.409
AUT,Austria,1990,40 to 44 yrs,both,obese,0.113
AUT,Austria,1990,45 to 49 yrs,both,overweight,0.445
AUT,Austria,1990,45 to 49 yrs,both,obese,0.153
AUT,Austria,1990,50 to 54 yrs,both,overweight,0.483
AUT,Austria,1990,50 to 54 yrs,both,obese,0.179
AUT,Austria,1990,55 to 59 yrs,both,obese,0.203
AUT,Austria,1990,55 to 59 yrs,both,overweight,0.519
AUT,Austria,1990,60 to 64 yrs,both,obese,0.209
AUT,Austria,1990,60 to 64 yrs,both,overweight,0.53
AUT,Austria,1990,65 to 69 yrs,both,obese,0.221
AUT,Austria,1990,65 to 69 yrs,both,overweight,0.605
AUT,Austria,1990,70 to 74 yrs,both,overweight,0.62
AUT,Austria,1990,70 to 74 yrs,both,obese,0.224
AUT,Austria,1990,75 to 79 yrs,both,overweight,0.586
AUT,Austria,1990,75 to 79 yrs,both,obese,0.182
AUT,Austria,1990,80+ yrs,both,overweight,0.525
AUT,Austria,1990,80+ yrs,both,obese,0.166
AZE,Azerbaijan,1990,2 to 4 yrs,both,obese,0.059
AZE,Azerbaijan,1990,2 to 4 yrs,both,overweight,0.111
AZE,Azerbaijan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.111
AZE,Azerbaijan,1990,"2 to 19 yrs, age-standardized",both,obese,0.037
AZE,Azerbaijan,1990,5 to 9 yrs,both,overweight,0.119
AZE,Azerbaijan,1990,5 to 9 yrs,both,obese,0.059
AZE,Azerbaijan,1990,10 to 14 yrs,both,obese,0.02
AZE,Azerbaijan,1990,10 to 14 yrs,both,overweight,0.123
AZE,Azerbaijan,1990,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1990,15 to 19 yrs,both,overweight,0.089
AZE,Azerbaijan,1990,20 to 24 yrs,both,overweight,0.149
AZE,Azerbaijan,1990,20 to 24 yrs,both,obese,0.021
AZE,Azerbaijan,1990,"20+ yrs, age-standardized",both,obese,0.136
AZE,Azerbaijan,1990,"20+ yrs, age-standardized",both,overweight,0.494
AZE,Azerbaijan,1990,25 to 29 yrs,both,obese,0.042
AZE,Azerbaijan,1990,25 to 29 yrs,both,overweight,0.269
AZE,Azerbaijan,1990,30 to 34 yrs,both,overweight,0.38
AZE,Azerbaijan,1990,30 to 34 yrs,both,obese,0.086
AZE,Azerbaijan,1990,35 to 39 yrs,both,overweight,0.5
AZE,Azerbaijan,1990,35 to 39 yrs,both,obese,0.114
AZE,Azerbaijan,1990,40 to 44 yrs,both,overweight,0.558
AZE,Azerbaijan,1990,40 to 44 yrs,both,obese,0.156
AZE,Azerbaijan,1990,45 to 49 yrs,both,obese,0.176
AZE,Azerbaijan,1990,45 to 49 yrs,both,overweight,0.592
AZE,Azerbaijan,1990,50 to 54 yrs,both,overweight,0.616
AZE,Azerbaijan,1990,50 to 54 yrs,both,obese,0.196
AZE,Azerbaijan,1990,55 to 59 yrs,both,overweight,0.695
AZE,Azerbaijan,1990,55 to 59 yrs,both,obese,0.21
AZE,Azerbaijan,1990,60 to 64 yrs,both,obese,0.22
AZE,Azerbaijan,1990,60 to 64 yrs,both,overweight,0.703
AZE,Azerbaijan,1990,65 to 69 yrs,both,overweight,0.701
AZE,Azerbaijan,1990,65 to 69 yrs,both,obese,0.223
AZE,Azerbaijan,1990,70 to 74 yrs,both,obese,0.232
AZE,Azerbaijan,1990,70 to 74 yrs,both,overweight,0.696
AZE,Azerbaijan,1990,75 to 79 yrs,both,obese,0.207
AZE,Azerbaijan,1990,75 to 79 yrs,both,overweight,0.664
AZE,Azerbaijan,1990,80+ yrs,both,overweight,0.608
AZE,Azerbaijan,1990,80+ yrs,both,obese,0.181
BDI,Burundi,1990,2 to 4 yrs,both,obese,0.016
BDI,Burundi,1990,2 to 4 yrs,both,overweight,0.053
BDI,Burundi,1990,"2 to 19 yrs, age-standardized",both,overweight,0.054
BDI,Burundi,1990,"2 to 19 yrs, age-standardized",both,obese,0.014
BDI,Burundi,1990,5 to 9 yrs,both,overweight,0.056
BDI,Burundi,1990,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1990,10 to 14 yrs,both,overweight,0.057
