location,location_name,year,age_group,sex,metric,mean
AND,Andorra,2005,10 to 14 yrs,both,overweight,0.173
AND,Andorra,2005,15 to 19 yrs,both,obese,0.037
AND,Andorra,2005,15 to 19 yrs,both,overweight,0.109
AND,Andorra,2005,20 to 24 yrs,both,overweight,0.176
AND,Andorra,2005,20 to 24 yrs,both,obese,0.051
AND,Andorra,2005,"20+ yrs, age-standardized",both,overweight,0.346
AND,Andorra,2005,"20+ yrs, age-standardized",both,obese,0.087
AND,Andorra,2005,25 to 29 yrs,both,overweight,0.235
AND,Andorra,2005,25 to 29 yrs,both,obese,0.059
AND,Andorra,2005,30 to 34 yrs,both,overweight,0.273
AND,Andorra,2005,30 to 34 yrs,both,obese,0.067
AND,Andorra,2005,35 to 39 yrs,both,overweight,0.322
AND,Andorra,2005,35 to 39 yrs,both,obese,0.086
AND,Andorra,2005,40 to 44 yrs,both,obese,0.096
AND,Andorra,2005,40 to 44 yrs,both,overweight,0.358
AND,Andorra,2005,45 to 49 yrs,both,overweight,0.386
AND,Andorra,2005,45 to 49 yrs,both,obese,0.105
AND,Andorra,2005,50 to 54 yrs,both,overweight,0.412
AND,Andorra,2005,50 to 54 yrs,both,obese,0.112
AND,Andorra,2005,55 to 59 yrs,both,obese,0.112
AND,Andorra,2005,55 to 59 yrs,both,overweight,0.449
AND,Andorra,2005,60 to 64 yrs,both,obese,0.113
AND,Andorra,2005,60 to 64 yrs,both,overweight,0.459
AND,Andorra,2005,65 to 69 yrs,both,overweight,0.46
AND,Andorra,2005,65 to 69 yrs,both,obese,0.104
AND,Andorra,2005,70 to 74 yrs,both,obese,0.102
AND,Andorra,2005,70 to 74 yrs,both,overweight,0.47
AND,Andorra,2005,75 to 79 yrs,both,obese,0.093
AND,Andorra,2005,75 to 79 yrs,both,overweight,0.505
AND,Andorra,2005,80+ yrs,both,overweight,0.469
AND,Andorra,2005,80+ yrs,both,obese,0.087
ARE,United Arab Emirates,2005,2 to 4 yrs,both,overweight,0.192
ARE,United Arab Emirates,2005,2 to 4 yrs,both,obese,0.068
ARE,United Arab Emirates,2005,"2 to 19 yrs, age-standardized",both,overweight,0.29
ARE,United Arab Emirates,2005,"2 to 19 yrs, age-standardized",both,obese,0.112
ARE,United Arab Emirates,2005,5 to 9 yrs,both,obese,0.087
ARE,United Arab Emirates,2005,5 to 9 yrs,both,overweight,0.21
ARE,United Arab Emirates,2005,10 to 14 yrs,both,obese,0.136
ARE,United Arab Emirates,2005,10 to 14 yrs,both,overweight,0.385
ARE,United Arab Emirates,2005,15 to 19 yrs,both,overweight,0.364
ARE,United Arab Emirates,2005,15 to 19 yrs,both,obese,0.154
ARE,United Arab Emirates,2005,20 to 24 yrs,both,obese,0.198
ARE,United Arab Emirates,2005,20 to 24 yrs,both,overweight,0.462
ARE,United Arab Emirates,2005,"20+ yrs, age-standardized",both,overweight,0.63
ARE,United Arab Emirates,2005,"20+ yrs, age-standardized",both,obese,0.275
ARE,United Arab Emirates,2005,25 to 29 yrs,both,obese,0.222
ARE,United Arab Emirates,2005,25 to 29 yrs,both,overweight,0.555
ARE,United Arab Emirates,2005,30 to 34 yrs,both,obese,0.283
ARE,United Arab Emirates,2005,30 to 34 yrs,both,overweight,0.642
ARE,United Arab Emirates,2005,35 to 39 yrs,both,overweight,0.714
ARE,United Arab Emirates,2005,35 to 39 yrs,both,obese,0.316
ARE,United Arab Emirates,2005,40 to 44 yrs,both,overweight,0.765
ARE,United Arab Emirates,2005,40 to 44 yrs,both,obese,0.345
ARE,United Arab Emirates,2005,45 to 49 yrs,both,overweight,0.689
ARE,United Arab Emirates,2005,45 to 49 yrs,both,obese,0.311
ARE,United Arab Emirates,2005,50 to 54 yrs,both,obese,0.322
ARE,United Arab Emirates,2005,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,2005,55 to 59 yrs,both,overweight,0.72
ARE,United Arab Emirates,2005,55 to 59 yrs,both,obese,0.334
ARE,United Arab Emirates,2005,60 to 64 yrs,both,overweight,0.647
ARE,United Arab Emirates,2005,60 to 64 yrs,both,obese,0.3
ARE,United Arab Emirates,2005,65 to 69 yrs,both,obese,0.284
ARE,United Arab Emirates,2005,65 to 69 yrs,both,overweight,0.63
ARE,United Arab Emirates,2005,70 to 74 yrs,both,overweight,0.616
ARE,United Arab Emirates,2005,70 to 74 yrs,both,obese,0.266
ARE,United Arab Emirates,2005,75 to 79 yrs,both,obese,0.132
ARE,United Arab Emirates,2005,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,2005,80+ yrs,both,overweight,0.391
ARE,United Arab Emirates,2005,80+ yrs,both,obese,0.102
ARG,Argentina,2005,2 to 4 yrs,both,obese,0.095
ARG,Argentina,2005,2 to 4 yrs,both,overweight,0.276
ARG,Argentina,2005,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2005,"2 to 19 yrs, age-standardized",both,overweight,0.271
ARG,Argentina,2005,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2005,5 to 9 yrs,both,overweight,0.267
ARG,Argentina,2005,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2005,10 to 14 yrs,both,overweight,0.284
ARG,Argentina,2005,15 to 19 yrs,both,overweight,0.257
ARG,Argentina,2005,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2005,20 to 24 yrs,both,overweight,0.334
ARG,Argentina,2005,20 to 24 yrs,both,obese,0.144
ARG,Argentina,2005,"20+ yrs, age-standardized",both,obese,0.214
ARG,Argentina,2005,"20+ yrs, age-standardized",both,overweight,0.531
ARG,Argentina,2005,25 to 29 yrs,both,overweight,0.424
ARG,Argentina,2005,25 to 29 yrs,both,obese,0.168
ARG,Argentina,2005,30 to 34 yrs,both,obese,0.199
ARG,Argentina,2005,30 to 34 yrs,both,overweight,0.516
ARG,Argentina,2005,35 to 39 yrs,both,overweight,0.525
ARG,Argentina,2005,35 to 39 yrs,both,obese,0.197
ARG,Argentina,2005,40 to 44 yrs,both,overweight,0.55
ARG,Argentina,2005,40 to 44 yrs,both,obese,0.224
ARG,Argentina,2005,45 to 49 yrs,both,obese,0.233
ARG,Argentina,2005,45 to 49 yrs,both,overweight,0.553
ARG,Argentina,2005,50 to 54 yrs,both,obese,0.238
ARG,Argentina,2005,50 to 54 yrs,both,overweight,0.578
ARG,Argentina,2005,55 to 59 yrs,both,obese,0.264
ARG,Argentina,2005,55 to 59 yrs,both,overweight,0.597
ARG,Argentina,2005,60 to 64 yrs,both,obese,0.263
ARG,Argentina,2005,60 to 64 yrs,both,overweight,0.65
ARG,Argentina,2005,65 to 69 yrs,both,obese,0.26
ARG,Argentina,2005,65 to 69 yrs,both,overweight,0.669
ARG,Argentina,2005,70 to 74 yrs,both,obese,0.281
ARG,Argentina,2005,70 to 74 yrs,both,overweight,0.658
ARG,Argentina,2005,75 to 79 yrs,both,overweight,0.645
ARG,Argentina,2005,75 to 79 yrs,both,obese,0.242
ARG,Argentina,2005,80+ yrs,both,obese,0.216
ARG,Argentina,2005,80+ yrs,both,overweight,0.622
ARM,Armenia,2005,2 to 4 yrs,both,overweight,0.26
ARM,Armenia,2005,2 to 4 yrs,both,obese,0.099
ARM,Armenia,2005,"2 to 19 yrs, age-standardized",both,obese,0.058
ARM,Armenia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.208
ARM,Armenia,2005,5 to 9 yrs,both,obese,0.089
ARM,Armenia,2005,5 to 9 yrs,both,overweight,0.249
ARM,Armenia,2005,10 to 14 yrs,both,overweight,0.195
ARM,Armenia,2005,10 to 14 yrs,both,obese,0.027
ARM,Armenia,2005,15 to 19 yrs,both,overweight,0.132
ARM,Armenia,2005,15 to 19 yrs,both,obese,0.018
ARM,Armenia,2005,20 to 24 yrs,both,obese,0.031
ARM,Armenia,2005,20 to 24 yrs,both,overweight,0.145
ARM,Armenia,2005,"20+ yrs, age-standardized",both,overweight,0.506
ARM,Armenia,2005,"20+ yrs, age-standardized",both,obese,0.181
ARM,Armenia,2005,25 to 29 yrs,both,overweight,0.282
ARM,Armenia,2005,25 to 29 yrs,both,obese,0.065
ARM,Armenia,2005,30 to 34 yrs,both,obese,0.102
ARM,Armenia,2005,30 to 34 yrs,both,overweight,0.427
ARM,Armenia,2005,35 to 39 yrs,both,obese,0.163
ARM,Armenia,2005,35 to 39 yrs,both,overweight,0.522
ARM,Armenia,2005,40 to 44 yrs,both,obese,0.207
ARM,Armenia,2005,40 to 44 yrs,both,overweight,0.577
ARM,Armenia,2005,45 to 49 yrs,both,overweight,0.633
ARM,Armenia,2005,45 to 49 yrs,both,obese,0.258
ARM,Armenia,2005,50 to 54 yrs,both,overweight,0.659
ARM,Armenia,2005,50 to 54 yrs,both,obese,0.271
ARM,Armenia,2005,55 to 59 yrs,both,obese,0.278
ARM,Armenia,2005,55 to 59 yrs,both,overweight,0.678
ARM,Armenia,2005,60 to 64 yrs,both,overweight,0.684
ARM,Armenia,2005,60 to 64 yrs,both,obese,0.287
ARM,Armenia,2005,65 to 69 yrs,both,obese,0.27
ARM,Armenia,2005,65 to 69 yrs,both,overweight,0.671
ARM,Armenia,2005,70 to 74 yrs,both,obese,0.263
ARM,Armenia,2005,70 to 74 yrs,both,overweight,0.659
ARM,Armenia,2005,75 to 79 yrs,both,overweight,0.638
ARM,Armenia,2005,75 to 79 yrs,both,obese,0.246
ARM,Armenia,2005,80+ yrs,both,overweight,0.619
ARM,Armenia,2005,80+ yrs,both,obese,0.232
ATG,Antigua and Barbuda,2005,2 to 4 yrs,both,obese,0.055
ATG,Antigua and Barbuda,2005,2 to 4 yrs,both,overweight,0.145
ATG,Antigua and Barbuda,2005,"2 to 19 yrs, age-standardized",both,obese,0.051
ATG,Antigua and Barbuda,2005,"2 to 19 yrs, age-standardized",both,overweight,0.146
ATG,Antigua and Barbuda,2005,5 to 9 yrs,both,overweight,0.152
ATG,Antigua and Barbuda,2005,5 to 9 yrs,both,obese,0.057
ATG,Antigua and Barbuda,2005,10 to 14 yrs,both,overweight,0.163
ATG,Antigua and Barbuda,2005,10 to 14 yrs,both,obese,0.048
ATG,Antigua and Barbuda,2005,15 to 19 yrs,both,obese,0.044
ATG,Antigua and Barbuda,2005,15 to 19 yrs,both,overweight,0.123
ATG,Antigua and Barbuda,2005,20 to 24 yrs,both,overweight,0.2
ATG,Antigua and Barbuda,2005,20 to 24 yrs,both,obese,0.075
ATG,Antigua and Barbuda,2005,"20+ yrs, age-standardized",both,overweight,0.402
ATG,Antigua and Barbuda,2005,"20+ yrs, age-standardized",both,obese,0.144
ATG,Antigua and Barbuda,2005,25 to 29 yrs,both,obese,0.102
ATG,Antigua and Barbuda,2005,25 to 29 yrs,both,overweight,0.28
ATG,Antigua and Barbuda,2005,30 to 34 yrs,both,obese,0.122
ATG,Antigua and Barbuda,2005,30 to 34 yrs,both,overweight,0.346
ATG,Antigua and Barbuda,2005,35 to 39 yrs,both,obese,0.14
ATG,Antigua and Barbuda,2005,35 to 39 yrs,both,overweight,0.395
ATG,Antigua and Barbuda,2005,40 to 44 yrs,both,obese,0.157
ATG,Antigua and Barbuda,2005,40 to 44 yrs,both,overweight,0.438
ATG,Antigua and Barbuda,2005,45 to 49 yrs,both,overweight,0.462
ATG,Antigua and Barbuda,2005,45 to 49 yrs,both,obese,0.167
ATG,Antigua and Barbuda,2005,50 to 54 yrs,both,obese,0.183
ATG,Antigua and Barbuda,2005,50 to 54 yrs,both,overweight,0.502
ATG,Antigua and Barbuda,2005,55 to 59 yrs,both,obese,0.188
ATG,Antigua and Barbuda,2005,55 to 59 yrs,both,overweight,0.522
ATG,Antigua and Barbuda,2005,60 to 64 yrs,both,obese,0.195
ATG,Antigua and Barbuda,2005,60 to 64 yrs,both,overweight,0.535
ATG,Antigua and Barbuda,2005,65 to 69 yrs,both,obese,0.176
ATG,Antigua and Barbuda,2005,65 to 69 yrs,both,overweight,0.506
ATG,Antigua and Barbuda,2005,70 to 74 yrs,both,obese,0.178
ATG,Antigua and Barbuda,2005,70 to 74 yrs,both,overweight,0.501
ATG,Antigua and Barbuda,2005,75 to 79 yrs,both,overweight,0.458
ATG,Antigua and Barbuda,2005,75 to 79 yrs,both,obese,0.154
ATG,Antigua and Barbuda,2005,80+ yrs,both,overweight,0.407
ATG,Antigua and Barbuda,2005,80+ yrs,both,obese,0.132
AUS,Australia,2005,2 to 4 yrs,both,overweight,0.181
AUS,Australia,2005,2 to 4 yrs,both,obese,0.057
AUS,Australia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.211
AUS,Australia,2005,"2 to 19 yrs, age-standardized",both,obese,0.061
AUS,Australia,2005,5 to 9 yrs,both,obese,0.067
AUS,Australia,2005,5 to 9 yrs,both,overweight,0.215
AUS,Australia,2005,10 to 14 yrs,both,overweight,0.244
AUS,Australia,2005,10 to 14 yrs,both,obese,0.064
AUS,Australia,2005,15 to 19 yrs,both,overweight,0.2
AUS,Australia,2005,15 to 19 yrs,both,obese,0.054
AUS,Australia,2005,20 to 24 yrs,both,obese,0.17
AUS,Australia,2005,20 to 24 yrs,both,overweight,0.372
AUS,Australia,2005,"20+ yrs, age-standardized",both,overweight,0.59
AUS,Australia,2005,"20+ yrs, age-standardized",both,obese,0.257
AUS,Australia,2005,25 to 29 yrs,both,obese,0.195
AUS,Australia,2005,25 to 29 yrs,both,overweight,0.45
AUS,Australia,2005,30 to 34 yrs,both,overweight,0.527
AUS,Australia,2005,30 to 34 yrs,both,obese,0.225
AUS,Australia,2005,35 to 39 yrs,both,obese,0.243
AUS,Australia,2005,35 to 39 yrs,both,overweight,0.56
AUS,Australia,2005,40 to 44 yrs,both,overweight,0.616
AUS,Australia,2005,40 to 44 yrs,both,obese,0.263
AUS,Australia,2005,45 to 49 yrs,both,overweight,0.652
AUS,Australia,2005,45 to 49 yrs,both,obese,0.286
AUS,Australia,2005,50 to 54 yrs,both,overweight,0.698
AUS,Australia,2005,50 to 54 yrs,both,obese,0.308
AUS,Australia,2005,55 to 59 yrs,both,obese,0.331
AUS,Australia,2005,55 to 59 yrs,both,overweight,0.723
AUS,Australia,2005,60 to 64 yrs,both,overweight,0.739
AUS,Australia,2005,60 to 64 yrs,both,obese,0.336
AUS,Australia,2005,65 to 69 yrs,both,overweight,0.741
AUS,Australia,2005,65 to 69 yrs,both,obese,0.315
AUS,Australia,2005,70 to 74 yrs,both,overweight,0.741
AUS,Australia,2005,70 to 74 yrs,both,obese,0.326
AUS,Australia,2005,75 to 79 yrs,both,obese,0.269
AUS,Australia,2005,75 to 79 yrs,both,overweight,0.688
AUS,Australia,2005,80+ yrs,both,overweight,0.594
AUS,Australia,2005,80+ yrs,both,obese,0.232
AUT,Austria,2005,2 to 4 yrs,both,obese,0.096
AUT,Austria,2005,2 to 4 yrs,both,overweight,0.182
AUT,Austria,2005,"2 to 19 yrs, age-standardized",both,overweight,0.176
AUT,Austria,2005,"2 to 19 yrs, age-standardized",both,obese,0.087
AUT,Austria,2005,5 to 9 yrs,both,obese,0.096
AUT,Austria,2005,5 to 9 yrs,both,overweight,0.174
AUT,Austria,2005,10 to 14 yrs,both,obese,0.082
AUT,Austria,2005,10 to 14 yrs,both,overweight,0.198
AUT,Austria,2005,15 to 19 yrs,both,overweight,0.151
AUT,Austria,2005,15 to 19 yrs,both,obese,0.076
AUT,Austria,2005,20 to 24 yrs,both,obese,0.102
AUT,Austria,2005,20 to 24 yrs,both,overweight,0.281
AUT,Austria,2005,"20+ yrs, age-standardized",both,obese,0.172
AUT,Austria,2005,"20+ yrs, age-standardized",both,overweight,0.5
AUT,Austria,2005,25 to 29 yrs,both,obese,0.11
AUT,Austria,2005,25 to 29 yrs,both,overweight,0.368
AUT,Austria,2005,30 to 34 yrs,both,overweight,0.398
AUT,Austria,2005,30 to 34 yrs,both,obese,0.13
AUT,Austria,2005,35 to 39 yrs,both,obese,0.134
AUT,Austria,2005,35 to 39 yrs,both,overweight,0.453
AUT,Austria,2005,40 to 44 yrs,both,obese,0.161
AUT,Austria,2005,40 to 44 yrs,both,overweight,0.507
AUT,Austria,2005,45 to 49 yrs,both,obese,0.181
AUT,Austria,2005,45 to 49 yrs,both,overweight,0.542
AUT,Austria,2005,50 to 54 yrs,both,obese,0.225
AUT,Austria,2005,50 to 54 yrs,both,overweight,0.612
AUT,Austria,2005,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2005,55 to 59 yrs,both,obese,0.246
AUT,Austria,2005,60 to 64 yrs,both,obese,0.248
AUT,Austria,2005,60 to 64 yrs,both,overweight,0.661
AUT,Austria,2005,65 to 69 yrs,both,overweight,0.67
AUT,Austria,2005,65 to 69 yrs,both,obese,0.25
AUT,Austria,2005,70 to 74 yrs,both,obese,0.263
AUT,Austria,2005,70 to 74 yrs,both,overweight,0.684
AUT,Austria,2005,75 to 79 yrs,both,obese,0.22
AUT,Austria,2005,75 to 79 yrs,both,overweight,0.651
AUT,Austria,2005,80+ yrs,both,obese,0.208
AUT,Austria,2005,80+ yrs,both,overweight,0.599
AZE,Azerbaijan,2005,2 to 4 yrs,both,obese,0.129
AZE,Azerbaijan,2005,2 to 4 yrs,both,overweight,0.238
AZE,Azerbaijan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.189
AZE,Azerbaijan,2005,"2 to 19 yrs, age-standardized",both,obese,0.065
AZE,Azerbaijan,2005,5 to 9 yrs,both,obese,0.099
AZE,Azerbaijan,2005,5 to 9 yrs,both,overweight,0.209
AZE,Azerbaijan,2005,10 to 14 yrs,both,obese,0.023
AZE,Azerbaijan,2005,10 to 14 yrs,both,overweight,0.183
AZE,Azerbaijan,2005,15 to 19 yrs,both,overweight,0.13
AZE,Azerbaijan,2005,15 to 19 yrs,both,obese,0.015
AZE,Azerbaijan,2005,20 to 24 yrs,both,obese,0.029
AZE,Azerbaijan,2005,20 to 24 yrs,both,overweight,0.205
AZE,Azerbaijan,2005,"20+ yrs, age-standardized",both,overweight,0.583
AZE,Azerbaijan,2005,"20+ yrs, age-standardized",both,obese,0.176
AZE,Azerbaijan,2005,25 to 29 yrs,both,obese,0.06
AZE,Azerbaijan,2005,25 to 29 yrs,both,overweight,0.363
AZE,Azerbaijan,2005,30 to 34 yrs,both,overweight,0.485
AZE,Azerbaijan,2005,30 to 34 yrs,both,obese,0.123
AZE,Azerbaijan,2005,35 to 39 yrs,both,overweight,0.619
AZE,Azerbaijan,2005,35 to 39 yrs,both,obese,0.161
AZE,Azerbaijan,2005,40 to 44 yrs,both,overweight,0.662
AZE,Azerbaijan,2005,40 to 44 yrs,both,obese,0.21
AZE,Azerbaijan,2005,45 to 49 yrs,both,overweight,0.695
AZE,Azerbaijan,2005,45 to 49 yrs,both,obese,0.227
AZE,Azerbaijan,2005,50 to 54 yrs,both,overweight,0.697
AZE,Azerbaijan,2005,50 to 54 yrs,both,obese,0.243
AZE,Azerbaijan,2005,55 to 59 yrs,both,obese,0.273
AZE,Azerbaijan,2005,55 to 59 yrs,both,overweight,0.78
AZE,Azerbaijan,2005,60 to 64 yrs,both,overweight,0.78
AZE,Azerbaijan,2005,60 to 64 yrs,both,obese,0.281
AZE,Azerbaijan,2005,65 to 69 yrs,both,obese,0.268
AZE,Azerbaijan,2005,65 to 69 yrs,both,overweight,0.77
AZE,Azerbaijan,2005,70 to 74 yrs,both,overweight,0.763
AZE,Azerbaijan,2005,70 to 74 yrs,both,obese,0.262
AZE,Azerbaijan,2005,75 to 79 yrs,both,overweight,0.735
AZE,Azerbaijan,2005,75 to 79 yrs,both,obese,0.241
AZE,Azerbaijan,2005,80+ yrs,both,obese,0.229
AZE,Azerbaijan,2005,80+ yrs,both,overweight,0.695
BDI,Burundi,2005,2 to 4 yrs,both,obese,0.018
BDI,Burundi,2005,2 to 4 yrs,both,overweight,0.082
BDI,Burundi,2005,"2 to 19 yrs, age-standardized",both,overweight,0.075
BDI,Burundi,2005,"2 to 19 yrs, age-standardized",both,obese,0.015
BDI,Burundi,2005,5 to 9 yrs,both,overweight,0.081
BDI,Burundi,2005,5 to 9 yrs,both,obese,0.018
BDI,Burundi,2005,10 to 14 yrs,both,obese,0.013
