location,location_name,year,age_group,sex,metric,mean
ARE,United Arab Emirates,2008,10 to 14 yrs,both,overweight,0.398
ARE,United Arab Emirates,2008,15 to 19 yrs,both,obese,0.16
ARE,United Arab Emirates,2008,15 to 19 yrs,both,overweight,0.373
ARE,United Arab Emirates,2008,20 to 24 yrs,both,overweight,0.477
ARE,United Arab Emirates,2008,20 to 24 yrs,both,obese,0.202
ARE,United Arab Emirates,2008,"20+ yrs, age-standardized",both,obese,0.28
ARE,United Arab Emirates,2008,"20+ yrs, age-standardized",both,overweight,0.637
ARE,United Arab Emirates,2008,25 to 29 yrs,both,obese,0.226
ARE,United Arab Emirates,2008,25 to 29 yrs,both,overweight,0.565
ARE,United Arab Emirates,2008,30 to 34 yrs,both,obese,0.288
ARE,United Arab Emirates,2008,30 to 34 yrs,both,overweight,0.65
ARE,United Arab Emirates,2008,35 to 39 yrs,both,overweight,0.718
ARE,United Arab Emirates,2008,35 to 39 yrs,both,obese,0.322
ARE,United Arab Emirates,2008,40 to 44 yrs,both,obese,0.355
ARE,United Arab Emirates,2008,40 to 44 yrs,both,overweight,0.762
ARE,United Arab Emirates,2008,45 to 49 yrs,both,obese,0.319
ARE,United Arab Emirates,2008,45 to 49 yrs,both,overweight,0.693
ARE,United Arab Emirates,2008,50 to 54 yrs,both,overweight,0.715
ARE,United Arab Emirates,2008,50 to 54 yrs,both,obese,0.334
ARE,United Arab Emirates,2008,55 to 59 yrs,both,obese,0.342
ARE,United Arab Emirates,2008,55 to 59 yrs,both,overweight,0.727
ARE,United Arab Emirates,2008,60 to 64 yrs,both,overweight,0.654
ARE,United Arab Emirates,2008,60 to 64 yrs,both,obese,0.304
ARE,United Arab Emirates,2008,65 to 69 yrs,both,obese,0.288
ARE,United Arab Emirates,2008,65 to 69 yrs,both,overweight,0.636
ARE,United Arab Emirates,2008,70 to 74 yrs,both,overweight,0.621
ARE,United Arab Emirates,2008,70 to 74 yrs,both,obese,0.265
ARE,United Arab Emirates,2008,75 to 79 yrs,both,overweight,0.464
ARE,United Arab Emirates,2008,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,2008,80+ yrs,both,obese,0.105
ARE,United Arab Emirates,2008,80+ yrs,both,overweight,0.398
ARG,Argentina,2008,2 to 4 yrs,both,overweight,0.271
ARG,Argentina,2008,2 to 4 yrs,both,obese,0.094
ARG,Argentina,2008,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2008,"2 to 19 yrs, age-standardized",both,overweight,0.266
ARG,Argentina,2008,5 to 9 yrs,both,overweight,0.261
ARG,Argentina,2008,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2008,10 to 14 yrs,both,overweight,0.28
ARG,Argentina,2008,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2008,15 to 19 yrs,both,overweight,0.253
ARG,Argentina,2008,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2008,20 to 24 yrs,both,obese,0.142
ARG,Argentina,2008,20 to 24 yrs,both,overweight,0.33
ARG,Argentina,2008,"20+ yrs, age-standardized",both,overweight,0.525
ARG,Argentina,2008,"20+ yrs, age-standardized",both,obese,0.21
ARG,Argentina,2008,25 to 29 yrs,both,overweight,0.418
ARG,Argentina,2008,25 to 29 yrs,both,obese,0.165
ARG,Argentina,2008,30 to 34 yrs,both,obese,0.196
ARG,Argentina,2008,30 to 34 yrs,both,overweight,0.507
ARG,Argentina,2008,35 to 39 yrs,both,obese,0.194
ARG,Argentina,2008,35 to 39 yrs,both,overweight,0.518
ARG,Argentina,2008,40 to 44 yrs,both,overweight,0.545
ARG,Argentina,2008,40 to 44 yrs,both,obese,0.221
ARG,Argentina,2008,45 to 49 yrs,both,obese,0.228
ARG,Argentina,2008,45 to 49 yrs,both,overweight,0.548
ARG,Argentina,2008,50 to 54 yrs,both,overweight,0.572
ARG,Argentina,2008,50 to 54 yrs,both,obese,0.234
ARG,Argentina,2008,55 to 59 yrs,both,overweight,0.592
ARG,Argentina,2008,55 to 59 yrs,both,obese,0.259
ARG,Argentina,2008,60 to 64 yrs,both,overweight,0.645
ARG,Argentina,2008,60 to 64 yrs,both,obese,0.258
ARG,Argentina,2008,65 to 69 yrs,both,overweight,0.663
ARG,Argentina,2008,65 to 69 yrs,both,obese,0.256
ARG,Argentina,2008,70 to 74 yrs,both,overweight,0.652
ARG,Argentina,2008,70 to 74 yrs,both,obese,0.275
ARG,Argentina,2008,75 to 79 yrs,both,overweight,0.639
ARG,Argentina,2008,75 to 79 yrs,both,obese,0.238
ARG,Argentina,2008,80+ yrs,both,obese,0.212
ARG,Argentina,2008,80+ yrs,both,overweight,0.616
ARM,Armenia,2008,2 to 4 yrs,both,overweight,0.282
ARM,Armenia,2008,2 to 4 yrs,both,obese,0.112
ARM,Armenia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.221
ARM,Armenia,2008,"2 to 19 yrs, age-standardized",both,obese,0.064
ARM,Armenia,2008,5 to 9 yrs,both,obese,0.098
ARM,Armenia,2008,5 to 9 yrs,both,overweight,0.263
ARM,Armenia,2008,10 to 14 yrs,both,obese,0.03
ARM,Armenia,2008,10 to 14 yrs,both,overweight,0.207
ARM,Armenia,2008,15 to 19 yrs,both,overweight,0.137
ARM,Armenia,2008,15 to 19 yrs,both,obese,0.019
ARM,Armenia,2008,20 to 24 yrs,both,obese,0.033
ARM,Armenia,2008,20 to 24 yrs,both,overweight,0.152
ARM,Armenia,2008,"20+ yrs, age-standardized",both,overweight,0.518
ARM,Armenia,2008,"20+ yrs, age-standardized",both,obese,0.187
ARM,Armenia,2008,25 to 29 yrs,both,overweight,0.293
ARM,Armenia,2008,25 to 29 yrs,both,obese,0.069
ARM,Armenia,2008,30 to 34 yrs,both,obese,0.106
ARM,Armenia,2008,30 to 34 yrs,both,overweight,0.443
ARM,Armenia,2008,35 to 39 yrs,both,overweight,0.537
ARM,Armenia,2008,35 to 39 yrs,both,obese,0.17
ARM,Armenia,2008,40 to 44 yrs,both,overweight,0.59
ARM,Armenia,2008,40 to 44 yrs,both,obese,0.215
ARM,Armenia,2008,45 to 49 yrs,both,overweight,0.646
ARM,Armenia,2008,45 to 49 yrs,both,obese,0.266
ARM,Armenia,2008,50 to 54 yrs,both,overweight,0.67
ARM,Armenia,2008,50 to 54 yrs,both,obese,0.279
ARM,Armenia,2008,55 to 59 yrs,both,overweight,0.689
ARM,Armenia,2008,55 to 59 yrs,both,obese,0.288
ARM,Armenia,2008,60 to 64 yrs,both,obese,0.293
ARM,Armenia,2008,60 to 64 yrs,both,overweight,0.695
ARM,Armenia,2008,65 to 69 yrs,both,overweight,0.685
ARM,Armenia,2008,65 to 69 yrs,both,obese,0.28
ARM,Armenia,2008,70 to 74 yrs,both,overweight,0.672
ARM,Armenia,2008,70 to 74 yrs,both,obese,0.273
ARM,Armenia,2008,75 to 79 yrs,both,overweight,0.648
ARM,Armenia,2008,75 to 79 yrs,both,obese,0.251
ARM,Armenia,2008,80+ yrs,both,overweight,0.622
ARM,Armenia,2008,80+ yrs,both,obese,0.234
ATG,Antigua and Barbuda,2008,2 to 4 yrs,both,obese,0.057
ATG,Antigua and Barbuda,2008,2 to 4 yrs,both,overweight,0.151
ATG,Antigua and Barbuda,2008,"2 to 19 yrs, age-standardized",both,overweight,0.151
ATG,Antigua and Barbuda,2008,"2 to 19 yrs, age-standardized",both,obese,0.053
ATG,Antigua and Barbuda,2008,5 to 9 yrs,both,obese,0.06
ATG,Antigua and Barbuda,2008,5 to 9 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,2008,10 to 14 yrs,both,obese,0.049
ATG,Antigua and Barbuda,2008,10 to 14 yrs,both,overweight,0.168
ATG,Antigua and Barbuda,2008,15 to 19 yrs,both,overweight,0.128
ATG,Antigua and Barbuda,2008,15 to 19 yrs,both,obese,0.046
ATG,Antigua and Barbuda,2008,20 to 24 yrs,both,obese,0.078
ATG,Antigua and Barbuda,2008,20 to 24 yrs,both,overweight,0.207
ATG,Antigua and Barbuda,2008,"20+ yrs, age-standardized",both,obese,0.149
ATG,Antigua and Barbuda,2008,"20+ yrs, age-standardized",both,overweight,0.413
ATG,Antigua and Barbuda,2008,25 to 29 yrs,both,overweight,0.289
ATG,Antigua and Barbuda,2008,25 to 29 yrs,both,obese,0.106
ATG,Antigua and Barbuda,2008,30 to 34 yrs,both,overweight,0.354
ATG,Antigua and Barbuda,2008,30 to 34 yrs,both,obese,0.125
ATG,Antigua and Barbuda,2008,35 to 39 yrs,both,overweight,0.407
ATG,Antigua and Barbuda,2008,35 to 39 yrs,both,obese,0.146
ATG,Antigua and Barbuda,2008,40 to 44 yrs,both,obese,0.162
ATG,Antigua and Barbuda,2008,40 to 44 yrs,both,overweight,0.45
ATG,Antigua and Barbuda,2008,45 to 49 yrs,both,overweight,0.475
ATG,Antigua and Barbuda,2008,45 to 49 yrs,both,obese,0.175
ATG,Antigua and Barbuda,2008,50 to 54 yrs,both,obese,0.19
ATG,Antigua and Barbuda,2008,50 to 54 yrs,both,overweight,0.516
ATG,Antigua and Barbuda,2008,55 to 59 yrs,both,overweight,0.534
ATG,Antigua and Barbuda,2008,55 to 59 yrs,both,obese,0.194
ATG,Antigua and Barbuda,2008,60 to 64 yrs,both,overweight,0.543
ATG,Antigua and Barbuda,2008,60 to 64 yrs,both,obese,0.199
ATG,Antigua and Barbuda,2008,65 to 69 yrs,both,overweight,0.523
ATG,Antigua and Barbuda,2008,65 to 69 yrs,both,obese,0.185
ATG,Antigua and Barbuda,2008,70 to 74 yrs,both,obese,0.183
ATG,Antigua and Barbuda,2008,70 to 74 yrs,both,overweight,0.511
ATG,Antigua and Barbuda,2008,75 to 79 yrs,both,obese,0.163
ATG,Antigua and Barbuda,2008,75 to 79 yrs,both,overweight,0.475
ATG,Antigua and Barbuda,2008,80+ yrs,both,obese,0.136
ATG,Antigua and Barbuda,2008,80+ yrs,both,overweight,0.418
AUS,Australia,2008,2 to 4 yrs,both,obese,0.059
AUS,Australia,2008,2 to 4 yrs,both,overweight,0.189
AUS,Australia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.222
AUS,Australia,2008,"2 to 19 yrs, age-standardized",both,obese,0.063
AUS,Australia,2008,5 to 9 yrs,both,obese,0.071
AUS,Australia,2008,5 to 9 yrs,both,overweight,0.228
AUS,Australia,2008,10 to 14 yrs,both,overweight,0.265
AUS,Australia,2008,10 to 14 yrs,both,obese,0.065
AUS,Australia,2008,15 to 19 yrs,both,obese,0.056
AUS,Australia,2008,15 to 19 yrs,both,overweight,0.202
AUS,Australia,2008,20 to 24 yrs,both,obese,0.179
AUS,Australia,2008,20 to 24 yrs,both,overweight,0.386
AUS,Australia,2008,"20+ yrs, age-standardized",both,overweight,0.605
AUS,Australia,2008,"20+ yrs, age-standardized",both,obese,0.272
AUS,Australia,2008,25 to 29 yrs,both,overweight,0.464
AUS,Australia,2008,25 to 29 yrs,both,obese,0.208
AUS,Australia,2008,30 to 34 yrs,both,overweight,0.541
AUS,Australia,2008,30 to 34 yrs,both,obese,0.239
AUS,Australia,2008,35 to 39 yrs,both,overweight,0.577
AUS,Australia,2008,35 to 39 yrs,both,obese,0.259
AUS,Australia,2008,40 to 44 yrs,both,obese,0.284
AUS,Australia,2008,40 to 44 yrs,both,overweight,0.634
AUS,Australia,2008,45 to 49 yrs,both,overweight,0.668
AUS,Australia,2008,45 to 49 yrs,both,obese,0.303
AUS,Australia,2008,50 to 54 yrs,both,obese,0.326
AUS,Australia,2008,50 to 54 yrs,both,overweight,0.711
AUS,Australia,2008,55 to 59 yrs,both,overweight,0.735
AUS,Australia,2008,55 to 59 yrs,both,obese,0.345
AUS,Australia,2008,60 to 64 yrs,both,overweight,0.752
AUS,Australia,2008,60 to 64 yrs,both,obese,0.352
AUS,Australia,2008,65 to 69 yrs,both,overweight,0.755
AUS,Australia,2008,65 to 69 yrs,both,obese,0.335
AUS,Australia,2008,70 to 74 yrs,both,overweight,0.756
AUS,Australia,2008,70 to 74 yrs,both,obese,0.341
AUS,Australia,2008,75 to 79 yrs,both,overweight,0.708
AUS,Australia,2008,75 to 79 yrs,both,obese,0.288
AUS,Australia,2008,80+ yrs,both,overweight,0.609
AUS,Australia,2008,80+ yrs,both,obese,0.243
AUT,Austria,2008,2 to 4 yrs,both,obese,0.098
AUT,Austria,2008,2 to 4 yrs,both,overweight,0.179
AUT,Austria,2008,"2 to 19 yrs, age-standardized",both,obese,0.089
AUT,Austria,2008,"2 to 19 yrs, age-standardized",both,overweight,0.174
AUT,Austria,2008,5 to 9 yrs,both,overweight,0.17
AUT,Austria,2008,5 to 9 yrs,both,obese,0.098
AUT,Austria,2008,10 to 14 yrs,both,obese,0.084
AUT,Austria,2008,10 to 14 yrs,both,overweight,0.195
AUT,Austria,2008,15 to 19 yrs,both,obese,0.078
AUT,Austria,2008,15 to 19 yrs,both,overweight,0.152
AUT,Austria,2008,20 to 24 yrs,both,overweight,0.283
AUT,Austria,2008,20 to 24 yrs,both,obese,0.103
AUT,Austria,2008,"20+ yrs, age-standardized",both,obese,0.174
AUT,Austria,2008,"20+ yrs, age-standardized",both,overweight,0.503
AUT,Austria,2008,25 to 29 yrs,both,obese,0.111
AUT,Austria,2008,25 to 29 yrs,both,overweight,0.37
AUT,Austria,2008,30 to 34 yrs,both,obese,0.132
AUT,Austria,2008,30 to 34 yrs,both,overweight,0.403
AUT,Austria,2008,35 to 39 yrs,both,overweight,0.455
AUT,Austria,2008,35 to 39 yrs,both,obese,0.136
AUT,Austria,2008,40 to 44 yrs,both,obese,0.164
AUT,Austria,2008,40 to 44 yrs,both,overweight,0.513
AUT,Austria,2008,45 to 49 yrs,both,overweight,0.546
AUT,Austria,2008,45 to 49 yrs,both,obese,0.185
AUT,Austria,2008,50 to 54 yrs,both,obese,0.227
AUT,Austria,2008,50 to 54 yrs,both,overweight,0.612
AUT,Austria,2008,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2008,55 to 59 yrs,both,obese,0.246
AUT,Austria,2008,60 to 64 yrs,both,obese,0.25
AUT,Austria,2008,60 to 64 yrs,both,overweight,0.663
AUT,Austria,2008,65 to 69 yrs,both,overweight,0.669
AUT,Austria,2008,65 to 69 yrs,both,obese,0.25
AUT,Austria,2008,70 to 74 yrs,both,obese,0.269
AUT,Austria,2008,70 to 74 yrs,both,overweight,0.69
AUT,Austria,2008,75 to 79 yrs,both,overweight,0.66
AUT,Austria,2008,75 to 79 yrs,both,obese,0.226
AUT,Austria,2008,80+ yrs,both,obese,0.211
AUT,Austria,2008,80+ yrs,both,overweight,0.611
AZE,Azerbaijan,2008,2 to 4 yrs,both,obese,0.157
AZE,Azerbaijan,2008,2 to 4 yrs,both,overweight,0.295
AZE,Azerbaijan,2008,"2 to 19 yrs, age-standardized",both,overweight,0.224
AZE,Azerbaijan,2008,"2 to 19 yrs, age-standardized",both,obese,0.077
AZE,Azerbaijan,2008,5 to 9 yrs,both,overweight,0.245
AZE,Azerbaijan,2008,5 to 9 yrs,both,obese,0.115
AZE,Azerbaijan,2008,10 to 14 yrs,both,overweight,0.211
AZE,Azerbaijan,2008,10 to 14 yrs,both,obese,0.026
AZE,Azerbaijan,2008,15 to 19 yrs,both,overweight,0.151
AZE,Azerbaijan,2008,15 to 19 yrs,both,obese,0.017
AZE,Azerbaijan,2008,20 to 24 yrs,both,obese,0.034
AZE,Azerbaijan,2008,20 to 24 yrs,both,overweight,0.235
AZE,Azerbaijan,2008,"20+ yrs, age-standardized",both,obese,0.194
AZE,Azerbaijan,2008,"20+ yrs, age-standardized",both,overweight,0.617
AZE,Azerbaijan,2008,25 to 29 yrs,both,obese,0.069
AZE,Azerbaijan,2008,25 to 29 yrs,both,overweight,0.403
AZE,Azerbaijan,2008,30 to 34 yrs,both,obese,0.138
AZE,Azerbaijan,2008,30 to 34 yrs,both,overweight,0.526
AZE,Azerbaijan,2008,35 to 39 yrs,both,obese,0.177
AZE,Azerbaijan,2008,35 to 39 yrs,both,overweight,0.655
AZE,Azerbaijan,2008,40 to 44 yrs,both,obese,0.235
AZE,Azerbaijan,2008,40 to 44 yrs,both,overweight,0.7
AZE,Azerbaijan,2008,45 to 49 yrs,both,overweight,0.729
AZE,Azerbaijan,2008,45 to 49 yrs,both,obese,0.249
AZE,Azerbaijan,2008,50 to 54 yrs,both,overweight,0.733
AZE,Azerbaijan,2008,50 to 54 yrs,both,obese,0.27
AZE,Azerbaijan,2008,55 to 59 yrs,both,overweight,0.807
AZE,Azerbaijan,2008,55 to 59 yrs,both,obese,0.298
AZE,Azerbaijan,2008,60 to 64 yrs,both,obese,0.307
AZE,Azerbaijan,2008,60 to 64 yrs,both,overweight,0.807
AZE,Azerbaijan,2008,65 to 69 yrs,both,overweight,0.799
AZE,Azerbaijan,2008,65 to 69 yrs,both,obese,0.293
AZE,Azerbaijan,2008,70 to 74 yrs,both,obese,0.29
AZE,Azerbaijan,2008,70 to 74 yrs,both,overweight,0.793
AZE,Azerbaijan,2008,75 to 79 yrs,both,overweight,0.766
AZE,Azerbaijan,2008,75 to 79 yrs,both,obese,0.262
AZE,Azerbaijan,2008,80+ yrs,both,obese,0.247
AZE,Azerbaijan,2008,80+ yrs,both,overweight,0.726
BDI,Burundi,2008,2 to 4 yrs,both,overweight,0.091
BDI,Burundi,2008,2 to 4 yrs,both,obese,0.019
BDI,Burundi,2008,"2 to 19 yrs, age-standardized",both,obese,0.015
BDI,Burundi,2008,"2 to 19 yrs, age-standardized",both,overweight,0.079
BDI,Burundi,2008,5 to 9 yrs,both,overweight,0.085
BDI,Burundi,2008,5 to 9 yrs,both,obese,0.019
BDI,Burundi,2008,10 to 14 yrs,both,obese,0.013
