location,location_name,year,age_group,sex,metric,mean
AGO,Angola,1995,"2 to 19 yrs, age-standardized",both,overweight,0.14
AGO,Angola,1995,5 to 9 yrs,both,overweight,0.152
AGO,Angola,1995,5 to 9 yrs,both,obese,0.053
AGO,Angola,1995,10 to 14 yrs,both,obese,0.041
AGO,Angola,1995,10 to 14 yrs,both,overweight,0.15
AGO,Angola,1995,15 to 19 yrs,both,overweight,0.105
AGO,Angola,1995,15 to 19 yrs,both,obese,0.036
AGO,Angola,1995,20 to 24 yrs,both,obese,0.058
AGO,Angola,1995,20 to 24 yrs,both,overweight,0.175
AGO,Angola,1995,"20+ yrs, age-standardized",both,obese,0.12
AGO,Angola,1995,"20+ yrs, age-standardized",both,overweight,0.375
AGO,Angola,1995,25 to 29 yrs,both,overweight,0.253
AGO,Angola,1995,25 to 29 yrs,both,obese,0.08
AGO,Angola,1995,30 to 34 yrs,both,overweight,0.315
AGO,Angola,1995,30 to 34 yrs,both,obese,0.097
AGO,Angola,1995,35 to 39 yrs,both,obese,0.111
AGO,Angola,1995,35 to 39 yrs,both,overweight,0.357
AGO,Angola,1995,40 to 44 yrs,both,overweight,0.402
AGO,Angola,1995,40 to 44 yrs,both,obese,0.128
AGO,Angola,1995,45 to 49 yrs,both,obese,0.141
AGO,Angola,1995,45 to 49 yrs,both,overweight,0.428
AGO,Angola,1995,50 to 54 yrs,both,obese,0.156
AGO,Angola,1995,50 to 54 yrs,both,overweight,0.472
AGO,Angola,1995,55 to 59 yrs,both,obese,0.161
AGO,Angola,1995,55 to 59 yrs,both,overweight,0.499
AGO,Angola,1995,60 to 64 yrs,both,overweight,0.516
AGO,Angola,1995,60 to 64 yrs,both,obese,0.165
AGO,Angola,1995,65 to 69 yrs,both,overweight,0.501
AGO,Angola,1995,65 to 69 yrs,both,obese,0.158
AGO,Angola,1995,70 to 74 yrs,both,overweight,0.49
AGO,Angola,1995,70 to 74 yrs,both,obese,0.157
AGO,Angola,1995,75 to 79 yrs,both,overweight,0.459
AGO,Angola,1995,75 to 79 yrs,both,obese,0.142
AGO,Angola,1995,80+ yrs,both,obese,0.117
AGO,Angola,1995,80+ yrs,both,overweight,0.398
ALB,Albania,1995,2 to 4 yrs,both,overweight,0.475
ALB,Albania,1995,2 to 4 yrs,both,obese,0.326
ALB,Albania,1995,"2 to 19 yrs, age-standardized",both,overweight,0.327
ALB,Albania,1995,"2 to 19 yrs, age-standardized",both,obese,0.165
ALB,Albania,1995,5 to 9 yrs,both,overweight,0.406
ALB,Albania,1995,5 to 9 yrs,both,obese,0.253
ALB,Albania,1995,10 to 14 yrs,both,obese,0.081
ALB,Albania,1995,10 to 14 yrs,both,overweight,0.278
ALB,Albania,1995,15 to 19 yrs,both,overweight,0.162
ALB,Albania,1995,15 to 19 yrs,both,obese,0.017
ALB,Albania,1995,20 to 24 yrs,both,overweight,0.229
ALB,Albania,1995,20 to 24 yrs,both,obese,0.022
ALB,Albania,1995,"20+ yrs, age-standardized",both,obese,0.08
ALB,Albania,1995,"20+ yrs, age-standardized",both,overweight,0.44
ALB,Albania,1995,25 to 29 yrs,both,obese,0.048
ALB,Albania,1995,25 to 29 yrs,both,overweight,0.38
ALB,Albania,1995,30 to 34 yrs,both,overweight,0.507
ALB,Albania,1995,30 to 34 yrs,both,obese,0.078
ALB,Albania,1995,35 to 39 yrs,both,obese,0.098
ALB,Albania,1995,35 to 39 yrs,both,overweight,0.518
ALB,Albania,1995,40 to 44 yrs,both,obese,0.088
ALB,Albania,1995,40 to 44 yrs,both,overweight,0.465
ALB,Albania,1995,45 to 49 yrs,both,obese,0.106
ALB,Albania,1995,45 to 49 yrs,both,overweight,0.487
ALB,Albania,1995,50 to 54 yrs,both,overweight,0.51
ALB,Albania,1995,50 to 54 yrs,both,obese,0.101
ALB,Albania,1995,55 to 59 yrs,both,obese,0.098
ALB,Albania,1995,55 to 59 yrs,both,overweight,0.469
ALB,Albania,1995,60 to 64 yrs,both,obese,0.104
ALB,Albania,1995,60 to 64 yrs,both,overweight,0.489
ALB,Albania,1995,65 to 69 yrs,both,overweight,0.473
ALB,Albania,1995,65 to 69 yrs,both,obese,0.097
ALB,Albania,1995,70 to 74 yrs,both,overweight,0.458
ALB,Albania,1995,70 to 74 yrs,both,obese,0.095
ALB,Albania,1995,75 to 79 yrs,both,overweight,0.422
ALB,Albania,1995,75 to 79 yrs,both,obese,0.085
ALB,Albania,1995,80+ yrs,both,overweight,0.361
ALB,Albania,1995,80+ yrs,both,obese,0.069
AND,Andorra,1995,2 to 4 yrs,both,overweight,0.163
AND,Andorra,1995,2 to 4 yrs,both,obese,0.118
AND,Andorra,1995,"2 to 19 yrs, age-standardized",both,overweight,0.156
AND,Andorra,1995,"2 to 19 yrs, age-standardized",both,obese,0.086
AND,Andorra,1995,5 to 9 yrs,both,obese,0.132
AND,Andorra,1995,5 to 9 yrs,both,overweight,0.193
AND,Andorra,1995,10 to 14 yrs,both,obese,0.058
AND,Andorra,1995,10 to 14 yrs,both,overweight,0.161
AND,Andorra,1995,15 to 19 yrs,both,obese,0.035
AND,Andorra,1995,15 to 19 yrs,both,overweight,0.104
AND,Andorra,1995,20 to 24 yrs,both,obese,0.055
AND,Andorra,1995,20 to 24 yrs,both,overweight,0.175
AND,Andorra,1995,"20+ yrs, age-standardized",both,obese,0.074
AND,Andorra,1995,"20+ yrs, age-standardized",both,overweight,0.381
AND,Andorra,1995,25 to 29 yrs,both,obese,0.048
AND,Andorra,1995,25 to 29 yrs,both,overweight,0.259
AND,Andorra,1995,30 to 34 yrs,both,overweight,0.306
AND,Andorra,1995,30 to 34 yrs,both,obese,0.053
AND,Andorra,1995,35 to 39 yrs,both,overweight,0.351
AND,Andorra,1995,35 to 39 yrs,both,obese,0.061
AND,Andorra,1995,40 to 44 yrs,both,overweight,0.394
AND,Andorra,1995,40 to 44 yrs,both,obese,0.069
AND,Andorra,1995,45 to 49 yrs,both,obese,0.082
AND,Andorra,1995,45 to 49 yrs,both,overweight,0.447
AND,Andorra,1995,50 to 54 yrs,both,overweight,0.48
AND,Andorra,1995,50 to 54 yrs,both,obese,0.091
AND,Andorra,1995,55 to 59 yrs,both,obese,0.1
AND,Andorra,1995,55 to 59 yrs,both,overweight,0.507
AND,Andorra,1995,60 to 64 yrs,both,overweight,0.515
AND,Andorra,1995,60 to 64 yrs,both,obese,0.103
AND,Andorra,1995,65 to 69 yrs,both,obese,0.094
AND,Andorra,1995,65 to 69 yrs,both,overweight,0.494
AND,Andorra,1995,70 to 74 yrs,both,overweight,0.498
AND,Andorra,1995,70 to 74 yrs,both,obese,0.094
AND,Andorra,1995,75 to 79 yrs,both,obese,0.102
AND,Andorra,1995,75 to 79 yrs,both,overweight,0.519
AND,Andorra,1995,80+ yrs,both,obese,0.099
AND,Andorra,1995,80+ yrs,both,overweight,0.474
ARE,United Arab Emirates,1995,2 to 4 yrs,both,obese,0.055
ARE,United Arab Emirates,1995,2 to 4 yrs,both,overweight,0.169
ARE,United Arab Emirates,1995,"2 to 19 yrs, age-standardized",both,obese,0.09
ARE,United Arab Emirates,1995,"2 to 19 yrs, age-standardized",both,overweight,0.257
ARE,United Arab Emirates,1995,5 to 9 yrs,both,obese,0.072
ARE,United Arab Emirates,1995,5 to 9 yrs,both,overweight,0.185
ARE,United Arab Emirates,1995,10 to 14 yrs,both,overweight,0.334
ARE,United Arab Emirates,1995,10 to 14 yrs,both,obese,0.104
ARE,United Arab Emirates,1995,15 to 19 yrs,both,overweight,0.334
ARE,United Arab Emirates,1995,15 to 19 yrs,both,obese,0.125
ARE,United Arab Emirates,1995,20 to 24 yrs,both,overweight,0.439
ARE,United Arab Emirates,1995,20 to 24 yrs,both,obese,0.178
ARE,United Arab Emirates,1995,"20+ yrs, age-standardized",both,overweight,0.626
ARE,United Arab Emirates,1995,"20+ yrs, age-standardized",both,obese,0.272
ARE,United Arab Emirates,1995,25 to 29 yrs,both,obese,0.218
ARE,United Arab Emirates,1995,25 to 29 yrs,both,overweight,0.551
ARE,United Arab Emirates,1995,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,1995,30 to 34 yrs,both,overweight,0.64
ARE,United Arab Emirates,1995,35 to 39 yrs,both,overweight,0.712
ARE,United Arab Emirates,1995,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1995,40 to 44 yrs,both,obese,0.343
ARE,United Arab Emirates,1995,40 to 44 yrs,both,overweight,0.767
ARE,United Arab Emirates,1995,45 to 49 yrs,both,obese,0.31
ARE,United Arab Emirates,1995,45 to 49 yrs,both,overweight,0.693
ARE,United Arab Emirates,1995,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,1995,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1995,55 to 59 yrs,both,overweight,0.718
ARE,United Arab Emirates,1995,55 to 59 yrs,both,obese,0.336
ARE,United Arab Emirates,1995,60 to 64 yrs,both,overweight,0.645
ARE,United Arab Emirates,1995,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,1995,65 to 69 yrs,both,obese,0.289
ARE,United Arab Emirates,1995,65 to 69 yrs,both,overweight,0.627
ARE,United Arab Emirates,1995,70 to 74 yrs,both,obese,0.268
ARE,United Arab Emirates,1995,70 to 74 yrs,both,overweight,0.612
ARE,United Arab Emirates,1995,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,1995,75 to 79 yrs,both,obese,0.132
ARE,United Arab Emirates,1995,80+ yrs,both,obese,0.104
ARE,United Arab Emirates,1995,80+ yrs,both,overweight,0.391
ARG,Argentina,1995,2 to 4 yrs,both,overweight,0.282
ARG,Argentina,1995,2 to 4 yrs,both,obese,0.092
ARG,Argentina,1995,"2 to 19 yrs, age-standardized",both,obese,0.079
ARG,Argentina,1995,"2 to 19 yrs, age-standardized",both,overweight,0.276
ARG,Argentina,1995,5 to 9 yrs,both,overweight,0.273
ARG,Argentina,1995,5 to 9 yrs,both,obese,0.09
ARG,Argentina,1995,10 to 14 yrs,both,obese,0.075
ARG,Argentina,1995,10 to 14 yrs,both,overweight,0.291
ARG,Argentina,1995,15 to 19 yrs,both,obese,0.06
ARG,Argentina,1995,15 to 19 yrs,both,overweight,0.256
ARG,Argentina,1995,20 to 24 yrs,both,overweight,0.336
ARG,Argentina,1995,20 to 24 yrs,both,obese,0.149
ARG,Argentina,1995,"20+ yrs, age-standardized",both,obese,0.219
ARG,Argentina,1995,"20+ yrs, age-standardized",both,overweight,0.54
ARG,Argentina,1995,25 to 29 yrs,both,overweight,0.434
ARG,Argentina,1995,25 to 29 yrs,both,obese,0.173
ARG,Argentina,1995,30 to 34 yrs,both,overweight,0.526
ARG,Argentina,1995,30 to 34 yrs,both,obese,0.202
ARG,Argentina,1995,35 to 39 yrs,both,obese,0.201
ARG,Argentina,1995,35 to 39 yrs,both,overweight,0.533
ARG,Argentina,1995,40 to 44 yrs,both,overweight,0.561
ARG,Argentina,1995,40 to 44 yrs,both,obese,0.228
ARG,Argentina,1995,45 to 49 yrs,both,overweight,0.563
ARG,Argentina,1995,45 to 49 yrs,both,obese,0.237
ARG,Argentina,1995,50 to 54 yrs,both,obese,0.244
ARG,Argentina,1995,50 to 54 yrs,both,overweight,0.588
ARG,Argentina,1995,55 to 59 yrs,both,obese,0.27
ARG,Argentina,1995,55 to 59 yrs,both,overweight,0.608
ARG,Argentina,1995,60 to 64 yrs,both,overweight,0.662
ARG,Argentina,1995,60 to 64 yrs,both,obese,0.272
ARG,Argentina,1995,65 to 69 yrs,both,overweight,0.676
ARG,Argentina,1995,65 to 69 yrs,both,obese,0.269
ARG,Argentina,1995,70 to 74 yrs,both,overweight,0.669
ARG,Argentina,1995,70 to 74 yrs,both,obese,0.288
ARG,Argentina,1995,75 to 79 yrs,both,obese,0.249
ARG,Argentina,1995,75 to 79 yrs,both,overweight,0.655
ARG,Argentina,1995,80+ yrs,both,overweight,0.631
ARG,Argentina,1995,80+ yrs,both,obese,0.223
ARM,Armenia,1995,2 to 4 yrs,both,overweight,0.257
ARM,Armenia,1995,2 to 4 yrs,both,obese,0.083
ARM,Armenia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.198
ARM,Armenia,1995,"2 to 19 yrs, age-standardized",both,obese,0.049
ARM,Armenia,1995,5 to 9 yrs,both,obese,0.073
ARM,Armenia,1995,5 to 9 yrs,both,overweight,0.227
ARM,Armenia,1995,10 to 14 yrs,both,overweight,0.178
ARM,Armenia,1995,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1995,15 to 19 yrs,both,obese,0.018
ARM,Armenia,1995,15 to 19 yrs,both,overweight,0.133
ARM,Armenia,1995,20 to 24 yrs,both,obese,0.028
ARM,Armenia,1995,20 to 24 yrs,both,overweight,0.157
ARM,Armenia,1995,"20+ yrs, age-standardized",both,obese,0.157
ARM,Armenia,1995,"20+ yrs, age-standardized",both,overweight,0.464
ARM,Armenia,1995,25 to 29 yrs,both,overweight,0.252
ARM,Armenia,1995,25 to 29 yrs,both,obese,0.05
ARM,Armenia,1995,30 to 34 yrs,both,overweight,0.38
ARM,Armenia,1995,30 to 34 yrs,both,obese,0.095
ARM,Armenia,1995,35 to 39 yrs,both,overweight,0.459
ARM,Armenia,1995,35 to 39 yrs,both,obese,0.135
ARM,Armenia,1995,40 to 44 yrs,both,obese,0.183
ARM,Armenia,1995,40 to 44 yrs,both,overweight,0.521
ARM,Armenia,1995,45 to 49 yrs,both,obese,0.217
ARM,Armenia,1995,45 to 49 yrs,both,overweight,0.569
ARM,Armenia,1995,50 to 54 yrs,both,obese,0.239
ARM,Armenia,1995,50 to 54 yrs,both,overweight,0.612
ARM,Armenia,1995,55 to 59 yrs,both,overweight,0.628
ARM,Armenia,1995,55 to 59 yrs,both,obese,0.243
ARM,Armenia,1995,60 to 64 yrs,both,overweight,0.629
ARM,Armenia,1995,60 to 64 yrs,both,obese,0.244
ARM,Armenia,1995,65 to 69 yrs,both,overweight,0.623
ARM,Armenia,1995,65 to 69 yrs,both,obese,0.236
ARM,Armenia,1995,70 to 74 yrs,both,obese,0.248
ARM,Armenia,1995,70 to 74 yrs,both,overweight,0.631
ARM,Armenia,1995,75 to 79 yrs,both,overweight,0.616
ARM,Armenia,1995,75 to 79 yrs,both,obese,0.234
ARM,Armenia,1995,80+ yrs,both,obese,0.196
ARM,Armenia,1995,80+ yrs,both,overweight,0.557
ATG,Antigua and Barbuda,1995,2 to 4 yrs,both,obese,0.054
ATG,Antigua and Barbuda,1995,2 to 4 yrs,both,overweight,0.144
ATG,Antigua and Barbuda,1995,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,1995,"2 to 19 yrs, age-standardized",both,overweight,0.143
ATG,Antigua and Barbuda,1995,5 to 9 yrs,both,overweight,0.15
ATG,Antigua and Barbuda,1995,5 to 9 yrs,both,obese,0.056
ATG,Antigua and Barbuda,1995,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,1995,10 to 14 yrs,both,overweight,0.159
ATG,Antigua and Barbuda,1995,15 to 19 yrs,both,overweight,0.118
ATG,Antigua and Barbuda,1995,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,1995,20 to 24 yrs,both,overweight,0.193
ATG,Antigua and Barbuda,1995,20 to 24 yrs,both,obese,0.072
ATG,Antigua and Barbuda,1995,"20+ yrs, age-standardized",both,overweight,0.395
ATG,Antigua and Barbuda,1995,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,1995,25 to 29 yrs,both,obese,0.097
ATG,Antigua and Barbuda,1995,25 to 29 yrs,both,overweight,0.273
ATG,Antigua and Barbuda,1995,30 to 34 yrs,both,obese,0.116
ATG,Antigua and Barbuda,1995,30 to 34 yrs,both,overweight,0.334
ATG,Antigua and Barbuda,1995,35 to 39 yrs,both,obese,0.133
ATG,Antigua and Barbuda,1995,35 to 39 yrs,both,overweight,0.381
ATG,Antigua and Barbuda,1995,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,1995,40 to 44 yrs,both,overweight,0.427
ATG,Antigua and Barbuda,1995,45 to 49 yrs,both,overweight,0.453
ATG,Antigua and Barbuda,1995,45 to 49 yrs,both,obese,0.16
ATG,Antigua and Barbuda,1995,50 to 54 yrs,both,obese,0.177
ATG,Antigua and Barbuda,1995,50 to 54 yrs,both,overweight,0.498
ATG,Antigua and Barbuda,1995,55 to 59 yrs,both,obese,0.181
ATG,Antigua and Barbuda,1995,55 to 59 yrs,both,overweight,0.511
ATG,Antigua and Barbuda,1995,60 to 64 yrs,both,overweight,0.532
ATG,Antigua and Barbuda,1995,60 to 64 yrs,both,obese,0.192
ATG,Antigua and Barbuda,1995,65 to 69 yrs,both,overweight,0.514
ATG,Antigua and Barbuda,1995,65 to 69 yrs,both,obese,0.181
ATG,Antigua and Barbuda,1995,70 to 74 yrs,both,obese,0.181
ATG,Antigua and Barbuda,1995,70 to 74 yrs,both,overweight,0.508
ATG,Antigua and Barbuda,1995,75 to 79 yrs,both,overweight,0.46
ATG,Antigua and Barbuda,1995,75 to 79 yrs,both,obese,0.153
ATG,Antigua and Barbuda,1995,80+ yrs,both,obese,0.132
ATG,Antigua and Barbuda,1995,80+ yrs,both,overweight,0.409
AUS,Australia,1995,2 to 4 yrs,both,overweight,0.17
AUS,Australia,1995,2 to 4 yrs,both,obese,0.055
AUS,Australia,1995,"2 to 19 yrs, age-standardized",both,obese,0.053
AUS,Australia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.187
AUS,Australia,1995,5 to 9 yrs,both,overweight,0.196
AUS,Australia,1995,5 to 9 yrs,both,obese,0.059
AUS,Australia,1995,10 to 14 yrs,both,overweight,0.206
AUS,Australia,1995,10 to 14 yrs,both,obese,0.047
AUS,Australia,1995,15 to 19 yrs,both,obese,0.05
AUS,Australia,1995,15 to 19 yrs,both,overweight,0.175
AUS,Australia,1995,20 to 24 yrs,both,overweight,0.309
AUS,Australia,1995,20 to 24 yrs,both,obese,0.115
AUS,Australia,1995,"20+ yrs, age-standardized",both,obese,0.183
AUS,Australia,1995,"20+ yrs, age-standardized",both,overweight,0.483
AUS,Australia,1995,25 to 29 yrs,both,overweight,0.365
AUS,Australia,1995,25 to 29 yrs,both,obese,0.127
AUS,Australia,1995,30 to 34 yrs,both,obese,0.144
AUS,Australia,1995,30 to 34 yrs,both,overweight,0.423
AUS,Australia,1995,35 to 39 yrs,both,obese,0.16
AUS,Australia,1995,35 to 39 yrs,both,overweight,0.46
AUS,Australia,1995,40 to 44 yrs,both,obese,0.172
AUS,Australia,1995,40 to 44 yrs,both,overweight,0.5
AUS,Australia,1995,45 to 49 yrs,both,obese,0.217
AUS,Australia,1995,45 to 49 yrs,both,overweight,0.543
AUS,Australia,1995,50 to 54 yrs,both,obese,0.239
AUS,Australia,1995,50 to 54 yrs,both,overweight,0.581
AUS,Australia,1995,55 to 59 yrs,both,overweight,0.604
AUS,Australia,1995,55 to 59 yrs,both,obese,0.255
AUS,Australia,1995,60 to 64 yrs,both,overweight,0.612
AUS,Australia,1995,60 to 64 yrs,both,obese,0.251
AUS,Australia,1995,65 to 69 yrs,both,overweight,0.605
AUS,Australia,1995,65 to 69 yrs,both,obese,0.224
AUS,Australia,1995,70 to 74 yrs,both,overweight,0.602
AUS,Australia,1995,70 to 74 yrs,both,obese,0.251
AUS,Australia,1995,75 to 79 yrs,both,overweight,0.539
AUS,Australia,1995,75 to 79 yrs,both,obese,0.204
AUS,Australia,1995,80+ yrs,both,obese,0.183
AUS,Australia,1995,80+ yrs,both,overweight,0.479
AUT,Austria,1995,2 to 4 yrs,both,overweight,0.198
AUT,Austria,1995,2 to 4 yrs,both,obese,0.089
AUT,Austria,1995,"2 to 19 yrs, age-standardized",both,obese,0.08
AUT,Austria,1995,"2 to 19 yrs, age-standardized",both,overweight,0.186
AUT,Austria,1995,5 to 9 yrs,both,obese,0.09
AUT,Austria,1995,5 to 9 yrs,both,overweight,0.19
AUT,Austria,1995,10 to 14 yrs,both,overweight,0.21
AUT,Austria,1995,10 to 14 yrs,both,obese,0.075
AUT,Austria,1995,15 to 19 yrs,both,obese,0.065
AUT,Austria,1995,15 to 19 yrs,both,overweight,0.146
AUT,Austria,1995,20 to 24 yrs,both,obese,0.09
AUT,Austria,1995,20 to 24 yrs,both,overweight,0.262
AUT,Austria,1995,"20+ yrs, age-standardized",both,overweight,0.454
AUT,Austria,1995,"20+ yrs, age-standardized",both,obese,0.153
AUT,Austria,1995,25 to 29 yrs,both,overweight,0.3
AUT,Austria,1995,25 to 29 yrs,both,obese,0.094
AUT,Austria,1995,30 to 34 yrs,both,obese,0.108
AUT,Austria,1995,30 to 34 yrs,both,overweight,0.339
AUT,Austria,1995,35 to 39 yrs,both,obese,0.118
AUT,Austria,1995,35 to 39 yrs,both,overweight,0.414
AUT,Austria,1995,40 to 44 yrs,both,obese,0.134
AUT,Austria,1995,40 to 44 yrs,both,overweight,0.46
AUT,Austria,1995,45 to 49 yrs,both,overweight,0.501
AUT,Austria,1995,45 to 49 yrs,both,obese,0.167
AUT,Austria,1995,50 to 54 yrs,both,obese,0.202
AUT,Austria,1995,50 to 54 yrs,both,overweight,0.556
AUT,Austria,1995,55 to 59 yrs,both,overweight,0.592
AUT,Austria,1995,55 to 59 yrs,both,obese,0.225
AUT,Austria,1995,60 to 64 yrs,both,obese,0.23
AUT,Austria,1995,60 to 64 yrs,both,overweight,0.607
AUT,Austria,1995,65 to 69 yrs,both,overweight,0.653
AUT,Austria,1995,65 to 69 yrs,both,obese,0.236
AUT,Austria,1995,70 to 74 yrs,both,obese,0.238
AUT,Austria,1995,70 to 74 yrs,both,overweight,0.643
AUT,Austria,1995,75 to 79 yrs,both,overweight,0.603
AUT,Austria,1995,75 to 79 yrs,both,obese,0.193
AUT,Austria,1995,80+ yrs,both,overweight,0.543
AUT,Austria,1995,80+ yrs,both,obese,0.177
AZE,Azerbaijan,1995,2 to 4 yrs,both,obese,0.058
AZE,Azerbaijan,1995,2 to 4 yrs,both,overweight,0.108
AZE,Azerbaijan,1995,"2 to 19 yrs, age-standardized",both,overweight,0.113
AZE,Azerbaijan,1995,"2 to 19 yrs, age-standardized",both,obese,0.038
AZE,Azerbaijan,1995,5 to 9 yrs,both,overweight,0.124
AZE,Azerbaijan,1995,5 to 9 yrs,both,obese,0.062
AZE,Azerbaijan,1995,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,1995,10 to 14 yrs,both,overweight,0.128
AZE,Azerbaijan,1995,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1995,15 to 19 yrs,both,overweight,0.092
AZE,Azerbaijan,1995,20 to 24 yrs,both,obese,0.021
AZE,Azerbaijan,1995,20 to 24 yrs,both,overweight,0.154
AZE,Azerbaijan,1995,"20+ yrs, age-standardized",both,overweight,0.503
AZE,Azerbaijan,1995,"20+ yrs, age-standardized",both,obese,0.139
AZE,Azerbaijan,1995,25 to 29 yrs,both,overweight,0.278
AZE,Azerbaijan,1995,25 to 29 yrs,both,obese,0.044
AZE,Azerbaijan,1995,30 to 34 yrs,both,obese,0.091
AZE,Azerbaijan,1995,30 to 34 yrs,both,overweight,0.391
AZE,Azerbaijan,1995,35 to 39 yrs,both,obese,0.119
AZE,Azerbaijan,1995,35 to 39 yrs,both,overweight,0.515
AZE,Azerbaijan,1995,40 to 44 yrs,both,overweight,0.569
AZE,Azerbaijan,1995,40 to 44 yrs,both,obese,0.161
AZE,Azerbaijan,1995,45 to 49 yrs,both,obese,0.179
AZE,Azerbaijan,1995,45 to 49 yrs,both,overweight,0.604
AZE,Azerbaijan,1995,50 to 54 yrs,both,overweight,0.625
AZE,Azerbaijan,1995,50 to 54 yrs,both,obese,0.202
AZE,Azerbaijan,1995,55 to 59 yrs,both,obese,0.218
AZE,Azerbaijan,1995,55 to 59 yrs,both,overweight,0.706
AZE,Azerbaijan,1995,60 to 64 yrs,both,obese,0.222
AZE,Azerbaijan,1995,60 to 64 yrs,both,overweight,0.709
AZE,Azerbaijan,1995,65 to 69 yrs,both,obese,0.216
AZE,Azerbaijan,1995,65 to 69 yrs,both,overweight,0.701
AZE,Azerbaijan,1995,70 to 74 yrs,both,obese,0.228
AZE,Azerbaijan,1995,70 to 74 yrs,both,overweight,0.698
AZE,Azerbaijan,1995,75 to 79 yrs,both,overweight,0.675
AZE,Azerbaijan,1995,75 to 79 yrs,both,obese,0.216
AZE,Azerbaijan,1995,80+ yrs,both,obese,0.189
AZE,Azerbaijan,1995,80+ yrs,both,overweight,0.621
BDI,Burundi,1995,2 to 4 yrs,both,overweight,0.056
BDI,Burundi,1995,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1995,"2 to 19 yrs, age-standardized",both,overweight,0.057
BDI,Burundi,1995,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1995,5 to 9 yrs,both,obese,0.015
BDI,Burundi,1995,5 to 9 yrs,both,overweight,0.06
BDI,Burundi,1995,10 to 14 yrs,both,obese,0.012
