location,location_name,year,age_group,sex,metric,mean
AGO,Angola,2004,35 to 39 yrs,both,overweight,0.401
AGO,Angola,2004,40 to 44 yrs,both,obese,0.145
AGO,Angola,2004,40 to 44 yrs,both,overweight,0.445
AGO,Angola,2004,45 to 49 yrs,both,obese,0.158
AGO,Angola,2004,45 to 49 yrs,both,overweight,0.478
AGO,Angola,2004,50 to 54 yrs,both,obese,0.177
AGO,Angola,2004,50 to 54 yrs,both,overweight,0.521
AGO,Angola,2004,55 to 59 yrs,both,overweight,0.543
AGO,Angola,2004,55 to 59 yrs,both,obese,0.182
AGO,Angola,2004,60 to 64 yrs,both,obese,0.185
AGO,Angola,2004,60 to 64 yrs,both,overweight,0.553
AGO,Angola,2004,65 to 69 yrs,both,obese,0.176
AGO,Angola,2004,65 to 69 yrs,both,overweight,0.537
AGO,Angola,2004,70 to 74 yrs,both,overweight,0.524
AGO,Angola,2004,70 to 74 yrs,both,obese,0.173
AGO,Angola,2004,75 to 79 yrs,both,obese,0.157
AGO,Angola,2004,75 to 79 yrs,both,overweight,0.497
AGO,Angola,2004,80+ yrs,both,obese,0.13
AGO,Angola,2004,80+ yrs,both,overweight,0.433
ALB,Albania,2004,2 to 4 yrs,both,overweight,0.416
ALB,Albania,2004,2 to 4 yrs,both,obese,0.263
ALB,Albania,2004,"2 to 19 yrs, age-standardized",both,obese,0.128
ALB,Albania,2004,"2 to 19 yrs, age-standardized",both,overweight,0.297
ALB,Albania,2004,5 to 9 yrs,both,obese,0.211
ALB,Albania,2004,5 to 9 yrs,both,overweight,0.365
ALB,Albania,2004,10 to 14 yrs,both,obese,0.035
ALB,Albania,2004,10 to 14 yrs,both,overweight,0.244
ALB,Albania,2004,15 to 19 yrs,both,obese,0.016
ALB,Albania,2004,15 to 19 yrs,both,overweight,0.172
ALB,Albania,2004,20 to 24 yrs,both,obese,0.022
ALB,Albania,2004,20 to 24 yrs,both,overweight,0.229
ALB,Albania,2004,"20+ yrs, age-standardized",both,obese,0.088
ALB,Albania,2004,"20+ yrs, age-standardized",both,overweight,0.472
ALB,Albania,2004,25 to 29 yrs,both,overweight,0.389
ALB,Albania,2004,25 to 29 yrs,both,obese,0.05
ALB,Albania,2004,30 to 34 yrs,both,obese,0.082
ALB,Albania,2004,30 to 34 yrs,both,overweight,0.534
ALB,Albania,2004,35 to 39 yrs,both,obese,0.113
ALB,Albania,2004,35 to 39 yrs,both,overweight,0.581
ALB,Albania,2004,40 to 44 yrs,both,overweight,0.549
ALB,Albania,2004,40 to 44 yrs,both,obese,0.108
ALB,Albania,2004,45 to 49 yrs,both,obese,0.137
ALB,Albania,2004,45 to 49 yrs,both,overweight,0.581
ALB,Albania,2004,50 to 54 yrs,both,obese,0.106
ALB,Albania,2004,50 to 54 yrs,both,overweight,0.53
ALB,Albania,2004,55 to 59 yrs,both,overweight,0.47
ALB,Albania,2004,55 to 59 yrs,both,obese,0.099
ALB,Albania,2004,60 to 64 yrs,both,obese,0.109
ALB,Albania,2004,60 to 64 yrs,both,overweight,0.503
ALB,Albania,2004,65 to 69 yrs,both,overweight,0.489
ALB,Albania,2004,65 to 69 yrs,both,obese,0.102
ALB,Albania,2004,70 to 74 yrs,both,overweight,0.472
ALB,Albania,2004,70 to 74 yrs,both,obese,0.098
ALB,Albania,2004,75 to 79 yrs,both,obese,0.089
ALB,Albania,2004,75 to 79 yrs,both,overweight,0.438
ALB,Albania,2004,80+ yrs,both,overweight,0.376
ALB,Albania,2004,80+ yrs,both,obese,0.073
AND,Andorra,2004,2 to 4 yrs,both,obese,0.125
AND,Andorra,2004,2 to 4 yrs,both,overweight,0.171
AND,Andorra,2004,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2004,"2 to 19 yrs, age-standardized",both,overweight,0.165
AND,Andorra,2004,5 to 9 yrs,both,overweight,0.206
AND,Andorra,2004,5 to 9 yrs,both,obese,0.145
AND,Andorra,2004,10 to 14 yrs,both,obese,0.067
AND,Andorra,2004,10 to 14 yrs,both,overweight,0.173
AND,Andorra,2004,15 to 19 yrs,both,overweight,0.109
AND,Andorra,2004,15 to 19 yrs,both,obese,0.037
AND,Andorra,2004,20 to 24 yrs,both,overweight,0.175
AND,Andorra,2004,20 to 24 yrs,both,obese,0.051
AND,Andorra,2004,"20+ yrs, age-standardized",both,obese,0.086
AND,Andorra,2004,"20+ yrs, age-standardized",both,overweight,0.346
AND,Andorra,2004,25 to 29 yrs,both,obese,0.058
AND,Andorra,2004,25 to 29 yrs,both,overweight,0.234
AND,Andorra,2004,30 to 34 yrs,both,overweight,0.273
AND,Andorra,2004,30 to 34 yrs,both,obese,0.067
AND,Andorra,2004,35 to 39 yrs,both,obese,0.085
AND,Andorra,2004,35 to 39 yrs,both,overweight,0.322
AND,Andorra,2004,40 to 44 yrs,both,obese,0.095
AND,Andorra,2004,40 to 44 yrs,both,overweight,0.358
AND,Andorra,2004,45 to 49 yrs,both,obese,0.104
AND,Andorra,2004,45 to 49 yrs,both,overweight,0.387
AND,Andorra,2004,50 to 54 yrs,both,obese,0.111
AND,Andorra,2004,50 to 54 yrs,both,overweight,0.413
AND,Andorra,2004,55 to 59 yrs,both,overweight,0.449
AND,Andorra,2004,55 to 59 yrs,both,obese,0.113
AND,Andorra,2004,60 to 64 yrs,both,obese,0.114
AND,Andorra,2004,60 to 64 yrs,both,overweight,0.459
AND,Andorra,2004,65 to 69 yrs,both,overweight,0.46
AND,Andorra,2004,65 to 69 yrs,both,obese,0.105
AND,Andorra,2004,70 to 74 yrs,both,obese,0.103
AND,Andorra,2004,70 to 74 yrs,both,overweight,0.471
AND,Andorra,2004,75 to 79 yrs,both,obese,0.095
AND,Andorra,2004,75 to 79 yrs,both,overweight,0.506
AND,Andorra,2004,80+ yrs,both,overweight,0.469
AND,Andorra,2004,80+ yrs,both,obese,0.089
ARE,United Arab Emirates,2004,2 to 4 yrs,both,obese,0.068
ARE,United Arab Emirates,2004,2 to 4 yrs,both,overweight,0.191
ARE,United Arab Emirates,2004,"2 to 19 yrs, age-standardized",both,obese,0.111
ARE,United Arab Emirates,2004,"2 to 19 yrs, age-standardized",both,overweight,0.287
ARE,United Arab Emirates,2004,5 to 9 yrs,both,overweight,0.208
ARE,United Arab Emirates,2004,5 to 9 yrs,both,obese,0.086
ARE,United Arab Emirates,2004,10 to 14 yrs,both,overweight,0.381
ARE,United Arab Emirates,2004,10 to 14 yrs,both,obese,0.133
ARE,United Arab Emirates,2004,15 to 19 yrs,both,overweight,0.361
ARE,United Arab Emirates,2004,15 to 19 yrs,both,obese,0.152
ARE,United Arab Emirates,2004,20 to 24 yrs,both,obese,0.196
ARE,United Arab Emirates,2004,20 to 24 yrs,both,overweight,0.458
ARE,United Arab Emirates,2004,"20+ yrs, age-standardized",both,obese,0.275
ARE,United Arab Emirates,2004,"20+ yrs, age-standardized",both,overweight,0.63
ARE,United Arab Emirates,2004,25 to 29 yrs,both,obese,0.222
ARE,United Arab Emirates,2004,25 to 29 yrs,both,overweight,0.554
ARE,United Arab Emirates,2004,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,2004,30 to 34 yrs,both,overweight,0.641
ARE,United Arab Emirates,2004,35 to 39 yrs,both,overweight,0.715
ARE,United Arab Emirates,2004,35 to 39 yrs,both,obese,0.316
ARE,United Arab Emirates,2004,40 to 44 yrs,both,overweight,0.766
ARE,United Arab Emirates,2004,40 to 44 yrs,both,obese,0.345
ARE,United Arab Emirates,2004,45 to 49 yrs,both,overweight,0.69
ARE,United Arab Emirates,2004,45 to 49 yrs,both,obese,0.311
ARE,United Arab Emirates,2004,50 to 54 yrs,both,obese,0.322
ARE,United Arab Emirates,2004,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,2004,55 to 59 yrs,both,overweight,0.72
ARE,United Arab Emirates,2004,55 to 59 yrs,both,obese,0.334
ARE,United Arab Emirates,2004,60 to 64 yrs,both,overweight,0.648
ARE,United Arab Emirates,2004,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,2004,65 to 69 yrs,both,overweight,0.63
ARE,United Arab Emirates,2004,65 to 69 yrs,both,obese,0.285
ARE,United Arab Emirates,2004,70 to 74 yrs,both,obese,0.268
ARE,United Arab Emirates,2004,70 to 74 yrs,both,overweight,0.617
ARE,United Arab Emirates,2004,75 to 79 yrs,both,overweight,0.455
ARE,United Arab Emirates,2004,75 to 79 yrs,both,obese,0.133
ARE,United Arab Emirates,2004,80+ yrs,both,obese,0.102
ARE,United Arab Emirates,2004,80+ yrs,both,overweight,0.391
ARG,Argentina,2004,2 to 4 yrs,both,obese,0.095
ARG,Argentina,2004,2 to 4 yrs,both,overweight,0.276
ARG,Argentina,2004,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2004,"2 to 19 yrs, age-standardized",both,overweight,0.271
ARG,Argentina,2004,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2004,5 to 9 yrs,both,overweight,0.267
ARG,Argentina,2004,10 to 14 yrs,both,overweight,0.284
ARG,Argentina,2004,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2004,15 to 19 yrs,both,overweight,0.257
ARG,Argentina,2004,15 to 19 yrs,both,obese,0.064
ARG,Argentina,2004,20 to 24 yrs,both,obese,0.145
ARG,Argentina,2004,20 to 24 yrs,both,overweight,0.333
ARG,Argentina,2004,"20+ yrs, age-standardized",both,obese,0.214
ARG,Argentina,2004,"20+ yrs, age-standardized",both,overweight,0.532
ARG,Argentina,2004,25 to 29 yrs,both,overweight,0.425
ARG,Argentina,2004,25 to 29 yrs,both,obese,0.168
ARG,Argentina,2004,30 to 34 yrs,both,obese,0.199
ARG,Argentina,2004,30 to 34 yrs,both,overweight,0.517
ARG,Argentina,2004,35 to 39 yrs,both,overweight,0.526
ARG,Argentina,2004,35 to 39 yrs,both,obese,0.198
ARG,Argentina,2004,40 to 44 yrs,both,obese,0.224
ARG,Argentina,2004,40 to 44 yrs,both,overweight,0.551
ARG,Argentina,2004,45 to 49 yrs,both,obese,0.233
ARG,Argentina,2004,45 to 49 yrs,both,overweight,0.554
ARG,Argentina,2004,50 to 54 yrs,both,overweight,0.579
ARG,Argentina,2004,50 to 54 yrs,both,obese,0.238
ARG,Argentina,2004,55 to 59 yrs,both,overweight,0.598
ARG,Argentina,2004,55 to 59 yrs,both,obese,0.264
ARG,Argentina,2004,60 to 64 yrs,both,overweight,0.651
ARG,Argentina,2004,60 to 64 yrs,both,obese,0.264
ARG,Argentina,2004,65 to 69 yrs,both,obese,0.261
ARG,Argentina,2004,65 to 69 yrs,both,overweight,0.67
ARG,Argentina,2004,70 to 74 yrs,both,obese,0.281
ARG,Argentina,2004,70 to 74 yrs,both,overweight,0.659
ARG,Argentina,2004,75 to 79 yrs,both,obese,0.242
ARG,Argentina,2004,75 to 79 yrs,both,overweight,0.645
ARG,Argentina,2004,80+ yrs,both,obese,0.216
ARG,Argentina,2004,80+ yrs,both,overweight,0.623
ARM,Armenia,2004,2 to 4 yrs,both,overweight,0.257
ARM,Armenia,2004,2 to 4 yrs,both,obese,0.096
ARM,Armenia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.205
ARM,Armenia,2004,"2 to 19 yrs, age-standardized",both,obese,0.056
ARM,Armenia,2004,5 to 9 yrs,both,overweight,0.244
ARM,Armenia,2004,5 to 9 yrs,both,obese,0.087
ARM,Armenia,2004,10 to 14 yrs,both,obese,0.027
ARM,Armenia,2004,10 to 14 yrs,both,overweight,0.192
ARM,Armenia,2004,15 to 19 yrs,both,obese,0.018
ARM,Armenia,2004,15 to 19 yrs,both,overweight,0.132
ARM,Armenia,2004,20 to 24 yrs,both,obese,0.031
ARM,Armenia,2004,20 to 24 yrs,both,overweight,0.146
ARM,Armenia,2004,"20+ yrs, age-standardized",both,obese,0.178
ARM,Armenia,2004,"20+ yrs, age-standardized",both,overweight,0.501
ARM,Armenia,2004,25 to 29 yrs,both,overweight,0.277
ARM,Armenia,2004,25 to 29 yrs,both,obese,0.063
ARM,Armenia,2004,30 to 34 yrs,both,obese,0.101
ARM,Armenia,2004,30 to 34 yrs,both,overweight,0.421
ARM,Armenia,2004,35 to 39 yrs,both,obese,0.159
ARM,Armenia,2004,35 to 39 yrs,both,overweight,0.515
ARM,Armenia,2004,40 to 44 yrs,both,overweight,0.571
ARM,Armenia,2004,40 to 44 yrs,both,obese,0.204
ARM,Armenia,2004,45 to 49 yrs,both,obese,0.253
ARM,Armenia,2004,45 to 49 yrs,both,overweight,0.625
ARM,Armenia,2004,50 to 54 yrs,both,overweight,0.654
ARM,Armenia,2004,50 to 54 yrs,both,obese,0.267
ARM,Armenia,2004,55 to 59 yrs,both,overweight,0.674
ARM,Armenia,2004,55 to 59 yrs,both,obese,0.275
ARM,Armenia,2004,60 to 64 yrs,both,obese,0.283
ARM,Armenia,2004,60 to 64 yrs,both,overweight,0.679
ARM,Armenia,2004,65 to 69 yrs,both,obese,0.265
ARM,Armenia,2004,65 to 69 yrs,both,overweight,0.665
ARM,Armenia,2004,70 to 74 yrs,both,obese,0.26
ARM,Armenia,2004,70 to 74 yrs,both,overweight,0.654
ARM,Armenia,2004,75 to 79 yrs,both,obese,0.244
ARM,Armenia,2004,75 to 79 yrs,both,overweight,0.634
ARM,Armenia,2004,80+ yrs,both,obese,0.23
ARM,Armenia,2004,80+ yrs,both,overweight,0.615
ATG,Antigua and Barbuda,2004,2 to 4 yrs,both,obese,0.054
ATG,Antigua and Barbuda,2004,2 to 4 yrs,both,overweight,0.143
ATG,Antigua and Barbuda,2004,"2 to 19 yrs, age-standardized",both,overweight,0.144
ATG,Antigua and Barbuda,2004,"2 to 19 yrs, age-standardized",both,obese,0.05
ATG,Antigua and Barbuda,2004,5 to 9 yrs,both,obese,0.056
ATG,Antigua and Barbuda,2004,5 to 9 yrs,both,overweight,0.149
ATG,Antigua and Barbuda,2004,10 to 14 yrs,both,overweight,0.161
ATG,Antigua and Barbuda,2004,10 to 14 yrs,both,obese,0.047
ATG,Antigua and Barbuda,2004,15 to 19 yrs,both,obese,0.043
ATG,Antigua and Barbuda,2004,15 to 19 yrs,both,overweight,0.121
ATG,Antigua and Barbuda,2004,20 to 24 yrs,both,obese,0.074
ATG,Antigua and Barbuda,2004,20 to 24 yrs,both,overweight,0.197
ATG,Antigua and Barbuda,2004,"20+ yrs, age-standardized",both,overweight,0.397
ATG,Antigua and Barbuda,2004,"20+ yrs, age-standardized",both,obese,0.142
ATG,Antigua and Barbuda,2004,25 to 29 yrs,both,obese,0.101
ATG,Antigua and Barbuda,2004,25 to 29 yrs,both,overweight,0.276
ATG,Antigua and Barbuda,2004,30 to 34 yrs,both,obese,0.12
ATG,Antigua and Barbuda,2004,30 to 34 yrs,both,overweight,0.341
ATG,Antigua and Barbuda,2004,35 to 39 yrs,both,obese,0.138
ATG,Antigua and Barbuda,2004,35 to 39 yrs,both,overweight,0.39
ATG,Antigua and Barbuda,2004,40 to 44 yrs,both,obese,0.154
ATG,Antigua and Barbuda,2004,40 to 44 yrs,both,overweight,0.432
ATG,Antigua and Barbuda,2004,45 to 49 yrs,both,obese,0.165
ATG,Antigua and Barbuda,2004,45 to 49 yrs,both,overweight,0.457
ATG,Antigua and Barbuda,2004,50 to 54 yrs,both,obese,0.18
ATG,Antigua and Barbuda,2004,50 to 54 yrs,both,overweight,0.497
ATG,Antigua and Barbuda,2004,55 to 59 yrs,both,overweight,0.516
ATG,Antigua and Barbuda,2004,55 to 59 yrs,both,obese,0.185
ATG,Antigua and Barbuda,2004,60 to 64 yrs,both,obese,0.193
ATG,Antigua and Barbuda,2004,60 to 64 yrs,both,overweight,0.529
ATG,Antigua and Barbuda,2004,65 to 69 yrs,both,overweight,0.502
ATG,Antigua and Barbuda,2004,65 to 69 yrs,both,obese,0.174
ATG,Antigua and Barbuda,2004,70 to 74 yrs,both,overweight,0.496
ATG,Antigua and Barbuda,2004,70 to 74 yrs,both,obese,0.176
ATG,Antigua and Barbuda,2004,75 to 79 yrs,both,overweight,0.454
ATG,Antigua and Barbuda,2004,75 to 79 yrs,both,obese,0.152
ATG,Antigua and Barbuda,2004,80+ yrs,both,overweight,0.401
ATG,Antigua and Barbuda,2004,80+ yrs,both,obese,0.13
AUS,Australia,2004,2 to 4 yrs,both,obese,0.056
AUS,Australia,2004,2 to 4 yrs,both,overweight,0.178
AUS,Australia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.207
AUS,Australia,2004,"2 to 19 yrs, age-standardized",both,obese,0.06
AUS,Australia,2004,5 to 9 yrs,both,obese,0.066
AUS,Australia,2004,5 to 9 yrs,both,overweight,0.211
AUS,Australia,2004,10 to 14 yrs,both,obese,0.064
AUS,Australia,2004,10 to 14 yrs,both,overweight,0.236
AUS,Australia,2004,15 to 19 yrs,both,overweight,0.199
AUS,Australia,2004,15 to 19 yrs,both,obese,0.054
AUS,Australia,2004,20 to 24 yrs,both,overweight,0.368
AUS,Australia,2004,20 to 24 yrs,both,obese,0.167
AUS,Australia,2004,"20+ yrs, age-standardized",both,obese,0.251
AUS,Australia,2004,"20+ yrs, age-standardized",both,overweight,0.584
AUS,Australia,2004,25 to 29 yrs,both,overweight,0.444
AUS,Australia,2004,25 to 29 yrs,both,obese,0.19
AUS,Australia,2004,30 to 34 yrs,both,obese,0.219
AUS,Australia,2004,30 to 34 yrs,both,overweight,0.521
AUS,Australia,2004,35 to 39 yrs,both,overweight,0.554
AUS,Australia,2004,35 to 39 yrs,both,obese,0.236
AUS,Australia,2004,40 to 44 yrs,both,overweight,0.608
AUS,Australia,2004,40 to 44 yrs,both,obese,0.254
AUS,Australia,2004,45 to 49 yrs,both,overweight,0.646
AUS,Australia,2004,45 to 49 yrs,both,obese,0.28
AUS,Australia,2004,50 to 54 yrs,both,overweight,0.693
AUS,Australia,2004,50 to 54 yrs,both,obese,0.302
AUS,Australia,2004,55 to 59 yrs,both,obese,0.326
AUS,Australia,2004,55 to 59 yrs,both,overweight,0.717
AUS,Australia,2004,60 to 64 yrs,both,overweight,0.732
AUS,Australia,2004,60 to 64 yrs,both,obese,0.33
AUS,Australia,2004,65 to 69 yrs,both,overweight,0.734
AUS,Australia,2004,65 to 69 yrs,both,obese,0.306
AUS,Australia,2004,70 to 74 yrs,both,overweight,0.734
AUS,Australia,2004,70 to 74 yrs,both,obese,0.321
AUS,Australia,2004,75 to 79 yrs,both,overweight,0.679
AUS,Australia,2004,75 to 79 yrs,both,obese,0.262
AUS,Australia,2004,80+ yrs,both,overweight,0.588
AUS,Australia,2004,80+ yrs,both,obese,0.228
AUT,Austria,2004,2 to 4 yrs,both,obese,0.095
AUT,Austria,2004,2 to 4 yrs,both,overweight,0.184
AUT,Austria,2004,"2 to 19 yrs, age-standardized",both,obese,0.087
AUT,Austria,2004,"2 to 19 yrs, age-standardized",both,overweight,0.178
AUT,Austria,2004,5 to 9 yrs,both,obese,0.096
AUT,Austria,2004,5 to 9 yrs,both,overweight,0.176
AUT,Austria,2004,10 to 14 yrs,both,overweight,0.2
AUT,Austria,2004,10 to 14 yrs,both,obese,0.082
AUT,Austria,2004,15 to 19 yrs,both,overweight,0.152
AUT,Austria,2004,15 to 19 yrs,both,obese,0.076
AUT,Austria,2004,20 to 24 yrs,both,overweight,0.282
AUT,Austria,2004,20 to 24 yrs,both,obese,0.102
AUT,Austria,2004,"20+ yrs, age-standardized",both,overweight,0.499
AUT,Austria,2004,"20+ yrs, age-standardized",both,obese,0.172
AUT,Austria,2004,25 to 29 yrs,both,overweight,0.368
AUT,Austria,2004,25 to 29 yrs,both,obese,0.109
AUT,Austria,2004,30 to 34 yrs,both,overweight,0.398
AUT,Austria,2004,30 to 34 yrs,both,obese,0.13
AUT,Austria,2004,35 to 39 yrs,both,overweight,0.452
AUT,Austria,2004,35 to 39 yrs,both,obese,0.134
AUT,Austria,2004,40 to 44 yrs,both,overweight,0.506
AUT,Austria,2004,40 to 44 yrs,both,obese,0.16
AUT,Austria,2004,45 to 49 yrs,both,obese,0.18
AUT,Austria,2004,45 to 49 yrs,both,overweight,0.542
AUT,Austria,2004,50 to 54 yrs,both,overweight,0.612
AUT,Austria,2004,50 to 54 yrs,both,obese,0.225
AUT,Austria,2004,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2004,55 to 59 yrs,both,obese,0.246
AUT,Austria,2004,60 to 64 yrs,both,obese,0.249
AUT,Austria,2004,60 to 64 yrs,both,overweight,0.661
AUT,Austria,2004,65 to 69 yrs,both,overweight,0.671
AUT,Austria,2004,65 to 69 yrs,both,obese,0.25
AUT,Austria,2004,70 to 74 yrs,both,obese,0.262
AUT,Austria,2004,70 to 74 yrs,both,overweight,0.682
AUT,Austria,2004,75 to 79 yrs,both,overweight,0.648
AUT,Austria,2004,75 to 79 yrs,both,obese,0.219
AUT,Austria,2004,80+ yrs,both,obese,0.206
AUT,Austria,2004,80+ yrs,both,overweight,0.596
AZE,Azerbaijan,2004,2 to 4 yrs,both,overweight,0.217
AZE,Azerbaijan,2004,2 to 4 yrs,both,obese,0.118
AZE,Azerbaijan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.179
AZE,Azerbaijan,2004,"2 to 19 yrs, age-standardized",both,obese,0.061
AZE,Azerbaijan,2004,5 to 9 yrs,both,obese,0.095
AZE,Azerbaijan,2004,5 to 9 yrs,both,overweight,0.2
AZE,Azerbaijan,2004,10 to 14 yrs,both,obese,0.022
AZE,Azerbaijan,2004,10 to 14 yrs,both,overweight,0.177
AZE,Azerbaijan,2004,15 to 19 yrs,both,overweight,0.126
AZE,Azerbaijan,2004,15 to 19 yrs,both,obese,0.014
AZE,Azerbaijan,2004,20 to 24 yrs,both,overweight,0.199
AZE,Azerbaijan,2004,20 to 24 yrs,both,obese,0.028
AZE,Azerbaijan,2004,"20+ yrs, age-standardized",both,overweight,0.576
AZE,Azerbaijan,2004,"20+ yrs, age-standardized",both,obese,0.172
AZE,Azerbaijan,2004,25 to 29 yrs,both,obese,0.058
AZE,Azerbaijan,2004,25 to 29 yrs,both,overweight,0.354
AZE,Azerbaijan,2004,30 to 34 yrs,both,overweight,0.477
AZE,Azerbaijan,2004,30 to 34 yrs,both,obese,0.12
AZE,Azerbaijan,2004,35 to 39 yrs,both,overweight,0.609
AZE,Azerbaijan,2004,35 to 39 yrs,both,obese,0.157
AZE,Azerbaijan,2004,40 to 44 yrs,both,obese,0.204
AZE,Azerbaijan,2004,40 to 44 yrs,both,overweight,0.653
AZE,Azerbaijan,2004,45 to 49 yrs,both,overweight,0.686
AZE,Azerbaijan,2004,45 to 49 yrs,both,obese,0.222
AZE,Azerbaijan,2004,50 to 54 yrs,both,obese,0.239
AZE,Azerbaijan,2004,50 to 54 yrs,both,overweight,0.69
AZE,Azerbaijan,2004,55 to 59 yrs,both,overweight,0.774
AZE,Azerbaijan,2004,55 to 59 yrs,both,obese,0.268
AZE,Azerbaijan,2004,60 to 64 yrs,both,overweight,0.774
AZE,Azerbaijan,2004,60 to 64 yrs,both,obese,0.275
AZE,Azerbaijan,2004,65 to 69 yrs,both,overweight,0.764
AZE,Azerbaijan,2004,65 to 69 yrs,both,obese,0.263
AZE,Azerbaijan,2004,70 to 74 yrs,both,obese,0.257
AZE,Azerbaijan,2004,70 to 74 yrs,both,overweight,0.757
AZE,Azerbaijan,2004,75 to 79 yrs,both,overweight,0.729
AZE,Azerbaijan,2004,75 to 79 yrs,both,obese,0.238
AZE,Azerbaijan,2004,80+ yrs,both,obese,0.227
AZE,Azerbaijan,2004,80+ yrs,both,overweight,0.69
BDI,Burundi,2004,2 to 4 yrs,both,obese,0.018
BDI,Burundi,2004,2 to 4 yrs,both,overweight,0.078
BDI,Burundi,2004,"2 to 19 yrs, age-standardized",both,overweight,0.073
BDI,Burundi,2004,"2 to 19 yrs, age-standardized",both,obese,0.015
BDI,Burundi,2004,5 to 9 yrs,both,obese,0.018
BDI,Burundi,2004,5 to 9 yrs,both,overweight,0.079
BDI,Burundi,2004,10 to 14 yrs,both,obese,0.013
