location,location_name,year,age_group,sex,metric,mean
AND,Andorra,2000,50 to 54 yrs,both,overweight,0.426
AND,Andorra,2000,55 to 59 yrs,both,obese,0.114
AND,Andorra,2000,55 to 59 yrs,both,overweight,0.46
AND,Andorra,2000,60 to 64 yrs,both,overweight,0.47
AND,Andorra,2000,60 to 64 yrs,both,obese,0.116
AND,Andorra,2000,65 to 69 yrs,both,overweight,0.467
AND,Andorra,2000,65 to 69 yrs,both,obese,0.105
AND,Andorra,2000,70 to 74 yrs,both,obese,0.103
AND,Andorra,2000,70 to 74 yrs,both,overweight,0.476
AND,Andorra,2000,75 to 79 yrs,both,overweight,0.51
AND,Andorra,2000,75 to 79 yrs,both,obese,0.104
AND,Andorra,2000,80+ yrs,both,overweight,0.471
AND,Andorra,2000,80+ yrs,both,obese,0.099
ARE,United Arab Emirates,2000,2 to 4 yrs,both,overweight,0.18
ARE,United Arab Emirates,2000,2 to 4 yrs,both,obese,0.064
ARE,United Arab Emirates,2000,"2 to 19 yrs, age-standardized",both,overweight,0.271
ARE,United Arab Emirates,2000,"2 to 19 yrs, age-standardized",both,obese,0.1
ARE,United Arab Emirates,2000,5 to 9 yrs,both,obese,0.079
ARE,United Arab Emirates,2000,5 to 9 yrs,both,overweight,0.192
ARE,United Arab Emirates,2000,10 to 14 yrs,both,obese,0.117
ARE,United Arab Emirates,2000,10 to 14 yrs,both,overweight,0.356
ARE,United Arab Emirates,2000,15 to 19 yrs,both,obese,0.137
ARE,United Arab Emirates,2000,15 to 19 yrs,both,overweight,0.348
ARE,United Arab Emirates,2000,20 to 24 yrs,both,obese,0.184
ARE,United Arab Emirates,2000,20 to 24 yrs,both,overweight,0.447
ARE,United Arab Emirates,2000,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,2000,"20+ yrs, age-standardized",both,overweight,0.628
ARE,United Arab Emirates,2000,25 to 29 yrs,both,overweight,0.551
ARE,United Arab Emirates,2000,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,2000,30 to 34 yrs,both,overweight,0.64
ARE,United Arab Emirates,2000,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,2000,35 to 39 yrs,both,obese,0.316
ARE,United Arab Emirates,2000,35 to 39 yrs,both,overweight,0.714
ARE,United Arab Emirates,2000,40 to 44 yrs,both,overweight,0.768
ARE,United Arab Emirates,2000,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,2000,45 to 49 yrs,both,overweight,0.691
ARE,United Arab Emirates,2000,45 to 49 yrs,both,obese,0.308
ARE,United Arab Emirates,2000,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,2000,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,2000,55 to 59 yrs,both,overweight,0.719
ARE,United Arab Emirates,2000,55 to 59 yrs,both,obese,0.333
ARE,United Arab Emirates,2000,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,2000,60 to 64 yrs,both,overweight,0.646
ARE,United Arab Emirates,2000,65 to 69 yrs,both,overweight,0.629
ARE,United Arab Emirates,2000,65 to 69 yrs,both,obese,0.287
ARE,United Arab Emirates,2000,70 to 74 yrs,both,overweight,0.616
ARE,United Arab Emirates,2000,70 to 74 yrs,both,obese,0.272
ARE,United Arab Emirates,2000,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,2000,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,2000,80+ yrs,both,obese,0.102
ARE,United Arab Emirates,2000,80+ yrs,both,overweight,0.389
ARG,Argentina,2000,2 to 4 yrs,both,obese,0.096
ARG,Argentina,2000,2 to 4 yrs,both,overweight,0.283
ARG,Argentina,2000,"2 to 19 yrs, age-standardized",both,overweight,0.278
ARG,Argentina,2000,"2 to 19 yrs, age-standardized",both,obese,0.083
ARG,Argentina,2000,5 to 9 yrs,both,overweight,0.275
ARG,Argentina,2000,5 to 9 yrs,both,obese,0.093
ARG,Argentina,2000,10 to 14 yrs,both,overweight,0.292
ARG,Argentina,2000,10 to 14 yrs,both,obese,0.079
ARG,Argentina,2000,15 to 19 yrs,both,overweight,0.261
ARG,Argentina,2000,15 to 19 yrs,both,obese,0.064
ARG,Argentina,2000,20 to 24 yrs,both,overweight,0.339
ARG,Argentina,2000,20 to 24 yrs,both,obese,0.149
ARG,Argentina,2000,"20+ yrs, age-standardized",both,overweight,0.541
ARG,Argentina,2000,"20+ yrs, age-standardized",both,obese,0.22
ARG,Argentina,2000,25 to 29 yrs,both,overweight,0.435
ARG,Argentina,2000,25 to 29 yrs,both,obese,0.173
ARG,Argentina,2000,30 to 34 yrs,both,obese,0.204
ARG,Argentina,2000,30 to 34 yrs,both,overweight,0.527
ARG,Argentina,2000,35 to 39 yrs,both,overweight,0.535
ARG,Argentina,2000,35 to 39 yrs,both,obese,0.203
ARG,Argentina,2000,40 to 44 yrs,both,obese,0.229
ARG,Argentina,2000,40 to 44 yrs,both,overweight,0.559
ARG,Argentina,2000,45 to 49 yrs,both,obese,0.238
ARG,Argentina,2000,45 to 49 yrs,both,overweight,0.563
ARG,Argentina,2000,50 to 54 yrs,both,obese,0.245
ARG,Argentina,2000,50 to 54 yrs,both,overweight,0.589
ARG,Argentina,2000,55 to 59 yrs,both,overweight,0.608
ARG,Argentina,2000,55 to 59 yrs,both,obese,0.271
ARG,Argentina,2000,60 to 64 yrs,both,obese,0.272
ARG,Argentina,2000,60 to 64 yrs,both,overweight,0.661
ARG,Argentina,2000,65 to 69 yrs,both,overweight,0.677
ARG,Argentina,2000,65 to 69 yrs,both,obese,0.268
ARG,Argentina,2000,70 to 74 yrs,both,obese,0.289
ARG,Argentina,2000,70 to 74 yrs,both,overweight,0.669
ARG,Argentina,2000,75 to 79 yrs,both,overweight,0.654
ARG,Argentina,2000,75 to 79 yrs,both,obese,0.248
ARG,Argentina,2000,80+ yrs,both,obese,0.222
ARG,Argentina,2000,80+ yrs,both,overweight,0.632
ARM,Armenia,2000,2 to 4 yrs,both,overweight,0.261
ARM,Armenia,2000,2 to 4 yrs,both,obese,0.088
ARM,Armenia,2000,"2 to 19 yrs, age-standardized",both,obese,0.051
ARM,Armenia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.201
ARM,Armenia,2000,5 to 9 yrs,both,overweight,0.231
ARM,Armenia,2000,5 to 9 yrs,both,obese,0.078
ARM,Armenia,2000,10 to 14 yrs,both,obese,0.025
ARM,Armenia,2000,10 to 14 yrs,both,overweight,0.181
ARM,Armenia,2000,15 to 19 yrs,both,obese,0.018
ARM,Armenia,2000,15 to 19 yrs,both,overweight,0.136
ARM,Armenia,2000,20 to 24 yrs,both,overweight,0.157
ARM,Armenia,2000,20 to 24 yrs,both,obese,0.029
ARM,Armenia,2000,"20+ yrs, age-standardized",both,overweight,0.481
ARM,Armenia,2000,"20+ yrs, age-standardized",both,obese,0.166
ARM,Armenia,2000,25 to 29 yrs,both,overweight,0.263
ARM,Armenia,2000,25 to 29 yrs,both,obese,0.055
ARM,Armenia,2000,30 to 34 yrs,both,overweight,0.398
ARM,Armenia,2000,30 to 34 yrs,both,obese,0.099
ARM,Armenia,2000,35 to 39 yrs,both,overweight,0.483
ARM,Armenia,2000,35 to 39 yrs,both,obese,0.145
ARM,Armenia,2000,40 to 44 yrs,both,overweight,0.544
ARM,Armenia,2000,40 to 44 yrs,both,obese,0.194
ARM,Armenia,2000,45 to 49 yrs,both,obese,0.234
ARM,Armenia,2000,45 to 49 yrs,both,overweight,0.595
ARM,Armenia,2000,50 to 54 yrs,both,overweight,0.631
ARM,Armenia,2000,50 to 54 yrs,both,obese,0.252
ARM,Armenia,2000,55 to 59 yrs,both,obese,0.26
ARM,Armenia,2000,55 to 59 yrs,both,overweight,0.654
ARM,Armenia,2000,60 to 64 yrs,both,obese,0.263
ARM,Armenia,2000,60 to 64 yrs,both,overweight,0.653
ARM,Armenia,2000,65 to 69 yrs,both,obese,0.245
ARM,Armenia,2000,65 to 69 yrs,both,overweight,0.639
ARM,Armenia,2000,70 to 74 yrs,both,obese,0.247
ARM,Armenia,2000,70 to 74 yrs,both,overweight,0.634
ARM,Armenia,2000,75 to 79 yrs,both,overweight,0.625
ARM,Armenia,2000,75 to 79 yrs,both,obese,0.24
ARM,Armenia,2000,80+ yrs,both,overweight,0.587
ARM,Armenia,2000,80+ yrs,both,obese,0.213
ATG,Antigua and Barbuda,2000,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,2000,2 to 4 yrs,both,overweight,0.141
ATG,Antigua and Barbuda,2000,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,2000,"2 to 19 yrs, age-standardized",both,overweight,0.142
ATG,Antigua and Barbuda,2000,5 to 9 yrs,both,overweight,0.148
ATG,Antigua and Barbuda,2000,5 to 9 yrs,both,obese,0.055
ATG,Antigua and Barbuda,2000,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,2000,10 to 14 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,2000,15 to 19 yrs,both,overweight,0.119
ATG,Antigua and Barbuda,2000,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,2000,20 to 24 yrs,both,obese,0.073
ATG,Antigua and Barbuda,2000,20 to 24 yrs,both,overweight,0.194
ATG,Antigua and Barbuda,2000,"20+ yrs, age-standardized",both,overweight,0.392
ATG,Antigua and Barbuda,2000,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,2000,25 to 29 yrs,both,overweight,0.274
ATG,Antigua and Barbuda,2000,25 to 29 yrs,both,obese,0.099
ATG,Antigua and Barbuda,2000,30 to 34 yrs,both,obese,0.118
ATG,Antigua and Barbuda,2000,30 to 34 yrs,both,overweight,0.336
ATG,Antigua and Barbuda,2000,35 to 39 yrs,both,overweight,0.383
ATG,Antigua and Barbuda,2000,35 to 39 yrs,both,obese,0.135
ATG,Antigua and Barbuda,2000,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,2000,40 to 44 yrs,both,overweight,0.425
ATG,Antigua and Barbuda,2000,45 to 49 yrs,both,obese,0.163
ATG,Antigua and Barbuda,2000,45 to 49 yrs,both,overweight,0.454
ATG,Antigua and Barbuda,2000,50 to 54 yrs,both,overweight,0.491
ATG,Antigua and Barbuda,2000,50 to 54 yrs,both,obese,0.176
ATG,Antigua and Barbuda,2000,55 to 59 yrs,both,overweight,0.51
ATG,Antigua and Barbuda,2000,55 to 59 yrs,both,obese,0.181
ATG,Antigua and Barbuda,2000,60 to 64 yrs,both,obese,0.186
ATG,Antigua and Barbuda,2000,60 to 64 yrs,both,overweight,0.518
ATG,Antigua and Barbuda,2000,65 to 69 yrs,both,overweight,0.509
ATG,Antigua and Barbuda,2000,65 to 69 yrs,both,obese,0.18
ATG,Antigua and Barbuda,2000,70 to 74 yrs,both,overweight,0.496
ATG,Antigua and Barbuda,2000,70 to 74 yrs,both,obese,0.176
ATG,Antigua and Barbuda,2000,75 to 79 yrs,both,obese,0.153
ATG,Antigua and Barbuda,2000,75 to 79 yrs,both,overweight,0.456
ATG,Antigua and Barbuda,2000,80+ yrs,both,overweight,0.393
ATG,Antigua and Barbuda,2000,80+ yrs,both,obese,0.126
AUS,Australia,2000,2 to 4 yrs,both,overweight,0.17
AUS,Australia,2000,2 to 4 yrs,both,obese,0.055
AUS,Australia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.198
AUS,Australia,2000,"2 to 19 yrs, age-standardized",both,obese,0.059
AUS,Australia,2000,5 to 9 yrs,both,overweight,0.203
AUS,Australia,2000,5 to 9 yrs,both,obese,0.065
AUS,Australia,2000,10 to 14 yrs,both,overweight,0.218
AUS,Australia,2000,10 to 14 yrs,both,obese,0.058
AUS,Australia,2000,15 to 19 yrs,both,overweight,0.195
AUS,Australia,2000,15 to 19 yrs,both,obese,0.055
AUS,Australia,2000,20 to 24 yrs,both,obese,0.152
AUS,Australia,2000,20 to 24 yrs,both,overweight,0.346
AUS,Australia,2000,"20+ yrs, age-standardized",both,obese,0.225
AUS,Australia,2000,"20+ yrs, age-standardized",both,overweight,0.55
AUS,Australia,2000,25 to 29 yrs,both,obese,0.165
AUS,Australia,2000,25 to 29 yrs,both,overweight,0.415
AUS,Australia,2000,30 to 34 yrs,both,overweight,0.488
AUS,Australia,2000,30 to 34 yrs,both,obese,0.191
AUS,Australia,2000,35 to 39 yrs,both,overweight,0.519
AUS,Australia,2000,35 to 39 yrs,both,obese,0.206
AUS,Australia,2000,40 to 44 yrs,both,obese,0.218
AUS,Australia,2000,40 to 44 yrs,both,overweight,0.568
AUS,Australia,2000,45 to 49 yrs,both,overweight,0.609
AUS,Australia,2000,45 to 49 yrs,both,obese,0.254
AUS,Australia,2000,50 to 54 yrs,both,obese,0.274
AUS,Australia,2000,50 to 54 yrs,both,overweight,0.658
AUS,Australia,2000,55 to 59 yrs,both,overweight,0.684
AUS,Australia,2000,55 to 59 yrs,both,obese,0.302
AUS,Australia,2000,60 to 64 yrs,both,obese,0.304
AUS,Australia,2000,60 to 64 yrs,both,overweight,0.695
AUS,Australia,2000,65 to 69 yrs,both,obese,0.271
AUS,Australia,2000,65 to 69 yrs,both,overweight,0.695
AUS,Australia,2000,70 to 74 yrs,both,obese,0.293
AUS,Australia,2000,70 to 74 yrs,both,overweight,0.693
AUS,Australia,2000,75 to 79 yrs,both,overweight,0.631
AUS,Australia,2000,75 to 79 yrs,both,obese,0.232
AUS,Australia,2000,80+ yrs,both,obese,0.21
AUS,Australia,2000,80+ yrs,both,overweight,0.553
AUT,Austria,2000,2 to 4 yrs,both,obese,0.094
AUT,Austria,2000,2 to 4 yrs,both,overweight,0.192
AUT,Austria,2000,"2 to 19 yrs, age-standardized",both,obese,0.085
AUT,Austria,2000,"2 to 19 yrs, age-standardized",both,overweight,0.185
AUT,Austria,2000,5 to 9 yrs,both,obese,0.095
AUT,Austria,2000,5 to 9 yrs,both,overweight,0.185
AUT,Austria,2000,10 to 14 yrs,both,overweight,0.209
AUT,Austria,2000,10 to 14 yrs,both,obese,0.08
AUT,Austria,2000,15 to 19 yrs,both,overweight,0.153
AUT,Austria,2000,15 to 19 yrs,both,obese,0.073
AUT,Austria,2000,20 to 24 yrs,both,overweight,0.284
AUT,Austria,2000,20 to 24 yrs,both,obese,0.101
AUT,Austria,2000,"20+ yrs, age-standardized",both,overweight,0.497
AUT,Austria,2000,"20+ yrs, age-standardized",both,obese,0.17
AUT,Austria,2000,25 to 29 yrs,both,obese,0.108
AUT,Austria,2000,25 to 29 yrs,both,overweight,0.362
AUT,Austria,2000,30 to 34 yrs,both,overweight,0.396
AUT,Austria,2000,30 to 34 yrs,both,obese,0.129
AUT,Austria,2000,35 to 39 yrs,both,overweight,0.453
AUT,Austria,2000,35 to 39 yrs,both,obese,0.134
AUT,Austria,2000,40 to 44 yrs,both,obese,0.156
AUT,Austria,2000,40 to 44 yrs,both,overweight,0.503
AUT,Austria,2000,45 to 49 yrs,both,overweight,0.542
AUT,Austria,2000,45 to 49 yrs,both,obese,0.179
AUT,Austria,2000,50 to 54 yrs,both,obese,0.223
AUT,Austria,2000,50 to 54 yrs,both,overweight,0.612
AUT,Austria,2000,55 to 59 yrs,both,obese,0.246
AUT,Austria,2000,55 to 59 yrs,both,overweight,0.642
AUT,Austria,2000,60 to 64 yrs,both,overweight,0.66
AUT,Austria,2000,60 to 64 yrs,both,obese,0.248
AUT,Austria,2000,65 to 69 yrs,both,obese,0.251
AUT,Austria,2000,65 to 69 yrs,both,overweight,0.674
AUT,Austria,2000,70 to 74 yrs,both,obese,0.254
AUT,Austria,2000,70 to 74 yrs,both,overweight,0.674
AUT,Austria,2000,75 to 79 yrs,both,obese,0.212
AUT,Austria,2000,75 to 79 yrs,both,overweight,0.634
AUT,Austria,2000,80+ yrs,both,obese,0.199
AUT,Austria,2000,80+ yrs,both,overweight,0.583
AZE,Azerbaijan,2000,2 to 4 yrs,both,overweight,0.139
AZE,Azerbaijan,2000,2 to 4 yrs,both,obese,0.077
AZE,Azerbaijan,2000,"2 to 19 yrs, age-standardized",both,obese,0.046
AZE,Azerbaijan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.139
AZE,Azerbaijan,2000,5 to 9 yrs,both,overweight,0.158
AZE,Azerbaijan,2000,5 to 9 yrs,both,obese,0.077
AZE,Azerbaijan,2000,10 to 14 yrs,both,overweight,0.151
AZE,Azerbaijan,2000,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,2000,15 to 19 yrs,both,overweight,0.107
AZE,Azerbaijan,2000,15 to 19 yrs,both,obese,0.013
AZE,Azerbaijan,2000,20 to 24 yrs,both,overweight,0.174
AZE,Azerbaijan,2000,20 to 24 yrs,both,obese,0.024
AZE,Azerbaijan,2000,"20+ yrs, age-standardized",both,obese,0.154
AZE,Azerbaijan,2000,"20+ yrs, age-standardized",both,overweight,0.538
AZE,Azerbaijan,2000,25 to 29 yrs,both,obese,0.051
AZE,Azerbaijan,2000,25 to 29 yrs,both,overweight,0.313
AZE,Azerbaijan,2000,30 to 34 yrs,both,obese,0.105
AZE,Azerbaijan,2000,30 to 34 yrs,both,overweight,0.435
AZE,Azerbaijan,2000,35 to 39 yrs,both,overweight,0.559
AZE,Azerbaijan,2000,35 to 39 yrs,both,obese,0.136
AZE,Azerbaijan,2000,40 to 44 yrs,both,obese,0.18
AZE,Azerbaijan,2000,40 to 44 yrs,both,overweight,0.61
AZE,Azerbaijan,2000,45 to 49 yrs,both,overweight,0.643
AZE,Azerbaijan,2000,45 to 49 yrs,both,obese,0.197
AZE,Azerbaijan,2000,50 to 54 yrs,both,overweight,0.656
AZE,Azerbaijan,2000,50 to 54 yrs,both,obese,0.218
AZE,Azerbaijan,2000,55 to 59 yrs,both,overweight,0.74
AZE,Azerbaijan,2000,55 to 59 yrs,both,obese,0.241
AZE,Azerbaijan,2000,60 to 64 yrs,both,overweight,0.742
AZE,Azerbaijan,2000,60 to 64 yrs,both,obese,0.249
AZE,Azerbaijan,2000,65 to 69 yrs,both,overweight,0.73
AZE,Azerbaijan,2000,65 to 69 yrs,both,obese,0.235
AZE,Azerbaijan,2000,70 to 74 yrs,both,obese,0.236
AZE,Azerbaijan,2000,70 to 74 yrs,both,overweight,0.725
AZE,Azerbaijan,2000,75 to 79 yrs,both,overweight,0.702
AZE,Azerbaijan,2000,75 to 79 yrs,both,obese,0.229
AZE,Azerbaijan,2000,80+ yrs,both,obese,0.213
AZE,Azerbaijan,2000,80+ yrs,both,overweight,0.659
BDI,Burundi,2000,2 to 4 yrs,both,overweight,0.065
BDI,Burundi,2000,2 to 4 yrs,both,obese,0.016
BDI,Burundi,2000,"2 to 19 yrs, age-standardized",both,obese,0.014
BDI,Burundi,2000,"2 to 19 yrs, age-standardized",both,overweight,0.066
BDI,Burundi,2000,5 to 9 yrs,both,obese,0.017
BDI,Burundi,2000,5 to 9 yrs,both,overweight,0.071
BDI,Burundi,2000,10 to 14 yrs,both,overweight,0.073
