location,location_name,year,age_group,sex,metric,mean
ALB,Albania,1998,30 to 34 yrs,both,overweight,0.516
ALB,Albania,1998,30 to 34 yrs,both,obese,0.08
ALB,Albania,1998,35 to 39 yrs,both,overweight,0.543
ALB,Albania,1998,35 to 39 yrs,both,obese,0.104
ALB,Albania,1998,40 to 44 yrs,both,overweight,0.474
ALB,Albania,1998,40 to 44 yrs,both,obese,0.089
ALB,Albania,1998,45 to 49 yrs,both,overweight,0.497
ALB,Albania,1998,45 to 49 yrs,both,obese,0.109
ALB,Albania,1998,50 to 54 yrs,both,overweight,0.512
ALB,Albania,1998,50 to 54 yrs,both,obese,0.101
ALB,Albania,1998,55 to 59 yrs,both,overweight,0.466
ALB,Albania,1998,55 to 59 yrs,both,obese,0.098
ALB,Albania,1998,60 to 64 yrs,both,obese,0.106
ALB,Albania,1998,60 to 64 yrs,both,overweight,0.494
ALB,Albania,1998,65 to 69 yrs,both,obese,0.098
ALB,Albania,1998,65 to 69 yrs,both,overweight,0.478
ALB,Albania,1998,70 to 74 yrs,both,obese,0.096
ALB,Albania,1998,70 to 74 yrs,both,overweight,0.461
ALB,Albania,1998,75 to 79 yrs,both,obese,0.087
ALB,Albania,1998,75 to 79 yrs,both,overweight,0.427
ALB,Albania,1998,80+ yrs,both,overweight,0.365
ALB,Albania,1998,80+ yrs,both,obese,0.07
AND,Andorra,1998,2 to 4 yrs,both,overweight,0.165
AND,Andorra,1998,2 to 4 yrs,both,obese,0.121
AND,Andorra,1998,"2 to 19 yrs, age-standardized",both,obese,0.09
AND,Andorra,1998,"2 to 19 yrs, age-standardized",both,overweight,0.16
AND,Andorra,1998,5 to 9 yrs,both,overweight,0.199
AND,Andorra,1998,5 to 9 yrs,both,obese,0.139
AND,Andorra,1998,10 to 14 yrs,both,obese,0.064
AND,Andorra,1998,10 to 14 yrs,both,overweight,0.167
AND,Andorra,1998,15 to 19 yrs,both,obese,0.036
AND,Andorra,1998,15 to 19 yrs,both,overweight,0.105
AND,Andorra,1998,20 to 24 yrs,both,obese,0.052
AND,Andorra,1998,20 to 24 yrs,both,overweight,0.172
AND,Andorra,1998,"20+ yrs, age-standardized",both,overweight,0.36
AND,Andorra,1998,"20+ yrs, age-standardized",both,obese,0.081
AND,Andorra,1998,25 to 29 yrs,both,obese,0.052
AND,Andorra,1998,25 to 29 yrs,both,overweight,0.243
AND,Andorra,1998,30 to 34 yrs,both,overweight,0.285
AND,Andorra,1998,30 to 34 yrs,both,obese,0.059
AND,Andorra,1998,35 to 39 yrs,both,obese,0.071
AND,Andorra,1998,35 to 39 yrs,both,overweight,0.333
AND,Andorra,1998,40 to 44 yrs,both,obese,0.081
AND,Andorra,1998,40 to 44 yrs,both,overweight,0.374
AND,Andorra,1998,45 to 49 yrs,both,overweight,0.413
AND,Andorra,1998,45 to 49 yrs,both,obese,0.092
AND,Andorra,1998,50 to 54 yrs,both,overweight,0.443
AND,Andorra,1998,50 to 54 yrs,both,obese,0.1
AND,Andorra,1998,55 to 59 yrs,both,overweight,0.475
AND,Andorra,1998,55 to 59 yrs,both,obese,0.111
AND,Andorra,1998,60 to 64 yrs,both,overweight,0.484
AND,Andorra,1998,60 to 64 yrs,both,obese,0.113
AND,Andorra,1998,65 to 69 yrs,both,overweight,0.475
AND,Andorra,1998,65 to 69 yrs,both,obese,0.101
AND,Andorra,1998,70 to 74 yrs,both,obese,0.1
AND,Andorra,1998,70 to 74 yrs,both,overweight,0.482
AND,Andorra,1998,75 to 79 yrs,both,obese,0.107
AND,Andorra,1998,75 to 79 yrs,both,overweight,0.513
AND,Andorra,1998,80+ yrs,both,overweight,0.471
AND,Andorra,1998,80+ yrs,both,obese,0.104
ARE,United Arab Emirates,1998,2 to 4 yrs,both,obese,0.058
ARE,United Arab Emirates,1998,2 to 4 yrs,both,overweight,0.172
ARE,United Arab Emirates,1998,"2 to 19 yrs, age-standardized",both,overweight,0.262
ARE,United Arab Emirates,1998,"2 to 19 yrs, age-standardized",both,obese,0.093
ARE,United Arab Emirates,1998,5 to 9 yrs,both,overweight,0.185
ARE,United Arab Emirates,1998,5 to 9 yrs,both,obese,0.074
ARE,United Arab Emirates,1998,10 to 14 yrs,both,obese,0.108
ARE,United Arab Emirates,1998,10 to 14 yrs,both,overweight,0.342
ARE,United Arab Emirates,1998,15 to 19 yrs,both,obese,0.13
ARE,United Arab Emirates,1998,15 to 19 yrs,both,overweight,0.342
ARE,United Arab Emirates,1998,20 to 24 yrs,both,obese,0.181
ARE,United Arab Emirates,1998,20 to 24 yrs,both,overweight,0.443
ARE,United Arab Emirates,1998,"20+ yrs, age-standardized",both,overweight,0.628
ARE,United Arab Emirates,1998,"20+ yrs, age-standardized",both,obese,0.272
ARE,United Arab Emirates,1998,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,1998,25 to 29 yrs,both,overweight,0.551
ARE,United Arab Emirates,1998,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,1998,30 to 34 yrs,both,overweight,0.64
ARE,United Arab Emirates,1998,35 to 39 yrs,both,overweight,0.714
ARE,United Arab Emirates,1998,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1998,40 to 44 yrs,both,overweight,0.768
ARE,United Arab Emirates,1998,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,1998,45 to 49 yrs,both,overweight,0.693
ARE,United Arab Emirates,1998,45 to 49 yrs,both,obese,0.308
ARE,United Arab Emirates,1998,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1998,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,1998,55 to 59 yrs,both,overweight,0.719
ARE,United Arab Emirates,1998,55 to 59 yrs,both,obese,0.334
ARE,United Arab Emirates,1998,60 to 64 yrs,both,overweight,0.645
ARE,United Arab Emirates,1998,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,1998,65 to 69 yrs,both,overweight,0.629
ARE,United Arab Emirates,1998,65 to 69 yrs,both,obese,0.288
ARE,United Arab Emirates,1998,70 to 74 yrs,both,obese,0.271
ARE,United Arab Emirates,1998,70 to 74 yrs,both,overweight,0.615
ARE,United Arab Emirates,1998,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,1998,75 to 79 yrs,both,overweight,0.455
ARE,United Arab Emirates,1998,80+ yrs,both,overweight,0.39
ARE,United Arab Emirates,1998,80+ yrs,both,obese,0.103
ARG,Argentina,1998,2 to 4 yrs,both,overweight,0.284
ARG,Argentina,1998,2 to 4 yrs,both,obese,0.094
ARG,Argentina,1998,"2 to 19 yrs, age-standardized",both,overweight,0.277
ARG,Argentina,1998,"2 to 19 yrs, age-standardized",both,obese,0.081
ARG,Argentina,1998,5 to 9 yrs,both,overweight,0.274
ARG,Argentina,1998,5 to 9 yrs,both,obese,0.092
ARG,Argentina,1998,10 to 14 yrs,both,overweight,0.292
ARG,Argentina,1998,10 to 14 yrs,both,obese,0.077
ARG,Argentina,1998,15 to 19 yrs,both,overweight,0.259
ARG,Argentina,1998,15 to 19 yrs,both,obese,0.062
ARG,Argentina,1998,20 to 24 yrs,both,overweight,0.338
ARG,Argentina,1998,20 to 24 yrs,both,obese,0.15
ARG,Argentina,1998,"20+ yrs, age-standardized",both,overweight,0.541
ARG,Argentina,1998,"20+ yrs, age-standardized",both,obese,0.22
ARG,Argentina,1998,25 to 29 yrs,both,obese,0.173
ARG,Argentina,1998,25 to 29 yrs,both,overweight,0.436
ARG,Argentina,1998,30 to 34 yrs,both,obese,0.204
ARG,Argentina,1998,30 to 34 yrs,both,overweight,0.528
ARG,Argentina,1998,35 to 39 yrs,both,obese,0.202
ARG,Argentina,1998,35 to 39 yrs,both,overweight,0.535
ARG,Argentina,1998,40 to 44 yrs,both,obese,0.229
ARG,Argentina,1998,40 to 44 yrs,both,overweight,0.56
ARG,Argentina,1998,45 to 49 yrs,both,obese,0.238
ARG,Argentina,1998,45 to 49 yrs,both,overweight,0.564
ARG,Argentina,1998,50 to 54 yrs,both,obese,0.245
ARG,Argentina,1998,50 to 54 yrs,both,overweight,0.59
ARG,Argentina,1998,55 to 59 yrs,both,overweight,0.609
ARG,Argentina,1998,55 to 59 yrs,both,obese,0.271
ARG,Argentina,1998,60 to 64 yrs,both,overweight,0.662
ARG,Argentina,1998,60 to 64 yrs,both,obese,0.273
ARG,Argentina,1998,65 to 69 yrs,both,overweight,0.677
ARG,Argentina,1998,65 to 69 yrs,both,obese,0.269
ARG,Argentina,1998,70 to 74 yrs,both,obese,0.289
ARG,Argentina,1998,70 to 74 yrs,both,overweight,0.671
ARG,Argentina,1998,75 to 79 yrs,both,overweight,0.655
ARG,Argentina,1998,75 to 79 yrs,both,obese,0.249
ARG,Argentina,1998,80+ yrs,both,overweight,0.632
ARG,Argentina,1998,80+ yrs,both,obese,0.223
ARM,Armenia,1998,2 to 4 yrs,both,overweight,0.263
ARM,Armenia,1998,2 to 4 yrs,both,obese,0.086
ARM,Armenia,1998,"2 to 19 yrs, age-standardized",both,obese,0.05
ARM,Armenia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.201
ARM,Armenia,1998,5 to 9 yrs,both,obese,0.075
ARM,Armenia,1998,5 to 9 yrs,both,overweight,0.229
ARM,Armenia,1998,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1998,10 to 14 yrs,both,overweight,0.18
ARM,Armenia,1998,15 to 19 yrs,both,obese,0.018
ARM,Armenia,1998,15 to 19 yrs,both,overweight,0.137
ARM,Armenia,1998,20 to 24 yrs,both,obese,0.028
ARM,Armenia,1998,20 to 24 yrs,both,overweight,0.16
ARM,Armenia,1998,"20+ yrs, age-standardized",both,obese,0.163
ARM,Armenia,1998,"20+ yrs, age-standardized",both,overweight,0.474
ARM,Armenia,1998,25 to 29 yrs,both,obese,0.053
ARM,Armenia,1998,25 to 29 yrs,both,overweight,0.259
ARM,Armenia,1998,30 to 34 yrs,both,overweight,0.391
ARM,Armenia,1998,30 to 34 yrs,both,obese,0.098
ARM,Armenia,1998,35 to 39 yrs,both,overweight,0.472
ARM,Armenia,1998,35 to 39 yrs,both,obese,0.14
ARM,Armenia,1998,40 to 44 yrs,both,obese,0.19
ARM,Armenia,1998,40 to 44 yrs,both,overweight,0.535
ARM,Armenia,1998,45 to 49 yrs,both,obese,0.227
ARM,Armenia,1998,45 to 49 yrs,both,overweight,0.583
ARM,Armenia,1998,50 to 54 yrs,both,obese,0.247
ARM,Armenia,1998,50 to 54 yrs,both,overweight,0.623
ARM,Armenia,1998,55 to 59 yrs,both,overweight,0.643
ARM,Armenia,1998,55 to 59 yrs,both,obese,0.252
ARM,Armenia,1998,60 to 64 yrs,both,obese,0.256
ARM,Armenia,1998,60 to 64 yrs,both,overweight,0.643
ARM,Armenia,1998,65 to 69 yrs,both,overweight,0.631
ARM,Armenia,1998,65 to 69 yrs,both,obese,0.241
ARM,Armenia,1998,70 to 74 yrs,both,obese,0.246
ARM,Armenia,1998,70 to 74 yrs,both,overweight,0.631
ARM,Armenia,1998,75 to 79 yrs,both,obese,0.239
ARM,Armenia,1998,75 to 79 yrs,both,overweight,0.624
ARM,Armenia,1998,80+ yrs,both,obese,0.206
ARM,Armenia,1998,80+ yrs,both,overweight,0.574
ATG,Antigua and Barbuda,1998,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,1998,2 to 4 yrs,both,overweight,0.142
ATG,Antigua and Barbuda,1998,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,1998,"2 to 19 yrs, age-standardized",both,overweight,0.142
ATG,Antigua and Barbuda,1998,5 to 9 yrs,both,obese,0.056
ATG,Antigua and Barbuda,1998,5 to 9 yrs,both,overweight,0.148
ATG,Antigua and Barbuda,1998,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,1998,10 to 14 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,1998,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,1998,15 to 19 yrs,both,overweight,0.119
ATG,Antigua and Barbuda,1998,20 to 24 yrs,both,overweight,0.193
ATG,Antigua and Barbuda,1998,20 to 24 yrs,both,obese,0.072
ATG,Antigua and Barbuda,1998,"20+ yrs, age-standardized",both,overweight,0.392
ATG,Antigua and Barbuda,1998,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,1998,25 to 29 yrs,both,obese,0.098
ATG,Antigua and Barbuda,1998,25 to 29 yrs,both,overweight,0.273
ATG,Antigua and Barbuda,1998,30 to 34 yrs,both,obese,0.117
ATG,Antigua and Barbuda,1998,30 to 34 yrs,both,overweight,0.335
ATG,Antigua and Barbuda,1998,35 to 39 yrs,both,overweight,0.381
ATG,Antigua and Barbuda,1998,35 to 39 yrs,both,obese,0.134
ATG,Antigua and Barbuda,1998,40 to 44 yrs,both,obese,0.15
ATG,Antigua and Barbuda,1998,40 to 44 yrs,both,overweight,0.425
ATG,Antigua and Barbuda,1998,45 to 49 yrs,both,obese,0.162
ATG,Antigua and Barbuda,1998,45 to 49 yrs,both,overweight,0.453
ATG,Antigua and Barbuda,1998,50 to 54 yrs,both,overweight,0.492
ATG,Antigua and Barbuda,1998,50 to 54 yrs,both,obese,0.176
ATG,Antigua and Barbuda,1998,55 to 59 yrs,both,overweight,0.508
ATG,Antigua and Barbuda,1998,55 to 59 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1998,60 to 64 yrs,both,overweight,0.521
ATG,Antigua and Barbuda,1998,60 to 64 yrs,both,obese,0.187
ATG,Antigua and Barbuda,1998,65 to 69 yrs,both,overweight,0.51
ATG,Antigua and Barbuda,1998,65 to 69 yrs,both,obese,0.18
ATG,Antigua and Barbuda,1998,70 to 74 yrs,both,overweight,0.5
ATG,Antigua and Barbuda,1998,70 to 74 yrs,both,obese,0.178
ATG,Antigua and Barbuda,1998,75 to 79 yrs,both,obese,0.153
ATG,Antigua and Barbuda,1998,75 to 79 yrs,both,overweight,0.456
ATG,Antigua and Barbuda,1998,80+ yrs,both,overweight,0.396
ATG,Antigua and Barbuda,1998,80+ yrs,both,obese,0.127
AUS,Australia,1998,2 to 4 yrs,both,obese,0.055
AUS,Australia,1998,2 to 4 yrs,both,overweight,0.169
AUS,Australia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.194
AUS,Australia,1998,"2 to 19 yrs, age-standardized",both,obese,0.057
AUS,Australia,1998,5 to 9 yrs,both,overweight,0.201
AUS,Australia,1998,5 to 9 yrs,both,obese,0.064
AUS,Australia,1998,10 to 14 yrs,both,overweight,0.213
AUS,Australia,1998,10 to 14 yrs,both,obese,0.054
AUS,Australia,1998,15 to 19 yrs,both,obese,0.054
AUS,Australia,1998,15 to 19 yrs,both,overweight,0.189
AUS,Australia,1998,20 to 24 yrs,both,overweight,0.333
AUS,Australia,1998,20 to 24 yrs,both,obese,0.14
AUS,Australia,1998,"20+ yrs, age-standardized",both,overweight,0.524
AUS,Australia,1998,"20+ yrs, age-standardized",both,obese,0.208
AUS,Australia,1998,25 to 29 yrs,both,overweight,0.395
AUS,Australia,1998,25 to 29 yrs,both,obese,0.15
AUS,Australia,1998,30 to 34 yrs,both,obese,0.174
AUS,Australia,1998,30 to 34 yrs,both,overweight,0.463
AUS,Australia,1998,35 to 39 yrs,both,overweight,0.495
AUS,Australia,1998,35 to 39 yrs,both,obese,0.187
AUS,Australia,1998,40 to 44 yrs,both,obese,0.199
AUS,Australia,1998,40 to 44 yrs,both,overweight,0.54
AUS,Australia,1998,45 to 49 yrs,both,overweight,0.582
AUS,Australia,1998,45 to 49 yrs,both,obese,0.24
AUS,Australia,1998,50 to 54 yrs,both,overweight,0.629
AUS,Australia,1998,50 to 54 yrs,both,obese,0.26
AUS,Australia,1998,55 to 59 yrs,both,obese,0.285
AUS,Australia,1998,55 to 59 yrs,both,overweight,0.654
AUS,Australia,1998,60 to 64 yrs,both,obese,0.286
AUS,Australia,1998,60 to 64 yrs,both,overweight,0.663
AUS,Australia,1998,65 to 69 yrs,both,obese,0.252
AUS,Australia,1998,65 to 69 yrs,both,overweight,0.661
AUS,Australia,1998,70 to 74 yrs,both,overweight,0.658
AUS,Australia,1998,70 to 74 yrs,both,obese,0.275
AUS,Australia,1998,75 to 79 yrs,both,obese,0.218
AUS,Australia,1998,75 to 79 yrs,both,overweight,0.594
AUS,Australia,1998,80+ yrs,both,overweight,0.524
AUS,Australia,1998,80+ yrs,both,obese,0.198
AUT,Austria,1998,2 to 4 yrs,both,obese,0.092
AUT,Austria,1998,2 to 4 yrs,both,overweight,0.196
AUT,Austria,1998,"2 to 19 yrs, age-standardized",both,overweight,0.187
AUT,Austria,1998,"2 to 19 yrs, age-standardized",both,obese,0.083
AUT,Austria,1998,5 to 9 yrs,both,overweight,0.188
AUT,Austria,1998,5 to 9 yrs,both,obese,0.093
AUT,Austria,1998,10 to 14 yrs,both,obese,0.078
AUT,Austria,1998,10 to 14 yrs,both,overweight,0.211
AUT,Austria,1998,15 to 19 yrs,both,obese,0.07
AUT,Austria,1998,15 to 19 yrs,both,overweight,0.152
AUT,Austria,1998,20 to 24 yrs,both,overweight,0.279
AUT,Austria,1998,20 to 24 yrs,both,obese,0.098
AUT,Austria,1998,"20+ yrs, age-standardized",both,obese,0.166
AUT,Austria,1998,"20+ yrs, age-standardized",both,overweight,0.489
AUT,Austria,1998,25 to 29 yrs,both,overweight,0.35
AUT,Austria,1998,25 to 29 yrs,both,obese,0.106
AUT,Austria,1998,30 to 34 yrs,both,overweight,0.387
AUT,Austria,1998,30 to 34 yrs,both,obese,0.125
AUT,Austria,1998,35 to 39 yrs,both,overweight,0.447
AUT,Austria,1998,35 to 39 yrs,both,obese,0.132
AUT,Austria,1998,40 to 44 yrs,both,obese,0.151
AUT,Austria,1998,40 to 44 yrs,both,overweight,0.495
AUT,Austria,1998,45 to 49 yrs,both,obese,0.176
AUT,Austria,1998,45 to 49 yrs,both,overweight,0.536
AUT,Austria,1998,50 to 54 yrs,both,obese,0.219
AUT,Austria,1998,50 to 54 yrs,both,overweight,0.602
AUT,Austria,1998,55 to 59 yrs,both,overweight,0.633
AUT,Austria,1998,55 to 59 yrs,both,obese,0.241
AUT,Austria,1998,60 to 64 yrs,both,overweight,0.65
AUT,Austria,1998,60 to 64 yrs,both,obese,0.244
AUT,Austria,1998,65 to 69 yrs,both,overweight,0.671
AUT,Austria,1998,65 to 69 yrs,both,obese,0.247
AUT,Austria,1998,70 to 74 yrs,both,obese,0.248
AUT,Austria,1998,70 to 74 yrs,both,overweight,0.662
AUT,Austria,1998,75 to 79 yrs,both,overweight,0.621
AUT,Austria,1998,75 to 79 yrs,both,obese,0.204
AUT,Austria,1998,80+ yrs,both,obese,0.19
AUT,Austria,1998,80+ yrs,both,overweight,0.566
AZE,Azerbaijan,1998,2 to 4 yrs,both,overweight,0.118
AZE,Azerbaijan,1998,2 to 4 yrs,both,obese,0.065
AZE,Azerbaijan,1998,"2 to 19 yrs, age-standardized",both,obese,0.041
AZE,Azerbaijan,1998,"2 to 19 yrs, age-standardized",both,overweight,0.124
AZE,Azerbaijan,1998,5 to 9 yrs,both,obese,0.068
AZE,Azerbaijan,1998,5 to 9 yrs,both,overweight,0.139
AZE,Azerbaijan,1998,10 to 14 yrs,both,overweight,0.138
AZE,Azerbaijan,1998,10 to 14 yrs,both,obese,0.02
AZE,Azerbaijan,1998,15 to 19 yrs,both,overweight,0.099
AZE,Azerbaijan,1998,15 to 19 yrs,both,obese,0.012
AZE,Azerbaijan,1998,20 to 24 yrs,both,obese,0.023
AZE,Azerbaijan,1998,20 to 24 yrs,both,overweight,0.162
AZE,Azerbaijan,1998,"20+ yrs, age-standardized",both,overweight,0.519
AZE,Azerbaijan,1998,"20+ yrs, age-standardized",both,obese,0.146
AZE,Azerbaijan,1998,25 to 29 yrs,both,obese,0.047
AZE,Azerbaijan,1998,25 to 29 yrs,both,overweight,0.293
AZE,Azerbaijan,1998,30 to 34 yrs,both,obese,0.097
AZE,Azerbaijan,1998,30 to 34 yrs,both,overweight,0.411
AZE,Azerbaijan,1998,35 to 39 yrs,both,obese,0.126
AZE,Azerbaijan,1998,35 to 39 yrs,both,overweight,0.534
AZE,Azerbaijan,1998,40 to 44 yrs,both,obese,0.169
AZE,Azerbaijan,1998,40 to 44 yrs,both,overweight,0.587
AZE,Azerbaijan,1998,45 to 49 yrs,both,obese,0.186
AZE,Azerbaijan,1998,45 to 49 yrs,both,overweight,0.621
AZE,Azerbaijan,1998,50 to 54 yrs,both,overweight,0.639
AZE,Azerbaijan,1998,50 to 54 yrs,both,obese,0.209
AZE,Azerbaijan,1998,55 to 59 yrs,both,obese,0.228
AZE,Azerbaijan,1998,55 to 59 yrs,both,overweight,0.721
AZE,Azerbaijan,1998,60 to 64 yrs,both,obese,0.235
AZE,Azerbaijan,1998,60 to 64 yrs,both,overweight,0.724
AZE,Azerbaijan,1998,65 to 69 yrs,both,overweight,0.712
AZE,Azerbaijan,1998,65 to 69 yrs,both,obese,0.223
AZE,Azerbaijan,1998,70 to 74 yrs,both,obese,0.228
AZE,Azerbaijan,1998,70 to 74 yrs,both,overweight,0.708
AZE,Azerbaijan,1998,75 to 79 yrs,both,overweight,0.687
AZE,Azerbaijan,1998,75 to 79 yrs,both,obese,0.222
AZE,Azerbaijan,1998,80+ yrs,both,overweight,0.639
AZE,Azerbaijan,1998,80+ yrs,both,obese,0.201
BDI,Burundi,1998,2 to 4 yrs,both,overweight,0.061
BDI,Burundi,1998,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1998,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1998,"2 to 19 yrs, age-standardized",both,overweight,0.063
BDI,Burundi,1998,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1998,5 to 9 yrs,both,overweight,0.067
BDI,Burundi,1998,10 to 14 yrs,both,overweight,0.069
