location,location_name,year,age_group,sex,metric,mean
AGO,Angola,2011,5 to 9 yrs,both,obese,0.066
AGO,Angola,2011,5 to 9 yrs,both,overweight,0.189
AGO,Angola,2011,10 to 14 yrs,both,obese,0.053
AGO,Angola,2011,10 to 14 yrs,both,overweight,0.193
AGO,Angola,2011,15 to 19 yrs,both,obese,0.046
AGO,Angola,2011,15 to 19 yrs,both,overweight,0.142
AGO,Angola,2011,20 to 24 yrs,both,overweight,0.233
AGO,Angola,2011,20 to 24 yrs,both,obese,0.076
AGO,Angola,2011,"20+ yrs, age-standardized",both,overweight,0.456
AGO,Angola,2011,"20+ yrs, age-standardized",both,obese,0.153
AGO,Angola,2011,25 to 29 yrs,both,obese,0.106
AGO,Angola,2011,25 to 29 yrs,both,overweight,0.325
AGO,Angola,2011,30 to 34 yrs,both,obese,0.126
AGO,Angola,2011,30 to 34 yrs,both,overweight,0.397
AGO,Angola,2011,35 to 39 yrs,both,overweight,0.448
AGO,Angola,2011,35 to 39 yrs,both,obese,0.146
AGO,Angola,2011,40 to 44 yrs,both,obese,0.165
AGO,Angola,2011,40 to 44 yrs,both,overweight,0.491
AGO,Angola,2011,45 to 49 yrs,both,obese,0.178
AGO,Angola,2011,45 to 49 yrs,both,overweight,0.523
AGO,Angola,2011,50 to 54 yrs,both,overweight,0.566
AGO,Angola,2011,50 to 54 yrs,both,obese,0.199
AGO,Angola,2011,55 to 59 yrs,both,overweight,0.587
AGO,Angola,2011,55 to 59 yrs,both,obese,0.206
AGO,Angola,2011,60 to 64 yrs,both,overweight,0.595
AGO,Angola,2011,60 to 64 yrs,both,obese,0.207
AGO,Angola,2011,65 to 69 yrs,both,overweight,0.578
AGO,Angola,2011,65 to 69 yrs,both,obese,0.196
AGO,Angola,2011,70 to 74 yrs,both,overweight,0.566
AGO,Angola,2011,70 to 74 yrs,both,obese,0.193
AGO,Angola,2011,75 to 79 yrs,both,overweight,0.536
AGO,Angola,2011,75 to 79 yrs,both,obese,0.174
AGO,Angola,2011,80+ yrs,both,obese,0.147
AGO,Angola,2011,80+ yrs,both,overweight,0.472
ALB,Albania,2011,2 to 4 yrs,both,overweight,0.389
ALB,Albania,2011,2 to 4 yrs,both,obese,0.235
ALB,Albania,2011,"2 to 19 yrs, age-standardized",both,overweight,0.294
ALB,Albania,2011,"2 to 19 yrs, age-standardized",both,obese,0.12
ALB,Albania,2011,5 to 9 yrs,both,obese,0.206
ALB,Albania,2011,5 to 9 yrs,both,overweight,0.362
ALB,Albania,2011,10 to 14 yrs,both,overweight,0.251
ALB,Albania,2011,10 to 14 yrs,both,obese,0.032
ALB,Albania,2011,15 to 19 yrs,both,obese,0.017
ALB,Albania,2011,15 to 19 yrs,both,overweight,0.18
ALB,Albania,2011,20 to 24 yrs,both,overweight,0.245
ALB,Albania,2011,20 to 24 yrs,both,obese,0.023
ALB,Albania,2011,"20+ yrs, age-standardized",both,obese,0.1
ALB,Albania,2011,"20+ yrs, age-standardized",both,overweight,0.506
ALB,Albania,2011,25 to 29 yrs,both,overweight,0.413
ALB,Albania,2011,25 to 29 yrs,both,obese,0.052
ALB,Albania,2011,30 to 34 yrs,both,overweight,0.554
ALB,Albania,2011,30 to 34 yrs,both,obese,0.087
ALB,Albania,2011,35 to 39 yrs,both,overweight,0.6
ALB,Albania,2011,35 to 39 yrs,both,obese,0.119
ALB,Albania,2011,40 to 44 yrs,both,obese,0.142
ALB,Albania,2011,40 to 44 yrs,both,overweight,0.637
ALB,Albania,2011,45 to 49 yrs,both,overweight,0.677
ALB,Albania,2011,45 to 49 yrs,both,obese,0.181
ALB,Albania,2011,50 to 54 yrs,both,obese,0.122
ALB,Albania,2011,50 to 54 yrs,both,overweight,0.563
ALB,Albania,2011,55 to 59 yrs,both,overweight,0.5
ALB,Albania,2011,55 to 59 yrs,both,obese,0.11
ALB,Albania,2011,60 to 64 yrs,both,obese,0.114
ALB,Albania,2011,60 to 64 yrs,both,overweight,0.519
ALB,Albania,2011,65 to 69 yrs,both,obese,0.108
ALB,Albania,2011,65 to 69 yrs,both,overweight,0.505
ALB,Albania,2011,70 to 74 yrs,both,overweight,0.492
ALB,Albania,2011,70 to 74 yrs,both,obese,0.105
ALB,Albania,2011,75 to 79 yrs,both,obese,0.093
ALB,Albania,2011,75 to 79 yrs,both,overweight,0.454
ALB,Albania,2011,80+ yrs,both,overweight,0.391
ALB,Albania,2011,80+ yrs,both,obese,0.077
AND,Andorra,2011,2 to 4 yrs,both,obese,0.128
AND,Andorra,2011,2 to 4 yrs,both,overweight,0.175
AND,Andorra,2011,"2 to 19 yrs, age-standardized",both,overweight,0.169
AND,Andorra,2011,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2011,5 to 9 yrs,both,overweight,0.211
AND,Andorra,2011,5 to 9 yrs,both,obese,0.145
AND,Andorra,2011,10 to 14 yrs,both,obese,0.065
AND,Andorra,2011,10 to 14 yrs,both,overweight,0.177
AND,Andorra,2011,15 to 19 yrs,both,overweight,0.111
AND,Andorra,2011,15 to 19 yrs,both,obese,0.035
AND,Andorra,2011,20 to 24 yrs,both,overweight,0.182
AND,Andorra,2011,20 to 24 yrs,both,obese,0.052
AND,Andorra,2011,"20+ yrs, age-standardized",both,obese,0.088
AND,Andorra,2011,"20+ yrs, age-standardized",both,overweight,0.35
AND,Andorra,2011,25 to 29 yrs,both,obese,0.061
AND,Andorra,2011,25 to 29 yrs,both,overweight,0.241
AND,Andorra,2011,30 to 34 yrs,both,overweight,0.279
AND,Andorra,2011,30 to 34 yrs,both,obese,0.071
AND,Andorra,2011,35 to 39 yrs,both,overweight,0.326
AND,Andorra,2011,35 to 39 yrs,both,obese,0.09
AND,Andorra,2011,40 to 44 yrs,both,overweight,0.362
AND,Andorra,2011,40 to 44 yrs,both,obese,0.102
AND,Andorra,2011,45 to 49 yrs,both,overweight,0.388
AND,Andorra,2011,45 to 49 yrs,both,obese,0.11
AND,Andorra,2011,50 to 54 yrs,both,obese,0.116
AND,Andorra,2011,50 to 54 yrs,both,overweight,0.415
AND,Andorra,2011,55 to 59 yrs,both,obese,0.109
AND,Andorra,2011,55 to 59 yrs,both,overweight,0.451
AND,Andorra,2011,60 to 64 yrs,both,obese,0.108
AND,Andorra,2011,60 to 64 yrs,both,overweight,0.465
AND,Andorra,2011,65 to 69 yrs,both,obese,0.102
AND,Andorra,2011,65 to 69 yrs,both,overweight,0.465
AND,Andorra,2011,70 to 74 yrs,both,obese,0.1
AND,Andorra,2011,70 to 74 yrs,both,overweight,0.475
AND,Andorra,2011,75 to 79 yrs,both,overweight,0.505
AND,Andorra,2011,75 to 79 yrs,both,obese,0.089
AND,Andorra,2011,80+ yrs,both,obese,0.08
AND,Andorra,2011,80+ yrs,both,overweight,0.468
ARE,United Arab Emirates,2011,2 to 4 yrs,both,overweight,0.204
ARE,United Arab Emirates,2011,2 to 4 yrs,both,obese,0.071
ARE,United Arab Emirates,2011,"2 to 19 yrs, age-standardized",both,obese,0.121
ARE,United Arab Emirates,2011,"2 to 19 yrs, age-standardized",both,overweight,0.307
ARE,United Arab Emirates,2011,5 to 9 yrs,both,obese,0.094
ARE,United Arab Emirates,2011,5 to 9 yrs,both,overweight,0.23
ARE,United Arab Emirates,2011,10 to 14 yrs,both,obese,0.15
ARE,United Arab Emirates,2011,10 to 14 yrs,both,overweight,0.405
ARE,United Arab Emirates,2011,15 to 19 yrs,both,overweight,0.379
ARE,United Arab Emirates,2011,15 to 19 yrs,both,obese,0.164
ARE,United Arab Emirates,2011,20 to 24 yrs,both,obese,0.207
ARE,United Arab Emirates,2011,20 to 24 yrs,both,overweight,0.485
ARE,United Arab Emirates,2011,"20+ yrs, age-standardized",both,overweight,0.642
ARE,United Arab Emirates,2011,"20+ yrs, age-standardized",both,obese,0.285
ARE,United Arab Emirates,2011,25 to 29 yrs,both,obese,0.23
ARE,United Arab Emirates,2011,25 to 29 yrs,both,overweight,0.573
ARE,United Arab Emirates,2011,30 to 34 yrs,both,overweight,0.655
ARE,United Arab Emirates,2011,30 to 34 yrs,both,obese,0.291
ARE,United Arab Emirates,2011,35 to 39 yrs,both,overweight,0.722
ARE,United Arab Emirates,2011,35 to 39 yrs,both,obese,0.326
ARE,United Arab Emirates,2011,40 to 44 yrs,both,overweight,0.765
ARE,United Arab Emirates,2011,40 to 44 yrs,both,obese,0.36
ARE,United Arab Emirates,2011,45 to 49 yrs,both,obese,0.33
ARE,United Arab Emirates,2011,45 to 49 yrs,both,overweight,0.695
ARE,United Arab Emirates,2011,50 to 54 yrs,both,overweight,0.718
ARE,United Arab Emirates,2011,50 to 54 yrs,both,obese,0.345
ARE,United Arab Emirates,2011,55 to 59 yrs,both,overweight,0.731
ARE,United Arab Emirates,2011,55 to 59 yrs,both,obese,0.353
ARE,United Arab Emirates,2011,60 to 64 yrs,both,obese,0.307
ARE,United Arab Emirates,2011,60 to 64 yrs,both,overweight,0.66
ARE,United Arab Emirates,2011,65 to 69 yrs,both,overweight,0.64
ARE,United Arab Emirates,2011,65 to 69 yrs,both,obese,0.287
ARE,United Arab Emirates,2011,70 to 74 yrs,both,obese,0.265
ARE,United Arab Emirates,2011,70 to 74 yrs,both,overweight,0.626
ARE,United Arab Emirates,2011,75 to 79 yrs,both,overweight,0.47
ARE,United Arab Emirates,2011,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,2011,80+ yrs,both,overweight,0.404
ARE,United Arab Emirates,2011,80+ yrs,both,obese,0.106
ARG,Argentina,2011,2 to 4 yrs,both,overweight,0.268
ARG,Argentina,2011,2 to 4 yrs,both,obese,0.093
ARG,Argentina,2011,"2 to 19 yrs, age-standardized",both,overweight,0.263
ARG,Argentina,2011,"2 to 19 yrs, age-standardized",both,obese,0.081
ARG,Argentina,2011,5 to 9 yrs,both,obese,0.091
ARG,Argentina,2011,5 to 9 yrs,both,overweight,0.259
ARG,Argentina,2011,10 to 14 yrs,both,overweight,0.276
ARG,Argentina,2011,10 to 14 yrs,both,obese,0.076
ARG,Argentina,2011,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2011,15 to 19 yrs,both,overweight,0.25
ARG,Argentina,2011,20 to 24 yrs,both,obese,0.14
ARG,Argentina,2011,20 to 24 yrs,both,overweight,0.326
ARG,Argentina,2011,"20+ yrs, age-standardized",both,obese,0.208
ARG,Argentina,2011,"20+ yrs, age-standardized",both,overweight,0.521
ARG,Argentina,2011,25 to 29 yrs,both,overweight,0.414
ARG,Argentina,2011,25 to 29 yrs,both,obese,0.164
ARG,Argentina,2011,30 to 34 yrs,both,obese,0.193
ARG,Argentina,2011,30 to 34 yrs,both,overweight,0.502
ARG,Argentina,2011,35 to 39 yrs,both,overweight,0.513
ARG,Argentina,2011,35 to 39 yrs,both,obese,0.192
ARG,Argentina,2011,40 to 44 yrs,both,overweight,0.54
ARG,Argentina,2011,40 to 44 yrs,both,obese,0.218
ARG,Argentina,2011,45 to 49 yrs,both,obese,0.224
ARG,Argentina,2011,45 to 49 yrs,both,overweight,0.545
ARG,Argentina,2011,50 to 54 yrs,both,overweight,0.567
ARG,Argentina,2011,50 to 54 yrs,both,obese,0.232
ARG,Argentina,2011,55 to 59 yrs,both,obese,0.256
ARG,Argentina,2011,55 to 59 yrs,both,overweight,0.587
ARG,Argentina,2011,60 to 64 yrs,both,overweight,0.641
ARG,Argentina,2011,60 to 64 yrs,both,obese,0.254
ARG,Argentina,2011,65 to 69 yrs,both,overweight,0.657
ARG,Argentina,2011,65 to 69 yrs,both,obese,0.254
ARG,Argentina,2011,70 to 74 yrs,both,overweight,0.648
ARG,Argentina,2011,70 to 74 yrs,both,obese,0.272
ARG,Argentina,2011,75 to 79 yrs,both,overweight,0.636
ARG,Argentina,2011,75 to 79 yrs,both,obese,0.235
ARG,Argentina,2011,80+ yrs,both,obese,0.21
ARG,Argentina,2011,80+ yrs,both,overweight,0.611
ARM,Armenia,2011,2 to 4 yrs,both,obese,0.122
ARM,Armenia,2011,2 to 4 yrs,both,overweight,0.303
ARM,Armenia,2011,"2 to 19 yrs, age-standardized",both,obese,0.068
ARM,Armenia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.232
ARM,Armenia,2011,5 to 9 yrs,both,overweight,0.272
ARM,Armenia,2011,5 to 9 yrs,both,obese,0.103
ARM,Armenia,2011,10 to 14 yrs,both,overweight,0.215
ARM,Armenia,2011,10 to 14 yrs,both,obese,0.031
ARM,Armenia,2011,15 to 19 yrs,both,obese,0.02
ARM,Armenia,2011,15 to 19 yrs,both,overweight,0.142
ARM,Armenia,2011,20 to 24 yrs,both,obese,0.035
ARM,Armenia,2011,20 to 24 yrs,both,overweight,0.162
ARM,Armenia,2011,"20+ yrs, age-standardized",both,overweight,0.525
ARM,Armenia,2011,"20+ yrs, age-standardized",both,obese,0.191
ARM,Armenia,2011,25 to 29 yrs,both,obese,0.07
ARM,Armenia,2011,25 to 29 yrs,both,overweight,0.302
ARM,Armenia,2011,30 to 34 yrs,both,overweight,0.452
ARM,Armenia,2011,30 to 34 yrs,both,obese,0.11
ARM,Armenia,2011,35 to 39 yrs,both,obese,0.174
ARM,Armenia,2011,35 to 39 yrs,both,overweight,0.543
ARM,Armenia,2011,40 to 44 yrs,both,overweight,0.596
ARM,Armenia,2011,40 to 44 yrs,both,obese,0.218
ARM,Armenia,2011,45 to 49 yrs,both,obese,0.269
ARM,Armenia,2011,45 to 49 yrs,both,overweight,0.652
ARM,Armenia,2011,50 to 54 yrs,both,overweight,0.677
ARM,Armenia,2011,50 to 54 yrs,both,obese,0.285
ARM,Armenia,2011,55 to 59 yrs,both,obese,0.295
ARM,Armenia,2011,55 to 59 yrs,both,overweight,0.696
ARM,Armenia,2011,60 to 64 yrs,both,obese,0.299
ARM,Armenia,2011,60 to 64 yrs,both,overweight,0.702
ARM,Armenia,2011,65 to 69 yrs,both,obese,0.285
ARM,Armenia,2011,65 to 69 yrs,both,overweight,0.692
ARM,Armenia,2011,70 to 74 yrs,both,overweight,0.683
ARM,Armenia,2011,70 to 74 yrs,both,obese,0.281
ARM,Armenia,2011,75 to 79 yrs,both,overweight,0.657
ARM,Armenia,2011,75 to 79 yrs,both,obese,0.258
ARM,Armenia,2011,80+ yrs,both,obese,0.234
ARM,Armenia,2011,80+ yrs,both,overweight,0.622
ATG,Antigua and Barbuda,2011,2 to 4 yrs,both,overweight,0.156
ATG,Antigua and Barbuda,2011,2 to 4 yrs,both,obese,0.059
ATG,Antigua and Barbuda,2011,"2 to 19 yrs, age-standardized",both,overweight,0.156
ATG,Antigua and Barbuda,2011,"2 to 19 yrs, age-standardized",both,obese,0.055
ATG,Antigua and Barbuda,2011,5 to 9 yrs,both,obese,0.062
ATG,Antigua and Barbuda,2011,5 to 9 yrs,both,overweight,0.163
ATG,Antigua and Barbuda,2011,10 to 14 yrs,both,overweight,0.173
ATG,Antigua and Barbuda,2011,10 to 14 yrs,both,obese,0.051
ATG,Antigua and Barbuda,2011,15 to 19 yrs,both,obese,0.047
ATG,Antigua and Barbuda,2011,15 to 19 yrs,both,overweight,0.132
ATG,Antigua and Barbuda,2011,20 to 24 yrs,both,overweight,0.214
ATG,Antigua and Barbuda,2011,20 to 24 yrs,both,obese,0.08
ATG,Antigua and Barbuda,2011,"20+ yrs, age-standardized",both,obese,0.154
ATG,Antigua and Barbuda,2011,"20+ yrs, age-standardized",both,overweight,0.423
ATG,Antigua and Barbuda,2011,25 to 29 yrs,both,obese,0.11
ATG,Antigua and Barbuda,2011,25 to 29 yrs,both,overweight,0.299
ATG,Antigua and Barbuda,2011,30 to 34 yrs,both,overweight,0.362
ATG,Antigua and Barbuda,2011,30 to 34 yrs,both,obese,0.129
ATG,Antigua and Barbuda,2011,35 to 39 yrs,both,overweight,0.417
ATG,Antigua and Barbuda,2011,35 to 39 yrs,both,obese,0.152
ATG,Antigua and Barbuda,2011,40 to 44 yrs,both,overweight,0.462
ATG,Antigua and Barbuda,2011,40 to 44 yrs,both,obese,0.168
ATG,Antigua and Barbuda,2011,45 to 49 yrs,both,overweight,0.487
ATG,Antigua and Barbuda,2011,45 to 49 yrs,both,obese,0.181
ATG,Antigua and Barbuda,2011,50 to 54 yrs,both,obese,0.196
ATG,Antigua and Barbuda,2011,50 to 54 yrs,both,overweight,0.529
ATG,Antigua and Barbuda,2011,55 to 59 yrs,both,overweight,0.546
ATG,Antigua and Barbuda,2011,55 to 59 yrs,both,obese,0.2
ATG,Antigua and Barbuda,2011,60 to 64 yrs,both,overweight,0.55
ATG,Antigua and Barbuda,2011,60 to 64 yrs,both,obese,0.202
ATG,Antigua and Barbuda,2011,65 to 69 yrs,both,overweight,0.534
ATG,Antigua and Barbuda,2011,65 to 69 yrs,both,obese,0.192
ATG,Antigua and Barbuda,2011,70 to 74 yrs,both,obese,0.191
ATG,Antigua and Barbuda,2011,70 to 74 yrs,both,overweight,0.524
ATG,Antigua and Barbuda,2011,75 to 79 yrs,both,overweight,0.49
ATG,Antigua and Barbuda,2011,75 to 79 yrs,both,obese,0.171
ATG,Antigua and Barbuda,2011,80+ yrs,both,obese,0.141
ATG,Antigua and Barbuda,2011,80+ yrs,both,overweight,0.429
AUS,Australia,2011,2 to 4 yrs,both,overweight,0.195
AUS,Australia,2011,2 to 4 yrs,both,obese,0.061
AUS,Australia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.232
AUS,Australia,2011,"2 to 19 yrs, age-standardized",both,obese,0.068
AUS,Australia,2011,5 to 9 yrs,both,obese,0.077
AUS,Australia,2011,5 to 9 yrs,both,overweight,0.238
AUS,Australia,2011,10 to 14 yrs,both,overweight,0.28
AUS,Australia,2011,10 to 14 yrs,both,obese,0.069
AUS,Australia,2011,15 to 19 yrs,both,overweight,0.209
AUS,Australia,2011,15 to 19 yrs,both,obese,0.062
AUS,Australia,2011,20 to 24 yrs,both,obese,0.185
AUS,Australia,2011,20 to 24 yrs,both,overweight,0.399
AUS,Australia,2011,"20+ yrs, age-standardized",both,obese,0.282
AUS,Australia,2011,"20+ yrs, age-standardized",both,overweight,0.616
AUS,Australia,2011,25 to 29 yrs,both,obese,0.216
AUS,Australia,2011,25 to 29 yrs,both,overweight,0.476
AUS,Australia,2011,30 to 34 yrs,both,overweight,0.552
AUS,Australia,2011,30 to 34 yrs,both,obese,0.247
AUS,Australia,2011,35 to 39 yrs,both,overweight,0.589
AUS,Australia,2011,35 to 39 yrs,both,obese,0.271
AUS,Australia,2011,40 to 44 yrs,both,obese,0.299
AUS,Australia,2011,40 to 44 yrs,both,overweight,0.647
AUS,Australia,2011,45 to 49 yrs,both,overweight,0.678
AUS,Australia,2011,45 to 49 yrs,both,obese,0.315
AUS,Australia,2011,50 to 54 yrs,both,obese,0.338
AUS,Australia,2011,50 to 54 yrs,both,overweight,0.72
AUS,Australia,2011,55 to 59 yrs,both,overweight,0.744
AUS,Australia,2011,55 to 59 yrs,both,obese,0.355
AUS,Australia,2011,60 to 64 yrs,both,overweight,0.761
AUS,Australia,2011,60 to 64 yrs,both,obese,0.362
AUS,Australia,2011,65 to 69 yrs,both,overweight,0.765
AUS,Australia,2011,65 to 69 yrs,both,obese,0.348
AUS,Australia,2011,70 to 74 yrs,both,overweight,0.766
AUS,Australia,2011,70 to 74 yrs,both,obese,0.35
AUS,Australia,2011,75 to 79 yrs,both,obese,0.299
AUS,Australia,2011,75 to 79 yrs,both,overweight,0.722
AUS,Australia,2011,80+ yrs,both,overweight,0.621
AUS,Australia,2011,80+ yrs,both,obese,0.249
AUT,Austria,2011,2 to 4 yrs,both,obese,0.099
AUT,Austria,2011,2 to 4 yrs,both,overweight,0.179
AUT,Austria,2011,"2 to 19 yrs, age-standardized",both,obese,0.09
AUT,Austria,2011,"2 to 19 yrs, age-standardized",both,overweight,0.175
AUT,Austria,2011,5 to 9 yrs,both,overweight,0.171
AUT,Austria,2011,5 to 9 yrs,both,obese,0.099
AUT,Austria,2011,10 to 14 yrs,both,overweight,0.196
AUT,Austria,2011,10 to 14 yrs,both,obese,0.085
AUT,Austria,2011,15 to 19 yrs,both,obese,0.079
AUT,Austria,2011,15 to 19 yrs,both,overweight,0.153
AUT,Austria,2011,20 to 24 yrs,both,obese,0.104
AUT,Austria,2011,20 to 24 yrs,both,overweight,0.285
AUT,Austria,2011,"20+ yrs, age-standardized",both,obese,0.177
AUT,Austria,2011,"20+ yrs, age-standardized",both,overweight,0.507
AUT,Austria,2011,25 to 29 yrs,both,obese,0.112
AUT,Austria,2011,25 to 29 yrs,both,overweight,0.373
AUT,Austria,2011,30 to 34 yrs,both,overweight,0.408
AUT,Austria,2011,30 to 34 yrs,both,obese,0.135
AUT,Austria,2011,35 to 39 yrs,both,obese,0.138
AUT,Austria,2011,35 to 39 yrs,both,overweight,0.46
AUT,Austria,2011,40 to 44 yrs,both,obese,0.169
AUT,Austria,2011,40 to 44 yrs,both,overweight,0.521
AUT,Austria,2011,45 to 49 yrs,both,obese,0.19
AUT,Austria,2011,45 to 49 yrs,both,overweight,0.552
AUT,Austria,2011,50 to 54 yrs,both,obese,0.231
AUT,Austria,2011,50 to 54 yrs,both,overweight,0.616
AUT,Austria,2011,55 to 59 yrs,both,obese,0.25
AUT,Austria,2011,55 to 59 yrs,both,overweight,0.648
AUT,Austria,2011,60 to 64 yrs,both,obese,0.255
AUT,Austria,2011,60 to 64 yrs,both,overweight,0.669
AUT,Austria,2011,65 to 69 yrs,both,obese,0.253
AUT,Austria,2011,65 to 69 yrs,both,overweight,0.675
AUT,Austria,2011,70 to 74 yrs,both,overweight,0.694
AUT,Austria,2011,70 to 74 yrs,both,obese,0.273
AUT,Austria,2011,75 to 79 yrs,both,overweight,0.665
AUT,Austria,2011,75 to 79 yrs,both,obese,0.229
AUT,Austria,2011,80+ yrs,both,overweight,0.617
AUT,Austria,2011,80+ yrs,both,obese,0.21
AZE,Azerbaijan,2011,2 to 4 yrs,both,obese,0.163
AZE,Azerbaijan,2011,2 to 4 yrs,both,overweight,0.307
AZE,Azerbaijan,2011,"2 to 19 yrs, age-standardized",both,obese,0.08
AZE,Azerbaijan,2011,"2 to 19 yrs, age-standardized",both,overweight,0.236
AZE,Azerbaijan,2011,5 to 9 yrs,both,overweight,0.26
AZE,Azerbaijan,2011,5 to 9 yrs,both,obese,0.122
AZE,Azerbaijan,2011,10 to 14 yrs,both,obese,0.027
AZE,Azerbaijan,2011,10 to 14 yrs,both,overweight,0.224
AZE,Azerbaijan,2011,15 to 19 yrs,both,obese,0.018
AZE,Azerbaijan,2011,15 to 19 yrs,both,overweight,0.161
AZE,Azerbaijan,2011,20 to 24 yrs,both,overweight,0.249
AZE,Azerbaijan,2011,20 to 24 yrs,both,obese,0.036
AZE,Azerbaijan,2011,"20+ yrs, age-standardized",both,overweight,0.63
AZE,Azerbaijan,2011,"20+ yrs, age-standardized",both,obese,0.202
AZE,Azerbaijan,2011,25 to 29 yrs,both,obese,0.073
AZE,Azerbaijan,2011,25 to 29 yrs,both,overweight,0.418
AZE,Azerbaijan,2011,30 to 34 yrs,both,overweight,0.542
AZE,Azerbaijan,2011,30 to 34 yrs,both,obese,0.143
AZE,Azerbaijan,2011,35 to 39 yrs,both,overweight,0.663
AZE,Azerbaijan,2011,35 to 39 yrs,both,obese,0.18
AZE,Azerbaijan,2011,40 to 44 yrs,both,overweight,0.712
AZE,Azerbaijan,2011,40 to 44 yrs,both,obese,0.244
AZE,Azerbaijan,2011,45 to 49 yrs,both,overweight,0.74
AZE,Azerbaijan,2011,45 to 49 yrs,both,obese,0.258
AZE,Azerbaijan,2011,50 to 54 yrs,both,overweight,0.747
AZE,Azerbaijan,2011,50 to 54 yrs,both,obese,0.282
AZE,Azerbaijan,2011,55 to 59 yrs,both,obese,0.309
AZE,Azerbaijan,2011,55 to 59 yrs,both,overweight,0.816
AZE,Azerbaijan,2011,60 to 64 yrs,both,obese,0.316
AZE,Azerbaijan,2011,60 to 64 yrs,both,overweight,0.817
AZE,Azerbaijan,2011,65 to 69 yrs,both,overweight,0.809
AZE,Azerbaijan,2011,65 to 69 yrs,both,obese,0.302
AZE,Azerbaijan,2011,70 to 74 yrs,both,overweight,0.804
AZE,Azerbaijan,2011,70 to 74 yrs,both,obese,0.301
AZE,Azerbaijan,2011,75 to 79 yrs,both,overweight,0.778
AZE,Azerbaijan,2011,75 to 79 yrs,both,obese,0.275
AZE,Azerbaijan,2011,80+ yrs,both,obese,0.252
AZE,Azerbaijan,2011,80+ yrs,both,overweight,0.736
BDI,Burundi,2011,2 to 4 yrs,both,overweight,0.096
BDI,Burundi,2011,2 to 4 yrs,both,obese,0.02
BDI,Burundi,2011,"2 to 19 yrs, age-standardized",both,overweight,0.081
BDI,Burundi,2011,"2 to 19 yrs, age-standardized",both,obese,0.016
BDI,Burundi,2011,5 to 9 yrs,both,overweight,0.087
BDI,Burundi,2011,5 to 9 yrs,both,obese,0.02
BDI,Burundi,2011,10 to 14 yrs,both,overweight,0.082
