location,location_name,year,age_group,sex,metric,mean
ALB,Albania,2002,75 to 79 yrs,both,obese,0.089
ALB,Albania,2002,75 to 79 yrs,both,overweight,0.435
ALB,Albania,2002,80+ yrs,both,obese,0.072
ALB,Albania,2002,80+ yrs,both,overweight,0.373
AND,Andorra,2002,2 to 4 yrs,both,obese,0.124
AND,Andorra,2002,2 to 4 yrs,both,overweight,0.169
AND,Andorra,2002,"2 to 19 yrs, age-standardized",both,overweight,0.164
AND,Andorra,2002,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2002,5 to 9 yrs,both,obese,0.144
AND,Andorra,2002,5 to 9 yrs,both,overweight,0.204
AND,Andorra,2002,10 to 14 yrs,both,obese,0.066
AND,Andorra,2002,10 to 14 yrs,both,overweight,0.172
AND,Andorra,2002,15 to 19 yrs,both,obese,0.036
AND,Andorra,2002,15 to 19 yrs,both,overweight,0.108
AND,Andorra,2002,20 to 24 yrs,both,obese,0.051
AND,Andorra,2002,20 to 24 yrs,both,overweight,0.173
AND,Andorra,2002,"20+ yrs, age-standardized",both,overweight,0.347
AND,Andorra,2002,"20+ yrs, age-standardized",both,obese,0.086
AND,Andorra,2002,25 to 29 yrs,both,obese,0.057
AND,Andorra,2002,25 to 29 yrs,both,overweight,0.234
AND,Andorra,2002,30 to 34 yrs,both,overweight,0.273
AND,Andorra,2002,30 to 34 yrs,both,obese,0.065
AND,Andorra,2002,35 to 39 yrs,both,obese,0.082
AND,Andorra,2002,35 to 39 yrs,both,overweight,0.323
AND,Andorra,2002,40 to 44 yrs,both,overweight,0.36
AND,Andorra,2002,40 to 44 yrs,both,obese,0.092
AND,Andorra,2002,45 to 49 yrs,both,overweight,0.39
AND,Andorra,2002,45 to 49 yrs,both,obese,0.101
AND,Andorra,2002,50 to 54 yrs,both,obese,0.109
AND,Andorra,2002,50 to 54 yrs,both,overweight,0.416
AND,Andorra,2002,55 to 59 yrs,both,obese,0.114
AND,Andorra,2002,55 to 59 yrs,both,overweight,0.452
AND,Andorra,2002,60 to 64 yrs,both,overweight,0.462
AND,Andorra,2002,60 to 64 yrs,both,obese,0.116
AND,Andorra,2002,65 to 69 yrs,both,overweight,0.461
AND,Andorra,2002,65 to 69 yrs,both,obese,0.106
AND,Andorra,2002,70 to 74 yrs,both,obese,0.104
AND,Andorra,2002,70 to 74 yrs,both,overweight,0.472
AND,Andorra,2002,75 to 79 yrs,both,overweight,0.508
AND,Andorra,2002,75 to 79 yrs,both,obese,0.099
AND,Andorra,2002,80+ yrs,both,overweight,0.47
AND,Andorra,2002,80+ yrs,both,obese,0.093
ARE,United Arab Emirates,2002,2 to 4 yrs,both,obese,0.066
ARE,United Arab Emirates,2002,2 to 4 yrs,both,overweight,0.187
ARE,United Arab Emirates,2002,"2 to 19 yrs, age-standardized",both,overweight,0.28
ARE,United Arab Emirates,2002,"2 to 19 yrs, age-standardized",both,obese,0.106
ARE,United Arab Emirates,2002,5 to 9 yrs,both,overweight,0.2
ARE,United Arab Emirates,2002,5 to 9 yrs,both,obese,0.083
ARE,United Arab Emirates,2002,10 to 14 yrs,both,overweight,0.37
ARE,United Arab Emirates,2002,10 to 14 yrs,both,obese,0.125
ARE,United Arab Emirates,2002,15 to 19 yrs,both,obese,0.145
ARE,United Arab Emirates,2002,15 to 19 yrs,both,overweight,0.355
ARE,United Arab Emirates,2002,20 to 24 yrs,both,overweight,0.452
ARE,United Arab Emirates,2002,20 to 24 yrs,both,obese,0.191
ARE,United Arab Emirates,2002,"20+ yrs, age-standardized",both,overweight,0.629
ARE,United Arab Emirates,2002,"20+ yrs, age-standardized",both,obese,0.274
ARE,United Arab Emirates,2002,25 to 29 yrs,both,overweight,0.552
ARE,United Arab Emirates,2002,25 to 29 yrs,both,obese,0.221
ARE,United Arab Emirates,2002,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,2002,30 to 34 yrs,both,overweight,0.64
ARE,United Arab Emirates,2002,35 to 39 yrs,both,obese,0.316
ARE,United Arab Emirates,2002,35 to 39 yrs,both,overweight,0.715
ARE,United Arab Emirates,2002,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,2002,40 to 44 yrs,both,overweight,0.767
ARE,United Arab Emirates,2002,45 to 49 yrs,both,overweight,0.69
ARE,United Arab Emirates,2002,45 to 49 yrs,both,obese,0.31
ARE,United Arab Emirates,2002,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,2002,50 to 54 yrs,both,overweight,0.71
ARE,United Arab Emirates,2002,55 to 59 yrs,both,obese,0.333
ARE,United Arab Emirates,2002,55 to 59 yrs,both,overweight,0.72
ARE,United Arab Emirates,2002,60 to 64 yrs,both,overweight,0.647
ARE,United Arab Emirates,2002,60 to 64 yrs,both,obese,0.301
ARE,United Arab Emirates,2002,65 to 69 yrs,both,overweight,0.63
ARE,United Arab Emirates,2002,65 to 69 yrs,both,obese,0.286
ARE,United Arab Emirates,2002,70 to 74 yrs,both,obese,0.271
ARE,United Arab Emirates,2002,70 to 74 yrs,both,overweight,0.617
ARE,United Arab Emirates,2002,75 to 79 yrs,both,obese,0.132
ARE,United Arab Emirates,2002,75 to 79 yrs,both,overweight,0.454
ARE,United Arab Emirates,2002,80+ yrs,both,overweight,0.39
ARE,United Arab Emirates,2002,80+ yrs,both,obese,0.102
ARG,Argentina,2002,2 to 4 yrs,both,obese,0.095
ARG,Argentina,2002,2 to 4 yrs,both,overweight,0.277
ARG,Argentina,2002,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2002,"2 to 19 yrs, age-standardized",both,overweight,0.272
ARG,Argentina,2002,5 to 9 yrs,both,overweight,0.269
ARG,Argentina,2002,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2002,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2002,10 to 14 yrs,both,overweight,0.286
ARG,Argentina,2002,15 to 19 yrs,both,obese,0.063
ARG,Argentina,2002,15 to 19 yrs,both,overweight,0.257
ARG,Argentina,2002,20 to 24 yrs,both,overweight,0.334
ARG,Argentina,2002,20 to 24 yrs,both,obese,0.145
ARG,Argentina,2002,"20+ yrs, age-standardized",both,obese,0.215
ARG,Argentina,2002,"20+ yrs, age-standardized",both,overweight,0.533
ARG,Argentina,2002,25 to 29 yrs,both,obese,0.169
ARG,Argentina,2002,25 to 29 yrs,both,overweight,0.427
ARG,Argentina,2002,30 to 34 yrs,both,overweight,0.519
ARG,Argentina,2002,30 to 34 yrs,both,obese,0.2
ARG,Argentina,2002,35 to 39 yrs,both,overweight,0.528
ARG,Argentina,2002,35 to 39 yrs,both,obese,0.199
ARG,Argentina,2002,40 to 44 yrs,both,obese,0.225
ARG,Argentina,2002,40 to 44 yrs,both,overweight,0.552
ARG,Argentina,2002,45 to 49 yrs,both,obese,0.233
ARG,Argentina,2002,45 to 49 yrs,both,overweight,0.555
ARG,Argentina,2002,50 to 54 yrs,both,obese,0.24
ARG,Argentina,2002,50 to 54 yrs,both,overweight,0.581
ARG,Argentina,2002,55 to 59 yrs,both,obese,0.266
ARG,Argentina,2002,55 to 59 yrs,both,overweight,0.6
ARG,Argentina,2002,60 to 64 yrs,both,overweight,0.654
ARG,Argentina,2002,60 to 64 yrs,both,obese,0.266
ARG,Argentina,2002,65 to 69 yrs,both,obese,0.262
ARG,Argentina,2002,65 to 69 yrs,both,overweight,0.671
ARG,Argentina,2002,70 to 74 yrs,both,obese,0.283
ARG,Argentina,2002,70 to 74 yrs,both,overweight,0.661
ARG,Argentina,2002,75 to 79 yrs,both,overweight,0.647
ARG,Argentina,2002,75 to 79 yrs,both,obese,0.243
ARG,Argentina,2002,80+ yrs,both,obese,0.217
ARG,Argentina,2002,80+ yrs,both,overweight,0.625
ARM,Armenia,2002,2 to 4 yrs,both,overweight,0.257
ARM,Armenia,2002,2 to 4 yrs,both,obese,0.091
ARM,Armenia,2002,"2 to 19 yrs, age-standardized",both,obese,0.053
ARM,Armenia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.202
ARM,Armenia,2002,5 to 9 yrs,both,overweight,0.236
ARM,Armenia,2002,5 to 9 yrs,both,obese,0.081
ARM,Armenia,2002,10 to 14 yrs,both,overweight,0.185
ARM,Armenia,2002,10 to 14 yrs,both,obese,0.026
ARM,Armenia,2002,15 to 19 yrs,both,overweight,0.134
ARM,Armenia,2002,15 to 19 yrs,both,obese,0.018
ARM,Armenia,2002,20 to 24 yrs,both,overweight,0.15
ARM,Armenia,2002,20 to 24 yrs,both,obese,0.03
ARM,Armenia,2002,"20+ yrs, age-standardized",both,overweight,0.49
ARM,Armenia,2002,"20+ yrs, age-standardized",both,obese,0.172
ARM,Armenia,2002,25 to 29 yrs,both,obese,0.059
ARM,Armenia,2002,25 to 29 yrs,both,overweight,0.269
ARM,Armenia,2002,30 to 34 yrs,both,overweight,0.409
ARM,Armenia,2002,30 to 34 yrs,both,obese,0.1
ARM,Armenia,2002,35 to 39 yrs,both,obese,0.152
ARM,Armenia,2002,35 to 39 yrs,both,overweight,0.498
ARM,Armenia,2002,40 to 44 yrs,both,obese,0.198
ARM,Armenia,2002,40 to 44 yrs,both,overweight,0.557
ARM,Armenia,2002,45 to 49 yrs,both,overweight,0.609
ARM,Armenia,2002,45 to 49 yrs,both,obese,0.243
ARM,Armenia,2002,50 to 54 yrs,both,obese,0.258
ARM,Armenia,2002,50 to 54 yrs,both,overweight,0.642
ARM,Armenia,2002,55 to 59 yrs,both,overweight,0.664
ARM,Armenia,2002,55 to 59 yrs,both,obese,0.268
ARM,Armenia,2002,60 to 64 yrs,both,obese,0.273
ARM,Armenia,2002,60 to 64 yrs,both,overweight,0.666
ARM,Armenia,2002,65 to 69 yrs,both,obese,0.254
ARM,Armenia,2002,65 to 69 yrs,both,overweight,0.651
ARM,Armenia,2002,70 to 74 yrs,both,obese,0.253
ARM,Armenia,2002,70 to 74 yrs,both,overweight,0.643
ARM,Armenia,2002,75 to 79 yrs,both,overweight,0.628
ARM,Armenia,2002,75 to 79 yrs,both,obese,0.241
ARM,Armenia,2002,80+ yrs,both,obese,0.222
ARM,Armenia,2002,80+ yrs,both,overweight,0.602
ATG,Antigua and Barbuda,2002,2 to 4 yrs,both,obese,0.053
ATG,Antigua and Barbuda,2002,2 to 4 yrs,both,overweight,0.141
ATG,Antigua and Barbuda,2002,"2 to 19 yrs, age-standardized",both,overweight,0.141
ATG,Antigua and Barbuda,2002,"2 to 19 yrs, age-standardized",both,obese,0.049
ATG,Antigua and Barbuda,2002,5 to 9 yrs,both,overweight,0.147
ATG,Antigua and Barbuda,2002,5 to 9 yrs,both,obese,0.055
ATG,Antigua and Barbuda,2002,10 to 14 yrs,both,obese,0.046
ATG,Antigua and Barbuda,2002,10 to 14 yrs,both,overweight,0.158
ATG,Antigua and Barbuda,2002,15 to 19 yrs,both,overweight,0.119
ATG,Antigua and Barbuda,2002,15 to 19 yrs,both,obese,0.042
ATG,Antigua and Barbuda,2002,20 to 24 yrs,both,obese,0.073
ATG,Antigua and Barbuda,2002,20 to 24 yrs,both,overweight,0.194
ATG,Antigua and Barbuda,2002,"20+ yrs, age-standardized",both,obese,0.139
ATG,Antigua and Barbuda,2002,"20+ yrs, age-standardized",both,overweight,0.392
ATG,Antigua and Barbuda,2002,25 to 29 yrs,both,obese,0.099
ATG,Antigua and Barbuda,2002,25 to 29 yrs,both,overweight,0.273
ATG,Antigua and Barbuda,2002,30 to 34 yrs,both,obese,0.118
ATG,Antigua and Barbuda,2002,30 to 34 yrs,both,overweight,0.336
ATG,Antigua and Barbuda,2002,35 to 39 yrs,both,overweight,0.384
ATG,Antigua and Barbuda,2002,35 to 39 yrs,both,obese,0.136
ATG,Antigua and Barbuda,2002,40 to 44 yrs,both,obese,0.151
ATG,Antigua and Barbuda,2002,40 to 44 yrs,both,overweight,0.426
ATG,Antigua and Barbuda,2002,45 to 49 yrs,both,overweight,0.453
ATG,Antigua and Barbuda,2002,45 to 49 yrs,both,obese,0.163
ATG,Antigua and Barbuda,2002,50 to 54 yrs,both,overweight,0.49
ATG,Antigua and Barbuda,2002,50 to 54 yrs,both,obese,0.176
ATG,Antigua and Barbuda,2002,55 to 59 yrs,both,overweight,0.51
ATG,Antigua and Barbuda,2002,55 to 59 yrs,both,obese,0.182
ATG,Antigua and Barbuda,2002,60 to 64 yrs,both,obese,0.188
ATG,Antigua and Barbuda,2002,60 to 64 yrs,both,overweight,0.52
ATG,Antigua and Barbuda,2002,65 to 69 yrs,both,overweight,0.502
ATG,Antigua and Barbuda,2002,65 to 69 yrs,both,obese,0.175
ATG,Antigua and Barbuda,2002,70 to 74 yrs,both,obese,0.175
ATG,Antigua and Barbuda,2002,70 to 74 yrs,both,overweight,0.493
ATG,Antigua and Barbuda,2002,75 to 79 yrs,both,obese,0.151
ATG,Antigua and Barbuda,2002,75 to 79 yrs,both,overweight,0.452
ATG,Antigua and Barbuda,2002,80+ yrs,both,obese,0.126
ATG,Antigua and Barbuda,2002,80+ yrs,both,overweight,0.394
AUS,Australia,2002,2 to 4 yrs,both,overweight,0.174
AUS,Australia,2002,2 to 4 yrs,both,obese,0.055
AUS,Australia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.202
AUS,Australia,2002,"2 to 19 yrs, age-standardized",both,obese,0.06
AUS,Australia,2002,5 to 9 yrs,both,obese,0.066
AUS,Australia,2002,5 to 9 yrs,both,overweight,0.206
AUS,Australia,2002,10 to 14 yrs,both,overweight,0.226
AUS,Australia,2002,10 to 14 yrs,both,obese,0.062
AUS,Australia,2002,15 to 19 yrs,both,overweight,0.198
AUS,Australia,2002,15 to 19 yrs,both,obese,0.055
AUS,Australia,2002,20 to 24 yrs,both,obese,0.161
AUS,Australia,2002,20 to 24 yrs,both,overweight,0.358
AUS,Australia,2002,"20+ yrs, age-standardized",both,obese,0.239
AUS,Australia,2002,"20+ yrs, age-standardized",both,overweight,0.57
AUS,Australia,2002,25 to 29 yrs,both,overweight,0.431
AUS,Australia,2002,25 to 29 yrs,both,obese,0.179
AUS,Australia,2002,30 to 34 yrs,both,overweight,0.508
AUS,Australia,2002,30 to 34 yrs,both,obese,0.207
AUS,Australia,2002,35 to 39 yrs,both,overweight,0.54
AUS,Australia,2002,35 to 39 yrs,both,obese,0.222
AUS,Australia,2002,40 to 44 yrs,both,overweight,0.592
AUS,Australia,2002,40 to 44 yrs,both,obese,0.237
AUS,Australia,2002,45 to 49 yrs,both,overweight,0.631
AUS,Australia,2002,45 to 49 yrs,both,obese,0.268
AUS,Australia,2002,50 to 54 yrs,both,overweight,0.679
AUS,Australia,2002,50 to 54 yrs,both,obese,0.289
AUS,Australia,2002,55 to 59 yrs,both,overweight,0.704
AUS,Australia,2002,55 to 59 yrs,both,obese,0.317
AUS,Australia,2002,60 to 64 yrs,both,obese,0.319
AUS,Australia,2002,60 to 64 yrs,both,overweight,0.718
AUS,Australia,2002,65 to 69 yrs,both,obese,0.29
AUS,Australia,2002,65 to 69 yrs,both,overweight,0.719
AUS,Australia,2002,70 to 74 yrs,both,overweight,0.718
AUS,Australia,2002,70 to 74 yrs,both,obese,0.309
AUS,Australia,2002,75 to 79 yrs,both,overweight,0.659
AUS,Australia,2002,75 to 79 yrs,both,obese,0.247
AUS,Australia,2002,80+ yrs,both,overweight,0.574
AUS,Australia,2002,80+ yrs,both,obese,0.22
AUT,Austria,2002,2 to 4 yrs,both,overweight,0.188
AUT,Austria,2002,2 to 4 yrs,both,obese,0.095
AUT,Austria,2002,"2 to 19 yrs, age-standardized",both,obese,0.086
AUT,Austria,2002,"2 to 19 yrs, age-standardized",both,overweight,0.182
AUT,Austria,2002,5 to 9 yrs,both,overweight,0.18
AUT,Austria,2002,5 to 9 yrs,both,obese,0.095
AUT,Austria,2002,10 to 14 yrs,both,overweight,0.205
AUT,Austria,2002,10 to 14 yrs,both,obese,0.081
AUT,Austria,2002,15 to 19 yrs,both,obese,0.074
AUT,Austria,2002,15 to 19 yrs,both,overweight,0.153
AUT,Austria,2002,20 to 24 yrs,both,obese,0.102
AUT,Austria,2002,20 to 24 yrs,both,overweight,0.283
AUT,Austria,2002,"20+ yrs, age-standardized",both,overweight,0.499
AUT,Austria,2002,"20+ yrs, age-standardized",both,obese,0.171
AUT,Austria,2002,25 to 29 yrs,both,overweight,0.366
AUT,Austria,2002,25 to 29 yrs,both,obese,0.109
AUT,Austria,2002,30 to 34 yrs,both,overweight,0.397
AUT,Austria,2002,30 to 34 yrs,both,obese,0.13
AUT,Austria,2002,35 to 39 yrs,both,overweight,0.453
AUT,Austria,2002,35 to 39 yrs,both,obese,0.134
AUT,Austria,2002,40 to 44 yrs,both,obese,0.158
AUT,Austria,2002,40 to 44 yrs,both,overweight,0.505
AUT,Austria,2002,45 to 49 yrs,both,overweight,0.542
AUT,Austria,2002,45 to 49 yrs,both,obese,0.179
AUT,Austria,2002,50 to 54 yrs,both,overweight,0.613
AUT,Austria,2002,50 to 54 yrs,both,obese,0.225
AUT,Austria,2002,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2002,55 to 59 yrs,both,obese,0.247
AUT,Austria,2002,60 to 64 yrs,both,overweight,0.661
AUT,Austria,2002,60 to 64 yrs,both,obese,0.249
AUT,Austria,2002,65 to 69 yrs,both,obese,0.251
AUT,Austria,2002,65 to 69 yrs,both,overweight,0.673
AUT,Austria,2002,70 to 74 yrs,both,obese,0.258
AUT,Austria,2002,70 to 74 yrs,both,overweight,0.679
AUT,Austria,2002,75 to 79 yrs,both,obese,0.216
AUT,Austria,2002,75 to 79 yrs,both,overweight,0.641
AUT,Austria,2002,80+ yrs,both,obese,0.204
AUT,Austria,2002,80+ yrs,both,overweight,0.591
AZE,Azerbaijan,2002,2 to 4 yrs,both,overweight,0.173
AZE,Azerbaijan,2002,2 to 4 yrs,both,obese,0.095
AZE,Azerbaijan,2002,"2 to 19 yrs, age-standardized",both,obese,0.053
AZE,Azerbaijan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.158
AZE,Azerbaijan,2002,5 to 9 yrs,both,obese,0.086
AZE,Azerbaijan,2002,5 to 9 yrs,both,overweight,0.18
AZE,Azerbaijan,2002,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,2002,10 to 14 yrs,both,overweight,0.164
AZE,Azerbaijan,2002,15 to 19 yrs,both,obese,0.013
AZE,Azerbaijan,2002,15 to 19 yrs,both,overweight,0.116
AZE,Azerbaijan,2002,20 to 24 yrs,both,overweight,0.186
AZE,Azerbaijan,2002,20 to 24 yrs,both,obese,0.026
AZE,Azerbaijan,2002,"20+ yrs, age-standardized",both,obese,0.163
AZE,Azerbaijan,2002,"20+ yrs, age-standardized",both,overweight,0.558
AZE,Azerbaijan,2002,25 to 29 yrs,both,overweight,0.334
AZE,Azerbaijan,2002,25 to 29 yrs,both,obese,0.054
AZE,Azerbaijan,2002,30 to 34 yrs,both,overweight,0.457
AZE,Azerbaijan,2002,30 to 34 yrs,both,obese,0.113
AZE,Azerbaijan,2002,35 to 39 yrs,both,obese,0.147
AZE,Azerbaijan,2002,35 to 39 yrs,both,overweight,0.585
AZE,Azerbaijan,2002,40 to 44 yrs,both,overweight,0.633
AZE,Azerbaijan,2002,40 to 44 yrs,both,obese,0.192
AZE,Azerbaijan,2002,45 to 49 yrs,both,obese,0.209
AZE,Azerbaijan,2002,45 to 49 yrs,both,overweight,0.665
AZE,Azerbaijan,2002,50 to 54 yrs,both,overweight,0.674
AZE,Azerbaijan,2002,50 to 54 yrs,both,obese,0.228
AZE,Azerbaijan,2002,55 to 59 yrs,both,obese,0.255
AZE,Azerbaijan,2002,55 to 59 yrs,both,overweight,0.758
AZE,Azerbaijan,2002,60 to 64 yrs,both,overweight,0.759
AZE,Azerbaijan,2002,60 to 64 yrs,both,obese,0.263
AZE,Azerbaijan,2002,65 to 69 yrs,both,obese,0.249
AZE,Azerbaijan,2002,65 to 69 yrs,both,overweight,0.747
AZE,Azerbaijan,2002,70 to 74 yrs,both,obese,0.246
AZE,Azerbaijan,2002,70 to 74 yrs,both,overweight,0.742
AZE,Azerbaijan,2002,75 to 79 yrs,both,obese,0.233
AZE,Azerbaijan,2002,75 to 79 yrs,both,overweight,0.716
AZE,Azerbaijan,2002,80+ yrs,both,overweight,0.676
AZE,Azerbaijan,2002,80+ yrs,both,obese,0.221
BDI,Burundi,2002,2 to 4 yrs,both,overweight,0.072
BDI,Burundi,2002,2 to 4 yrs,both,obese,0.017
BDI,Burundi,2002,"2 to 19 yrs, age-standardized",both,overweight,0.07
BDI,Burundi,2002,"2 to 19 yrs, age-standardized",both,obese,0.014
BDI,Burundi,2002,5 to 9 yrs,both,overweight,0.075
BDI,Burundi,2002,5 to 9 yrs,both,obese,0.017
BDI,Burundi,2002,10 to 14 yrs,both,obese,0.013
