location,location_name,year,age_group,sex,metric,mean
AGO,Angola,1993,25 to 29 yrs,both,overweight,0.247
AGO,Angola,1993,30 to 34 yrs,both,overweight,0.308
AGO,Angola,1993,30 to 34 yrs,both,obese,0.094
AGO,Angola,1993,35 to 39 yrs,both,overweight,0.349
AGO,Angola,1993,35 to 39 yrs,both,obese,0.108
AGO,Angola,1993,40 to 44 yrs,both,obese,0.125
AGO,Angola,1993,40 to 44 yrs,both,overweight,0.393
AGO,Angola,1993,45 to 49 yrs,both,obese,0.137
AGO,Angola,1993,45 to 49 yrs,both,overweight,0.42
AGO,Angola,1993,50 to 54 yrs,both,obese,0.153
AGO,Angola,1993,50 to 54 yrs,both,overweight,0.462
AGO,Angola,1993,55 to 59 yrs,both,obese,0.157
AGO,Angola,1993,55 to 59 yrs,both,overweight,0.49
AGO,Angola,1993,60 to 64 yrs,both,obese,0.162
AGO,Angola,1993,60 to 64 yrs,both,overweight,0.507
AGO,Angola,1993,65 to 69 yrs,both,overweight,0.492
AGO,Angola,1993,65 to 69 yrs,both,obese,0.154
AGO,Angola,1993,70 to 74 yrs,both,obese,0.153
AGO,Angola,1993,70 to 74 yrs,both,overweight,0.482
AGO,Angola,1993,75 to 79 yrs,both,obese,0.138
AGO,Angola,1993,75 to 79 yrs,both,overweight,0.45
AGO,Angola,1993,80+ yrs,both,obese,0.115
AGO,Angola,1993,80+ yrs,both,overweight,0.391
ALB,Albania,1993,2 to 4 yrs,both,obese,0.308
ALB,Albania,1993,2 to 4 yrs,both,overweight,0.458
ALB,Albania,1993,"2 to 19 yrs, age-standardized",both,obese,0.161
ALB,Albania,1993,"2 to 19 yrs, age-standardized",both,overweight,0.32
ALB,Albania,1993,5 to 9 yrs,both,obese,0.251
ALB,Albania,1993,5 to 9 yrs,both,overweight,0.401
ALB,Albania,1993,10 to 14 yrs,both,obese,0.081
ALB,Albania,1993,10 to 14 yrs,both,overweight,0.275
ALB,Albania,1993,15 to 19 yrs,both,obese,0.016
ALB,Albania,1993,15 to 19 yrs,both,overweight,0.159
ALB,Albania,1993,20 to 24 yrs,both,overweight,0.227
ALB,Albania,1993,20 to 24 yrs,both,obese,0.022
ALB,Albania,1993,"20+ yrs, age-standardized",both,overweight,0.436
ALB,Albania,1993,"20+ yrs, age-standardized",both,obese,0.079
ALB,Albania,1993,25 to 29 yrs,both,obese,0.047
ALB,Albania,1993,25 to 29 yrs,both,overweight,0.375
ALB,Albania,1993,30 to 34 yrs,both,obese,0.076
ALB,Albania,1993,30 to 34 yrs,both,overweight,0.502
ALB,Albania,1993,35 to 39 yrs,both,overweight,0.509
ALB,Albania,1993,35 to 39 yrs,both,obese,0.096
ALB,Albania,1993,40 to 44 yrs,both,overweight,0.466
ALB,Albania,1993,40 to 44 yrs,both,obese,0.088
ALB,Albania,1993,45 to 49 yrs,both,obese,0.106
ALB,Albania,1993,45 to 49 yrs,both,overweight,0.488
ALB,Albania,1993,50 to 54 yrs,both,overweight,0.506
ALB,Albania,1993,50 to 54 yrs,both,obese,0.1
ALB,Albania,1993,55 to 59 yrs,both,overweight,0.466
ALB,Albania,1993,55 to 59 yrs,both,obese,0.097
ALB,Albania,1993,60 to 64 yrs,both,overweight,0.482
ALB,Albania,1993,60 to 64 yrs,both,obese,0.101
ALB,Albania,1993,65 to 69 yrs,both,overweight,0.466
ALB,Albania,1993,65 to 69 yrs,both,obese,0.095
ALB,Albania,1993,70 to 74 yrs,both,obese,0.093
ALB,Albania,1993,70 to 74 yrs,both,overweight,0.451
ALB,Albania,1993,75 to 79 yrs,both,overweight,0.416
ALB,Albania,1993,75 to 79 yrs,both,obese,0.083
ALB,Albania,1993,80+ yrs,both,overweight,0.355
ALB,Albania,1993,80+ yrs,both,obese,0.067
AND,Andorra,1993,2 to 4 yrs,both,overweight,0.161
AND,Andorra,1993,2 to 4 yrs,both,obese,0.117
AND,Andorra,1993,"2 to 19 yrs, age-standardized",both,overweight,0.153
AND,Andorra,1993,"2 to 19 yrs, age-standardized",both,obese,0.083
AND,Andorra,1993,5 to 9 yrs,both,obese,0.128
AND,Andorra,1993,5 to 9 yrs,both,overweight,0.189
AND,Andorra,1993,10 to 14 yrs,both,overweight,0.158
AND,Andorra,1993,10 to 14 yrs,both,obese,0.055
AND,Andorra,1993,15 to 19 yrs,both,obese,0.035
AND,Andorra,1993,15 to 19 yrs,both,overweight,0.103
AND,Andorra,1993,20 to 24 yrs,both,obese,0.056
AND,Andorra,1993,20 to 24 yrs,both,overweight,0.176
AND,Andorra,1993,"20+ yrs, age-standardized",both,obese,0.07
AND,Andorra,1993,"20+ yrs, age-standardized",both,overweight,0.389
AND,Andorra,1993,25 to 29 yrs,both,overweight,0.266
AND,Andorra,1993,25 to 29 yrs,both,obese,0.046
AND,Andorra,1993,30 to 34 yrs,both,obese,0.05
AND,Andorra,1993,30 to 34 yrs,both,overweight,0.314
AND,Andorra,1993,35 to 39 yrs,both,obese,0.057
AND,Andorra,1993,35 to 39 yrs,both,overweight,0.357
AND,Andorra,1993,40 to 44 yrs,both,overweight,0.401
AND,Andorra,1993,40 to 44 yrs,both,obese,0.065
AND,Andorra,1993,45 to 49 yrs,both,obese,0.078
AND,Andorra,1993,45 to 49 yrs,both,overweight,0.46
AND,Andorra,1993,50 to 54 yrs,both,obese,0.087
AND,Andorra,1993,50 to 54 yrs,both,overweight,0.495
AND,Andorra,1993,55 to 59 yrs,both,overweight,0.52
AND,Andorra,1993,55 to 59 yrs,both,obese,0.094
AND,Andorra,1993,60 to 64 yrs,both,overweight,0.528
AND,Andorra,1993,60 to 64 yrs,both,obese,0.097
AND,Andorra,1993,65 to 69 yrs,both,overweight,0.505
AND,Andorra,1993,65 to 69 yrs,both,obese,0.091
AND,Andorra,1993,70 to 74 yrs,both,overweight,0.508
AND,Andorra,1993,70 to 74 yrs,both,obese,0.091
AND,Andorra,1993,75 to 79 yrs,both,obese,0.097
AND,Andorra,1993,75 to 79 yrs,both,overweight,0.521
AND,Andorra,1993,80+ yrs,both,obese,0.092
AND,Andorra,1993,80+ yrs,both,overweight,0.475
ARE,United Arab Emirates,1993,2 to 4 yrs,both,overweight,0.171
ARE,United Arab Emirates,1993,2 to 4 yrs,both,obese,0.055
ARE,United Arab Emirates,1993,"2 to 19 yrs, age-standardized",both,overweight,0.259
ARE,United Arab Emirates,1993,"2 to 19 yrs, age-standardized",both,obese,0.09
ARE,United Arab Emirates,1993,5 to 9 yrs,both,overweight,0.189
ARE,United Arab Emirates,1993,5 to 9 yrs,both,obese,0.073
ARE,United Arab Emirates,1993,10 to 14 yrs,both,overweight,0.335
ARE,United Arab Emirates,1993,10 to 14 yrs,both,obese,0.105
ARE,United Arab Emirates,1993,15 to 19 yrs,both,overweight,0.331
ARE,United Arab Emirates,1993,15 to 19 yrs,both,obese,0.125
ARE,United Arab Emirates,1993,20 to 24 yrs,both,overweight,0.44
ARE,United Arab Emirates,1993,20 to 24 yrs,both,obese,0.178
ARE,United Arab Emirates,1993,"20+ yrs, age-standardized",both,obese,0.273
ARE,United Arab Emirates,1993,"20+ yrs, age-standardized",both,overweight,0.626
ARE,United Arab Emirates,1993,25 to 29 yrs,both,overweight,0.551
ARE,United Arab Emirates,1993,25 to 29 yrs,both,obese,0.219
ARE,United Arab Emirates,1993,30 to 34 yrs,both,overweight,0.639
ARE,United Arab Emirates,1993,30 to 34 yrs,both,obese,0.284
ARE,United Arab Emirates,1993,35 to 39 yrs,both,obese,0.317
ARE,United Arab Emirates,1993,35 to 39 yrs,both,overweight,0.712
ARE,United Arab Emirates,1993,40 to 44 yrs,both,overweight,0.765
ARE,United Arab Emirates,1993,40 to 44 yrs,both,obese,0.344
ARE,United Arab Emirates,1993,45 to 49 yrs,both,obese,0.311
ARE,United Arab Emirates,1993,45 to 49 yrs,both,overweight,0.692
ARE,United Arab Emirates,1993,50 to 54 yrs,both,overweight,0.709
ARE,United Arab Emirates,1993,50 to 54 yrs,both,obese,0.321
ARE,United Arab Emirates,1993,55 to 59 yrs,both,obese,0.338
ARE,United Arab Emirates,1993,55 to 59 yrs,both,overweight,0.717
ARE,United Arab Emirates,1993,60 to 64 yrs,both,obese,0.302
ARE,United Arab Emirates,1993,60 to 64 yrs,both,overweight,0.645
ARE,United Arab Emirates,1993,65 to 69 yrs,both,obese,0.29
ARE,United Arab Emirates,1993,65 to 69 yrs,both,overweight,0.626
ARE,United Arab Emirates,1993,70 to 74 yrs,both,overweight,0.61
ARE,United Arab Emirates,1993,70 to 74 yrs,both,obese,0.269
ARE,United Arab Emirates,1993,75 to 79 yrs,both,obese,0.131
ARE,United Arab Emirates,1993,75 to 79 yrs,both,overweight,0.453
ARE,United Arab Emirates,1993,80+ yrs,both,overweight,0.392
ARE,United Arab Emirates,1993,80+ yrs,both,obese,0.104
ARG,Argentina,1993,2 to 4 yrs,both,overweight,0.279
ARG,Argentina,1993,2 to 4 yrs,both,obese,0.091
ARG,Argentina,1993,"2 to 19 yrs, age-standardized",both,obese,0.078
ARG,Argentina,1993,"2 to 19 yrs, age-standardized",both,overweight,0.273
ARG,Argentina,1993,5 to 9 yrs,both,overweight,0.271
ARG,Argentina,1993,5 to 9 yrs,both,obese,0.089
ARG,Argentina,1993,10 to 14 yrs,both,overweight,0.288
ARG,Argentina,1993,10 to 14 yrs,both,obese,0.074
ARG,Argentina,1993,15 to 19 yrs,both,overweight,0.254
ARG,Argentina,1993,15 to 19 yrs,both,obese,0.059
ARG,Argentina,1993,20 to 24 yrs,both,obese,0.148
ARG,Argentina,1993,20 to 24 yrs,both,overweight,0.333
ARG,Argentina,1993,"20+ yrs, age-standardized",both,overweight,0.537
ARG,Argentina,1993,"20+ yrs, age-standardized",both,obese,0.217
ARG,Argentina,1993,25 to 29 yrs,both,overweight,0.43
ARG,Argentina,1993,25 to 29 yrs,both,obese,0.171
ARG,Argentina,1993,30 to 34 yrs,both,overweight,0.522
ARG,Argentina,1993,30 to 34 yrs,both,obese,0.199
ARG,Argentina,1993,35 to 39 yrs,both,overweight,0.53
ARG,Argentina,1993,35 to 39 yrs,both,obese,0.199
ARG,Argentina,1993,40 to 44 yrs,both,overweight,0.557
ARG,Argentina,1993,40 to 44 yrs,both,obese,0.226
ARG,Argentina,1993,45 to 49 yrs,both,obese,0.234
ARG,Argentina,1993,45 to 49 yrs,both,overweight,0.56
ARG,Argentina,1993,50 to 54 yrs,both,obese,0.241
ARG,Argentina,1993,50 to 54 yrs,both,overweight,0.584
ARG,Argentina,1993,55 to 59 yrs,both,obese,0.268
ARG,Argentina,1993,55 to 59 yrs,both,overweight,0.605
ARG,Argentina,1993,60 to 64 yrs,both,overweight,0.659
ARG,Argentina,1993,60 to 64 yrs,both,obese,0.269
ARG,Argentina,1993,65 to 69 yrs,both,obese,0.267
ARG,Argentina,1993,65 to 69 yrs,both,overweight,0.673
ARG,Argentina,1993,70 to 74 yrs,both,obese,0.285
ARG,Argentina,1993,70 to 74 yrs,both,overweight,0.666
ARG,Argentina,1993,75 to 79 yrs,both,obese,0.246
ARG,Argentina,1993,75 to 79 yrs,both,overweight,0.651
ARG,Argentina,1993,80+ yrs,both,overweight,0.628
ARG,Argentina,1993,80+ yrs,both,obese,0.221
ARM,Armenia,1993,2 to 4 yrs,both,obese,0.081
ARM,Armenia,1993,2 to 4 yrs,both,overweight,0.25
ARM,Armenia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.193
ARM,Armenia,1993,"2 to 19 yrs, age-standardized",both,obese,0.048
ARM,Armenia,1993,5 to 9 yrs,both,overweight,0.224
ARM,Armenia,1993,5 to 9 yrs,both,obese,0.071
ARM,Armenia,1993,10 to 14 yrs,both,overweight,0.175
ARM,Armenia,1993,10 to 14 yrs,both,obese,0.025
ARM,Armenia,1993,15 to 19 yrs,both,obese,0.017
ARM,Armenia,1993,15 to 19 yrs,both,overweight,0.127
ARM,Armenia,1993,20 to 24 yrs,both,overweight,0.152
ARM,Armenia,1993,20 to 24 yrs,both,obese,0.027
ARM,Armenia,1993,"20+ yrs, age-standardized",both,overweight,0.458
ARM,Armenia,1993,"20+ yrs, age-standardized",both,obese,0.154
ARM,Armenia,1993,25 to 29 yrs,both,overweight,0.247
ARM,Armenia,1993,25 to 29 yrs,both,obese,0.05
ARM,Armenia,1993,30 to 34 yrs,both,obese,0.092
ARM,Armenia,1993,30 to 34 yrs,both,overweight,0.373
ARM,Armenia,1993,35 to 39 yrs,both,overweight,0.454
ARM,Armenia,1993,35 to 39 yrs,both,obese,0.131
ARM,Armenia,1993,40 to 44 yrs,both,obese,0.178
ARM,Armenia,1993,40 to 44 yrs,both,overweight,0.514
ARM,Armenia,1993,45 to 49 yrs,both,overweight,0.563
ARM,Armenia,1993,45 to 49 yrs,both,obese,0.212
ARM,Armenia,1993,50 to 54 yrs,both,obese,0.233
ARM,Armenia,1993,50 to 54 yrs,both,overweight,0.603
ARM,Armenia,1993,55 to 59 yrs,both,overweight,0.62
ARM,Armenia,1993,55 to 59 yrs,both,obese,0.237
ARM,Armenia,1993,60 to 64 yrs,both,obese,0.24
ARM,Armenia,1993,60 to 64 yrs,both,overweight,0.623
ARM,Armenia,1993,65 to 69 yrs,both,obese,0.235
ARM,Armenia,1993,65 to 69 yrs,both,overweight,0.622
ARM,Armenia,1993,70 to 74 yrs,both,overweight,0.632
ARM,Armenia,1993,70 to 74 yrs,both,obese,0.249
ARM,Armenia,1993,75 to 79 yrs,both,overweight,0.607
ARM,Armenia,1993,75 to 79 yrs,both,obese,0.228
ARM,Armenia,1993,80+ yrs,both,overweight,0.547
ARM,Armenia,1993,80+ yrs,both,obese,0.191
ATG,Antigua and Barbuda,1993,2 to 4 yrs,both,obese,0.056
ATG,Antigua and Barbuda,1993,2 to 4 yrs,both,overweight,0.148
ATG,Antigua and Barbuda,1993,"2 to 19 yrs, age-standardized",both,obese,0.051
ATG,Antigua and Barbuda,1993,"2 to 19 yrs, age-standardized",both,overweight,0.148
ATG,Antigua and Barbuda,1993,5 to 9 yrs,both,obese,0.058
ATG,Antigua and Barbuda,1993,5 to 9 yrs,both,overweight,0.155
ATG,Antigua and Barbuda,1993,10 to 14 yrs,both,overweight,0.164
ATG,Antigua and Barbuda,1993,10 to 14 yrs,both,obese,0.048
ATG,Antigua and Barbuda,1993,15 to 19 yrs,both,overweight,0.122
ATG,Antigua and Barbuda,1993,15 to 19 yrs,both,obese,0.043
ATG,Antigua and Barbuda,1993,20 to 24 yrs,both,overweight,0.199
ATG,Antigua and Barbuda,1993,20 to 24 yrs,both,obese,0.074
ATG,Antigua and Barbuda,1993,"20+ yrs, age-standardized",both,overweight,0.404
ATG,Antigua and Barbuda,1993,"20+ yrs, age-standardized",both,obese,0.143
ATG,Antigua and Barbuda,1993,25 to 29 yrs,both,obese,0.1
ATG,Antigua and Barbuda,1993,25 to 29 yrs,both,overweight,0.28
ATG,Antigua and Barbuda,1993,30 to 34 yrs,both,obese,0.119
ATG,Antigua and Barbuda,1993,30 to 34 yrs,both,overweight,0.341
ATG,Antigua and Barbuda,1993,35 to 39 yrs,both,obese,0.137
ATG,Antigua and Barbuda,1993,35 to 39 yrs,both,overweight,0.39
ATG,Antigua and Barbuda,1993,40 to 44 yrs,both,overweight,0.436
ATG,Antigua and Barbuda,1993,40 to 44 yrs,both,obese,0.153
ATG,Antigua and Barbuda,1993,45 to 49 yrs,both,obese,0.164
ATG,Antigua and Barbuda,1993,45 to 49 yrs,both,overweight,0.462
ATG,Antigua and Barbuda,1993,50 to 54 yrs,both,overweight,0.507
ATG,Antigua and Barbuda,1993,50 to 54 yrs,both,obese,0.181
ATG,Antigua and Barbuda,1993,55 to 59 yrs,both,overweight,0.525
ATG,Antigua and Barbuda,1993,55 to 59 yrs,both,obese,0.188
ATG,Antigua and Barbuda,1993,60 to 64 yrs,both,overweight,0.543
ATG,Antigua and Barbuda,1993,60 to 64 yrs,both,obese,0.197
ATG,Antigua and Barbuda,1993,65 to 69 yrs,both,obese,0.186
ATG,Antigua and Barbuda,1993,65 to 69 yrs,both,overweight,0.527
ATG,Antigua and Barbuda,1993,70 to 74 yrs,both,obese,0.182
ATG,Antigua and Barbuda,1993,70 to 74 yrs,both,overweight,0.517
ATG,Antigua and Barbuda,1993,75 to 79 yrs,both,obese,0.158
ATG,Antigua and Barbuda,1993,75 to 79 yrs,both,overweight,0.473
ATG,Antigua and Barbuda,1993,80+ yrs,both,obese,0.139
ATG,Antigua and Barbuda,1993,80+ yrs,both,overweight,0.426
AUS,Australia,1993,2 to 4 yrs,both,obese,0.054
AUS,Australia,1993,2 to 4 yrs,both,overweight,0.17
AUS,Australia,1993,"2 to 19 yrs, age-standardized",both,obese,0.049
AUS,Australia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.181
AUS,Australia,1993,5 to 9 yrs,both,obese,0.054
AUS,Australia,1993,5 to 9 yrs,both,overweight,0.189
AUS,Australia,1993,10 to 14 yrs,both,overweight,0.199
AUS,Australia,1993,10 to 14 yrs,both,obese,0.044
AUS,Australia,1993,15 to 19 yrs,both,overweight,0.165
AUS,Australia,1993,15 to 19 yrs,both,obese,0.047
AUS,Australia,1993,20 to 24 yrs,both,obese,0.101
AUS,Australia,1993,20 to 24 yrs,both,overweight,0.299
AUS,Australia,1993,"20+ yrs, age-standardized",both,obese,0.17
AUS,Australia,1993,"20+ yrs, age-standardized",both,overweight,0.476
AUS,Australia,1993,25 to 29 yrs,both,obese,0.116
AUS,Australia,1993,25 to 29 yrs,both,overweight,0.359
AUS,Australia,1993,30 to 34 yrs,both,obese,0.128
AUS,Australia,1993,30 to 34 yrs,both,overweight,0.412
AUS,Australia,1993,35 to 39 yrs,both,obese,0.147
AUS,Australia,1993,35 to 39 yrs,both,overweight,0.455
AUS,Australia,1993,40 to 44 yrs,both,overweight,0.492
AUS,Australia,1993,40 to 44 yrs,both,obese,0.158
AUS,Australia,1993,45 to 49 yrs,both,obese,0.202
AUS,Australia,1993,45 to 49 yrs,both,overweight,0.539
AUS,Australia,1993,50 to 54 yrs,both,obese,0.228
AUS,Australia,1993,50 to 54 yrs,both,overweight,0.574
AUS,Australia,1993,55 to 59 yrs,both,obese,0.238
AUS,Australia,1993,55 to 59 yrs,both,overweight,0.596
AUS,Australia,1993,60 to 64 yrs,both,obese,0.228
AUS,Australia,1993,60 to 64 yrs,both,overweight,0.604
AUS,Australia,1993,65 to 69 yrs,both,obese,0.211
AUS,Australia,1993,65 to 69 yrs,both,overweight,0.597
AUS,Australia,1993,70 to 74 yrs,both,overweight,0.596
AUS,Australia,1993,70 to 74 yrs,both,obese,0.247
AUS,Australia,1993,75 to 79 yrs,both,overweight,0.533
AUS,Australia,1993,75 to 79 yrs,both,obese,0.205
AUS,Australia,1993,80+ yrs,both,overweight,0.471
AUS,Australia,1993,80+ yrs,both,obese,0.181
AUT,Austria,1993,2 to 4 yrs,both,overweight,0.193
AUT,Austria,1993,2 to 4 yrs,both,obese,0.087
AUT,Austria,1993,"2 to 19 yrs, age-standardized",both,overweight,0.181
AUT,Austria,1993,"2 to 19 yrs, age-standardized",both,obese,0.077
AUT,Austria,1993,5 to 9 yrs,both,obese,0.087
AUT,Austria,1993,5 to 9 yrs,both,overweight,0.186
AUT,Austria,1993,10 to 14 yrs,both,overweight,0.204
AUT,Austria,1993,10 to 14 yrs,both,obese,0.073
AUT,Austria,1993,15 to 19 yrs,both,obese,0.062
AUT,Austria,1993,15 to 19 yrs,both,overweight,0.14
AUT,Austria,1993,20 to 24 yrs,both,obese,0.083
AUT,Austria,1993,20 to 24 yrs,both,overweight,0.243
AUT,Austria,1993,"20+ yrs, age-standardized",both,obese,0.144
AUT,Austria,1993,"20+ yrs, age-standardized",both,overweight,0.426
AUT,Austria,1993,25 to 29 yrs,both,obese,0.085
AUT,Austria,1993,25 to 29 yrs,both,overweight,0.265
AUT,Austria,1993,30 to 34 yrs,both,overweight,0.305
AUT,Austria,1993,30 to 34 yrs,both,obese,0.097
AUT,Austria,1993,35 to 39 yrs,both,obese,0.107
AUT,Austria,1993,35 to 39 yrs,both,overweight,0.387
AUT,Austria,1993,40 to 44 yrs,both,overweight,0.434
AUT,Austria,1993,40 to 44 yrs,both,obese,0.122
AUT,Austria,1993,45 to 49 yrs,both,overweight,0.472
AUT,Austria,1993,45 to 49 yrs,both,obese,0.16
AUT,Austria,1993,50 to 54 yrs,both,overweight,0.519
AUT,Austria,1993,50 to 54 yrs,both,obese,0.19
AUT,Austria,1993,55 to 59 yrs,both,obese,0.214
AUT,Austria,1993,55 to 59 yrs,both,overweight,0.556
AUT,Austria,1993,60 to 64 yrs,both,obese,0.219
AUT,Austria,1993,60 to 64 yrs,both,overweight,0.57
AUT,Austria,1993,65 to 69 yrs,both,obese,0.229
AUT,Austria,1993,65 to 69 yrs,both,overweight,0.634
AUT,Austria,1993,70 to 74 yrs,both,overweight,0.632
AUT,Austria,1993,70 to 74 yrs,both,obese,0.232
AUT,Austria,1993,75 to 79 yrs,both,obese,0.188
AUT,Austria,1993,75 to 79 yrs,both,overweight,0.595
AUT,Austria,1993,80+ yrs,both,overweight,0.535
AUT,Austria,1993,80+ yrs,both,obese,0.172
AZE,Azerbaijan,1993,2 to 4 yrs,both,overweight,0.11
AZE,Azerbaijan,1993,2 to 4 yrs,both,obese,0.059
AZE,Azerbaijan,1993,"2 to 19 yrs, age-standardized",both,overweight,0.113
AZE,Azerbaijan,1993,"2 to 19 yrs, age-standardized",both,obese,0.038
AZE,Azerbaijan,1993,5 to 9 yrs,both,overweight,0.123
AZE,Azerbaijan,1993,5 to 9 yrs,both,obese,0.061
AZE,Azerbaijan,1993,10 to 14 yrs,both,overweight,0.127
AZE,Azerbaijan,1993,10 to 14 yrs,both,obese,0.021
AZE,Azerbaijan,1993,15 to 19 yrs,both,overweight,0.092
AZE,Azerbaijan,1993,15 to 19 yrs,both,obese,0.011
AZE,Azerbaijan,1993,20 to 24 yrs,both,overweight,0.153
AZE,Azerbaijan,1993,20 to 24 yrs,both,obese,0.021
AZE,Azerbaijan,1993,"20+ yrs, age-standardized",both,overweight,0.502
AZE,Azerbaijan,1993,"20+ yrs, age-standardized",both,obese,0.139
AZE,Azerbaijan,1993,25 to 29 yrs,both,obese,0.044
AZE,Azerbaijan,1993,25 to 29 yrs,both,overweight,0.276
AZE,Azerbaijan,1993,30 to 34 yrs,both,obese,0.089
AZE,Azerbaijan,1993,30 to 34 yrs,both,overweight,0.389
AZE,Azerbaijan,1993,35 to 39 yrs,both,overweight,0.511
AZE,Azerbaijan,1993,35 to 39 yrs,both,obese,0.118
AZE,Azerbaijan,1993,40 to 44 yrs,both,obese,0.16
AZE,Azerbaijan,1993,40 to 44 yrs,both,overweight,0.567
AZE,Azerbaijan,1993,45 to 49 yrs,both,obese,0.179
AZE,Azerbaijan,1993,45 to 49 yrs,both,overweight,0.601
AZE,Azerbaijan,1993,50 to 54 yrs,both,overweight,0.624
AZE,Azerbaijan,1993,50 to 54 yrs,both,obese,0.202
AZE,Azerbaijan,1993,55 to 59 yrs,both,obese,0.216
AZE,Azerbaijan,1993,55 to 59 yrs,both,overweight,0.704
AZE,Azerbaijan,1993,60 to 64 yrs,both,overweight,0.707
AZE,Azerbaijan,1993,60 to 64 yrs,both,obese,0.222
AZE,Azerbaijan,1993,65 to 69 yrs,both,obese,0.219
AZE,Azerbaijan,1993,65 to 69 yrs,both,overweight,0.702
AZE,Azerbaijan,1993,70 to 74 yrs,both,obese,0.233
AZE,Azerbaijan,1993,70 to 74 yrs,both,overweight,0.7
AZE,Azerbaijan,1993,75 to 79 yrs,both,overweight,0.673
AZE,Azerbaijan,1993,75 to 79 yrs,both,obese,0.214
AZE,Azerbaijan,1993,80+ yrs,both,overweight,0.617
AZE,Azerbaijan,1993,80+ yrs,both,obese,0.187
BDI,Burundi,1993,2 to 4 yrs,both,overweight,0.054
BDI,Burundi,1993,2 to 4 yrs,both,obese,0.015
BDI,Burundi,1993,"2 to 19 yrs, age-standardized",both,overweight,0.056
BDI,Burundi,1993,"2 to 19 yrs, age-standardized",both,obese,0.013
BDI,Burundi,1993,5 to 9 yrs,both,overweight,0.058
BDI,Burundi,1993,5 to 9 yrs,both,obese,0.016
BDI,Burundi,1993,10 to 14 yrs,both,obese,0.012
