location,location_name,year,age_group,sex,metric,mean
ALB,Albania,2006,30 to 34 yrs,both,overweight,0.541
ALB,Albania,2006,35 to 39 yrs,both,obese,0.115
ALB,Albania,2006,35 to 39 yrs,both,overweight,0.591
ALB,Albania,2006,40 to 44 yrs,both,overweight,0.59
ALB,Albania,2006,40 to 44 yrs,both,obese,0.121
ALB,Albania,2006,45 to 49 yrs,both,overweight,0.627
ALB,Albania,2006,45 to 49 yrs,both,obese,0.155
ALB,Albania,2006,50 to 54 yrs,both,overweight,0.541
ALB,Albania,2006,50 to 54 yrs,both,obese,0.111
ALB,Albania,2006,55 to 59 yrs,both,overweight,0.478
ALB,Albania,2006,55 to 59 yrs,both,obese,0.102
ALB,Albania,2006,60 to 64 yrs,both,obese,0.11
ALB,Albania,2006,60 to 64 yrs,both,overweight,0.508
ALB,Albania,2006,65 to 69 yrs,both,overweight,0.493
ALB,Albania,2006,65 to 69 yrs,both,obese,0.104
ALB,Albania,2006,70 to 74 yrs,both,overweight,0.478
ALB,Albania,2006,70 to 74 yrs,both,obese,0.099
ALB,Albania,2006,75 to 79 yrs,both,obese,0.09
ALB,Albania,2006,75 to 79 yrs,both,overweight,0.443
ALB,Albania,2006,80+ yrs,both,obese,0.074
ALB,Albania,2006,80+ yrs,both,overweight,0.38
AND,Andorra,2006,2 to 4 yrs,both,obese,0.126
AND,Andorra,2006,2 to 4 yrs,both,overweight,0.172
AND,Andorra,2006,"2 to 19 yrs, age-standardized",both,obese,0.093
AND,Andorra,2006,"2 to 19 yrs, age-standardized",both,overweight,0.166
AND,Andorra,2006,5 to 9 yrs,both,obese,0.145
AND,Andorra,2006,5 to 9 yrs,both,overweight,0.207
AND,Andorra,2006,10 to 14 yrs,both,obese,0.067
AND,Andorra,2006,10 to 14 yrs,both,overweight,0.174
AND,Andorra,2006,15 to 19 yrs,both,obese,0.036
AND,Andorra,2006,15 to 19 yrs,both,overweight,0.109
AND,Andorra,2006,20 to 24 yrs,both,obese,0.051
AND,Andorra,2006,20 to 24 yrs,both,overweight,0.177
AND,Andorra,2006,"20+ yrs, age-standardized",both,obese,0.087
AND,Andorra,2006,"20+ yrs, age-standardized",both,overweight,0.346
AND,Andorra,2006,25 to 29 yrs,both,overweight,0.236
AND,Andorra,2006,25 to 29 yrs,both,obese,0.059
AND,Andorra,2006,30 to 34 yrs,both,overweight,0.274
AND,Andorra,2006,30 to 34 yrs,both,obese,0.068
AND,Andorra,2006,35 to 39 yrs,both,obese,0.087
AND,Andorra,2006,35 to 39 yrs,both,overweight,0.322
AND,Andorra,2006,40 to 44 yrs,both,overweight,0.358
AND,Andorra,2006,40 to 44 yrs,both,obese,0.097
AND,Andorra,2006,45 to 49 yrs,both,obese,0.106
AND,Andorra,2006,45 to 49 yrs,both,overweight,0.386
AND,Andorra,2006,50 to 54 yrs,both,obese,0.113
AND,Andorra,2006,50 to 54 yrs,both,overweight,0.412
AND,Andorra,2006,55 to 59 yrs,both,obese,0.111
AND,Andorra,2006,55 to 59 yrs,both,overweight,0.448
AND,Andorra,2006,60 to 64 yrs,both,obese,0.112
AND,Andorra,2006,60 to 64 yrs,both,overweight,0.459
AND,Andorra,2006,65 to 69 yrs,both,overweight,0.46
AND,Andorra,2006,65 to 69 yrs,both,obese,0.104
AND,Andorra,2006,70 to 74 yrs,both,overweight,0.47
AND,Andorra,2006,70 to 74 yrs,both,obese,0.101
AND,Andorra,2006,75 to 79 yrs,both,obese,0.092
AND,Andorra,2006,75 to 79 yrs,both,overweight,0.504
AND,Andorra,2006,80+ yrs,both,obese,0.085
AND,Andorra,2006,80+ yrs,both,overweight,0.468
ARE,United Arab Emirates,2006,2 to 4 yrs,both,overweight,0.195
ARE,United Arab Emirates,2006,2 to 4 yrs,both,obese,0.068
ARE,United Arab Emirates,2006,"2 to 19 yrs, age-standardized",both,overweight,0.294
ARE,United Arab Emirates,2006,"2 to 19 yrs, age-standardized",both,obese,0.115
ARE,United Arab Emirates,2006,5 to 9 yrs,both,overweight,0.215
ARE,United Arab Emirates,2006,5 to 9 yrs,both,obese,0.089
ARE,United Arab Emirates,2006,10 to 14 yrs,both,obese,0.14
ARE,United Arab Emirates,2006,10 to 14 yrs,both,overweight,0.391
ARE,United Arab Emirates,2006,15 to 19 yrs,both,obese,0.157
ARE,United Arab Emirates,2006,15 to 19 yrs,both,overweight,0.368
ARE,United Arab Emirates,2006,20 to 24 yrs,both,overweight,0.469
ARE,United Arab Emirates,2006,20 to 24 yrs,both,obese,0.2
ARE,United Arab Emirates,2006,"20+ yrs, age-standardized",both,overweight,0.633
ARE,United Arab Emirates,2006,"20+ yrs, age-standardized",both,obese,0.277
ARE,United Arab Emirates,2006,25 to 29 yrs,both,obese,0.224
ARE,United Arab Emirates,2006,25 to 29 yrs,both,overweight,0.559
ARE,United Arab Emirates,2006,30 to 34 yrs,both,obese,0.285
ARE,United Arab Emirates,2006,30 to 34 yrs,both,overweight,0.645
ARE,United Arab Emirates,2006,35 to 39 yrs,both,obese,0.318
ARE,United Arab Emirates,2006,35 to 39 yrs,both,overweight,0.716
ARE,United Arab Emirates,2006,40 to 44 yrs,both,obese,0.349
ARE,United Arab Emirates,2006,40 to 44 yrs,both,overweight,0.765
ARE,United Arab Emirates,2006,45 to 49 yrs,both,obese,0.313
ARE,United Arab Emirates,2006,45 to 49 yrs,both,overweight,0.691
ARE,United Arab Emirates,2006,50 to 54 yrs,both,obese,0.326
ARE,United Arab Emirates,2006,50 to 54 yrs,both,overweight,0.712
ARE,United Arab Emirates,2006,55 to 59 yrs,both,overweight,0.723
ARE,United Arab Emirates,2006,55 to 59 yrs,both,obese,0.337
ARE,United Arab Emirates,2006,60 to 64 yrs,both,obese,0.302
ARE,United Arab Emirates,2006,60 to 64 yrs,both,overweight,0.65
ARE,United Arab Emirates,2006,65 to 69 yrs,both,obese,0.286
ARE,United Arab Emirates,2006,65 to 69 yrs,both,overweight,0.633
ARE,United Arab Emirates,2006,70 to 74 yrs,both,obese,0.266
ARE,United Arab Emirates,2006,70 to 74 yrs,both,overweight,0.618
ARE,United Arab Emirates,2006,75 to 79 yrs,both,obese,0.133
ARE,United Arab Emirates,2006,75 to 79 yrs,both,overweight,0.458
ARE,United Arab Emirates,2006,80+ yrs,both,overweight,0.394
ARE,United Arab Emirates,2006,80+ yrs,both,obese,0.103
ARG,Argentina,2006,2 to 4 yrs,both,obese,0.095
ARG,Argentina,2006,2 to 4 yrs,both,overweight,0.274
ARG,Argentina,2006,"2 to 19 yrs, age-standardized",both,obese,0.082
ARG,Argentina,2006,"2 to 19 yrs, age-standardized",both,overweight,0.269
ARG,Argentina,2006,5 to 9 yrs,both,overweight,0.265
ARG,Argentina,2006,5 to 9 yrs,both,obese,0.092
ARG,Argentina,2006,10 to 14 yrs,both,obese,0.077
ARG,Argentina,2006,10 to 14 yrs,both,overweight,0.283
ARG,Argentina,2006,15 to 19 yrs,both,obese,0.065
ARG,Argentina,2006,15 to 19 yrs,both,overweight,0.256
ARG,Argentina,2006,20 to 24 yrs,both,obese,0.143
ARG,Argentina,2006,20 to 24 yrs,both,overweight,0.333
ARG,Argentina,2006,"20+ yrs, age-standardized",both,overweight,0.529
ARG,Argentina,2006,"20+ yrs, age-standardized",both,obese,0.213
ARG,Argentina,2006,25 to 29 yrs,both,obese,0.167
ARG,Argentina,2006,25 to 29 yrs,both,overweight,0.422
ARG,Argentina,2006,30 to 34 yrs,both,obese,0.198
ARG,Argentina,2006,30 to 34 yrs,both,overweight,0.513
ARG,Argentina,2006,35 to 39 yrs,both,overweight,0.523
ARG,Argentina,2006,35 to 39 yrs,both,obese,0.196
ARG,Argentina,2006,40 to 44 yrs,both,overweight,0.549
ARG,Argentina,2006,40 to 44 yrs,both,obese,0.223
ARG,Argentina,2006,45 to 49 yrs,both,obese,0.231
ARG,Argentina,2006,45 to 49 yrs,both,overweight,0.552
ARG,Argentina,2006,50 to 54 yrs,both,overweight,0.576
ARG,Argentina,2006,50 to 54 yrs,both,obese,0.237
ARG,Argentina,2006,55 to 59 yrs,both,obese,0.262
ARG,Argentina,2006,55 to 59 yrs,both,overweight,0.596
ARG,Argentina,2006,60 to 64 yrs,both,obese,0.261
ARG,Argentina,2006,60 to 64 yrs,both,overweight,0.648
ARG,Argentina,2006,65 to 69 yrs,both,overweight,0.667
ARG,Argentina,2006,65 to 69 yrs,both,obese,0.259
ARG,Argentina,2006,70 to 74 yrs,both,obese,0.279
ARG,Argentina,2006,70 to 74 yrs,both,overweight,0.656
ARG,Argentina,2006,75 to 79 yrs,both,obese,0.241
ARG,Argentina,2006,75 to 79 yrs,both,overweight,0.643
ARG,Argentina,2006,80+ yrs,both,overweight,0.62
ARG,Argentina,2006,80+ yrs,both,obese,0.215
ARM,Armenia,2006,2 to 4 yrs,both,obese,0.103
ARM,Armenia,2006,2 to 4 yrs,both,overweight,0.266
ARM,Armenia,2006,"2 to 19 yrs, age-standardized",both,obese,0.06
ARM,Armenia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.212
ARM,Armenia,2006,5 to 9 yrs,both,obese,0.092
ARM,Armenia,2006,5 to 9 yrs,both,overweight,0.254
ARM,Armenia,2006,10 to 14 yrs,both,obese,0.028
ARM,Armenia,2006,10 to 14 yrs,both,overweight,0.2
ARM,Armenia,2006,15 to 19 yrs,both,overweight,0.133
ARM,Armenia,2006,15 to 19 yrs,both,obese,0.019
ARM,Armenia,2006,20 to 24 yrs,both,obese,0.032
ARM,Armenia,2006,20 to 24 yrs,both,overweight,0.146
ARM,Armenia,2006,"20+ yrs, age-standardized",both,obese,0.183
ARM,Armenia,2006,"20+ yrs, age-standardized",both,overweight,0.51
ARM,Armenia,2006,25 to 29 yrs,both,overweight,0.285
ARM,Armenia,2006,25 to 29 yrs,both,obese,0.067
ARM,Armenia,2006,30 to 34 yrs,both,overweight,0.433
ARM,Armenia,2006,30 to 34 yrs,both,obese,0.103
ARM,Armenia,2006,35 to 39 yrs,both,overweight,0.528
ARM,Armenia,2006,35 to 39 yrs,both,obese,0.166
ARM,Armenia,2006,40 to 44 yrs,both,obese,0.21
ARM,Armenia,2006,40 to 44 yrs,both,overweight,0.582
ARM,Armenia,2006,45 to 49 yrs,both,overweight,0.638
ARM,Armenia,2006,45 to 49 yrs,both,obese,0.261
ARM,Armenia,2006,50 to 54 yrs,both,obese,0.274
ARM,Armenia,2006,50 to 54 yrs,both,overweight,0.663
ARM,Armenia,2006,55 to 59 yrs,both,overweight,0.682
ARM,Armenia,2006,55 to 59 yrs,both,obese,0.282
ARM,Armenia,2006,60 to 64 yrs,both,obese,0.289
ARM,Armenia,2006,60 to 64 yrs,both,overweight,0.688
ARM,Armenia,2006,65 to 69 yrs,both,overweight,0.677
ARM,Armenia,2006,65 to 69 yrs,both,obese,0.274
ARM,Armenia,2006,70 to 74 yrs,both,overweight,0.663
ARM,Armenia,2006,70 to 74 yrs,both,obese,0.266
ARM,Armenia,2006,75 to 79 yrs,both,overweight,0.642
ARM,Armenia,2006,75 to 79 yrs,both,obese,0.248
ARM,Armenia,2006,80+ yrs,both,overweight,0.621
ARM,Armenia,2006,80+ yrs,both,obese,0.233
ATG,Antigua and Barbuda,2006,2 to 4 yrs,both,overweight,0.147
ATG,Antigua and Barbuda,2006,2 to 4 yrs,both,obese,0.056
ATG,Antigua and Barbuda,2006,"2 to 19 yrs, age-standardized",both,overweight,0.148
ATG,Antigua and Barbuda,2006,"2 to 19 yrs, age-standardized",both,obese,0.052
ATG,Antigua and Barbuda,2006,5 to 9 yrs,both,overweight,0.154
ATG,Antigua and Barbuda,2006,5 to 9 yrs,both,obese,0.058
ATG,Antigua and Barbuda,2006,10 to 14 yrs,both,overweight,0.165
ATG,Antigua and Barbuda,2006,10 to 14 yrs,both,obese,0.048
ATG,Antigua and Barbuda,2006,15 to 19 yrs,both,overweight,0.125
ATG,Antigua and Barbuda,2006,15 to 19 yrs,both,obese,0.044
ATG,Antigua and Barbuda,2006,20 to 24 yrs,both,overweight,0.203
ATG,Antigua and Barbuda,2006,20 to 24 yrs,both,obese,0.076
ATG,Antigua and Barbuda,2006,"20+ yrs, age-standardized",both,obese,0.145
ATG,Antigua and Barbuda,2006,"20+ yrs, age-standardized",both,overweight,0.405
ATG,Antigua and Barbuda,2006,25 to 29 yrs,both,overweight,0.283
ATG,Antigua and Barbuda,2006,25 to 29 yrs,both,obese,0.103
ATG,Antigua and Barbuda,2006,30 to 34 yrs,both,obese,0.123
ATG,Antigua and Barbuda,2006,30 to 34 yrs,both,overweight,0.348
ATG,Antigua and Barbuda,2006,35 to 39 yrs,both,obese,0.142
ATG,Antigua and Barbuda,2006,35 to 39 yrs,both,overweight,0.399
ATG,Antigua and Barbuda,2006,40 to 44 yrs,both,obese,0.159
ATG,Antigua and Barbuda,2006,40 to 44 yrs,both,overweight,0.442
ATG,Antigua and Barbuda,2006,45 to 49 yrs,both,obese,0.17
ATG,Antigua and Barbuda,2006,45 to 49 yrs,both,overweight,0.466
ATG,Antigua and Barbuda,2006,50 to 54 yrs,both,overweight,0.507
ATG,Antigua and Barbuda,2006,50 to 54 yrs,both,obese,0.185
ATG,Antigua and Barbuda,2006,55 to 59 yrs,both,obese,0.19
ATG,Antigua and Barbuda,2006,55 to 59 yrs,both,overweight,0.526
ATG,Antigua and Barbuda,2006,60 to 64 yrs,both,overweight,0.538
ATG,Antigua and Barbuda,2006,60 to 64 yrs,both,obese,0.197
ATG,Antigua and Barbuda,2006,65 to 69 yrs,both,overweight,0.511
ATG,Antigua and Barbuda,2006,65 to 69 yrs,both,obese,0.178
ATG,Antigua and Barbuda,2006,70 to 74 yrs,both,overweight,0.504
ATG,Antigua and Barbuda,2006,70 to 74 yrs,both,obese,0.18
ATG,Antigua and Barbuda,2006,75 to 79 yrs,both,overweight,0.463
ATG,Antigua and Barbuda,2006,75 to 79 yrs,both,obese,0.157
ATG,Antigua and Barbuda,2006,80+ yrs,both,obese,0.133
ATG,Antigua and Barbuda,2006,80+ yrs,both,overweight,0.411
AUS,Australia,2006,2 to 4 yrs,both,obese,0.057
AUS,Australia,2006,2 to 4 yrs,both,overweight,0.184
AUS,Australia,2006,"2 to 19 yrs, age-standardized",both,obese,0.061
AUS,Australia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.215
AUS,Australia,2006,5 to 9 yrs,both,overweight,0.219
AUS,Australia,2006,5 to 9 yrs,both,obese,0.068
AUS,Australia,2006,10 to 14 yrs,both,overweight,0.252
AUS,Australia,2006,10 to 14 yrs,both,obese,0.065
AUS,Australia,2006,15 to 19 yrs,both,obese,0.055
AUS,Australia,2006,15 to 19 yrs,both,overweight,0.2
AUS,Australia,2006,20 to 24 yrs,both,overweight,0.377
AUS,Australia,2006,20 to 24 yrs,both,obese,0.173
AUS,Australia,2006,"20+ yrs, age-standardized",both,overweight,0.595
AUS,Australia,2006,"20+ yrs, age-standardized",both,obese,0.263
AUS,Australia,2006,25 to 29 yrs,both,overweight,0.455
AUS,Australia,2006,25 to 29 yrs,both,obese,0.2
AUS,Australia,2006,30 to 34 yrs,both,overweight,0.532
AUS,Australia,2006,30 to 34 yrs,both,obese,0.23
AUS,Australia,2006,35 to 39 yrs,both,overweight,0.567
AUS,Australia,2006,35 to 39 yrs,both,obese,0.249
AUS,Australia,2006,40 to 44 yrs,both,overweight,0.623
AUS,Australia,2006,40 to 44 yrs,both,obese,0.271
AUS,Australia,2006,45 to 49 yrs,both,overweight,0.658
AUS,Australia,2006,45 to 49 yrs,both,obese,0.293
AUS,Australia,2006,50 to 54 yrs,both,obese,0.315
AUS,Australia,2006,50 to 54 yrs,both,overweight,0.704
AUS,Australia,2006,55 to 59 yrs,both,overweight,0.728
AUS,Australia,2006,55 to 59 yrs,both,obese,0.336
AUS,Australia,2006,60 to 64 yrs,both,obese,0.342
AUS,Australia,2006,60 to 64 yrs,both,overweight,0.744
AUS,Australia,2006,65 to 69 yrs,both,obese,0.322
AUS,Australia,2006,65 to 69 yrs,both,overweight,0.747
AUS,Australia,2006,70 to 74 yrs,both,obese,0.332
AUS,Australia,2006,70 to 74 yrs,both,overweight,0.747
AUS,Australia,2006,75 to 79 yrs,both,overweight,0.696
AUS,Australia,2006,75 to 79 yrs,both,obese,0.276
AUS,Australia,2006,80+ yrs,both,overweight,0.599
AUS,Australia,2006,80+ yrs,both,obese,0.236
AUT,Austria,2006,2 to 4 yrs,both,overweight,0.181
AUT,Austria,2006,2 to 4 yrs,both,obese,0.096
AUT,Austria,2006,"2 to 19 yrs, age-standardized",both,obese,0.088
AUT,Austria,2006,"2 to 19 yrs, age-standardized",both,overweight,0.175
AUT,Austria,2006,5 to 9 yrs,both,obese,0.097
AUT,Austria,2006,5 to 9 yrs,both,overweight,0.172
AUT,Austria,2006,10 to 14 yrs,both,overweight,0.197
AUT,Austria,2006,10 to 14 yrs,both,obese,0.083
AUT,Austria,2006,15 to 19 yrs,both,overweight,0.152
AUT,Austria,2006,15 to 19 yrs,both,obese,0.077
AUT,Austria,2006,20 to 24 yrs,both,obese,0.103
AUT,Austria,2006,20 to 24 yrs,both,overweight,0.282
AUT,Austria,2006,"20+ yrs, age-standardized",both,overweight,0.501
AUT,Austria,2006,"20+ yrs, age-standardized",both,obese,0.173
AUT,Austria,2006,25 to 29 yrs,both,overweight,0.369
AUT,Austria,2006,25 to 29 yrs,both,obese,0.11
AUT,Austria,2006,30 to 34 yrs,both,obese,0.131
AUT,Austria,2006,30 to 34 yrs,both,overweight,0.4
AUT,Austria,2006,35 to 39 yrs,both,overweight,0.454
AUT,Austria,2006,35 to 39 yrs,both,obese,0.135
AUT,Austria,2006,40 to 44 yrs,both,overweight,0.509
AUT,Austria,2006,40 to 44 yrs,both,obese,0.162
AUT,Austria,2006,45 to 49 yrs,both,obese,0.183
AUT,Austria,2006,45 to 49 yrs,both,overweight,0.544
AUT,Austria,2006,50 to 54 yrs,both,overweight,0.612
AUT,Austria,2006,50 to 54 yrs,both,obese,0.226
AUT,Austria,2006,55 to 59 yrs,both,obese,0.246
AUT,Austria,2006,55 to 59 yrs,both,overweight,0.643
AUT,Austria,2006,60 to 64 yrs,both,overweight,0.662
AUT,Austria,2006,60 to 64 yrs,both,obese,0.249
AUT,Austria,2006,65 to 69 yrs,both,overweight,0.669
AUT,Austria,2006,65 to 69 yrs,both,obese,0.25
AUT,Austria,2006,70 to 74 yrs,both,overweight,0.686
AUT,Austria,2006,70 to 74 yrs,both,obese,0.266
AUT,Austria,2006,75 to 79 yrs,both,obese,0.222
AUT,Austria,2006,75 to 79 yrs,both,overweight,0.655
AUT,Austria,2006,80+ yrs,both,obese,0.21
AUT,Austria,2006,80+ yrs,both,overweight,0.604
AZE,Azerbaijan,2006,2 to 4 yrs,both,overweight,0.255
AZE,Azerbaijan,2006,2 to 4 yrs,both,obese,0.138
AZE,Azerbaijan,2006,"2 to 19 yrs, age-standardized",both,obese,0.068
AZE,Azerbaijan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.197
AZE,Azerbaijan,2006,5 to 9 yrs,both,overweight,0.217
AZE,Azerbaijan,2006,5 to 9 yrs,both,obese,0.103
AZE,Azerbaijan,2006,10 to 14 yrs,both,obese,0.023
AZE,Azerbaijan,2006,10 to 14 yrs,both,overweight,0.188
AZE,Azerbaijan,2006,15 to 19 yrs,both,obese,0.015
AZE,Azerbaijan,2006,15 to 19 yrs,both,overweight,0.133
AZE,Azerbaijan,2006,20 to 24 yrs,both,overweight,0.209
AZE,Azerbaijan,2006,20 to 24 yrs,both,obese,0.03
AZE,Azerbaijan,2006,"20+ yrs, age-standardized",both,obese,0.179
AZE,Azerbaijan,2006,"20+ yrs, age-standardized",both,overweight,0.589
AZE,Azerbaijan,2006,25 to 29 yrs,both,overweight,0.37
AZE,Azerbaijan,2006,25 to 29 yrs,both,obese,0.061
AZE,Azerbaijan,2006,30 to 34 yrs,both,overweight,0.492
AZE,Azerbaijan,2006,30 to 34 yrs,both,obese,0.125
AZE,Azerbaijan,2006,35 to 39 yrs,both,obese,0.164
AZE,Azerbaijan,2006,35 to 39 yrs,both,overweight,0.626
AZE,Azerbaijan,2006,40 to 44 yrs,both,obese,0.214
AZE,Azerbaijan,2006,40 to 44 yrs,both,overweight,0.669
AZE,Azerbaijan,2006,45 to 49 yrs,both,obese,0.231
AZE,Azerbaijan,2006,45 to 49 yrs,both,overweight,0.701
AZE,Azerbaijan,2006,50 to 54 yrs,both,obese,0.248
AZE,Azerbaijan,2006,50 to 54 yrs,both,overweight,0.704
AZE,Azerbaijan,2006,55 to 59 yrs,both,obese,0.278
AZE,Azerbaijan,2006,55 to 59 yrs,both,overweight,0.785
AZE,Azerbaijan,2006,60 to 64 yrs,both,obese,0.285
AZE,Azerbaijan,2006,60 to 64 yrs,both,overweight,0.785
AZE,Azerbaijan,2006,65 to 69 yrs,both,overweight,0.776
AZE,Azerbaijan,2006,65 to 69 yrs,both,obese,0.273
AZE,Azerbaijan,2006,70 to 74 yrs,both,obese,0.267
AZE,Azerbaijan,2006,70 to 74 yrs,both,overweight,0.769
AZE,Azerbaijan,2006,75 to 79 yrs,both,obese,0.244
AZE,Azerbaijan,2006,75 to 79 yrs,both,overweight,0.74
AZE,Azerbaijan,2006,80+ yrs,both,overweight,0.7
AZE,Azerbaijan,2006,80+ yrs,both,obese,0.231
BDI,Burundi,2006,2 to 4 yrs,both,overweight,0.085
BDI,Burundi,2006,2 to 4 yrs,both,obese,0.019
BDI,Burundi,2006,"2 to 19 yrs, age-standardized",both,obese,0.015
BDI,Burundi,2006,"2 to 19 yrs, age-standardized",both,overweight,0.076
BDI,Burundi,2006,5 to 9 yrs,both,overweight,0.083
BDI,Burundi,2006,5 to 9 yrs,both,obese,0.019
BDI,Burundi,2006,10 to 14 yrs,both,overweight,0.08
